# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	22000	00	0	1608
23	22000	00	1	1617
23	22000	00	2	1560
23	22000	00	3	1564
23	22000	00	4	1582
23	22000	00	5	1516
23	22000	00	6	1557
23	22000	00	7	1591
23	22000	00	8	1521
23	22000	00	9	1591
23	22000	00	10	1622
23	22000	00	11	1545
23	22000	00	12	1581
23	22000	00	13	1606
23	22000	00	14	1499
23	22000	00	15	1577
23	22000	00	16	1573
23	22000	00	17	1586
23	22000	00	18	1518
23	22000	00	19	1515
23	22000	00	20	1638
23	22000	00	21	1605
23	22000	00	22	1598
23	22000	00	23	1670
23	22000	00	24	1659
23	22000	00	25	1618
23	22000	00	26	1534
23	22000	00	27	1524
23	22000	00	28	1570
23	22000	00	29	1616
23	22000	00	30	1638
23	22000	10	31	1641
23	22000	00	0	1610
23	22000	00	1	1618
23	22000	00	2	1558
23	22000	00	3	1562
23	22000	00	4	1583
23	22000	00	5	1522
23	22000	00	6	1555
23	22000	00	7	1589
23	22000	00	8	1520
23	22000	00	9	1592
23	22000	00	10	1621
23	22000	00	11	1546
23	22000	00	12	1581
23	22000	00	13	1606
23	22000	00	14	1497
23	22000	00	15	1573
23	22000	00	16	1571
23	22000	00	17	1588
23	22000	00	18	1518
23	22000	00	19	1515
23	22000	00	20	1634
23	22000	00	21	1608
23	22000	00	22	1597
23	22000	00	23	1670
23	22000	00	24	1661
23	22000	00	25	1616
23	22000	00	26	1534
23	22000	00	27	1527
23	22000	00	28	1570
23	22000	00	29	1618
23	22000	00	30	1636
23	22000	10	31	1639
23	22000	00	0	1606
23	22000	00	1	1614
23	22000	00	2	1561
23	22000	00	3	1562
23	22000	00	4	1583
23	22000	00	5	1519
23	22000	00	6	1557
23	22000	00	7	1586
23	22000	00	8	1525
23	22000	00	9	1597
23	22000	00	10	1621
23	22000	00	11	1546
23	22000	00	12	1582
23	22000	00	13	1609
23	22000	00	14	1503
23	22000	00	15	1577
23	22000	00	16	1568
23	22000	00	17	1587
23	22000	00	18	1515
23	22000	00	19	1515
23	22000	00	20	1635
23	22000	00	21	1605
23	22000	00	22	1593
23	22000	00	23	1666
23	22000	00	24	1660
23	22000	00	25	1618
23	22000	00	26	1531
23	22000	00	27	1524
23	22000	00	28	1565
23	22000	00	29	1616
23	22000	00	30	1638
23	22000	10	31	1638
23	22000	00	0	1607
23	22000	00	1	1616
23	22000	00	2	1559
23	22000	00	3	1562
23	22000	00	4	1585
23	22000	00	5	1519
23	22000	00	6	1560
23	22000	00	7	1586
23	22000	00	8	1522
23	22000	00	9	1593
23	22000	00	10	1622
23	22000	00	11	1544
23	22000	00	12	1579
23	22000	00	13	1604
23	22000	00	14	1501
23	22000	00	15	1578
23	22000	00	16	1573
23	22000	00	17	1589
23	22000	00	18	1518
23	22000	00	19	1516
23	22000	00	20	1635
23	22000	00	21	1606
23	22000	00	22	1600
23	22000	00	23	1670
23	22000	00	24	1662
23	22000	00	25	1617
23	22000	00	26	1531
23	22000	00	27	1524
23	22000	00	28	1569
23	22000	00	29	1618
23	22000	00	30	1636
23	22000	10	31	1642
23	22000	00	0	1613
23	22000	00	1	1614
23	22000	00	2	1557
23	22000	00	3	1565
23	22000	00	4	1584
23	22000	00	5	1519
23	22000	00	6	1557
23	22000	00	7	1589
23	22000	00	8	1525
23	22000	00	9	1597
23	22000	00	10	1622
23	22000	00	11	1547
23	22000	00	12	1581
23	22000	00	13	1609
23	22000	00	14	1503
23	22000	00	15	1579
23	22000	00	16	1572
23	22000	00	17	1587
23	22000	00	18	1517
23	22000	00	19	1514
23	22000	00	20	1631
23	22000	00	21	1605
23	22000	00	22	1595
23	22000	00	23	1667
23	22000	00	24	1659
23	22000	00	25	1617
23	22000	00	26	1533
23	22000	00	27	1522
23	22000	00	28	1570
23	22000	00	29	1618
23	22000	00	30	1634
23	22000	10	31	1642
23	22000	00	0	1609
23	22000	00	1	1615
23	22000	00	2	1558
23	22000	00	3	1564
23	22000	00	4	1584
23	22000	00	5	1520
23	22000	00	6	1555
23	22000	00	7	1589
23	22000	00	8	1521
23	22000	00	9	1591
23	22000	00	10	1621
23	22000	00	11	1546
23	22000	00	12	1578
23	22000	00	13	1610
23	22000	00	14	1496
23	22000	00	15	1578
23	22000	00	16	1570
23	22000	00	17	1588
23	22000	00	18	1517
23	22000	00	19	1517
23	22000	00	20	1636
23	22000	00	21	1605
23	22000	00	22	1598
23	22000	00	23	1666
23	22000	00	24	1657
23	22000	00	25	1617
23	22000	00	26	1530
23	22000	00	27	1525
23	22000	00	28	1567
23	22000	00	29	1618
23	22000	00	30	1639
23	22000	10	31	1640
23	22000	00	0	1610
23	22000	00	1	1612
23	22000	00	2	1561
23	22000	00	3	1565
23	22000	00	4	1586
23	22000	00	5	1519
23	22000	00	6	1559
23	22000	00	7	1589
23	22000	00	8	1526
23	22000	00	9	1600
23	22000	00	10	1622
23	22000	00	11	1550
23	22000	00	12	1581
23	22000	00	13	1606
23	22000	00	14	1504
23	22000	00	15	1578
23	22000	00	16	1572
23	22000	00	17	1586
23	22000	00	18	1516
23	22000	00	19	1514
23	22000	00	20	1637
23	22000	00	21	1606
23	22000	00	22	1602
23	22000	00	23	1669
23	22000	00	24	1659
23	22000	00	25	1619
23	22000	00	26	1534
23	22000	00	27	1525
23	22000	00	28	1570
23	22000	00	29	1618
23	22000	00	30	1639
23	22000	10	31	1638
23	22000	00	0	1610
23	22000	00	1	1616
23	22000	00	2	1559
23	22000	00	3	1565
23	22000	00	4	1585
23	22000	00	5	1522
23	22000	00	6	1561
23	22000	00	7	1589
23	22000	00	8	1525
23	22000	00	9	1590
23	22000	00	10	1624
23	22000	00	11	1549
23	22000	00	12	1580
23	22000	00	13	1607
23	22000	00	14	1498
23	22000	00	15	1576
23	22000	00	16	1572
23	22000	00	17	1586
23	22000	00	18	1517
23	22000	00	19	1519
23	22000	00	20	1637
23	22000	00	21	1613
23	22000	00	22	1600
23	22000	00	23	1669
23	22000	00	24	1661
23	22000	00	25	1618
23	22000	00	26	1531
23	22000	00	27	1526
23	22000	00	28	1567
23	22000	00	29	1620
23	22000	00	30	1639
23	22000	10	31	1641
23	22000	00	0	1610
23	22000	00	1	1615
23	22000	00	2	1559
23	22000	00	3	1565
23	22000	00	4	1587
23	22000	00	5	1521
23	22000	00	6	1558
23	22000	00	7	1590
23	22000	00	8	1523
23	22000	00	9	1596
23	22000	00	10	1625
23	22000	00	11	1549
23	22000	00	12	1581
23	22000	00	13	1605
23	22000	00	14	1499
23	22000	00	15	1579
23	22000	00	16	1573
23	22000	00	17	1587
23	22000	00	18	1518
23	22000	00	19	1517
23	22000	00	20	1636
23	22000	00	21	1607
23	22000	00	22	1601
23	22000	00	23	1668
23	22000	00	24	1661
23	22000	00	25	1616
23	22000	00	26	1534
23	22000	00	27	1526
23	22000	00	28	1567
23	22000	00	29	1621
23	22000	00	30	1636
23	22000	10	31	1640
23	22000	00	0	1610
23	22000	00	1	1617
23	22000	00	2	1561
23	22000	00	3	1562
23	22000	00	4	1586
23	22000	00	5	1516
23	22000	00	6	1556
23	22000	00	7	1589
23	22000	00	8	1526
23	22000	00	9	1596
23	22000	00	10	1626
23	22000	00	11	1550
23	22000	00	12	1582
23	22000	00	13	1610
23	22000	00	14	1501
23	22000	00	15	1581
23	22000	00	16	1573
23	22000	00	17	1586
23	22000	00	18	1517
23	22000	00	19	1514
23	22000	00	20	1642
23	22000	00	21	1606
23	22000	00	22	1597
23	22000	00	23	1669
23	22000	00	24	1661
23	22000	00	25	1617
23	22000	00	26	1530
23	22000	00	27	1527
23	22000	00	28	1567
23	22000	00	29	1619
23	22000	00	30	1637
23	22000	10	31	1637
23	22000	00	0	1612
23	22000	00	1	1617
23	22000	00	2	1559
23	22000	00	3	1565
23	22000	00	4	1583
23	22000	00	5	1521
23	22000	00	6	1561
23	22000	00	7	1591
23	22000	00	8	1526
23	22000	00	9	1597
23	22000	00	10	1625
23	22000	00	11	1549
23	22000	00	12	1584
23	22000	00	13	1612
23	22000	00	14	1499
23	22000	00	15	1579
23	22000	00	16	1573
23	22000	00	17	1587
23	22000	00	18	1519
23	22000	00	19	1517
23	22000	00	20	1637
23	22000	00	21	1608
23	22000	00	22	1600
23	22000	00	23	1669
23	22000	00	24	1660
23	22000	00	25	1619
23	22000	00	26	1533
23	22000	00	27	1526
23	22000	00	28	1570
23	22000	00	29	1619
23	22000	00	30	1636
23	22000	10	31	1640
23	22000	00	0	1611
23	22000	00	1	1614
23	22000	00	2	1561
23	22000	00	3	1563
23	22000	00	4	1583
23	22000	00	5	1518
23	22000	00	6	1557
23	22000	00	7	1591
23	22000	00	8	1522
23	22000	00	9	1594
23	22000	00	10	1620
23	22000	00	11	1547
23	22000	00	12	1581
23	22000	00	13	1604
23	22000	00	14	1497
23	22000	00	15	1578
23	22000	00	16	1575
23	22000	00	17	1588
23	22000	00	18	1521
23	22000	00	19	1518
23	22000	00	20	1638
23	22000	00	21	1608
23	22000	00	22	1601
23	22000	00	23	1667
23	22000	00	24	1665
23	22000	00	25	1620
23	22000	00	26	1537
23	22000	00	27	1529
23	22000	00	28	1571
23	22000	00	29	1620
23	22000	00	30	1639
23	22000	10	31	1638
23	22000	00	0	1610
23	22000	00	1	1616
23	22000	00	2	1562
23	22000	00	3	1566
23	22000	00	4	1584
23	22000	00	5	1518
23	22000	00	6	1561
23	22000	00	7	1590
23	22000	00	8	1525
23	22000	00	9	1595
23	22000	00	10	1621
23	22000	00	11	1550
23	22000	00	12	1582
23	22000	00	13	1608
23	22000	00	14	1500
23	22000	00	15	1580
23	22000	00	16	1571
23	22000	00	17	1589
23	22000	00	18	1520
23	22000	00	19	1518
23	22000	00	20	1637
23	22000	00	21	1611
23	22000	00	22	1600
23	22000	00	23	1669
23	22000	00	24	1664
23	22000	00	25	1619
23	22000	00	26	1537
23	22000	00	27	1530
23	22000	00	28	1570
23	22000	00	29	1621
23	22000	00	30	1639
23	22000	10	31	1641
23	22000	00	0	1612
23	22000	00	1	1615
23	22000	00	2	1562
23	22000	00	3	1564
23	22000	00	4	1586
23	22000	00	5	1521
23	22000	00	6	1557
23	22000	00	7	1589
23	22000	00	8	1525
23	22000	00	9	1594
23	22000	00	10	1625
23	22000	00	11	1547
23	22000	00	12	1579
23	22000	00	13	1609
23	22000	00	14	1503
23	22000	00	15	1577
23	22000	00	16	1573
23	22000	00	17	1589
23	22000	00	18	1521
23	22000	00	19	1517
23	22000	00	20	1637
23	22000	00	21	1608
23	22000	00	22	1601
23	22000	00	23	1669
23	22000	00	24	1660
23	22000	00	25	1621
23	22000	00	26	1535
23	22000	00	27	1527
23	22000	00	28	1573
23	22000	00	29	1621
23	22000	00	30	1637
23	22000	10	31	1642
23	22000	00	0	1611
23	22000	00	1	1616
23	22000	00	2	1561
23	22000	00	3	1566
23	22000	00	4	1583
23	22000	00	5	1521
23	22000	00	6	1556
23	22000	00	7	1589
23	22000	00	8	1524
23	22000	00	9	1595
23	22000	00	10	1625
23	22000	00	11	1549
23	22000	00	12	1577
23	22000	00	13	1605
23	22000	00	14	1500
23	22000	00	15	1581
23	22000	00	16	1573
23	22000	00	17	1589
23	22000	00	18	1516
23	22000	00	19	1518
23	22000	00	20	1639
23	22000	00	21	1607
23	22000	00	22	1601
23	22000	00	23	1669
23	22000	00	24	1658
23	22000	00	25	1618
23	22000	00	26	1535
23	22000	00	27	1527
23	22000	00	28	1573
23	22000	00	29	1614
23	22000	00	30	1639
23	22000	10	31	1641
23	22000	00	0	1610
23	22000	00	1	1615
23	22000	00	2	1557
23	22000	00	3	1565
23	22000	00	4	1586
23	22000	00	5	1519
23	22000	00	6	1558
23	22000	00	7	1588
23	22000	00	8	1522
23	22000	00	9	1594
23	22000	00	10	1621
23	22000	00	11	1546
23	22000	00	12	1579
23	22000	00	13	1604
23	22000	00	14	1495
23	22000	00	15	1576
23	22000	00	16	1573
23	22000	00	17	1589
23	22000	00	18	1523
23	22000	00	19	1514
23	22000	00	20	1637
23	22000	00	21	1611
23	22000	00	22	1601
23	22000	00	23	1668
23	22000	00	24	1661
23	22000	00	25	1618
23	22000	00	26	1534
23	22000	00	27	1523
23	22000	00	28	1575
23	22000	00	29	1621
23	22000	00	30	1643
23	22000	10	31	1642
23	22000	00	0	1610
23	22000	00	1	1617
23	22000	00	2	1561
23	22000	00	3	1563
23	22000	00	4	1586
23	22000	00	5	1519
23	22000	00	6	1557
23	22000	00	7	1589
23	22000	00	8	1525
23	22000	00	9	1596
23	22000	00	10	1627
23	22000	00	11	1550
23	22000	00	12	1583
23	22000	00	13	1607
23	22000	00	14	1503
23	22000	00	15	1581
23	22000	00	16	1573
23	22000	00	17	1589
23	22000	00	18	1517
23	22000	00	19	1515
23	22000	00	20	1637
23	22000	00	21	1607
23	22000	00	22	1597
23	22000	00	23	1667
23	22000	00	24	1659
23	22000	00	25	1615
23	22000	00	26	1534
23	22000	00	27	1525
23	22000	00	28	1569
23	22000	00	29	1621
23	22000	00	30	1636
23	22000	10	31	1643
23	22000	00	0	1609
23	22000	00	1	1620
23	22000	00	2	1561
23	22000	00	3	1563
23	22000	00	4	1586
23	22000	00	5	1521
23	22000	00	6	1562
23	22000	00	7	1590
23	22000	00	8	1528
23	22000	00	9	1597
23	22000	00	10	1622
23	22000	00	11	1547
23	22000	00	12	1583
23	22000	00	13	1607
23	22000	00	14	1503
23	22000	00	15	1578
23	22000	00	16	1573
23	22000	00	17	1589
23	22000	00	18	1524
23	22000	00	19	1516
23	22000	00	20	1637
23	22000	00	21	1609
23	22000	00	22	1600
23	22000	00	23	1671
23	22000	00	24	1659
23	22000	00	25	1622
23	22000	00	26	1538
23	22000	00	27	1526
23	22000	00	28	1569
23	22000	00	29	1621
23	22000	00	30	1639
23	22000	10	31	1641
23	22000	00	0	1611
23	22000	00	1	1613
23	22000	00	2	1557
23	22000	00	3	1564
23	22000	00	4	1588
23	22000	00	5	1518
23	22000	00	6	1559
23	22000	00	7	1590
23	22000	00	8	1524
23	22000	00	9	1595
23	22000	00	10	1625
23	22000	00	11	1547
23	22000	00	12	1582
23	22000	00	13	1608
23	22000	00	14	1499
23	22000	00	15	1577
23	22000	00	16	1572
23	22000	00	17	1587
23	22000	00	18	1523
23	22000	00	19	1515
23	22000	00	20	1638
23	22000	00	21	1610
23	22000	00	22	1602
23	22000	00	23	1669
23	22000	00	24	1662
23	22000	00	25	1620
23	22000	00	26	1538
23	22000	00	27	1527
23	22000	00	28	1572
23	22000	00	29	1618
23	22000	00	30	1637
23	22000	10	31	1642
23	22000	00	0	1614
23	22000	00	1	1620
23	22000	00	2	1562
23	22000	00	3	1567
23	22000	00	4	1586
23	22000	00	5	1522
23	22000	00	6	1561
23	22000	00	7	1592
23	22000	00	8	1524
23	22000	00	9	1595
23	22000	00	10	1625
23	22000	00	11	1547
23	22000	00	12	1583
23	22000	00	13	1606
23	22000	00	14	1501
23	22000	00	15	1579
23	22000	00	16	1574
23	22000	00	17	1590
23	22000	00	18	1523
23	22000	00	19	1520
23	22000	00	20	1640
23	22000	00	21	1610
23	22000	00	22	1606
23	22000	00	23	1669
23	22000	00	24	1660
23	22000	00	25	1621
23	22000	00	26	1538
23	22000	00	27	1526
23	22000	00	28	1570
23	22000	00	29	1618
23	22000	00	30	1640
23	22000	10	31	1640
23	22000	00	0	1609
23	22000	00	1	1617
23	22000	00	2	1558
23	22000	00	3	1563
23	22000	00	4	1585
23	22000	00	5	1521
23	22000	00	6	1559
23	22000	00	7	1591
23	22000	00	8	1520
23	22000	00	9	1593
23	22000	00	10	1623
23	22000	00	11	1544
23	22000	00	12	1578
23	22000	00	13	1606
23	22000	00	14	1499
23	22000	00	15	1574
23	22000	00	16	1572
23	22000	00	17	1588
23	22000	00	18	1517
23	22000	00	19	1514
23	22000	00	20	1636
23	22000	00	21	1609
23	22000	00	22	1597
23	22000	00	23	1671
23	22000	00	24	1658
23	22000	00	25	1619
23	22000	00	26	1534
23	22000	00	27	1525
23	22000	00	28	1570
23	22000	00	29	1617
23	22000	00	30	1636
23	22000	10	31	1641
23	22000	00	0	1610
23	22000	00	1	1618
23	22000	00	2	1560
23	22000	00	3	1565
23	22000	00	4	1585
23	22000	00	5	1521
23	22000	00	6	1563
23	22000	00	7	1589
23	22000	00	8	1527
23	22000	00	9	1599
23	22000	00	10	1626
23	22000	00	11	1549
23	22000	00	12	1581
23	22000	00	13	1610
23	22000	00	14	1505
23	22000	00	15	1579
23	22000	00	16	1570
23	22000	00	17	1591
23	22000	00	18	1521
23	22000	00	19	1517
23	22000	00	20	1635
23	22000	00	21	1606
23	22000	00	22	1603
23	22000	00	23	1669
23	22000	00	24	1659
23	22000	00	25	1618
23	22000	00	26	1533
23	22000	00	27	1526
23	22000	00	28	1569
23	22000	00	29	1621
23	22000	00	30	1637
23	22000	10	31	1641
23	22000	00	0	1612
23	22000	00	1	1618
23	22000	00	2	1561
23	22000	00	3	1563
23	22000	00	4	1585
23	22000	00	5	1521
23	22000	00	6	1563
23	22000	00	7	1594
23	22000	00	8	1526
23	22000	00	9	1597
23	22000	00	10	1624
23	22000	00	11	1546
23	22000	00	12	1581
23	22000	00	13	1606
23	22000	00	14	1499
23	22000	00	15	1581
23	22000	00	16	1573
23	22000	00	17	1589
23	22000	00	18	1522
23	22000	00	19	1519
23	22000	00	20	1636
23	22000	00	21	1609
23	22000	00	22	1602
23	22000	00	23	1670
23	22000	00	24	1664
23	22000	00	25	1621
23	22000	00	26	1537
23	22000	00	27	1525
23	22000	00	28	1570
23	22000	00	29	1620
23	22000	00	30	1640
23	22000	10	31	1641
23	22000	00	0	1609
23	22000	00	1	1616
23	22000	00	2	1556
23	22000	00	3	1563
23	22000	00	4	1584
23	22000	00	5	1521
23	22000	00	6	1562
23	22000	00	7	1592
23	22000	00	8	1524
23	22000	00	9	1597
23	22000	00	10	1623
23	22000	00	11	1549
23	22000	00	12	1582
23	22000	00	13	1603
23	22000	00	14	1496
23	22000	00	15	1578
23	22000	00	16	1573
23	22000	00	17	1592
23	22000	00	18	1525
23	22000	00	19	1518
23	22000	00	20	1641
23	22000	00	21	1610
23	22000	00	22	1604
23	22000	00	23	1670
23	22000	00	24	1666
23	22000	00	25	1621
23	22000	00	26	1535
23	22000	00	27	1525
23	22000	00	28	1570
23	22000	00	29	1622
23	22000	00	30	1637
23	22000	10	31	1644
23	22000	00	0	1609
23	22000	00	1	1612
23	22000	00	2	1561
23	22000	00	3	1567
23	22000	00	4	1587
23	22000	00	5	1519
23	22000	00	6	1559
23	22000	00	7	1591
23	22000	00	8	1526
23	22000	00	9	1595
23	22000	00	10	1623
23	22000	00	11	1550
23	22000	00	12	1582
23	22000	00	13	1609
23	22000	00	14	1499
23	22000	00	15	1578
23	22000	00	16	1574
23	22000	00	17	1590
23	22000	00	18	1522
23	22000	00	19	1517
23	22000	00	20	1640
23	22000	00	21	1606
23	22000	00	22	1600
23	22000	00	23	1672
23	22000	00	24	1662
23	22000	00	25	1618
23	22000	00	26	1533
23	22000	00	27	1527
23	22000	00	28	1569
23	22000	00	29	1622
23	22000	00	30	1639
23	22000	10	31	1645
23	22000	00	0	1609
23	22000	00	1	1617
23	22000	00	2	1557
23	22000	00	3	1567
23	22000	00	4	1585
23	22000	00	5	1523
23	22000	00	6	1562
23	22000	00	7	1591
23	22000	00	8	1526
23	22000	00	9	1597
23	22000	00	10	1626
23	22000	00	11	1549
23	22000	00	12	1581
23	22000	00	13	1611
23	22000	00	14	1502
23	22000	00	15	1585
23	22000	00	16	1571
23	22000	00	17	1588
23	22000	00	18	1522
23	22000	00	19	1519
23	22000	00	20	1636
23	22000	00	21	1609
23	22000	00	22	1601
23	22000	00	23	1671
23	22000	00	24	1662
23	22000	00	25	1618
23	22000	00	26	1534
23	22000	00	27	1527
23	22000	00	28	1570
23	22000	00	29	1619
23	22000	00	30	1640
23	22000	10	31	1642
23	22000	00	0	1612
23	22000	00	1	1616
23	22000	00	2	1561
23	22000	00	3	1565
23	22000	00	4	1584
23	22000	00	5	1517
23	22000	00	6	1562
23	22000	00	7	1592
23	22000	00	8	1529
23	22000	00	9	1597
23	22000	00	10	1626
23	22000	00	11	1550
23	22000	00	12	1582
23	22000	00	13	1608
23	22000	00	14	1505
23	22000	00	15	1578
23	22000	00	16	1571
23	22000	00	17	1589
23	22000	00	18	1522
23	22000	00	19	1518
23	22000	00	20	1637
23	22000	00	21	1611
23	22000	00	22	1604
23	22000	00	23	1668
23	22000	00	24	1659
23	22000	00	25	1621
23	22000	00	26	1533
23	22000	00	27	1527
23	22000	00	28	1571
23	22000	00	29	1619
23	22000	00	30	1642
23	22000	10	31	1643
23	22000	00	0	1610
23	22000	00	1	1613
23	22000	00	2	1558
23	22000	00	3	1565
23	22000	00	4	1582
23	22000	00	5	1519
23	22000	00	6	1562
23	22000	00	7	1590
23	22000	00	8	1526
23	22000	00	9	1597
23	22000	00	10	1624
23	22000	00	11	1549
23	22000	00	12	1585
23	22000	00	13	1608
23	22000	00	14	1502
23	22000	00	15	1585
23	22000	00	16	1571
23	22000	00	17	1587
23	22000	00	18	1522
23	22000	00	19	1514
23	22000	00	20	1636
23	22000	00	21	1607
23	22000	00	22	1601
23	22000	00	23	1668
23	22000	00	24	1662
23	22000	00	25	1620
23	22000	00	26	1535
23	22000	00	27	1525
23	22000	00	28	1570
23	22000	00	29	1621
23	22000	00	30	1638
23	22000	10	31	1642
23	22000	00	0	1614
23	22000	00	1	1618
23	22000	00	2	1561
23	22000	00	3	1565
23	22000	00	4	1588
23	22000	00	5	1522
23	22000	00	6	1561
23	22000	00	7	1592
23	22000	00	8	1529
23	22000	00	9	1596
23	22000	00	10	1625
23	22000	00	11	1548
23	22000	00	12	1582
23	22000	00	13	1612
23	22000	00	14	1502
23	22000	00	15	1581
23	22000	00	16	1575
23	22000	00	17	1590
23	22000	00	18	1522
23	22000	00	19	1522
23	22000	00	20	1638
23	22000	00	21	1613
23	22000	00	22	1604
23	22000	00	23	1672
23	22000	00	24	1664
23	22000	00	25	1619
23	22000	00	26	1540
23	22000	00	27	1532
23	22000	00	28	1571
23	22000	00	29	1623
23	22000	00	30	1639
23	22000	10	31	1643
23	22000	00	0	1610
23	22000	00	1	1613
23	22000	00	2	1559
23	22000	00	3	1563
23	22000	00	4	1586
23	22000	00	5	1518
23	22000	00	6	1558
23	22000	00	7	1591
23	22000	00	8	1518
23	22000	00	9	1591
23	22000	00	10	1620
23	22000	00	11	1545
23	22000	00	12	1578
23	22000	00	13	1607
23	22000	00	14	1500
23	22000	00	15	1579
23	22000	00	16	1572
23	22000	00	17	1590
23	22000	00	18	1521
23	22000	00	19	1517
23	22000	00	20	1638
23	22000	00	21	1607
23	22000	00	22	1598
23	22000	00	23	1666
23	22000	00	24	1660
23	22000	00	25	1615
23	22000	00	26	1534
23	22000	00	27	1523
23	22000	00	28	1567
23	22000	00	29	1619
23	22000	00	30	1640
23	22000	10	31	1642
23	22000	00	0	1612
23	22000	00	1	1618
23	22000	00	2	1562
23	22000	00	3	1565
23	22000	00	4	1584
23	22000	00	5	1525
23	22000	00	6	1558
23	22000	00	7	1592
23	22000	00	8	1531
23	22000	00	9	1597
23	22000	00	10	1627
23	22000	00	11	1552
23	22000	00	12	1583
23	22000	00	13	1613
23	22000	00	14	1506
23	22000	00	15	1584
23	22000	00	16	1574
23	22000	00	17	1593
23	22000	00	18	1523
23	22000	00	19	1519
23	22000	00	20	1636
23	22000	00	21	1610
23	22000	00	22	1603
23	22000	00	23	1674
23	22000	00	24	1661
23	22000	00	25	1621
23	22000	00	26	1537
23	22000	00	27	1525
23	22000	00	28	1570
23	22000	00	29	1620
23	22000	00	30	1640
23	22000	10	31	1646
23	22000	00	0	1610
23	22000	00	1	1616
23	22000	00	2	1557
23	22000	00	3	1564
23	22000	00	4	1582
23	22000	00	5	1517
23	22000	00	6	1559
23	22000	00	7	1590
23	22000	00	8	1517
23	22000	00	9	1590
23	22000	00	10	1620
23	22000	00	11	1545
23	22000	00	12	1578
23	22000	00	13	1603
23	22000	00	14	1497
23	22000	00	15	1576
23	22000	00	16	1572
23	22000	00	17	1586
23	22000	00	18	1519
23	22000	00	19	1514
23	22000	00	20	1636
23	22000	00	21	1606
23	22000	00	22	1601
23	22000	00	23	1668
23	22000	00	24	1661
23	22000	00	25	1617
23	22000	00	26	1534
23	22000	00	27	1525
23	22000	00	28	1568
23	22000	00	29	1618
23	22000	00	30	1639
23	22000	10	31	1641
23	22000	00	0	1613
23	22000	00	1	1617
23	22000	00	2	1563
23	22000	00	3	1566
23	22000	00	4	1586
23	22000	00	5	1522
23	22000	00	6	1561
23	22000	00	7	1594
23	22000	00	8	1529
23	22000	00	9	1603
23	22000	00	10	1627
23	22000	00	11	1553
23	22000	00	12	1583
23	22000	00	13	1610
23	22000	00	14	1506
23	22000	00	15	1580
23	22000	00	16	1574
23	22000	00	17	1591
23	22000	00	18	1525
23	22000	00	19	1522
23	22000	00	20	1639
23	22000	00	21	1613
23	22000	00	22	1603
23	22000	00	23	1670
23	22000	00	24	1661
23	22000	00	25	1618
23	22000	00	26	1538
23	22000	00	27	1528
23	22000	00	28	1574
23	22000	00	29	1621
23	22000	00	30	1638
23	22000	10	31	1642
23	22000	00	0	1612
23	22000	00	1	1617
23	22000	00	2	1559
23	22000	00	3	1565
23	22000	00	4	1582
23	22000	00	5	1525
23	22000	00	6	1559
23	22000	00	7	1590
23	22000	00	8	1527
23	22000	00	9	1596
23	22000	00	10	1626
23	22000	00	11	1550
23	22000	00	12	1582
23	22000	00	13	1611
23	22000	00	14	1506
23	22000	00	15	1583
23	22000	00	16	1577
23	22000	00	17	1590
23	22000	00	18	1521
23	22000	00	19	1517
23	22000	00	20	1639
23	22000	00	21	1610
23	22000	00	22	1603
23	22000	00	23	1670
23	22000	00	24	1661
23	22000	00	25	1620
23	22000	00	26	1538
23	22000	00	27	1530
23	22000	00	28	1569
23	22000	00	29	1620
23	22000	00	30	1640
23	22000	10	31	1642
23	22000	00	0	1611
23	22000	00	1	1617
23	22000	00	2	1562
23	22000	00	3	1567
23	22000	00	4	1585
23	22000	00	5	1524
23	22000	00	6	1561
23	22000	00	7	1592
23	22000	00	8	1526
23	22000	00	9	1597
23	22000	00	10	1629
23	22000	00	11	1553
23	22000	00	12	1581
23	22000	00	13	1610
23	22000	00	14	1503
23	22000	00	15	1583
23	22000	00	16	1573
23	22000	00	17	1592
23	22000	00	18	1522
23	22000	00	19	1518
23	22000	00	20	1639
23	22000	00	21	1609
23	22000	00	22	1605
23	22000	00	23	1671
23	22000	00	24	1664
