ch	pt	mean	 std	median	outliers	mean_w/o_out	 std_w/o_out	    samples	 #38	 #39	 #40	 #41	 #42	 #43	 #44	 #45	 #46	 #47	 #48	 #49	 #50	 #51	 #52	 #53	 #54	 #55	 #56	 #57	 #58	 #59	 #60	 #61	 #62	 #63	 #64	 #65	 #66	 #67	 #68	 #69	 #70	 #71	 #72	 #73	 #74	 #75	 #76	 #77	 #78	 #79	 #80	 #81	 #82	 #83	 #84	 #85	 #86	 #87	 #88	 #89	 #90	 #91	 #92	 #93	 #94	 #95	 #96	 #97	 #98	 #99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	#167	#168	#169	#170	#171	#172	#173	#174	#175	#176	#177	#178	#179	#180	#181	#182	#183	#184	#185	#186	#187	#188	#189	#190	#191	#192	#193	#194	#195	#196	#197	#198	#199	#200	#201	#202	#203	#204	#205	#206	#207	#208	#209	#210	#211	#212	#213	#214	#215	#216	#217	#218	#219	#220	#221	#222	#223	#224	#225	#226	#227	#228	#229	#230	#231	#232	#233	#234	#235	#236	#237	#238	#239	#240	#241	#242	#243	#244	#245	#246	#247	#248	#249	#250	#251	#252	#253	#254	#255	#256	#257	#258	#259	#260	#261	#262	#263	#264	#265	#266	#267	#268	#269	#270	#271	#272	#273	#274	#275	#276	#277	#278	#279	#280	#281	#282	#283	#284	#285	#286	#287	#288	#289	#290	#291	#292	#293	#294	#295	#296	#297	#298	#299	#300	#301	#302	#303	#304	#305	#306	#307	#308	#309	#310	#311	#312	#313	#314	#315	#316	#317	#318	#319	#320	#321	#322	#323	#324	#325	#326	#327	#328	#329	#330	#331	#332	#333	#334	#335	#336	#337	#338	#339	#340	#341	#342	#343	#344	#345	#346	#347	#348	#349	#350	#351	#352	#353	#354	#355	#356	#357	#358	#359	#360	#361	#362	#363	#364	#365	#366	#367	#368	#369	#370	#371	#372	#373	#374	#375	#376	#377	#378	#379	#380	#381	#382	#383	#384	#385	#386	#387	#388	#389	#390	#391	#392	#393	#394	#395	#396	#397	#398	#399	#400	#401	#402	#403	#404	#405	#406	#407	#408	#409	#410	#411	#412	#413	#414	#415	#416	#417	#418	#419	#420	#421	#422	#423	#424	#425	#426	#427	#428	#429	#430	#431	#432	#433	#434	#435
15	 1	 165.64	  15.56	 165.0	 173	 164.82	  5.23	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   1	   1	   1	   0	   3	   0	   0	   3	   1	   0	   1	   0	   0	   0	   0	   2	   1	   2	   0	   1	   2	   1	   1	   2	   2	   5	   1	   7	   2	   4	   4	   1	   4	   2	   2	   2	   3	   7	   3	   1	   1	   7	   4	   3	   8	   7	  12	  11	  13	  18	   1	  54	  41	  69	  43	  82	 107	  70	  28	  80	  43	  33	  15	  18	  19	  10	   6	   7	   4	   5	   0	   4	   1	   2	   3	   4	   4	   1	   5	   4	   7	   2	   3	   1	   2	   6	   4	   5	   4	   2	   3	   2	   2	   3	   1	   1	   2	   4	   1	   1	   0	   3	   0	   3	   1	   0	   2	   2	   1	   0	   0	   1	   1	   1	   0	   0	   0	   2	   0	   0	   0	   1	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
15	 2	 164.88	  17.08	 165.0	 182	 165.04	  5.61	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   1	   0	   1	   0	   1	   0	   3	   1	   3	   3	   3	   3	   2	   4	   2	   1	   2	   4	   3	   0	   1	   3	   3	   3	   2	   5	   3	   0	   2	   0	   2	   0	   1	   5	   2	   3	   1	   4	   3	   1	   3	   6	   4	   2	   6	   3	   5	   8	   8	  17	  26	   1	  44	  44	  76	  46	  77	  97	  70	  22	  58	  48	  45	  15	  16	  17	  13	   1	   7	  10	   8	   3	   4	   6	   2	   3	   4	   3	   6	   3	   1	   3	   1	   3	   1	   3	   8	   2	   3	   4	   2	   2	   1	   3	   7	   7	   0	   2	   2	   1	   3	   4	   4	   1	   1	   1	   0	   1	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
15	 3	 166.30	  27.36	 167.0	 182	 167.37	 12.21	1000   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   2	   1	   1	   0	   2	   0	   1	   1	   0	   1	   0	   2	   0	   0	   0	   1	   0	   0	   5	   1	   0	   1	   1	   3	   0	   1	   2	   1	   2	   1	   0	   4	   4	   2	   3	   2	   3	   0	   6	   2	   1	   3	   2	   4	   4	   3	   1	   0	   4	   0	   6	   2	   3	   2	   4	   1	   2	   2	   6	   4	   5	   5	   2	   8	   5	   0	   8	   7	   5	   5	   4	   6	   4	   5	   2	   4	  12	   6	   7	  14	  10	   2	  22	  19	  43	  19	  50	  48	  41	  20	  54	  42	  49	  25	  19	  31	  18	  11	  13	  10	  19	   4	  13	  15	   8	   8	   8	   9	   9	   4	   3	   6	   6	   2	   3	   6	   4	   2	   3	   6	   2	   0	   4	   2	   5	   3	   5	   1	   4	   1	   1	   3	   5	   1	   1	   4	   1	   2	   2	   3	   3	   3	   0	   5	   1	   1	   0	   1	   0	   0	   0	   1	   1	   0	   0	   1	   1	   0	   1	   0	   0	   0	   4	   1	   2	   0	   1	   1	   0	   0	   0	   1	   0	   1	   0	   1	   1	   0	   0	   0	   2	   0	   0	   1	   0	   0	   1	   1	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
15	 4	 166.59	  26.68	 167.0	 167	 167.55	 13.28	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   1	   1	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   1	   2	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   1	   1	   6	   2	   1	   0	   0	   2	   5	   2	   0	   2	   3	   2	   2	   1	   0	   1	   1	   3	   2	   1	   4	   3	   3	   5	   5	   3	   2	   1	   1	   1	   4	   3	   4	   6	   3	   2	   4	   2	   7	   7	   3	   9	   3	   1	   6	   6	   2	   2	   2	   4	   9	   6	   3	   6	  11	   9	   5	  10	  12	   3	  27	  24	  36	  18	  44	  68	  41	  15	  54	  43	  44	  23	  11	  24	  14	  13	  11	   8	  15	   4	  12	  14	  13	   3	   6	  14	  16	   7	   5	   8	  13	   4	   1	   5	   5	   1	   6	   5	   3	   1	   2	   3	   2	   5	   3	   6	   6	   2	   1	   5	   0	   2	   2	   5	   2	   2	   3	   1	   5	   3	   3	   1	   1	   0	   1	   2	   2	   0	   0	   1	   1	   0	   1	   1	   0	   0	   0	   0	   0	   1	   2	   0	   0	   1	   0	   1	   1	   1	   0	   0	   0	   0	   0	   1	   0	   0	   2	   1	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
15	 5	 166.14	  21.72	 166.0	 126	 166.05	 11.24	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   1	   0	   0	   1	   0	   0	   0	   0	   1	   1	   0	   0	   0	   1	   0	   2	   3	   1	   2	   0	   2	   2	   0	   2	   2	   1	   0	   1	   4	   2	   0	   1	   1	   1	   1	   0	   2	   4	   0	   3	   1	   0	   3	   5	   4	   5	   2	   7	   1	   8	   2	   7	   3	   2	   3	  11	   6	   2	   6	   3	   9	  14	   1	   8	   9	  13	  15	   6	  14	  17	   3	  41	  19	  51	  23	  56	  63	  27	  18	  56	  33	  54	  36	  17	  38	  13	  12	  11	  16	  23	   5	   6	  17	   8	   9	   1	   5	   7	   4	   5	   2	   2	   6	   2	   7	   3	   1	   2	   3	   1	   4	   1	   1	   3	   3	   3	   2	   2	   0	   3	   0	   3	   0	   1	   1	   1	   1	   0	   3	   0	   1	   1	   5	   2	   0	   0	   2	   3	   1	   0	   1	   1	   1	   1	   0	   2	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
15	 6	 165.62	  15.80	 165.0	 147	 165.58	  7.78	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   1	   0	   2	   1	   3	   1	   0	   0	   2	   3	   3	   3	   0	   1	   2	   1	   2	   0	   1	   2	   1	   6	   1	   4	   2	   3	   6	   2	   7	   5	   5	   2	   5	   2	   6	   3	   6	   6	   5	  10	   7	   5	  16	  13	   6	  18	  17	   1	  46	  37	  65	  21	  62	  82	  53	  22	  61	  43	  47	  32	  16	  24	  21	   8	  12	   7	  16	   8	   5	  11	   9	   5	   5	   3	   3	   1	   0	   4	   1	   4	   2	   4	   4	   2	   4	   4	   7	   3	   4	   0	   8	   2	   1	   1	   1	   0	   3	   0	   3	   1	   0	   1	   2	   2	   1	   0	   3	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
15	 7	 165.34	  15.59	 166.0	 132	 165.30	  8.52	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   1	   1	   1	   0	   0	   1	   1	   2	   0	   3	   2	   1	   3	   3	   4	   0	   1	   5	   3	   1	   2	   2	   7	   2	   2	   4	   5	   2	  12	  11	   6	   5	   8	   6	  10	   9	   9	  10	  17	   8	   9	  18	  13	   2	  44	  38	  52	  23	  57	  57	  70	  25	  38	  43	  73	  36	  18	  34	  18	   8	   9	  12	  10	   3	   6	  11	   4	   4	   4	   5	   6	   3	   4	   7	   4	   5	   0	   5	   5	   2	   1	   1	   3	   0	   3	   2	   3	   3	   3	   4	   3	   1	   1	   1	   1	   0	   0	   0	   2	   1	   0	   1	   2	   0	   0	   1	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
16	 0	 141.62	  11.03	 142.0	 116	 142.19	  4.35	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   1	   2	   2	   1	   0	   0	   0	   0	   1	   2	   0	   1	   1	   0	   1	   1	   1	   0	   3	   1	   0	   1	   2	   1	   2	   3	   2	   1	   3	   3	   1	   2	   2	   1	   7	   0	   1	   2	   3	   2	   3	   4	   3	   2	   8	  10	  13	   8	  15	  37	  56	  63	  61	 119	 106	  36	 103	  74	  61	  18	  23	  18	  13	   4	   9	   7	   4	   9	   4	   9	   4	   0	   3	   2	   5	   3	   3	   2	   1	   0	   2	   2	   0	   1	   1	   1	   0	   0	   0	   0	   2	   0	   2	   1	   1	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   1	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
16	 1	 142.40	  12.82	 142.0	 170	 141.94	  4.26	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   3	   2	   1	   1	   0	   3	   0	   0	   1	   1	   3	   0	   2	   3	   0	   2	   1	   2	   1	   2	   5	   3	   6	   2	   4	   4	   2	   2	   3	   3	   3	   9	   4	   5	   3	   3	  10	   8	  10	  27	  25	  60	  77	  62	 112	  80	  25	 102	  62	  64	  25	  15	  15	  12	   6	   5	   3	   7	   3	   5	   7	   4	   1	   9	   3	   5	   2	   3	   2	   2	   0	   8	   3	   5	   1	   4	   0	   1	   1	   1	   2	   4	   1	   2	   1	   1	   0	   0	   0	   3	   1	   2	   1	   0	   1	   1	   2	   0	   0	   0	   0	   1	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
16	 2	 141.94	  14.06	 142.0	 167	 142.15	  5.20	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   1	   1	   0	   0	   0	   3	   1	   3	   4	   3	   0	   3	   4	   2	   1	   0	   4	   4	   1	   2	   2	   6	   2	   1	   4	   3	   1	   4	   3	   3	   5	   4	   2	   2	   1	   5	   5	   9	   5	   6	  10	   8	  11	  21	  22	  57	  56	  54	 111	  91	  32	  90	  59	  60	  11	  25	  21	   8	   6	  11	   9	   8	   5	   2	   9	   1	   0	   6	   8	   3	   2	   2	   9	   4	   1	   6	   8	   8	   1	   2	   0	   3	   2	   2	   1	   3	   1	   3	   0	   2	   2	   0	   0	   1	   0	   1	   1	   0	   0	   0	   1	   0	   0	   1	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
