# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 010 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
31	12000	00	0	1316
31	12000	00	1	1352
31	12000	00	2	1385
31	12000	00	3	1296
31	12000	00	4	1331
31	12000	00	5	1334
31	12000	00	6	1357
31	12000	00	7	1307
31	12000	00	8	1359
31	12000	00	9	1232
31	12000	00	10	1323
31	12000	00	11	1311
31	12000	00	12	1289
31	12000	00	13	1378
31	12000	00	14	1341
31	12000	00	15	1344
31	12000	00	16	1274
31	12000	00	17	1393
31	12000	00	18	1265
31	12000	00	19	1319
31	12000	00	20	1369
31	12000	00	21	1282
31	12000	00	22	1271
31	12000	00	23	1349
31	12000	00	24	1377
31	12000	00	25	1339
31	12000	00	26	1357
31	12000	00	27	1326
31	12000	00	28	1294
31	12000	00	29	1318
31	12000	00	30	1333
31	12000	10	31	1264
31	12000	00	0	1315
31	12000	00	1	1349
31	12000	00	2	1386
31	12000	00	3	1296
31	12000	00	4	1328
31	12000	00	5	1332
31	12000	00	6	1357
31	12000	00	7	1307
31	12000	00	8	1360
31	12000	00	9	1234
31	12000	00	10	1330
31	12000	00	11	1317
31	12000	00	12	1294
31	12000	00	13	1386
31	12000	00	14	1342
31	12000	00	15	1349
31	12000	00	16	1274
31	12000	00	17	1394
31	12000	00	18	1270
31	12000	00	19	1322
31	12000	00	20	1368
31	12000	00	21	1282
31	12000	00	22	1269
31	12000	00	23	1350
31	12000	00	24	1375
31	12000	00	25	1336
31	12000	00	26	1356
31	12000	00	27	1317
31	12000	00	28	1294
31	12000	00	29	1319
31	12000	00	30	1333
31	12000	10	31	1265
31	12000	00	0	1311
31	12000	00	1	1353
31	12000	00	2	1383
31	12000	00	3	1293
31	12000	00	4	1331
31	12000	00	5	1332
31	12000	00	6	1351
31	12000	00	7	1303
31	12000	00	8	1356
31	12000	00	9	1229
31	12000	00	10	1325
31	12000	00	11	1313
31	12000	00	12	1292
31	12000	00	13	1379
31	12000	00	14	1344
31	12000	00	15	1346
31	12000	00	16	1274
31	12000	00	17	1391
31	12000	00	18	1267
31	12000	00	19	1319
31	12000	00	20	1366
31	12000	00	21	1280
31	12000	00	22	1270
31	12000	00	23	1350
31	12000	00	24	1375
31	12000	00	25	1335
31	12000	00	26	1356
31	12000	00	27	1323
31	12000	00	28	1294
31	12000	00	29	1320
31	12000	00	30	1334
31	12000	10	31	1262
31	12000	00	0	1309
31	12000	00	1	1350
31	12000	00	2	1384
31	12000	00	3	1297
31	12000	00	4	1327
31	12000	00	5	1338
31	12000	00	6	1355
31	12000	00	7	1307
31	12000	00	8	1359
31	12000	00	9	1236
31	12000	00	10	1332
31	12000	00	11	1316
31	12000	00	12	1293
31	12000	00	13	1384
31	12000	00	14	1348
31	12000	00	15	1348
31	12000	00	16	1274
31	12000	00	17	1396
31	12000	00	18	1268
31	12000	00	19	1320
31	12000	00	20	1369
31	12000	00	21	1284
31	12000	00	22	1273
31	12000	00	23	1353
31	12000	00	24	1375
31	12000	00	25	1338
31	12000	00	26	1357
31	12000	00	27	1321
31	12000	00	28	1294
31	12000	00	29	1322
31	12000	00	30	1333
31	12000	10	31	1261
31	12000	00	0	1315
31	12000	00	1	1347
31	12000	00	2	1387
31	12000	00	3	1294
31	12000	00	4	1332
31	12000	00	5	1333
31	12000	00	6	1357
31	12000	00	7	1310
31	12000	00	8	1357
31	12000	00	9	1225
31	12000	00	10	1324
31	12000	00	11	1310
31	12000	00	12	1288
31	12000	00	13	1380
31	12000	00	14	1341
31	12000	00	15	1342
31	12000	00	16	1273
31	12000	00	17	1394
31	12000	00	18	1265
31	12000	00	19	1318
31	12000	00	20	1368
31	12000	00	21	1278
31	12000	00	22	1270
31	12000	00	23	1350
31	12000	00	24	1374
31	12000	00	25	1338
31	12000	00	26	1354
31	12000	00	27	1322
31	12000	00	28	1293
31	12000	00	29	1318
31	12000	00	30	1334
31	12000	10	31	1262
31	12000	00	0	1312
31	12000	00	1	1351
31	12000	00	2	1380
31	12000	00	3	1296
31	12000	00	4	1330
31	12000	00	5	1332
31	12000	00	6	1356
31	12000	00	7	1307
31	12000	00	8	1358
31	12000	00	9	1231
31	12000	00	10	1327
31	12000	00	11	1317
31	12000	00	12	1293
31	12000	00	13	1381
31	12000	00	14	1342
31	12000	00	15	1341
31	12000	00	16	1277
31	12000	00	17	1395
31	12000	00	18	1265
31	12000	00	19	1321
31	12000	00	20	1371
31	12000	00	21	1282
31	12000	00	22	1272
31	12000	00	23	1353
31	12000	00	24	1380
31	12000	00	25	1342
31	12000	00	26	1358
31	12000	00	27	1323
31	12000	00	28	1295
31	12000	00	29	1320
31	12000	00	30	1335
31	12000	10	31	1262
31	12000	00	0	1310
31	12000	00	1	1352
31	12000	00	2	1386
31	12000	00	3	1296
31	12000	00	4	1330
31	12000	00	5	1335
31	12000	00	6	1357
31	12000	00	7	1307
31	12000	00	8	1364
31	12000	00	9	1236
31	12000	00	10	1331
31	12000	00	11	1319
31	12000	00	12	1297
31	12000	00	13	1386
31	12000	00	14	1348
31	12000	00	15	1355
31	12000	00	16	1276
31	12000	00	17	1397
31	12000	00	18	1268
31	12000	00	19	1320
31	12000	00	20	1371
31	12000	00	21	1283
31	12000	00	22	1269
31	12000	00	23	1351
31	12000	00	24	1377
31	12000	00	25	1342
31	12000	00	26	1356
31	12000	00	27	1322
31	12000	00	28	1297
31	12000	00	29	1321
31	12000	00	30	1333
31	12000	10	31	1261
31	12000	00	0	1311
31	12000	00	1	1353
31	12000	00	2	1384
31	12000	00	3	1293
31	12000	00	4	1332
31	12000	00	5	1337
31	12000	00	6	1360
31	12000	00	7	1307
31	12000	00	8	1364
31	12000	00	9	1234
31	12000	00	10	1331
31	12000	00	11	1315
31	12000	00	12	1293
31	12000	00	13	1388
31	12000	00	14	1347
31	12000	00	15	1351
31	12000	00	16	1275
31	12000	00	17	1395
31	12000	00	18	1267
31	12000	00	19	1322
31	12000	00	20	1371
31	12000	00	21	1284
31	12000	00	22	1273
31	12000	00	23	1352
31	12000	00	24	1377
31	12000	00	25	1340
31	12000	00	26	1358
31	12000	00	27	1322
31	12000	00	28	1297
31	12000	00	29	1322
31	12000	00	30	1332
31	12000	10	31	1263
31	12000	00	0	1313
31	12000	00	1	1350
31	12000	00	2	1387
31	12000	00	3	1297
31	12000	00	4	1328
31	12000	00	5	1337
31	12000	00	6	1357
31	12000	00	7	1308
31	12000	00	8	1362
31	12000	00	9	1234
31	12000	00	10	1329
31	12000	00	11	1316
31	12000	00	12	1295
31	12000	00	13	1381
31	12000	00	14	1345
31	12000	00	15	1345
31	12000	00	16	1277
31	12000	00	17	1395
31	12000	00	18	1269
31	12000	00	19	1321
31	12000	00	20	1370
31	12000	00	21	1282
31	12000	00	22	1270
31	12000	00	23	1351
31	12000	00	24	1375
31	12000	00	25	1337
31	12000	00	26	1358
31	12000	00	27	1324
31	12000	00	28	1293
31	12000	00	29	1320
31	12000	00	30	1332
31	12000	10	31	1263
31	12000	00	0	1311
31	12000	00	1	1350
31	12000	00	2	1383
31	12000	00	3	1294
31	12000	00	4	1329
31	12000	00	5	1333
31	12000	00	6	1358
31	12000	00	7	1306
31	12000	00	8	1362
31	12000	00	9	1234
31	12000	00	10	1327
31	12000	00	11	1315
31	12000	00	12	1295
31	12000	00	13	1383
31	12000	00	14	1347
31	12000	00	15	1348
31	12000	00	16	1275
31	12000	00	17	1394
31	12000	00	18	1267
31	12000	00	19	1318
31	12000	00	20	1369
31	12000	00	21	1280
31	12000	00	22	1263
31	12000	00	23	1349
31	12000	00	24	1375
31	12000	00	25	1336
31	12000	00	26	1356
31	12000	00	27	1319
31	12000	00	28	1293
31	12000	00	29	1320
31	12000	00	30	1335
31	12000	10	31	1262
31	12000	00	0	1314
31	12000	00	1	1350
31	12000	00	2	1384
31	12000	00	3	1294
31	12000	00	4	1326
31	12000	00	5	1335
31	12000	00	6	1356
31	12000	00	7	1305
31	12000	00	8	1361
31	12000	00	9	1235
31	12000	00	10	1329
31	12000	00	11	1318
31	12000	00	12	1294
31	12000	00	13	1385
31	12000	00	14	1347
31	12000	00	15	1346
31	12000	00	16	1275
31	12000	00	17	1396
31	12000	00	18	1264
31	12000	00	19	1322
31	12000	00	20	1366
31	12000	00	21	1282
31	12000	00	22	1268
31	12000	00	23	1345
31	12000	00	24	1374
31	12000	00	25	1337
31	12000	00	26	1356
31	12000	00	27	1323
31	12000	00	28	1291
31	12000	00	29	1319
31	12000	00	30	1336
31	12000	10	31	1263
31	12000	00	0	1313
31	12000	00	1	1350
31	12000	00	2	1385
31	12000	00	3	1295
31	12000	00	4	1329
31	12000	00	5	1337
31	12000	00	6	1353
31	12000	00	7	1304
31	12000	00	8	1366
31	12000	00	9	1234
31	12000	00	10	1331
31	12000	00	11	1320
31	12000	00	12	1295
31	12000	00	13	1386
31	12000	00	14	1348
31	12000	00	15	1349
31	12000	00	16	1275
31	12000	00	17	1393
31	12000	00	18	1268
31	12000	00	19	1322
31	12000	00	20	1368
31	12000	00	21	1278
31	12000	00	22	1272
31	12000	00	23	1353
31	12000	00	24	1378
31	12000	00	25	1339
31	12000	00	26	1356
31	12000	00	27	1322
31	12000	00	28	1298
31	12000	00	29	1320
31	12000	00	30	1335
31	12000	10	31	1263
31	12000	00	0	1311
31	12000	00	1	1350
31	12000	00	2	1384
31	12000	00	3	1293
31	12000	00	4	1327
31	12000	00	5	1333
31	12000	00	6	1357
31	12000	00	7	1305
31	12000	00	8	1361
31	12000	00	9	1230
31	12000	00	10	1330
31	12000	00	11	1316
31	12000	00	12	1293
31	12000	00	13	1382
31	12000	00	14	1346
31	12000	00	15	1345
31	12000	00	16	1277
31	12000	00	17	1393
31	12000	00	18	1265
31	12000	00	19	1321
31	12000	00	20	1367
31	12000	00	21	1282
31	12000	00	22	1269
31	12000	00	23	1352
31	12000	00	24	1375
31	12000	00	25	1338
31	12000	00	26	1360
31	12000	00	27	1323
31	12000	00	28	1293
31	12000	00	29	1319
31	12000	00	30	1335
31	12000	10	31	1262
31	12000	00	0	1314
31	12000	00	1	1349
31	12000	00	2	1383
31	12000	00	3	1296
31	12000	00	4	1332
31	12000	00	5	1338
31	12000	00	6	1357
31	12000	00	7	1308
31	12000	00	8	1360
31	12000	00	9	1232
31	12000	00	10	1330
31	12000	00	11	1313
31	12000	00	12	1293
31	12000	00	13	1381
31	12000	00	14	1346
31	12000	00	15	1346
31	12000	00	16	1277
31	12000	00	17	1394
31	12000	00	18	1271
31	12000	00	19	1321
31	12000	00	20	1372
31	12000	00	21	1282
31	12000	00	22	1271
31	12000	00	23	1350
31	12000	00	24	1377
31	12000	00	25	1341
31	12000	00	26	1355
31	12000	00	27	1327
31	12000	00	28	1297
31	12000	00	29	1320
31	12000	00	30	1334
31	12000	10	31	1266
# Event data block #30
# Delay	DAC	Type	CH#	Value
31	14000	00	0	1353
31	14000	00	1	1388
31	14000	00	2	1421
31	14000	00	3	1332
31	14000	00	4	1367
31	14000	00	5	1375
31	14000	00	6	1395
31	14000	00	7	1345
31	14000	00	8	1402
31	14000	00	9	1271
31	14000	00	10	1366
31	14000	00	11	1354
31	14000	00	12	1331
31	14000	00	13	1418
31	14000	00	14	1384
31	14000	00	15	1387
31	14000	00	16	1312
31	14000	00	17	1430
31	14000	00	18	1303
31	14000	00	19	1358
31	14000	00	20	1403
31	14000	00	21	1317
31	14000	00	22	1306
31	14000	00	23	1387
31	14000	00	24	1413
31	14000	00	25	1377
31	14000	00	26	1395
31	14000	00	27	1362
31	14000	00	28	1330
31	14000	00	29	1357
31	14000	00	30	1373
31	14000	10	31	1301
31	14000	00	0	1348
31	14000	00	1	1386
31	14000	00	2	1420
31	14000	00	3	1332
31	14000	00	4	1368
31	14000	00	5	1375
31	14000	00	6	1393
31	14000	00	7	1346
31	14000	00	8	1403
31	14000	00	9	1272
31	14000	00	10	1370
31	14000	00	11	1356
31	14000	00	12	1333
31	14000	00	13	1424
31	14000	00	14	1386
31	14000	00	15	1389
31	14000	00	16	1312
31	14000	00	17	1430
31	14000	00	18	1301
31	14000	00	19	1354
31	14000	00	20	1404
31	14000	00	21	1317
31	14000	00	22	1307
31	14000	00	23	1387
31	14000	00	24	1413
31	14000	00	25	1375
31	14000	00	26	1394
31	14000	00	27	1357
31	14000	00	28	1332
31	14000	00	29	1360
31	14000	00	30	1373
31	14000	10	31	1298
31	14000	00	0	1347
31	14000	00	1	1386
31	14000	00	2	1421
31	14000	00	3	1329
31	14000	00	4	1365
31	14000	00	5	1373
31	14000	00	6	1389
31	14000	00	7	1343
31	14000	00	8	1397
31	14000	00	9	1269
31	14000	00	10	1365
31	14000	00	11	1351
31	14000	00	12	1329
31	14000	00	13	1418
31	14000	00	14	1381
31	14000	00	15	1381
31	14000	00	16	1311
31	14000	00	17	1429
31	14000	00	18	1298
31	14000	00	19	1357
31	14000	00	20	1400
31	14000	00	21	1317
31	14000	00	22	1307
31	14000	00	23	1385
31	14000	00	24	1413
31	14000	00	25	1373
31	14000	00	26	1391
31	14000	00	27	1361
31	14000	00	28	1333
31	14000	00	29	1355
31	14000	00	30	1369
31	14000	10	31	1297
31	14000	00	0	1353
31	14000	00	1	1389
31	14000	00	2	1423
31	14000	00	3	1335
31	14000	00	4	1366
31	14000	00	5	1374
31	14000	00	6	1396
31	14000	00	7	1341
31	14000	00	8	1399
31	14000	00	9	1273
31	14000	00	10	1365
31	14000	00	11	1354
31	14000	00	12	1333
31	14000	00	13	1421
31	14000	00	14	1386
31	14000	00	15	1383
31	14000	00	16	1315
31	14000	00	17	1435
31	14000	00	18	1306
31	14000	00	19	1361
31	14000	00	20	1406
31	14000	00	21	1320
31	14000	00	22	1308
31	14000	00	23	1389
31	14000	00	24	1416
31	14000	00	25	1378
31	14000	00	26	1395
31	14000	00	27	1363
31	14000	00	28	1336
31	14000	00	29	1359
31	14000	00	30	1374
31	14000	10	31	1303
31	14000	00	0	1354
31	14000	00	1	1389
31	14000	00	2	1422
31	14000	00	3	1333
31	14000	00	4	1367
31	14000	00	5	1374
31	14000	00	6	1392
31	14000	00	7	1341
31	14000	00	8	1396
31	14000	00	9	1273
31	14000	00	10	1366
31	14000	00	11	1352
31	14000	00	12	1334
31	14000	00	13	1418
31	14000	00	14	1386
31	14000	00	15	1387
31	14000	00	16	1310
31	14000	00	17	1434
31	14000	00	18	1307
31	14000	00	19	1358
31	14000	00	20	1407
31	14000	00	21	1322
31	14000	00	22	1308
31	14000	00	23	1389
31	14000	00	24	1413
31	14000	00	25	1377
31	14000	00	26	1397
31	14000	00	27	1363
31	14000	00	28	1334
31	14000	00	29	1358
31	14000	00	30	1373
31	14000	10	31	1302
31	14000	00	0	1348
31	14000	00	1	1387
31	14000	00	2	1421
31	14000	00	3	1330
31	14000	00	4	1365
31	14000	00	5	1376
31	14000	00	6	1394
31	14000	00	7	1346
31	14000	00	8	1399
31	14000	00	9	1269
31	14000	00	10	1365
31	14000	00	11	1355
31	14000	00	12	1330
31	14000	00	13	1419
31	14000	00	14	1378
31	14000	00	15	1381
31	14000	00	16	1309
31	14000	00	17	1430
31	14000	00	18	1304
31	14000	00	19	1357
31	14000	00	20	1405
31	14000	00	21	1320
31	14000	00	22	1306
31	14000	00	23	1386
31	14000	00	24	1414
31	14000	00	25	1371
31	14000	00	26	1393
31	14000	00	27	1361
31	14000	00	28	1332
31	14000	00	29	1362
31	14000	00	30	1370
31	14000	10	31	1301
31	14000	00	0	1352
31	14000	00	1	1391
31	14000	00	2	1422
31	14000	00	3	1332
31	14000	00	4	1367
31	14000	00	5	1372
31	14000	00	6	1396
31	14000	00	7	1347
31	14000	00	8	1397
31	14000	00	9	1273
31	14000	00	10	1370
31	14000	00	11	1357
31	14000	00	12	1335
31	14000	00	13	1423
31	14000	00	14	1385
31	14000	00	15	1386
31	14000	00	16	1314
31	14000	00	17	1434
31	14000	00	18	1307
31	14000	00	19	1359
31	14000	00	20	1409
31	14000	00	21	1319
31	14000	00	22	1309
31	14000	00	23	1391
31	14000	00	24	1417
31	14000	00	25	1378
31	14000	00	26	1392
31	14000	00	27	1362
31	14000	00	28	1337
31	14000	00	29	1359
31	14000	00	30	1375
31	14000	10	31	1300
31	14000	00	0	1352
31	14000	00	1	1389
31	14000	00	2	1425
31	14000	00	3	1334
31	14000	00	4	1369
31	14000	00	5	1377
31	14000	00	6	1396
31	14000	00	7	1346
31	14000	00	8	1401
31	14000	00	9	1273
31	14000	00	10	1370
31	14000	00	11	1354
31	14000	00	12	1332
31	14000	00	13	1423
31	14000	00	14	1385
31	14000	00	15	1387
31	14000	00	16	1313
31	14000	00	17	1434
31	14000	00	18	1303
31	14000	00	19	1358
31	14000	00	20	1405
31	14000	00	21	1319
31	14000	00	22	1312
31	14000	00	23	1389
31	14000	00	24	1416
31	14000	00	25	1377
31	14000	00	26	1397
31	14000	00	27	1362
31	14000	00	28	1334
31	14000	00	29	1363
31	14000	00	30	1372
31	14000	10	31	1301
31	14000	00	0	1352
31	14000	00	1	1390
31	14000	00	2	1425
31	14000	00	3	1334
31	14000	00	4	1366
31	14000	00	5	1378
31	14000	00	6	1395
31	14000	00	7	1347
31	14000	00	8	1397
31	14000	00	9	1273
31	14000	00	10	1370
31	14000	00	11	1356
31	14000	00	12	1335
31	14000	00	13	1422
31	14000	00	14	1384
31	14000	00	15	1391
31	14000	00	16	1316
31	14000	00	17	1439
31	14000	00	18	1309
31	14000	00	19	1362
31	14000	00	20	1410
31	14000	00	21	1318
31	14000	00	22	1308
31	14000	00	23	1387
31	14000	00	24	1416
31	14000	00	25	1380
31	14000	00	26	1393
31	14000	00	27	1361
31	14000	00	28	1336
31	14000	00	29	1361
31	14000	00	30	1370
31	14000	10	31	1302
31	14000	00	0	1353
31	14000	00	1	1392
31	14000	00	2	1426
31	14000	00	3	1333
31	14000	00	4	1365
31	14000	00	5	1377
31	14000	00	6	1394
31	14000	00	7	1340
31	14000	00	8	1395
31	14000	00	9	1268
31	14000	00	10	1362
31	14000	00	11	1354
31	14000	00	12	1330
31	14000	00	13	1417
31	14000	00	14	1378
31	14000	00	15	1384
31	14000	00	16	1311
31	14000	00	17	1431
31	14000	00	18	1304
31	14000	00	19	1358
31	14000	00	20	1409
31	14000	00	21	1319
31	14000	00	22	1307
31	14000	00	23	1386
31	14000	00	24	1415
31	14000	00	25	1378
31	14000	00	26	1396
31	14000	00	27	1360
31	14000	00	28	1335
31	14000	00	29	1358
31	14000	00	30	1371
31	14000	10	31	1301
31	14000	00	0	1354
31	14000	00	1	1390
31	14000	00	2	1424
31	14000	00	3	1334
31	14000	00	4	1370
31	14000	00	5	1377
31	14000	00	6	1396
31	14000	00	7	1348
31	14000	00	8	1401
31	14000	00	9	1273
31	14000	00	10	1370
31	14000	00	11	1355
31	14000	00	12	1332
31	14000	00	13	1422
31	14000	00	14	1386
31	14000	00	15	1387
31	14000	00	16	1316
31	14000	00	17	1434
31	14000	00	18	1307
31	14000	00	19	1360
31	14000	00	20	1410
31	14000	00	21	1322
31	14000	00	22	1307
31	14000	00	23	1390
31	14000	00	24	1419
31	14000	00	25	1381
31	14000	00	26	1393
31	14000	00	27	1364
31	14000	00	28	1335
31	14000	00	29	1359
31	14000	00	30	1373
31	14000	10	31	1305
31	14000	00	0	1352
31	14000	00	1	1389
31	14000	00	2	1422
31	14000	00	3	1334
31	14000	00	4	1370
31	14000	00	5	1374
31	14000	00	6	1397
31	14000	00	7	1346
31	14000	00	8	1397
31	14000	00	9	1268
31	14000	00	10	1365
31	14000	00	11	1355
31	14000	00	12	1330
31	14000	00	13	1418
31	14000	00	14	1385
31	14000	00	15	1382
31	14000	00	16	1312
31	14000	00	17	1435
31	14000	00	18	1307
31	14000	00	19	1358
31	14000	00	20	1407
31	14000	00	21	1321
31	14000	00	22	1307
31	14000	00	23	1391
31	14000	00	24	1415
31	14000	00	25	1379
31	14000	00	26	1395
31	14000	00	27	1359
31	14000	00	28	1335
31	14000	00	29	1359
31	14000	00	30	1371
31	14000	10	31	1300
31	14000	00	0	1354
31	14000	00	1	1390
31	14000	00	2	1425
31	14000	00	3	1330
31	14000	00	4	1370
31	14000	00	5	1375
31	14000	00	6	1394
31	14000	00	7	1346
31	14000	00	8	1404
31	14000	00	9	1272
31	14000	00	10	1371
31	14000	00	11	1355
31	14000	00	12	1333
31	14000	00	13	1425
31	14000	00	14	1386
31	14000	00	15	1390
31	14000	00	16	1315
31	14000	00	17	1435
31	14000	00	18	1306
31	14000	00	19	1361
31	14000	00	20	1406
31	14000	00	21	1324
31	14000	00	22	1311
31	14000	00	23	1392
31	14000	00	24	1419
31	14000	00	25	1379
31	14000	00	26	1398
31	14000	00	27	1365
31	14000	00	28	1337
31	14000	00	29	1360
31	14000	00	30	1374
31	14000	10	31	1303
31	14000	00	0	1351
31	14000	00	1	1389
31	14000	00	2	1425
31	14000	00	3	1335
31	14000	00	4	1367
31	14000	00	5	1372
31	14000	00	6	1394
31	14000	00	7	1348
31	14000	00	8	1402
31	14000	00	9	1272
31	14000	00	10	1369
31	14000	00	11	1353
31	14000	00	12	1330
31	14000	00	13	1422
31	14000	00	14	1384
31	14000	00	15	1385
31	14000	00	16	1314
31	14000	00	17	1435
31	14000	00	18	1307
31	14000	00	19	1360
31	14000	00	20	1409
31	14000	00	21	1318
31	14000	00	22	1304
31	14000	00	23	1392
31	14000	00	24	1414
31	14000	00	25	1377
31	14000	00	26	1397
31	14000	00	27	1362
31	14000	00	28	1335
31	14000	00	29	1360
31	14000	00	30	1372
31	14000	10	31	1300
31	14000	00	0	1354
31	14000	00	1	1388
31	14000	00	2	1422
31	14000	00	3	1333
31	14000	00	4	1371
31	14000	00	5	1374
31	14000	00	6	1394
31	14000	00	7	1344
31	14000	00	8	1398
31	14000	00	9	1271
31	14000	00	10	1368
31	14000	00	11	1356
31	14000	00	12	1332
31	14000	00	13	1423
31	14000	00	14	1382
31	14000	00	15	1384
31	14000	00	16	1318
31	14000	00	17	1433
31	14000	00	18	1305
31	14000	00	19	1361
31	14000	00	20	1406
31	14000	00	21	1320
31	14000	00	22	1310
31	14000	00	23	1387
31	14000	00	24	1415
31	14000	00	25	1377
31	14000	00	26	1395
31	14000	00	27	1363
31	14000	00	28	1334
31	14000	00	29	1360
31	14000	00	30	1375
31	14000	10	31	1304
31	14000	00	0	1355
31	14000	00	1	1391
31	14000	00	2	1426
31	14000	00	3	1335
31	14000	00	4	1368
31	14000	00	5	1373
31	14000	00	6	1397
31	14000	00	7	1346
31	14000	00	8	1399
31	14000	00	9	1271
31	14000	00	10	1368
31	14000	00	11	1356
31	14000	00	12	1333
31	14000	00	13	1425
31	14000	00	14	1381
31	14000	00	15	1389
31	14000	00	16	1316
31	14000	00	17	1435
31	14000	00	18	1309
31	14000	00	19	1362
31	14000	00	20	1410
31	14000	00	21	1321
31	14000	00	22	1310
31	14000	00	23	1391
31	14000	00	24	1414
31	14000	00	25	1378
31	14000	00	26	1396
31	14000	00	27	1364
31	14000	00	28	1334
31	14000	00	29	1361
31	14000	00	30	1373
31	14000	10	31	1302
31	14000	00	0	1352
31	14000	00	1	1390
31	14000	00	2	1425
31	14000	00	3	1336
31	14000	00	4	1371
31	14000	00	5	1375
31	14000	00	6	1394
31	14000	00	7	1345
31	14000	00	8	1398
31	14000	00	9	1267
31	14000	00	10	1365
31	14000	00	11	1355
31	14000	00	12	1330
31	14000	00	13	1421
31	14000	00	14	1384
31	14000	00	15	1386
31	14000	00	16	1316
31	14000	00	17	1437
31	14000	00	18	1306
31	14000	00	19	1362
31	14000	00	20	1411
31	14000	00	21	1322
31	14000	00	22	1313
31	14000	00	23	1393
31	14000	00	24	1416
31	14000	00	25	1379
31	14000	00	26	1396
31	14000	00	27	1362
31	14000	00	28	1335
31	14000	00	29	1361
31	14000	00	30	1375
31	14000	10	31	1302
31	14000	00	0	1350
31	14000	00	1	1390
31	14000	00	2	1424
31	14000	00	3	1336
31	14000	00	4	1370
31	14000	00	5	1375
31	14000	00	6	1396
31	14000	00	7	1347
31	14000	00	8	1400
31	14000	00	9	1270
31	14000	00	10	1370
31	14000	00	11	1354
31	14000	00	12	1332
31	14000	00	13	1420
31	14000	00	14	1383
31	14000	00	15	1385
31	14000	00	16	1316
31	14000	00	17	1435
31	14000	00	18	1309
31	14000	00	19	1364
31	14000	00	20	1409
31	14000	00	21	1321
31	14000	00	22	1313
31	14000	00	23	1393
31	14000	00	24	1417
31	14000	00	25	1379
31	14000	00	26	1397
31	14000	00	27	1364
31	14000	00	28	1335
31	14000	00	29	1363
31	14000	00	30	1373
31	14000	10	31	1302
31	14000	00	0	1354
31	14000	00	1	1392
31	14000	00	2	1426
31	14000	00	3	1334
31	14000	00	4	1371
31	14000	00	5	1374
31	14000	00	6	1397
31	14000	00	7	1348
31	14000	00	8	1401
31	14000	00	9	1271
31	14000	00	10	1367
31	14000	00	11	1357
31	14000	00	12	1335
31	14000	00	13	1425
31	14000	00	14	1385
31	14000	00	15	1388
31	14000	00	16	1314
31	14000	00	17	1435
31	14000	00	18	1310
31	14000	00	19	1361
31	14000	00	20	1410
31	14000	00	21	1323
31	14000	00	22	1312
31	14000	00	23	1394
31	14000	00	24	1418
31	14000	00	25	1383
31	14000	00	26	1397
31	14000	00	27	1364
31	14000	00	28	1337
31	14000	00	29	1360
31	14000	00	30	1375
31	14000	10	31	1301
31	14000	00	0	1353
31	14000	00	1	1389
31	14000	00	2	1429
31	14000	00	3	1337
31	14000	00	4	1371
31	14000	00	5	1378
31	14000	00	6	1397
31	14000	00	7	1352
31	14000	00	8	1401
31	14000	00	9	1274
31	14000	00	10	1372
31	14000	00	11	1355
31	14000	00	12	1334
31	14000	00	13	1425
31	14000	00	14	1390
31	14000	00	15	1391
31	14000	00	16	1317
31	14000	00	17	1436
31	14000	00	18	1308
31	14000	00	19	1362
31	14000	00	20	1406
31	14000	00	21	1322
31	14000	00	22	1308
31	14000	00	23	1390
31	14000	00	24	1420
31	14000	00	25	1383
31	14000	00	26	1396
31	14000	00	27	1360
31	14000	00	28	1335
31	14000	00	29	1362
31	14000	00	30	1374
31	14000	10	31	1304
31	14000	00	0	1353
31	14000	00	1	1389
31	14000	00	2	1428
31	14000	00	3	1331
31	14000	00	4	1370
31	14000	00	5	1375
31	14000	00	6	1398
31	14000	00	7	1349
31	14000	00	8	1403
31	14000	00	9	1274
31	14000	00	10	1369
31	14000	00	11	1357
31	14000	00	12	1335
31	14000	00	13	1425
31	14000	00	14	1387
31	14000	00	15	1390
31	14000	00	16	1316
31	14000	00	17	1434
31	14000	00	18	1307
31	14000	00	19	1366
31	14000	00	20	1411
31	14000	00	21	1324
31	14000	00	22	1314
