# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	52000	00	20	1996
14	52000	00	21	1935
14	52000	00	22	1925
14	52000	00	23	1992
14	52000	00	24	2003
14	52000	00	25	1987
14	52000	00	26	1994
14	52000	00	27	1974
14	52000	00	28	1958
14	52000	00	29	1971
14	52000	00	30	1989
14	52000	10	31	1927
14	52000	00	0	1947
14	52000	00	1	1991
14	52000	00	2	2003
14	52000	00	3	1953
14	52000	00	4	1975
14	52000	00	5	1988
14	52000	00	6	1994
14	52000	00	7	1964
14	52000	00	8	1993
14	52000	00	9	1889
14	52000	00	10	1970
14	52000	00	11	1962
14	52000	00	12	1940
14	52000	00	13	2000
14	52000	00	14	1982
14	52000	00	15	1985
14	52000	00	16	1924
14	52000	00	17	2006
14	52000	00	18	1911
14	52000	00	19	1964
14	52000	00	20	1996
14	52000	00	21	1934
14	52000	00	22	1922
14	52000	00	23	1989
14	52000	00	24	2002
14	52000	00	25	1983
14	52000	00	26	1994
14	52000	00	27	1972
14	52000	00	28	1957
14	52000	00	29	1973
14	52000	00	30	1987
14	52000	10	31	1928
14	52000	00	0	1948
14	52000	00	1	1992
14	52000	00	2	2003
14	52000	00	3	1953
14	52000	00	4	1978
14	52000	00	5	1986
14	52000	00	6	1993
14	52000	00	7	1966
14	52000	00	8	1994
14	52000	00	9	1892
14	52000	00	10	1972
14	52000	00	11	1959
14	52000	00	12	1941
14	52000	00	13	2002
14	52000	00	14	1982
14	52000	00	15	1987
14	52000	00	16	1925
14	52000	00	17	2005
14	52000	00	18	1915
14	52000	00	19	1962
14	52000	00	20	1997
14	52000	00	21	1935
14	52000	00	22	1923
14	52000	00	23	1993
14	52000	00	24	2004
14	52000	00	25	1985
14	52000	00	26	1995
14	52000	00	27	1974
14	52000	00	28	1958
14	52000	00	29	1977
14	52000	00	30	1988
14	52000	10	31	1929
14	52000	00	0	1948
14	52000	00	1	1992
14	52000	00	2	2002
14	52000	00	3	1951
14	52000	00	4	1979
14	52000	00	5	1987
14	52000	00	6	1995
14	52000	00	7	1961
14	52000	00	8	1993
14	52000	00	9	1892
14	52000	00	10	1969
14	52000	00	11	1963
14	52000	00	12	1943
14	52000	00	13	2002
14	52000	00	14	1982
14	52000	00	15	1986
14	52000	00	16	1923
14	52000	00	17	2005
14	52000	00	18	1913
14	52000	00	19	1965
14	52000	00	20	1997
14	52000	00	21	1931
14	52000	00	22	1922
14	52000	00	23	1990
14	52000	00	24	2003
14	52000	00	25	1986
14	52000	00	26	1993
14	52000	00	27	1971
14	52000	00	28	1957
14	52000	00	29	1973
14	52000	00	30	1988
14	52000	10	31	1927
14	52000	00	0	1949
14	52000	00	1	1992
14	52000	00	2	2002
14	52000	00	3	1950
14	52000	00	4	1977
14	52000	00	5	1987
14	52000	00	6	1995
14	52000	00	7	1963
14	52000	00	8	1994
14	52000	00	9	1891
14	52000	00	10	1969
14	52000	00	11	1960
14	52000	00	12	1940
14	52000	00	13	2003
14	52000	00	14	1985
14	52000	00	15	1986
14	52000	00	16	1922
14	52000	00	17	2005
14	52000	00	18	1916
14	52000	00	19	1965
14	52000	00	20	1998
14	52000	00	21	1932
14	52000	00	22	1924
14	52000	00	23	1992
14	52000	00	24	2004
14	52000	00	25	1984
14	52000	00	26	1997
14	52000	00	27	1975
14	52000	00	28	1958
14	52000	00	29	1975
14	52000	00	30	1989
14	52000	10	31	1925
14	52000	00	0	1950
14	52000	00	1	1994
14	52000	00	2	2003
14	52000	00	3	1951
14	52000	00	4	1978
14	52000	00	5	1987
14	52000	00	6	1994
14	52000	00	7	1965
14	52000	00	8	1994
14	52000	00	9	1889
14	52000	00	10	1971
14	52000	00	11	1959
14	52000	00	12	1943
14	52000	00	13	2001
14	52000	00	14	1985
14	52000	00	15	1987
14	52000	00	16	1925
14	52000	00	17	2006
14	52000	00	18	1914
14	52000	00	19	1962
14	52000	00	20	1997
14	52000	00	21	1937
14	52000	00	22	1924
14	52000	00	23	1994
14	52000	00	24	2003
14	52000	00	25	1988
14	52000	00	26	1993
14	52000	00	27	1973
14	52000	00	28	1957
14	52000	00	29	1974
14	52000	00	30	1988
14	52000	10	31	1927
14	52000	00	0	1945
14	52000	00	1	1992
14	52000	00	2	2004
14	52000	00	3	1951
14	52000	00	4	1976
14	52000	00	5	1982
14	52000	00	6	1992
14	52000	00	7	1963
14	52000	00	8	1993
14	52000	00	9	1887
14	52000	00	10	1973
14	52000	00	11	1965
14	52000	00	12	1941
14	52000	00	13	2003
14	52000	00	14	1985
14	52000	00	15	1986
14	52000	00	16	1922
14	52000	00	17	2005
14	52000	00	18	1915
14	52000	00	19	1964
14	52000	00	20	1996
14	52000	00	21	1933
14	52000	00	22	1922
14	52000	00	23	1992
14	52000	00	24	2002
14	52000	00	25	1987
14	52000	00	26	1994
14	52000	00	27	1974
14	52000	00	28	1956
14	52000	00	29	1974
14	52000	00	30	1989
14	52000	10	31	1925
14	52000	00	0	1950
14	52000	00	1	1992
14	52000	00	2	2003
14	52000	00	3	1954
14	52000	00	4	1976
14	52000	00	5	1988
14	52000	00	6	1994
14	52000	00	7	1964
14	52000	00	8	1994
14	52000	00	9	1889
14	52000	00	10	1973
14	52000	00	11	1961
14	52000	00	12	1945
14	52000	00	13	2002
14	52000	00	14	1985
14	52000	00	15	1988
14	52000	00	16	1926
14	52000	00	17	2005
14	52000	00	18	1914
14	52000	00	19	1966
14	52000	00	20	1997
14	52000	00	21	1933
14	52000	00	22	1930
14	52000	00	23	1990
14	52000	00	24	2004
14	52000	00	25	1986
14	52000	00	26	1993
14	52000	00	27	1971
14	52000	00	28	1957
14	52000	00	29	1974
14	52000	00	30	1988
14	52000	10	31	1931
14	52000	00	0	1949
14	52000	00	1	1991
14	52000	00	2	2002
14	52000	00	3	1953
14	52000	00	4	1978
14	52000	00	5	1986
14	52000	00	6	1994
14	52000	00	7	1963
14	52000	00	8	1993
14	52000	00	9	1886
14	52000	00	10	1971
14	52000	00	11	1960
14	52000	00	12	1942
14	52000	00	13	2002
14	52000	00	14	1986
14	52000	00	15	1986
14	52000	00	16	1924
14	52000	00	17	2005
14	52000	00	18	1917
14	52000	00	19	1965
14	52000	00	20	1995
14	52000	00	21	1933
14	52000	00	22	1923
14	52000	00	23	1993
14	52000	00	24	2002
14	52000	00	25	1987
14	52000	00	26	1994
14	52000	00	27	1974
14	52000	00	28	1958
14	52000	00	29	1973
14	52000	00	30	1990
14	52000	10	31	1929
14	52000	00	0	1948
14	52000	00	1	1994
14	52000	00	2	2003
14	52000	00	3	1953
14	52000	00	4	1978
14	52000	00	5	1988
14	52000	00	6	1995
14	52000	00	7	1962
14	52000	00	8	1993
14	52000	00	9	1891
14	52000	00	10	1973
14	52000	00	11	1960
14	52000	00	12	1941
14	52000	00	13	2003
14	52000	00	14	1985
14	52000	00	15	1983
14	52000	00	16	1928
14	52000	00	17	2005
14	52000	00	18	1916
14	52000	00	19	1966
14	52000	00	20	1998
14	52000	00	21	1933
14	52000	00	22	1925
14	52000	00	23	1991
14	52000	00	24	2002
14	52000	00	25	1987
14	52000	00	26	1995
14	52000	00	27	1976
14	52000	00	28	1960
14	52000	00	29	1973
14	52000	00	30	1989
14	52000	10	31	1932
14	52000	00	0	1949
14	52000	00	1	1990
14	52000	00	2	2003
14	52000	00	3	1953
14	52000	00	4	1979
14	52000	00	5	1986
14	52000	00	6	1997
14	52000	00	7	1962
14	52000	00	8	1994
14	52000	00	9	1889
14	52000	00	10	1968
14	52000	00	11	1961
14	52000	00	12	1945
14	52000	00	13	2002
14	52000	00	14	1983
14	52000	00	15	1985
14	52000	00	16	1923
14	52000	00	17	2005
14	52000	00	18	1914
14	52000	00	19	1963
14	52000	00	20	1999
14	52000	00	21	1937
14	52000	00	22	1922
14	52000	00	23	1991
14	52000	00	24	2002
14	52000	00	25	1986
14	52000	00	26	1995
14	52000	00	27	1973
14	52000	00	28	1956
14	52000	00	29	1973
14	52000	00	30	1986
14	52000	10	31	1928
14	52000	00	0	1949
14	52000	00	1	1992
14	52000	00	2	2003
14	52000	00	3	1953
14	52000	00	4	1978
14	52000	00	5	1988
14	52000	00	6	1994
14	52000	00	7	1967
14	52000	00	8	1993
14	52000	00	9	1887
14	52000	00	10	1972
14	52000	00	11	1961
14	52000	00	12	1941
14	52000	00	13	2003
14	52000	00	14	1982
14	52000	00	15	1987
14	52000	00	16	1927
14	52000	00	17	2006
14	52000	00	18	1918
14	52000	00	19	1965
14	52000	00	20	1997
14	52000	00	21	1939
14	52000	00	22	1927
14	52000	00	23	1990
14	52000	00	24	2002
14	52000	00	25	1989
14	52000	00	26	1994
14	52000	00	27	1973
14	52000	00	28	1960
14	52000	00	29	1977
14	52000	00	30	1990
14	52000	10	31	1930
14	52000	00	0	1947
14	52000	00	1	1992
14	52000	00	2	2004
14	52000	00	3	1953
14	52000	00	4	1976
14	52000	00	5	1986
14	52000	00	6	1995
14	52000	00	7	1966
14	52000	00	8	1995
14	52000	00	9	1894
14	52000	00	10	1973
14	52000	00	11	1963
14	52000	00	12	1944
14	52000	00	13	2005
14	52000	00	14	1986
14	52000	00	15	1988
14	52000	00	16	1923
14	52000	00	17	2005
14	52000	00	18	1915
14	52000	00	19	1962
14	52000	00	20	1996
14	52000	00	21	1933
14	52000	00	22	1924
14	52000	00	23	1990
14	52000	00	24	2002
14	52000	00	25	1982
14	52000	00	26	1994
14	52000	00	27	1973
14	52000	00	28	1957
14	52000	00	29	1973
14	52000	00	30	1988
14	52000	10	31	1926
14	52000	00	0	1949
14	52000	00	1	1993
14	52000	00	2	2002
14	52000	00	3	1953
14	52000	00	4	1978
14	52000	00	5	1985
14	52000	00	6	1994
14	52000	00	7	1965
14	52000	00	8	1994
14	52000	00	9	1893
14	52000	00	10	1975
14	52000	00	11	1963
14	52000	00	12	1946
14	52000	00	13	2004
14	52000	00	14	1989
14	52000	00	15	1987
14	52000	00	16	1926
14	52000	00	17	2006
14	52000	00	18	1917
14	52000	00	19	1963
14	52000	00	20	1997
14	52000	00	21	1932
14	52000	00	22	1926
14	52000	00	23	1990
14	52000	00	24	2003
14	52000	00	25	1987
14	52000	00	26	1994
14	52000	00	27	1973
14	52000	00	28	1956
14	52000	00	29	1976
14	52000	00	30	1987
14	52000	10	31	1930
14	52000	00	0	1948
14	52000	00	1	1992
14	52000	00	2	2003
14	52000	00	3	1954
14	52000	00	4	1976
14	52000	00	5	1988
14	52000	00	6	1996
14	52000	00	7	1966
14	52000	00	8	1995
14	52000	00	9	1895
14	52000	00	10	1975
14	52000	00	11	1967
14	52000	00	12	1946
14	52000	00	13	2004
14	52000	00	14	1988
14	52000	00	15	1988
14	52000	00	16	1925
14	52000	00	17	2005
14	52000	00	18	1916
14	52000	00	19	1966
14	52000	00	20	1997
14	52000	00	21	1934
14	52000	00	22	1925
14	52000	00	23	1993
14	52000	00	24	2002
14	52000	00	25	1988
14	52000	00	26	1994
14	52000	00	27	1974
14	52000	00	28	1957
14	52000	00	29	1974
14	52000	00	30	1989
14	52000	10	31	1930
14	52000	00	0	1948
14	52000	00	1	1993
14	52000	00	2	2005
14	52000	00	3	1955
14	52000	00	4	1978
14	52000	00	5	1987
14	52000	00	6	1993
14	52000	00	7	1965
14	52000	00	8	1994
14	52000	00	9	1897
14	52000	00	10	1973
14	52000	00	11	1962
14	52000	00	12	1946
14	52000	00	13	2003
14	52000	00	14	1989
14	52000	00	15	1989
14	52000	00	16	1929
14	52000	00	17	2006
14	52000	00	18	1918
14	52000	00	19	1966
14	52000	00	20	1998
14	52000	00	21	1933
14	52000	00	22	1927
14	52000	00	23	1994
14	52000	00	24	2003
14	52000	00	25	1987
14	52000	00	26	1995
14	52000	00	27	1973
14	52000	00	28	1961
14	52000	00	29	1974
14	52000	00	30	1989
14	52000	10	31	1927
14	52000	00	0	1948
14	52000	00	1	1990
14	52000	00	2	2004
14	52000	00	3	1951
14	52000	00	4	1977
14	52000	00	5	1985
14	52000	00	6	1996
14	52000	00	7	1967
14	52000	00	8	1995
14	52000	00	9	1894
14	52000	00	10	1973
14	52000	00	11	1963
14	52000	00	12	1944
14	52000	00	13	2003
14	52000	00	14	1987
14	52000	00	15	1989
14	52000	00	16	1923
14	52000	00	17	2005
14	52000	00	18	1916
14	52000	00	19	1962
14	52000	00	20	1997
14	52000	00	21	1931
14	52000	00	22	1925
14	52000	00	23	1991
14	52000	00	24	2004
14	52000	00	25	1986
14	52000	00	26	1995
14	52000	00	27	1973
14	52000	00	28	1957
14	52000	00	29	1973
14	52000	00	30	1989
14	52000	10	31	1926
14	52000	00	0	1949
14	52000	00	1	1993
14	52000	00	2	2003
14	52000	00	3	1951
14	52000	00	4	1978
14	52000	00	5	1986
14	52000	00	6	1997
14	52000	00	7	1966
14	52000	00	8	1993
14	52000	00	9	1886
14	52000	00	10	1970
14	52000	00	11	1961
14	52000	00	12	1940
14	52000	00	13	2002
14	52000	00	14	1985
14	52000	00	15	1986
14	52000	00	16	1926
14	52000	00	17	2005
14	52000	00	18	1917
14	52000	00	19	1965
14	52000	00	20	1997
14	52000	00	21	1934
14	52000	00	22	1926
14	52000	00	23	1992
14	52000	00	24	2003
14	52000	00	25	1986
14	52000	00	26	1993
14	52000	00	27	1973
14	52000	00	28	1956
14	52000	00	29	1975
14	52000	00	30	1992
14	52000	10	31	1929
14	52000	00	0	1951
14	52000	00	1	1992
14	52000	00	2	2002
14	52000	00	3	1953
14	52000	00	4	1978
14	52000	00	5	1986
14	52000	00	6	1994
14	52000	00	7	1965
14	52000	00	8	1997
14	52000	00	9	1897
14	52000	00	10	1974
14	52000	00	11	1967
14	52000	00	12	1947
14	52000	00	13	2005
14	52000	00	14	1989
14	52000	00	15	1992
14	52000	00	16	1926
14	52000	00	17	2006
14	52000	00	18	1916
14	52000	00	19	1964
14	52000	00	20	1997
14	52000	00	21	1933
14	52000	00	22	1922
14	52000	00	23	1993
14	52000	00	24	2003
14	52000	00	25	1986
14	52000	00	26	1992
14	52000	00	27	1974
14	52000	00	28	1957
14	52000	00	29	1973
14	52000	00	30	1987
14	52000	10	31	1927
14	52000	00	0	1947
14	52000	00	1	1993
14	52000	00	2	2003
14	52000	00	3	1951
14	52000	00	4	1978
14	52000	00	5	1987
14	52000	00	6	1995
14	52000	00	7	1965
14	52000	00	8	1994
14	52000	00	9	1893
14	52000	00	10	1974
14	52000	00	11	1963
14	52000	00	12	1943
14	52000	00	13	2004
14	52000	00	14	1985
14	52000	00	15	1987
14	52000	00	16	1924
14	52000	00	17	2006
14	52000	00	18	1914
14	52000	00	19	1965
14	52000	00	20	1995
14	52000	00	21	1937
14	52000	00	22	1926
14	52000	00	23	1992
14	52000	00	24	2002
14	52000	00	25	1985
14	52000	00	26	1996
14	52000	00	27	1973
14	52000	00	28	1956
14	52000	00	29	1975
14	52000	00	30	1989
14	52000	10	31	1926
14	52000	00	0	1947
14	52000	00	1	1992
14	52000	00	2	2003
14	52000	00	3	1952
14	52000	00	4	1977
14	52000	00	5	1986
14	52000	00	6	1995
14	52000	00	7	1963
14	52000	00	8	1994
14	52000	00	9	1894
14	52000	00	10	1972
14	52000	00	11	1965
14	52000	00	12	1946
14	52000	00	13	2005
14	52000	00	14	1987
14	52000	00	15	1988
14	52000	00	16	1924
14	52000	00	17	2006
14	52000	00	18	1918
14	52000	00	19	1964
14	52000	00	20	1997
14	52000	00	21	1931
14	52000	00	22	1929
14	52000	00	23	1994
14	52000	00	24	2003
14	52000	00	25	1986
14	52000	00	26	1995
14	52000	00	27	1975
14	52000	00	28	1958
14	52000	00	29	1974
14	52000	00	30	1989
14	52000	10	31	1929
14	52000	00	0	1949
14	52000	00	1	1993
14	52000	00	2	2003
14	52000	00	3	1954
14	52000	00	4	1978
14	52000	00	5	1986
14	52000	00	6	1994
14	52000	00	7	1964
14	52000	00	8	1995
14	52000	00	9	1896
14	52000	00	10	1974
14	52000	00	11	1961
14	52000	00	12	1942
14	52000	00	13	2004
14	52000	00	14	1988
14	52000	00	15	1989
14	52000	00	16	1922
14	52000	00	17	2006
14	52000	00	18	1917
14	52000	00	19	1966
14	52000	00	20	1997
14	52000	00	21	1936
14	52000	00	22	1924
14	52000	00	23	1991
14	52000	00	24	2004
14	52000	00	25	1986
14	52000	00	26	1995
14	52000	00	27	1974
14	52000	00	28	1955
14	52000	00	29	1975
14	52000	00	30	1989
14	52000	10	31	1929
14	52000	00	0	1947
14	52000	00	1	1990
14	52000	00	2	2002
14	52000	00	3	1953
14	52000	00	4	1976
14	52000	00	5	1985
14	52000	00	6	1994
14	52000	00	7	1965
14	52000	00	8	1990
14	52000	00	9	1889
14	52000	00	10	1970
14	52000	00	11	1956
14	52000	00	12	1935
14	52000	00	13	2001
14	52000	00	14	1981
14	52000	00	15	1983
14	52000	00	16	1924
14	52000	00	17	2005
14	52000	00	18	1914
14	52000	00	19	1964
14	52000	00	20	1998
14	52000	00	21	1935
14	52000	00	22	1925
14	52000	00	23	1994
14	52000	00	24	2002
14	52000	00	25	1986
14	52000	00	26	1994
14	52000	00	27	1973
14	52000	00	28	1957
14	52000	00	29	1975
14	52000	00	30	1987
14	52000	10	31	1929
14	52000	00	0	1949
14	52000	00	1	1993
14	52000	00	2	2004
14	52000	00	3	1953
14	52000	00	4	1976
14	52000	00	5	1988
14	52000	00	6	1994
14	52000	00	7	1966
14	52000	00	8	1997
14	52000	00	9	1898
14	52000	00	10	1975
14	52000	00	11	1967
14	52000	00	12	1946
14	52000	00	13	2005
14	52000	00	14	1987
14	52000	00	15	1989
14	52000	00	16	1925
14	52000	00	17	2005
14	52000	00	18	1915
14	52000	00	19	1963
14	52000	00	20	1997
14	52000	00	21	1936
14	52000	00	22	1922
14	52000	00	23	1994
14	52000	00	24	2004
14	52000	00	25	1987
14	52000	00	26	1995
14	52000	00	27	1973
14	52000	00	28	1958
14	52000	00	29	1975
14	52000	00	30	1988
14	52000	10	31	1928
14	52000	00	0	1947
14	52000	00	1	1991
14	52000	00	2	2004
14	52000	00	3	1951
14	52000	00	4	1976
14	52000	00	5	1986
14	52000	00	6	1993
14	52000	00	7	1965
14	52000	00	8	1995
14	52000	00	9	1894
14	52000	00	10	1972
14	52000	00	11	1962
14	52000	00	12	1944
14	52000	00	13	2004
14	52000	00	14	1986
14	52000	00	15	1988
14	52000	00	16	1922
14	52000	00	17	2006
14	52000	00	18	1917
14	52000	00	19	1967
14	52000	00	20	1999
14	52000	00	21	1933
14	52000	00	22	1922
14	52000	00	23	1993
14	52000	00	24	2002
14	52000	00	25	1986
14	52000	00	26	1994
14	52000	00	27	1970
14	52000	00	28	1955
14	52000	00	29	1973
14	52000	00	30	1986
14	52000	10	31	1928
14	52000	00	0	1949
14	52000	00	1	1993
14	52000	00	2	2003
14	52000	00	3	1954
14	52000	00	4	1978
14	52000	00	5	1989
14	52000	00	6	1994
14	52000	00	7	1964
14	52000	00	8	1995
14	52000	00	9	1897
14	52000	00	10	1973
14	52000	00	11	1965
14	52000	00	12	1946
14	52000	00	13	2003
14	52000	00	14	1986
14	52000	00	15	1988
14	52000	00	16	1925
14	52000	00	17	2005
14	52000	00	18	1917
14	52000	00	19	1965
14	52000	00	20	1997
14	52000	00	21	1935
14	52000	00	22	1926
14	52000	00	23	1993
14	52000	00	24	2002
14	52000	00	25	1986
14	52000	00	26	1996
14	52000	00	27	1974
14	52000	00	28	1959
14	52000	00	29	1974
14	52000	00	30	1990
14	52000	10	31	1929
14	52000	00	0	1947
14	52000	00	1	1994
14	52000	00	2	2003
14	52000	00	3	1954
14	52000	00	4	1978
14	52000	00	5	1989
14	52000	00	6	1996
14	52000	00	7	1967
14	52000	00	8	1995
14	52000	00	9	1894
14	52000	00	10	1972
14	52000	00	11	1962
14	52000	00	12	1946
14	52000	00	13	2003
14	52000	00	14	1986
14	52000	00	15	1989
14	52000	00	16	1928
14	52000	00	17	2006
14	52000	00	18	1917
14	52000	00	19	1966
14	52000	00	20	1998
14	52000	00	21	1936
14	52000	00	22	1929
14	52000	00	23	1994
14	52000	00	24	2004
14	52000	00	25	1987
14	52000	00	26	1994
14	52000	00	27	1974
14	52000	00	28	1961
14	52000	00	29	1974
14	52000	00	30	1990
14	52000	10	31	1931
14	52000	00	0	1949
14	52000	00	1	1994
14	52000	00	2	2003
14	52000	00	3	1955
14	52000	00	4	1976
14	52000	00	5	1985
14	52000	00	6	1994
14	52000	00	7	1965
14	52000	00	8	1996
14	52000	00	9	1893
14	52000	00	10	1974
14	52000	00	11	1962
14	52000	00	12	1945
14	52000	00	13	2003
14	52000	00	14	1987
14	52000	00	15	1989
14	52000	00	16	1925
14	52000	00	17	2006
14	52000	00	18	1916
14	52000	00	19	1963
14	52000	00	20	1999
14	52000	00	21	1935
14	52000	00	22	1922
14	52000	00	23	1993
14	52000	00	24	2002
14	52000	00	25	1990
14	52000	00	26	1995
14	52000	00	27	1973
14	52000	00	28	1957
14	52000	00	29	1973
14	52000	00	30	1989
14	52000	10	31	1928
14	52000	00	0	1949
14	52000	00	1	1991
14	52000	00	2	2002
14	52000	00	3	1955
14	52000	00	4	1981
14	52000	00	5	1987
14	52000	00	6	1994
14	52000	00	7	1966
14	52000	00	8	1993
14	52000	00	9	1893
14	52000	00	10	1973
14	52000	00	11	1963
14	52000	00	12	1944
14	52000	00	13	2002
14	52000	00	14	1985
14	52000	00	15	1986
14	52000	00	16	1923
14	52000	00	17	2005
14	52000	00	18	1917
14	52000	00	19	1967
14	52000	00	20	1998
14	52000	00	21	1933
14	52000	00	22	1925
14	52000	00	23	1993
14	52000	00	24	2003
14	52000	00	25	1988
14	52000	00	26	1995
14	52000	00	27	1973
14	52000	00	28	1956
14	52000	00	29	1976
14	52000	00	30	1988
14	52000	10	31	1929
14	52000	00	0	1948
14	52000	00	1	1994
14	52000	00	2	2004
14	52000	00	3	1953
14	52000	00	4	1977
14	52000	00	5	1986
14	52000	00	6	1996
14	52000	00	7	1965
14	52000	00	8	1994
14	52000	00	9	1894
14	52000	00	10	1972
14	52000	00	11	1962
14	52000	00	12	1944
14	52000	00	13	2004
14	52000	00	14	1986
14	52000	00	15	1986
14	52000	00	16	1922
14	52000	00	17	2006
14	52000	00	18	1917
14	52000	00	19	1964
14	52000	00	20	1997
14	52000	00	21	1935
14	52000	00	22	1924
14	52000	00	23	1991
14	52000	00	24	2005
14	52000	00	25	1986
14	52000	00	26	1995
14	52000	00	27	1972
14	52000	00	28	1957
14	52000	00	29	1977
14	52000	00	30	1988
14	52000	10	31	1929
14	52000	00	0	1949
14	52000	00	1	1992
14	52000	00	2	2004
14	52000	00	3	1951
14	52000	00	4	1978
14	52000	00	5	1986
14	52000	00	6	1995
14	52000	00	7	1965
14	52000	00	8	1995
14	52000	00	9	1895
14	52000	00	10	1974
14	52000	00	11	1967
14	52000	00	12	1945
14	52000	00	13	2005
14	52000	00	14	1987
14	52000	00	15	1987
14	52000	00	16	1922
14	52000	00	17	2006
14	52000	00	18	1915
14	52000	00	19	1965
14	52000	00	20	1997
14	52000	00	21	1933
14	52000	00	22	1925
14	52000	00	23	1992
14	52000	00	24	2004
14	52000	00	25	1982
14	52000	00	26	1994
14	52000	00	27	1972
14	52000	00	28	1954
14	52000	00	29	1973
14	52000	00	30	1986
14	52000	10	31	1930
14	52000	00	0	1950
14	52000	00	1	1993
14	52000	00	2	2003
14	52000	00	3	1951
14	52000	00	4	1977
14	52000	00	5	1985
14	52000	00	6	1995
14	52000	00	7	1962
14	52000	00	8	1994
14	52000	00	9	1892
14	52000	00	10	1972
14	52000	00	11	1962
14	52000	00	12	1943
14	52000	00	13	2003
14	52000	00	14	1983
14	52000	00	15	1985
14	52000	00	16	1925
14	52000	00	17	2005
14	52000	00	18	1917
14	52000	00	19	1963
14	52000	00	20	1997
14	52000	00	21	1936
14	52000	00	22	1925
14	52000	00	23	1992
14	52000	00	24	2002
14	52000	00	25	1987
14	52000	00	26	1995
14	52000	00	27	1974
14	52000	00	28	1958
14	52000	00	29	1974
14	52000	00	30	1988
14	52000	10	31	1927
14	52000	00	0	1947
14	52000	00	1	1993
14	52000	00	2	2004
14	52000	00	3	1951
14	52000	00	4	1978
14	52000	00	5	1987
14	52000	00	6	1995
14	52000	00	7	1966
14	52000	00	8	1994
14	52000	00	9	1890
14	52000	00	10	1973
14	52000	00	11	1962
14	52000	00	12	1941
14	52000	00	13	2002
14	52000	00	14	1985
14	52000	00	15	1986
14	52000	00	16	1924
14	52000	00	17	2006
14	52000	00	18	1915
14	52000	00	19	1964
14	52000	00	20	1997
14	52000	00	21	1935
14	52000	00	22	1926
14	52000	00	23	1994
14	52000	00	24	2002
14	52000	00	25	1986
14	52000	00	26	1995
14	52000	00	27	1973
14	52000	00	28	1959
14	52000	00	29	1975
14	52000	00	30	1988
14	52000	10	31	1928
14	52000	00	0	1949
14	52000	00	1	1991
14	52000	00	2	2003
14	52000	00	3	1954
14	52000	00	4	1979
14	52000	00	5	1986
14	52000	00	6	1993
14	52000	00	7	1964
14	52000	00	8	1997
14	52000	00	9	1895
14	52000	00	10	1972
14	52000	00	11	1965
14	52000	00	12	1947
14	52000	00	13	2004
14	52000	00	14	1985
14	52000	00	15	1987
14	52000	00	16	1928
14	52000	00	17	2005
14	52000	00	18	1917
14	52000	00	19	1963
14	52000	00	20	1997
14	52000	00	21	1935
14	52000	00	22	1926
14	52000	00	23	1991
14	52000	00	24	2003
14	52000	00	25	1988
14	52000	00	26	1995
14	52000	00	27	1974
14	52000	00	28	1957
14	52000	00	29	1972
14	52000	00	30	1988
14	52000	10	31	1929
14	52000	00	0	1949
14	52000	00	1	1994
14	52000	00	2	2004
14	52000	00	3	1953
14	52000	00	4	1979
14	52000	00	5	1986
14	52000	00	6	1994
14	52000	00	7	1962
14	52000	00	8	1993
14	52000	00	9	1893
14	52000	00	10	1973
14	52000	00	11	1961
14	52000	00	12	1944
14	52000	00	13	2002
14	52000	00	14	1985
14	52000	00	15	1988
14	52000	00	16	1923
14	52000	00	17	2005
14	52000	00	18	1915
14	52000	00	19	1962
14	52000	00	20	1997
14	52000	00	21	1938
14	52000	00	22	1927
14	52000	00	23	1993
14	52000	00	24	2003
14	52000	00	25	1986
14	52000	00	26	1994
14	52000	00	27	1974
14	52000	00	28	1958
14	52000	00	29	1973
14	52000	00	30	1988
14	52000	10	31	1928
14	52000	00	0	1947
14	52000	00	1	1991
14	52000	00	2	2003
14	52000	00	3	1951
14	52000	00	4	1978
14	52000	00	5	1986
14	52000	00	6	1993
14	52000	00	7	1965
14	52000	00	8	1998
14	52000	00	9	1894
14	52000	00	10	1975
14	52000	00	11	1963
14	52000	00	12	1944
