# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
50	2000	00	30	887
50	2000	10	31	937
50	2000	00	0	886
50	2000	00	1	943
50	2000	00	2	918
50	2000	00	3	942
50	2000	00	4	955
50	2000	00	5	922
50	2000	00	6	898
50	2000	00	7	919
50	2000	00	8	996
50	2000	00	9	898
50	2000	00	10	932
50	2000	00	11	919
50	2000	00	12	932
50	2000	00	13	946
50	2000	00	14	928
50	2000	00	15	932
50	2000	00	16	964
50	2000	00	17	948
50	2000	00	18	972
50	2000	00	19	929
50	2000	00	20	997
50	2000	00	21	947
50	2000	00	22	945
50	2000	00	23	914
50	2000	00	24	906
50	2000	00	25	947
50	2000	00	26	968
50	2000	00	27	973
50	2000	00	28	962
50	2000	00	29	933
50	2000	00	30	888
50	2000	10	31	937
50	2000	00	0	890
50	2000	00	1	943
50	2000	00	2	919
50	2000	00	3	943
50	2000	00	4	958
50	2000	00	5	923
50	2000	00	6	894
50	2000	00	7	914
50	2000	00	8	997
50	2000	00	9	897
50	2000	00	10	933
50	2000	00	11	917
50	2000	00	12	937
50	2000	00	13	948
50	2000	00	14	928
50	2000	00	15	937
50	2000	00	16	969
50	2000	00	17	949
50	2000	00	18	975
50	2000	00	19	930
50	2000	00	20	999
50	2000	00	21	945
50	2000	00	22	945
50	2000	00	23	913
50	2000	00	24	908
50	2000	00	25	949
50	2000	00	26	968
50	2000	00	27	976
50	2000	00	28	962
50	2000	00	29	937
50	2000	00	30	893
50	2000	10	31	937
50	2000	00	0	889
50	2000	00	1	945
50	2000	00	2	920
50	2000	00	3	943
50	2000	00	4	957
50	2000	00	5	923
50	2000	00	6	898
50	2000	00	7	920
50	2000	00	8	1000
50	2000	00	9	901
50	2000	00	10	933
50	2000	00	11	922
50	2000	00	12	940
50	2000	00	13	951
50	2000	00	14	930
50	2000	00	15	938
50	2000	00	16	966
50	2000	00	17	950
50	2000	00	18	970
50	2000	00	19	925
50	2000	00	20	1001
50	2000	00	21	949
50	2000	00	22	943
50	2000	00	23	915
50	2000	00	24	904
50	2000	00	25	947
50	2000	00	26	966
50	2000	00	27	974
50	2000	00	28	960
50	2000	00	29	935
50	2000	00	30	891
50	2000	10	31	934
50	2000	00	0	890
50	2000	00	1	947
50	2000	00	2	922
50	2000	00	3	940
50	2000	00	4	955
50	2000	00	5	923
50	2000	00	6	896
50	2000	00	7	918
50	2000	00	8	998
50	2000	00	9	900
50	2000	00	10	935
50	2000	00	11	922
50	2000	00	12	938
50	2000	00	13	949
50	2000	00	14	930
50	2000	00	15	938
50	2000	00	16	966
50	2000	00	17	950
50	2000	00	18	972
50	2000	00	19	930
50	2000	00	20	998
50	2000	00	21	949
50	2000	00	22	946
50	2000	00	23	912
50	2000	00	24	906
50	2000	00	25	949
50	2000	00	26	970
50	2000	00	27	974
50	2000	00	28	961
50	2000	00	29	933
50	2000	00	30	891
50	2000	10	31	940
50	2000	00	0	889
50	2000	00	1	946
50	2000	00	2	918
50	2000	00	3	939
50	2000	00	4	956
50	2000	00	5	924
50	2000	00	6	898
50	2000	00	7	912
50	2000	00	8	997
50	2000	00	9	899
50	2000	00	10	934
50	2000	00	11	917
50	2000	00	12	937
50	2000	00	13	945
50	2000	00	14	928
50	2000	00	15	935
50	2000	00	16	967
50	2000	00	17	951
50	2000	00	18	971
50	2000	00	19	930
50	2000	00	20	997
50	2000	00	21	946
50	2000	00	22	943
50	2000	00	23	914
50	2000	00	24	906
50	2000	00	25	946
50	2000	00	26	965
50	2000	00	27	975
50	2000	00	28	961
50	2000	00	29	937
50	2000	00	30	890
50	2000	10	31	937
50	2000	00	0	888
50	2000	00	1	946
50	2000	00	2	920
50	2000	00	3	944
50	2000	00	4	956
50	2000	00	5	922
50	2000	00	6	900
50	2000	00	7	917
50	2000	00	8	994
50	2000	00	9	898
50	2000	00	10	933
50	2000	00	11	917
50	2000	00	12	936
50	2000	00	13	945
50	2000	00	14	924
50	2000	00	15	932
50	2000	00	16	968
50	2000	00	17	949
50	2000	00	18	973
50	2000	00	19	930
50	2000	00	20	998
50	2000	00	21	950
50	2000	00	22	947
50	2000	00	23	913
50	2000	00	24	906
50	2000	00	25	949
50	2000	00	26	970
50	2000	00	27	975
50	2000	00	28	962
50	2000	00	29	938
50	2000	00	30	893
50	2000	10	31	939
50	2000	00	0	891
50	2000	00	1	949
50	2000	00	2	919
50	2000	00	3	942
50	2000	00	4	955
50	2000	00	5	923
50	2000	00	6	900
50	2000	00	7	921
50	2000	00	8	996
50	2000	00	9	895
50	2000	00	10	933
50	2000	00	11	917
50	2000	00	12	935
50	2000	00	13	944
50	2000	00	14	927
50	2000	00	15	933
50	2000	00	16	969
50	2000	00	17	953
50	2000	00	18	974
50	2000	00	19	930
50	2000	00	20	998
50	2000	00	21	950
50	2000	00	22	944
50	2000	00	23	913
50	2000	00	24	906
50	2000	00	25	949
50	2000	00	26	968
50	2000	00	27	974
50	2000	00	28	964
50	2000	00	29	935
50	2000	00	30	891
50	2000	10	31	939
50	2000	00	0	889
50	2000	00	1	948
50	2000	00	2	920
50	2000	00	3	943
50	2000	00	4	959
50	2000	00	5	922
50	2000	00	6	898
50	2000	00	7	919
50	2000	00	8	997
50	2000	00	9	898
50	2000	00	10	933
50	2000	00	11	919
50	2000	00	12	937
50	2000	00	13	945
50	2000	00	14	928
50	2000	00	15	937
50	2000	00	16	969
50	2000	00	17	950
50	2000	00	18	973
50	2000	00	19	930
50	2000	00	20	998
50	2000	00	21	946
50	2000	00	22	944
50	2000	00	23	914
50	2000	00	24	906
50	2000	00	25	945
50	2000	00	26	971
50	2000	00	27	976
50	2000	00	28	963
50	2000	00	29	934
50	2000	00	30	894
50	2000	10	31	938
50	2000	00	0	888
50	2000	00	1	946
50	2000	00	2	919
50	2000	00	3	943
50	2000	00	4	954
50	2000	00	5	924
50	2000	00	6	898
50	2000	00	7	917
50	2000	00	8	997
50	2000	00	9	898
50	2000	00	10	933
50	2000	00	11	920
50	2000	00	12	939
50	2000	00	13	949
50	2000	00	14	925
50	2000	00	15	935
50	2000	00	16	968
50	2000	00	17	950
50	2000	00	18	970
50	2000	00	19	931
50	2000	00	20	1001
50	2000	00	21	947
50	2000	00	22	949
50	2000	00	23	912
50	2000	00	24	908
50	2000	00	25	945
50	2000	00	26	968
50	2000	00	27	973
50	2000	00	28	964
50	2000	00	29	937
50	2000	00	30	891
50	2000	10	31	939
50	2000	00	0	887
50	2000	00	1	943
50	2000	00	2	920
50	2000	00	3	943
50	2000	00	4	956
50	2000	00	5	923
50	2000	00	6	898
50	2000	00	7	919
50	2000	00	8	1001
50	2000	00	9	902
50	2000	00	10	939
50	2000	00	11	922
50	2000	00	12	941
50	2000	00	13	950
50	2000	00	14	930
50	2000	00	15	937
50	2000	00	16	970
50	2000	00	17	951
50	2000	00	18	973
50	2000	00	19	933
50	2000	00	20	1000
50	2000	00	21	946
50	2000	00	22	946
50	2000	00	23	915
50	2000	00	24	909
50	2000	00	25	949
50	2000	00	26	969
50	2000	00	27	976
50	2000	00	28	962
50	2000	00	29	938
50	2000	00	30	891
50	2000	10	31	941
50	2000	00	0	888
50	2000	00	1	946
50	2000	00	2	919
50	2000	00	3	941
50	2000	00	4	955
50	2000	00	5	921
50	2000	00	6	896
50	2000	00	7	914
50	2000	00	8	995
50	2000	00	9	894
50	2000	00	10	933
50	2000	00	11	917
50	2000	00	12	937
50	2000	00	13	946
50	2000	00	14	924
50	2000	00	15	934
50	2000	00	16	968
50	2000	00	17	949
50	2000	00	18	969
50	2000	00	19	929
50	2000	00	20	996
50	2000	00	21	946
50	2000	00	22	946
50	2000	00	23	909
50	2000	00	24	905
50	2000	00	25	946
50	2000	00	26	967
50	2000	00	27	973
50	2000	00	28	960
50	2000	00	29	934
50	2000	00	30	890
50	2000	10	31	937
50	2000	00	0	888
50	2000	00	1	946
50	2000	00	2	921
50	2000	00	3	942
50	2000	00	4	955
50	2000	00	5	922
50	2000	00	6	900
50	2000	00	7	917
50	2000	00	8	998
50	2000	00	9	900
50	2000	00	10	938
50	2000	00	11	917
50	2000	00	12	938
50	2000	00	13	949
50	2000	00	14	925
50	2000	00	15	933
50	2000	00	16	966
50	2000	00	17	950
50	2000	00	18	971
50	2000	00	19	926
50	2000	00	20	997
50	2000	00	21	948
50	2000	00	22	946
50	2000	00	23	914
50	2000	00	24	907
50	2000	00	25	949
50	2000	00	26	967
50	2000	00	27	974
50	2000	00	28	962
50	2000	00	29	935
50	2000	00	30	890
50	2000	10	31	938
50	2000	00	0	890
50	2000	00	1	943
50	2000	00	2	922
50	2000	00	3	941
50	2000	00	4	954
50	2000	00	5	923
50	2000	00	6	897
50	2000	00	7	919
50	2000	00	8	996
50	2000	00	9	899
50	2000	00	10	936
50	2000	00	11	918
50	2000	00	12	938
50	2000	00	13	949
50	2000	00	14	929
50	2000	00	15	933
50	2000	00	16	968
50	2000	00	17	948
50	2000	00	18	970
50	2000	00	19	928
50	2000	00	20	997
50	2000	00	21	948
50	2000	00	22	943
50	2000	00	23	910
50	2000	00	24	905
50	2000	00	25	949
50	2000	00	26	966
50	2000	00	27	973
50	2000	00	28	959
50	2000	00	29	934
50	2000	00	30	888
50	2000	10	31	937
50	2000	00	0	890
50	2000	00	1	947
50	2000	00	2	918
50	2000	00	3	942
50	2000	00	4	957
50	2000	00	5	923
50	2000	00	6	897
50	2000	00	7	916
50	2000	00	8	998
50	2000	00	9	901
50	2000	00	10	936
50	2000	00	11	921
50	2000	00	12	937
50	2000	00	13	949
50	2000	00	14	927
50	2000	00	15	936
50	2000	00	16	969
50	2000	00	17	950
50	2000	00	18	972
50	2000	00	19	927
50	2000	00	20	998
50	2000	00	21	949
50	2000	00	22	943
50	2000	00	23	915
50	2000	00	24	907
50	2000	00	25	947
50	2000	00	26	965
50	2000	00	27	977
50	2000	00	28	963
50	2000	00	29	936
50	2000	00	30	890
50	2000	10	31	939
50	2000	00	0	889
50	2000	00	1	945
50	2000	00	2	919
50	2000	00	3	939
50	2000	00	4	956
50	2000	00	5	921
50	2000	00	6	895
50	2000	00	7	918
50	2000	00	8	998
50	2000	00	9	901
50	2000	00	10	936
50	2000	00	11	918
50	2000	00	12	936
50	2000	00	13	949
50	2000	00	14	929
50	2000	00	15	936
50	2000	00	16	968
50	2000	00	17	949
50	2000	00	18	971
50	2000	00	19	927
50	2000	00	20	998
50	2000	00	21	946
50	2000	00	22	945
50	2000	00	23	912
50	2000	00	24	906
50	2000	00	25	947
50	2000	00	26	966
50	2000	00	27	977
50	2000	00	28	962
50	2000	00	29	937
50	2000	00	30	889
50	2000	10	31	938
50	2000	00	0	891
50	2000	00	1	946
50	2000	00	2	919
50	2000	00	3	943
50	2000	00	4	957
50	2000	00	5	922
50	2000	00	6	899
50	2000	00	7	917
50	2000	00	8	996
50	2000	00	9	895
50	2000	00	10	931
50	2000	00	11	918
50	2000	00	12	938
50	2000	00	13	946
50	2000	00	14	928
50	2000	00	15	933
50	2000	00	16	968
50	2000	00	17	951
50	2000	00	18	973
50	2000	00	19	928
50	2000	00	20	999
50	2000	00	21	949
50	2000	00	22	942
50	2000	00	23	914
50	2000	00	24	908
50	2000	00	25	949
50	2000	00	26	965
50	2000	00	27	976
50	2000	00	28	961
50	2000	00	29	936
50	2000	00	30	891
50	2000	10	31	937
50	2000	00	0	888
50	2000	00	1	945
50	2000	00	2	919
50	2000	00	3	941
50	2000	00	4	957
50	2000	00	5	921
50	2000	00	6	898
50	2000	00	7	915
50	2000	00	8	995
50	2000	00	9	900
50	2000	00	10	934
50	2000	00	11	918
50	2000	00	12	935
50	2000	00	13	950
50	2000	00	14	928
50	2000	00	15	936
50	2000	00	16	966
50	2000	00	17	949
50	2000	00	18	966
50	2000	00	19	930
50	2000	00	20	1001
50	2000	00	21	944
50	2000	00	22	943
50	2000	00	23	909
50	2000	00	24	906
50	2000	00	25	945
50	2000	00	26	970
50	2000	00	27	975
50	2000	00	28	964
50	2000	00	29	934
50	2000	00	30	893
50	2000	10	31	935
50	2000	00	0	891
50	2000	00	1	945
50	2000	00	2	918
50	2000	00	3	942
50	2000	00	4	955
50	2000	00	5	922
50	2000	00	6	898
50	2000	00	7	918
50	2000	00	8	1000
50	2000	00	9	899
50	2000	00	10	936
50	2000	00	11	919
50	2000	00	12	941
50	2000	00	13	948
50	2000	00	14	932
50	2000	00	15	938
50	2000	00	16	969
50	2000	00	17	950
50	2000	00	18	971
50	2000	00	19	931
50	2000	00	20	1000
50	2000	00	21	947
50	2000	00	22	943
50	2000	00	23	915
50	2000	00	24	908
50	2000	00	25	946
50	2000	00	26	969
50	2000	00	27	978
50	2000	00	28	964
50	2000	00	29	937
50	2000	00	30	891
50	2000	10	31	936
50	2000	00	0	890
50	2000	00	1	942
50	2000	00	2	920
50	2000	00	3	942
50	2000	00	4	956
50	2000	00	5	921
50	2000	00	6	898
50	2000	00	7	918
50	2000	00	8	999
50	2000	00	9	897
50	2000	00	10	933
50	2000	00	11	921
50	2000	00	12	936
50	2000	00	13	945
50	2000	00	14	926
50	2000	00	15	935
50	2000	00	16	967
50	2000	00	17	949
50	2000	00	18	969
50	2000	00	19	928
50	2000	00	20	997
50	2000	00	21	945
50	2000	00	22	943
50	2000	00	23	912
50	2000	00	24	905
50	2000	00	25	947
50	2000	00	26	968
50	2000	00	27	974
50	2000	00	28	961
50	2000	00	29	935
50	2000	00	30	889
50	2000	10	31	936
50	2000	00	0	890
50	2000	00	1	943
50	2000	00	2	917
50	2000	00	3	942
50	2000	00	4	957
50	2000	00	5	924
50	2000	00	6	898
50	2000	00	7	915
50	2000	00	8	1000
50	2000	00	9	898
50	2000	00	10	934
50	2000	00	11	916
50	2000	00	12	938
50	2000	00	13	953
50	2000	00	14	928
50	2000	00	15	935
50	2000	00	16	967
50	2000	00	17	950
50	2000	00	18	973
50	2000	00	19	929
50	2000	00	20	997
50	2000	00	21	947
50	2000	00	22	946
50	2000	00	23	913
50	2000	00	24	907
50	2000	00	25	949
50	2000	00	26	966
50	2000	00	27	977
50	2000	00	28	962
50	2000	00	29	936
50	2000	00	30	892
50	2000	10	31	936
50	2000	00	0	890
50	2000	00	1	944
50	2000	00	2	921
50	2000	00	3	942
50	2000	00	4	956
50	2000	00	5	921
50	2000	00	6	898
50	2000	00	7	919
50	2000	00	8	998
50	2000	00	9	899
50	2000	00	10	935
50	2000	00	11	919
50	2000	00	12	938
50	2000	00	13	950
50	2000	00	14	929
50	2000	00	15	934
50	2000	00	16	969
50	2000	00	17	951
50	2000	00	18	972
50	2000	00	19	932
50	2000	00	20	1000
50	2000	00	21	945
50	2000	00	22	944
50	2000	00	23	914
50	2000	00	24	906
50	2000	00	25	948
50	2000	00	26	967
50	2000	00	27	976
50	2000	00	28	959
50	2000	00	29	938
50	2000	00	30	892
50	2000	10	31	937
50	2000	00	0	890
50	2000	00	1	946
50	2000	00	2	919
50	2000	00	3	943
50	2000	00	4	955
50	2000	00	5	921
50	2000	00	6	900
50	2000	00	7	921
50	2000	00	8	999
50	2000	00	9	896
50	2000	00	10	934
50	2000	00	11	920
50	2000	00	12	937
50	2000	00	13	949
50	2000	00	14	926
50	2000	00	15	934
50	2000	00	16	972
50	2000	00	17	953
50	2000	00	18	977
50	2000	00	19	934
50	2000	00	20	1002
50	2000	00	21	948
50	2000	00	22	950
50	2000	00	23	913
50	2000	00	24	908
50	2000	00	25	950
50	2000	00	26	969
50	2000	00	27	977
50	2000	00	28	964
50	2000	00	29	940
50	2000	00	30	892
50	2000	10	31	939
50	2000	00	0	888
50	2000	00	1	945
50	2000	00	2	919
50	2000	00	3	946
50	2000	00	4	957
50	2000	00	5	920
50	2000	00	6	899
50	2000	00	7	917
50	2000	00	8	997
50	2000	00	9	897
50	2000	00	10	933
50	2000	00	11	918
50	2000	00	12	938
50	2000	00	13	949
50	2000	00	14	925
50	2000	00	15	934
50	2000	00	16	964
50	2000	00	17	949
50	2000	00	18	970
50	2000	00	19	929
50	2000	00	20	996
50	2000	00	21	947
50	2000	00	22	945
50	2000	00	23	911
50	2000	00	24	904
50	2000	00	25	946
50	2000	00	26	965
50	2000	00	27	977
50	2000	00	28	962
50	2000	00	29	936
50	2000	00	30	890
50	2000	10	31	934
50	2000	00	0	886
50	2000	00	1	945
50	2000	00	2	920
50	2000	00	3	942
50	2000	00	4	956
50	2000	00	5	925
50	2000	00	6	898
50	2000	00	7	917
50	2000	00	8	998
50	2000	00	9	898
50	2000	00	10	932
50	2000	00	11	919
50	2000	00	12	937
50	2000	00	13	946
50	2000	00	14	926
50	2000	00	15	934
50	2000	00	16	966
50	2000	00	17	949
50	2000	00	18	970
50	2000	00	19	928
50	2000	00	20	1000
50	2000	00	21	950
50	2000	00	22	947
50	2000	00	23	913
50	2000	00	24	908
50	2000	00	25	947
50	2000	00	26	965
50	2000	00	27	974
50	2000	00	28	963
50	2000	00	29	937
50	2000	00	30	891
50	2000	10	31	938
50	2000	00	0	890
50	2000	00	1	945
50	2000	00	2	918
50	2000	00	3	941
50	2000	00	4	955
50	2000	00	5	919
50	2000	00	6	899
50	2000	00	7	917
50	2000	00	8	999
50	2000	00	9	895
50	2000	00	10	931
50	2000	00	11	918
50	2000	00	12	937
50	2000	00	13	948
50	2000	00	14	925
50	2000	00	15	930
50	2000	00	16	970
50	2000	00	17	950
50	2000	00	18	973
50	2000	00	19	928
50	2000	00	20	999
50	2000	00	21	948
50	2000	00	22	946
50	2000	00	23	910
50	2000	00	24	905
50	2000	00	25	945
50	2000	00	26	966
50	2000	00	27	976
50	2000	00	28	962
50	2000	00	29	936
50	2000	00	30	890
50	2000	10	31	938
50	2000	00	0	886
50	2000	00	1	946
50	2000	00	2	918
50	2000	00	3	942
50	2000	00	4	954
50	2000	00	5	921
50	2000	00	6	897
50	2000	00	7	918
50	2000	00	8	996
50	2000	00	9	896
50	2000	00	10	934
50	2000	00	11	917
50	2000	00	12	937
50	2000	00	13	945
50	2000	00	14	928
50	2000	00	15	932
50	2000	00	16	970
50	2000	00	17	949
50	2000	00	18	971
50	2000	00	19	930
50	2000	00	20	997
50	2000	00	21	948
50	2000	00	22	944
50	2000	00	23	912
50	2000	00	24	905
50	2000	00	25	947
50	2000	00	26	968
50	2000	00	27	973
50	2000	00	28	958
50	2000	00	29	933
50	2000	00	30	890
50	2000	10	31	936
50	2000	00	0	887
50	2000	00	1	945
50	2000	00	2	920
50	2000	00	3	943
50	2000	00	4	956
50	2000	00	5	922
50	2000	00	6	897
50	2000	00	7	918
50	2000	00	8	1000
50	2000	00	9	901
50	2000	00	10	936
50	2000	00	11	923
50	2000	00	12	938
50	2000	00	13	951
50	2000	00	14	930
50	2000	00	15	938
50	2000	00	16	970
50	2000	00	17	950
50	2000	00	18	973
50	2000	00	19	928
50	2000	00	20	1002
50	2000	00	21	945
50	2000	00	22	943
50	2000	00	23	912
50	2000	00	24	910
50	2000	00	25	946
50	2000	00	26	966
50	2000	00	27	974
50	2000	00	28	962
50	2000	00	29	936
50	2000	00	30	891
50	2000	10	31	937
50	2000	00	0	891
50	2000	00	1	946
50	2000	00	2	922
50	2000	00	3	945
50	2000	00	4	958
50	2000	00	5	923
50	2000	00	6	901
50	2000	00	7	919
50	2000	00	8	1000
50	2000	00	9	904
50	2000	00	10	938
50	2000	00	11	922
50	2000	00	12	938
50	2000	00	13	952
50	2000	00	14	932
50	2000	00	15	937
50	2000	00	16	971
50	2000	00	17	954
50	2000	00	18	975
50	2000	00	19	933
50	2000	00	20	1003
50	2000	00	21	951
50	2000	00	22	946
50	2000	00	23	916
50	2000	00	24	910
50	2000	00	25	946
50	2000	00	26	969
50	2000	00	27	976
50	2000	00	28	962
50	2000	00	29	939
50	2000	00	30	893
50	2000	10	31	939
50	2000	00	0	891
50	2000	00	1	947
50	2000	00	2	919
50	2000	00	3	942
50	2000	00	4	954
50	2000	00	5	923
50	2000	00	6	900
50	2000	00	7	920
50	2000	00	8	998
50	2000	00	9	900
50	2000	00	10	934
50	2000	00	11	918
50	2000	00	12	938
50	2000	00	13	949
50	2000	00	14	930
50	2000	00	15	936
50	2000	00	16	970
50	2000	00	17	953
50	2000	00	18	970
50	2000	00	19	930
50	2000	00	20	999
50	2000	00	21	948
50	2000	00	22	943
50	2000	00	23	914
50	2000	00	24	907
50	2000	00	25	947
50	2000	00	26	966
50	2000	00	27	973
50	2000	00	28	959
50	2000	00	29	935
50	2000	00	30	893
50	2000	10	31	936
50	2000	00	0	890
50	2000	00	1	942
50	2000	00	2	919
50	2000	00	3	941
50	2000	00	4	958
50	2000	00	5	922
50	2000	00	6	901
50	2000	00	7	917
50	2000	00	8	997
50	2000	00	9	901
50	2000	00	10	934
50	2000	00	11	922
50	2000	00	12	939
50	2000	00	13	952
50	2000	00	14	931
50	2000	00	15	937
50	2000	00	16	966
50	2000	00	17	949
50	2000	00	18	970
50	2000	00	19	929
50	2000	00	20	1000
50	2000	00	21	946
50	2000	00	22	945
50	2000	00	23	914
50	2000	00	24	906
50	2000	00	25	945
50	2000	00	26	968
50	2000	00	27	972
50	2000	00	28	958
50	2000	00	29	937
50	2000	00	30	891
50	2000	10	31	937
50	2000	00	0	890
50	2000	00	1	948
50	2000	00	2	919
50	2000	00	3	943
50	2000	00	4	957
50	2000	00	5	922
50	2000	00	6	900
50	2000	00	7	916
50	2000	00	8	997
50	2000	00	9	898
50	2000	00	10	934
50	2000	00	11	918
50	2000	00	12	937
50	2000	00	13	948
50	2000	00	14	925
50	2000	00	15	936
50	2000	00	16	965
50	2000	00	17	950
50	2000	00	18	970
50	2000	00	19	928
50	2000	00	20	998
50	2000	00	21	947
50	2000	00	22	944
50	2000	00	23	910
50	2000	00	24	906
50	2000	00	25	944
50	2000	00	26	965
50	2000	00	27	971
50	2000	00	28	958
50	2000	00	29	936
50	2000	00	30	888
50	2000	10	31	935
50	2000	00	0	890
50	2000	00	1	945
50	2000	00	2	917
50	2000	00	3	944
50	2000	00	4	956
50	2000	00	5	921
50	2000	00	6	898
50	2000	00	7	919
50	2000	00	8	996
50	2000	00	9	892
50	2000	00	10	933
50	2000	00	11	917
50	2000	00	12	934
50	2000	00	13	944
50	2000	00	14	922
50	2000	00	15	935
50	2000	00	16	968
50	2000	00	17	950
50	2000	00	18	972
50	2000	00	19	930
50	2000	00	20	997
50	2000	00	21	946
50	2000	00	22	946
50	2000	00	23	916
50	2000	00	24	906
50	2000	00	25	948
50	2000	00	26	965
50	2000	00	27	974
50	2000	00	28	961
50	2000	00	29	938
50	2000	00	30	893
50	2000	10	31	938
50	2000	00	0	886
50	2000	00	1	945
50	2000	00	2	919
50	2000	00	3	942
50	2000	00	4	955
50	2000	00	5	922
50	2000	00	6	898
50	2000	00	7	916
50	2000	00	8	996
50	2000	00	9	897
50	2000	00	10	931
50	2000	00	11	917
50	2000	00	12	936
50	2000	00	13	945
50	2000	00	14	926
50	2000	00	15	936
50	2000	00	16	970
50	2000	00	17	950
50	2000	00	18	970
50	2000	00	19	928
50	2000	00	20	998
50	2000	00	21	945
50	2000	00	22	945
50	2000	00	23	913
50	2000	00	24	906
50	2000	00	25	944
50	2000	00	26	969
50	2000	00	27	977
50	2000	00	28	962
50	2000	00	29	933
50	2000	00	30	889
50	2000	10	31	936
50	2000	00	0	888
50	2000	00	1	944
50	2000	00	2	919
50	2000	00	3	939
50	2000	00	4	958
50	2000	00	5	922
50	2000	00	6	899
50	2000	00	7	917
50	2000	00	8	998
50	2000	00	9	897
50	2000	00	10	934
50	2000	00	11	919
50	2000	00	12	937
50	2000	00	13	949
50	2000	00	14	928
50	2000	00	15	935
50	2000	00	16	968
50	2000	00	17	949
50	2000	00	18	970
50	2000	00	19	932
50	2000	00	20	999
50	2000	00	21	946
50	2000	00	22	946
50	2000	00	23	911
50	2000	00	24	903
50	2000	00	25	948
50	2000	00	26	968
50	2000	00	27	971
50	2000	00	28	961
50	2000	00	29	933
50	2000	00	30	889
50	2000	10	31	938
50	2000	00	0	890
50	2000	00	1	944
50	2000	00	2	921
50	2000	00	3	943
50	2000	00	4	957
50	2000	00	5	922
50	2000	00	6	900
50	2000	00	7	916
50	2000	00	8	1000
50	2000	00	9	901
50	2000	00	10	938
50	2000	00	11	921
50	2000	00	12	940
50	2000	00	13	953
50	2000	00	14	934
50	2000	00	15	942
50	2000	00	16	966
50	2000	00	17	947
50	2000	00	18	971
50	2000	00	19	930
50	2000	00	20	997
50	2000	00	21	945
50	2000	00	22	943
50	2000	00	23	911
50	2000	00	24	906
50	2000	00	25	945
50	2000	00	26	966
50	2000	00	27	973
50	2000	00	28	959
50	2000	00	29	933
50	2000	00	30	893
50	2000	10	31	935
50	2000	00	0	890
50	2000	00	1	946
50	2000	00	2	921
50	2000	00	3	940
50	2000	00	4	957
50	2000	00	5	921
50	2000	00	6	901
50	2000	00	7	918
50	2000	00	8	1000
50	2000	00	9	898
50	2000	00	10	934
50	2000	00	11	921
50	2000	00	12	939
50	2000	00	13	950
50	2000	00	14	928
50	2000	00	15	937
50	2000	00	16	968
50	2000	00	17	952
50	2000	00	18	971
50	2000	00	19	930
50	2000	00	20	1000
50	2000	00	21	950
50	2000	00	22	947
50	2000	00	23	914
50	2000	00	24	909
50	2000	00	25	948
50	2000	00	26	969
50	2000	00	27	975
50	2000	00	28	964
50	2000	00	29	936
50	2000	00	30	891
50	2000	10	31	937
50	2000	00	0	889
50	2000	00	1	945
50	2000	00	2	920
50	2000	00	3	941
50	2000	00	4	958
50	2000	00	5	921
50	2000	00	6	901
50	2000	00	7	918
50	2000	00	8	1002
50	2000	00	9	898
50	2000	00	10	934
50	2000	00	11	921
50	2000	00	12	938
50	2000	00	13	949
50	2000	00	14	929
50	2000	00	15	939
50	2000	00	16	968
50	2000	00	17	948
50	2000	00	18	973
50	2000	00	19	928
50	2000	00	20	994
50	2000	00	21	949
50	2000	00	22	942
50	2000	00	23	912
50	2000	00	24	906
50	2000	00	25	946
50	2000	00	26	964
50	2000	00	27	974
50	2000	00	28	960
50	2000	00	29	934
50	2000	00	30	893
50	2000	10	31	938
50	2000	00	0	890
50	2000	00	1	944
50	2000	00	2	921
50	2000	00	3	942
50	2000	00	4	957
50	2000	00	5	921
50	2000	00	6	902
50	2000	00	7	917
50	2000	00	8	996
50	2000	00	9	898
50	2000	00	10	937
50	2000	00	11	916
50	2000	00	12	936
50	2000	00	13	948
50	2000	00	14	926
50	2000	00	15	933
50	2000	00	16	969
50	2000	00	17	950
50	2000	00	18	972
50	2000	00	19	930
50	2000	00	20	999
50	2000	00	21	946
50	2000	00	22	945
50	2000	00	23	916
50	2000	00	24	908
50	2000	00	25	944
