# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	18000	00	4	1578
14	18000	00	5	1562
14	18000	00	6	1476
14	18000	00	7	1534
14	18000	00	8	1469
14	18000	00	9	1442
14	18000	00	10	1559
14	18000	00	11	1510
14	18000	00	12	1565
14	18000	00	13	1534
14	18000	00	14	1571
14	18000	00	15	1521
14	18000	00	16	1570
14	18000	00	17	1552
14	18000	00	18	1531
14	18000	00	19	1501
14	18000	00	20	1586
14	18000	00	21	1571
14	18000	00	22	1502
14	18000	00	23	1520
14	18000	00	24	1523
14	18000	00	25	1563
14	18000	00	26	1519
14	18000	00	27	1515
14	18000	00	28	1577
14	18000	00	29	1557
14	18000	00	30	1568
14	18000	10	31	1521
14	18000	00	0	1569
14	18000	00	1	1534
14	18000	00	2	1573
14	18000	00	3	1507
14	18000	00	4	1578
14	18000	00	5	1566
14	18000	00	6	1477
14	18000	00	7	1542
14	18000	00	8	1470
14	18000	00	9	1442
14	18000	00	10	1560
14	18000	00	11	1507
14	18000	00	12	1563
14	18000	00	13	1529
14	18000	00	14	1567
14	18000	00	15	1523
14	18000	00	16	1577
14	18000	00	17	1555
14	18000	00	18	1537
14	18000	00	19	1502
14	18000	00	20	1591
14	18000	00	21	1575
14	18000	00	22	1503
14	18000	00	23	1523
14	18000	00	24	1526
14	18000	00	25	1566
14	18000	00	26	1522
14	18000	00	27	1516
14	18000	00	28	1581
14	18000	00	29	1562
14	18000	00	30	1573
14	18000	10	31	1528
14	18000	00	0	1566
14	18000	00	1	1534
14	18000	00	2	1574
14	18000	00	3	1506
14	18000	00	4	1576
14	18000	00	5	1566
14	18000	00	6	1476
14	18000	00	7	1545
14	18000	00	8	1473
14	18000	00	9	1447
14	18000	00	10	1563
14	18000	00	11	1513
14	18000	00	12	1567
14	18000	00	13	1533
14	18000	00	14	1573
14	18000	00	15	1521
14	18000	00	16	1577
14	18000	00	17	1557
14	18000	00	18	1538
14	18000	00	19	1500
14	18000	00	20	1585
14	18000	00	21	1578
14	18000	00	22	1506
14	18000	00	23	1519
14	18000	00	24	1525
14	18000	00	25	1565
14	18000	00	26	1521
14	18000	00	27	1514
14	18000	00	28	1580
14	18000	00	29	1559
14	18000	00	30	1572
14	18000	10	31	1522
14	18000	00	0	1569
14	18000	00	1	1532
14	18000	00	2	1572
14	18000	00	3	1508
14	18000	00	4	1576
14	18000	00	5	1567
14	18000	00	6	1476
14	18000	00	7	1542
14	18000	00	8	1477
14	18000	00	9	1449
14	18000	00	10	1562
14	18000	00	11	1509
14	18000	00	12	1565
14	18000	00	13	1533
14	18000	00	14	1572
14	18000	00	15	1521
14	18000	00	16	1573
14	18000	00	17	1557
14	18000	00	18	1533
14	18000	00	19	1500
14	18000	00	20	1589
14	18000	00	21	1575
14	18000	00	22	1503
14	18000	00	23	1527
14	18000	00	24	1527
14	18000	00	25	1569
14	18000	00	26	1522
14	18000	00	27	1517
14	18000	00	28	1579
14	18000	00	29	1560
14	18000	00	30	1573
14	18000	10	31	1529
14	18000	00	0	1566
14	18000	00	1	1537
14	18000	00	2	1572
14	18000	00	3	1507
14	18000	00	4	1581
14	18000	00	5	1570
14	18000	00	6	1479
14	18000	00	7	1546
14	18000	00	8	1476
14	18000	00	9	1447
14	18000	00	10	1564
14	18000	00	11	1513
14	18000	00	12	1569
14	18000	00	13	1535
14	18000	00	14	1573
14	18000	00	15	1523
14	18000	00	16	1569
14	18000	00	17	1554
14	18000	00	18	1531
14	18000	00	19	1498
14	18000	00	20	1591
14	18000	00	21	1576
14	18000	00	22	1507
14	18000	00	23	1522
14	18000	00	24	1526
14	18000	00	25	1569
14	18000	00	26	1522
14	18000	00	27	1515
14	18000	00	28	1579
14	18000	00	29	1557
14	18000	00	30	1571
14	18000	10	31	1521
14	18000	00	0	1568
14	18000	00	1	1535
14	18000	00	2	1573
14	18000	00	3	1513
14	18000	00	4	1580
14	18000	00	5	1571
14	18000	00	6	1485
14	18000	00	7	1554
14	18000	00	8	1490
14	18000	00	9	1458
14	18000	00	10	1571
14	18000	00	11	1524
14	18000	00	12	1574
14	18000	00	13	1542
14	18000	00	14	1574
14	18000	00	15	1527
14	18000	00	16	1575
14	18000	00	17	1559
14	18000	00	18	1537
14	18000	00	19	1501
14	18000	00	20	1600
14	18000	00	21	1581
14	18000	00	22	1514
14	18000	00	23	1533
14	18000	00	24	1538
14	18000	00	25	1576
14	18000	00	26	1525
14	18000	00	27	1519
14	18000	00	28	1585
14	18000	00	29	1561
14	18000	00	30	1574
14	18000	10	31	1526
14	18000	00	0	1572
14	18000	00	1	1533
14	18000	00	2	1575
14	18000	00	3	1510
14	18000	00	4	1577
14	18000	00	5	1566
14	18000	00	6	1477
14	18000	00	7	1544
14	18000	00	8	1477
14	18000	00	9	1448
14	18000	00	10	1569
14	18000	00	11	1516
14	18000	00	12	1571
14	18000	00	13	1532
14	18000	00	14	1576
14	18000	00	15	1527
14	18000	00	16	1573
14	18000	00	17	1557
14	18000	00	18	1535
14	18000	00	19	1502
14	18000	00	20	1594
14	18000	00	21	1578
14	18000	00	22	1507
14	18000	00	23	1527
14	18000	00	24	1530
14	18000	00	25	1568
14	18000	00	26	1521
14	18000	00	27	1519
14	18000	00	28	1581
14	18000	00	29	1556
14	18000	00	30	1573
14	18000	10	31	1528
# Event data block #33
# Delay	DAC	Type	CH#	Value
14	20000	00	0	1599
14	20000	00	1	1568
14	20000	00	2	1602
14	20000	00	3	1538
14	20000	00	4	1612
14	20000	00	5	1595
14	20000	00	6	1509
14	20000	00	7	1572
14	20000	00	8	1498
14	20000	00	9	1471
14	20000	00	10	1591
14	20000	00	11	1542
14	20000	00	12	1593
14	20000	00	13	1562
14	20000	00	14	1598
14	20000	00	15	1556
14	20000	00	16	1606
14	20000	00	17	1585
14	20000	00	18	1566
14	20000	00	19	1527
14	20000	00	20	1620
14	20000	00	21	1608
14	20000	00	22	1533
14	20000	00	23	1554
14	20000	00	24	1556
14	20000	00	25	1599
14	20000	00	26	1555
14	20000	00	27	1549
14	20000	00	28	1612
14	20000	00	29	1590
14	20000	00	30	1604
14	20000	10	31	1556
14	20000	00	0	1602
14	20000	00	1	1565
14	20000	00	2	1601
14	20000	00	3	1538
14	20000	00	4	1608
14	20000	00	5	1594
14	20000	00	6	1509
14	20000	00	7	1573
14	20000	00	8	1502
14	20000	00	9	1474
14	20000	00	10	1591
14	20000	00	11	1541
14	20000	00	12	1591
14	20000	00	13	1563
14	20000	00	14	1595
14	20000	00	15	1552
14	20000	00	16	1603
14	20000	00	17	1585
14	20000	00	18	1567
14	20000	00	19	1532
14	20000	00	20	1619
14	20000	00	21	1606
14	20000	00	22	1539
14	20000	00	23	1553
14	20000	00	24	1556
14	20000	00	25	1597
14	20000	00	26	1553
14	20000	00	27	1549
14	20000	00	28	1609
14	20000	00	29	1593
14	20000	00	30	1603
14	20000	10	31	1556
14	20000	00	0	1601
14	20000	00	1	1566
14	20000	00	2	1600
14	20000	00	3	1541
14	20000	00	4	1607
14	20000	00	5	1593
14	20000	00	6	1507
14	20000	00	7	1571
14	20000	00	8	1502
14	20000	00	9	1476
14	20000	00	10	1591
14	20000	00	11	1541
14	20000	00	12	1593
14	20000	00	13	1563
14	20000	00	14	1597
14	20000	00	15	1550
14	20000	00	16	1608
14	20000	00	17	1582
14	20000	00	18	1567
14	20000	00	19	1527
14	20000	00	20	1621
14	20000	00	21	1607
14	20000	00	22	1535
14	20000	00	23	1558
14	20000	00	24	1560
14	20000	00	25	1598
14	20000	00	26	1551
14	20000	00	27	1546
14	20000	00	28	1612
14	20000	00	29	1597
14	20000	00	30	1603
14	20000	10	31	1559
14	20000	00	0	1599
14	20000	00	1	1561
14	20000	00	2	1597
14	20000	00	3	1535
14	20000	00	4	1605
14	20000	00	5	1589
14	20000	00	6	1503
14	20000	00	7	1565
14	20000	00	8	1495
14	20000	00	9	1471
14	20000	00	10	1585
14	20000	00	11	1538
14	20000	00	12	1591
14	20000	00	13	1559
14	20000	00	14	1597
14	20000	00	15	1553
14	20000	00	16	1602
14	20000	00	17	1584
14	20000	00	18	1562
14	20000	00	19	1525
14	20000	00	20	1616
14	20000	00	21	1598
14	20000	00	22	1526
14	20000	00	23	1546
14	20000	00	24	1549
14	20000	00	25	1591
14	20000	00	26	1552
14	20000	00	27	1539
14	20000	00	28	1605
14	20000	00	29	1592
14	20000	00	30	1601
14	20000	10	31	1556
14	20000	00	0	1600
14	20000	00	1	1565
14	20000	00	2	1597
14	20000	00	3	1534
14	20000	00	4	1606
14	20000	00	5	1589
14	20000	00	6	1498
14	20000	00	7	1563
14	20000	00	8	1494
14	20000	00	9	1468
14	20000	00	10	1585
14	20000	00	11	1541
14	20000	00	12	1593
14	20000	00	13	1563
14	20000	00	14	1597
14	20000	00	15	1554
14	20000	00	16	1600
14	20000	00	17	1589
14	20000	00	18	1561
14	20000	00	19	1526
14	20000	00	20	1614
14	20000	00	21	1601
14	20000	00	22	1530
14	20000	00	23	1545
14	20000	00	24	1551
14	20000	00	25	1590
14	20000	00	26	1547
14	20000	00	27	1541
14	20000	00	28	1608
14	20000	00	29	1588
14	20000	00	30	1597
14	20000	10	31	1556
14	20000	00	0	1596
14	20000	00	1	1565
14	20000	00	2	1602
14	20000	00	3	1538
14	20000	00	4	1608
14	20000	00	5	1593
14	20000	00	6	1506
14	20000	00	7	1567
14	20000	00	8	1502
14	20000	00	9	1479
14	20000	00	10	1590
14	20000	00	11	1543
14	20000	00	12	1597
14	20000	00	13	1567
14	20000	00	14	1605
14	20000	00	15	1559
14	20000	00	16	1603
14	20000	00	17	1586
14	20000	00	18	1560
14	20000	00	19	1525
14	20000	00	20	1621
14	20000	00	21	1602
14	20000	00	22	1534
14	20000	00	23	1558
14	20000	00	24	1556
14	20000	00	25	1594
14	20000	00	26	1553
14	20000	00	27	1543
14	20000	00	28	1606
14	20000	00	29	1590
14	20000	00	30	1598
14	20000	10	31	1558
14	20000	00	0	1599
14	20000	00	1	1563
14	20000	00	2	1602
14	20000	00	3	1538
14	20000	00	4	1608
14	20000	00	5	1598
14	20000	00	6	1508
14	20000	00	7	1574
14	20000	00	8	1505
14	20000	00	9	1475
14	20000	00	10	1593
14	20000	00	11	1544
14	20000	00	12	1597
14	20000	00	13	1569
14	20000	00	14	1602
14	20000	00	15	1554
14	20000	00	16	1608
14	20000	00	17	1586
14	20000	00	18	1571
14	20000	00	19	1533
14	20000	00	20	1624
14	20000	00	21	1604
14	20000	00	22	1539
14	20000	00	23	1560
14	20000	00	24	1561
14	20000	00	25	1602
14	20000	00	26	1555
14	20000	00	27	1549
14	20000	00	28	1610
14	20000	00	29	1591
14	20000	00	30	1603
14	20000	10	31	1558
14	20000	00	0	1602
14	20000	00	1	1571
14	20000	00	2	1608
14	20000	00	3	1541
14	20000	00	4	1617
14	20000	00	5	1603
14	20000	00	6	1517
14	20000	00	7	1582
14	20000	00	8	1522
14	20000	00	9	1490
14	20000	00	10	1602
14	20000	00	11	1556
14	20000	00	12	1603
14	20000	00	13	1573
14	20000	00	14	1605
14	20000	00	15	1559
14	20000	00	16	1610
14	20000	00	17	1592
14	20000	00	18	1574
14	20000	00	19	1535
14	20000	00	20	1629
14	20000	00	21	1611
14	20000	00	22	1547
14	20000	00	23	1567
14	20000	00	24	1569
14	20000	00	25	1608
14	20000	00	26	1557
14	20000	00	27	1554
14	20000	00	28	1617
14	20000	00	29	1594
14	20000	00	30	1605
14	20000	10	31	1565
14	20000	00	0	1599
14	20000	00	1	1567
14	20000	00	2	1602
14	20000	00	3	1541
14	20000	00	4	1613
14	20000	00	5	1596
14	20000	00	6	1510
14	20000	00	7	1575
14	20000	00	8	1509
14	20000	00	9	1480
14	20000	00	10	1595
14	20000	00	11	1546
14	20000	00	12	1601
14	20000	00	13	1566
14	20000	00	14	1604
14	20000	00	15	1560
14	20000	00	16	1607
14	20000	00	17	1585
14	20000	00	18	1565
14	20000	00	19	1531
14	20000	00	20	1626
14	20000	00	21	1607
14	20000	00	22	1541
14	20000	00	23	1559
14	20000	00	24	1562
14	20000	00	25	1598
14	20000	00	26	1553
14	20000	00	27	1550
14	20000	00	28	1611
14	20000	00	29	1592
14	20000	00	30	1601
14	20000	10	31	1561
14	20000	00	0	1602
14	20000	00	1	1568
14	20000	00	2	1602
14	20000	00	3	1537
14	20000	00	4	1606
14	20000	00	5	1597
14	20000	00	6	1505
14	20000	00	7	1570
14	20000	00	8	1501
14	20000	00	9	1473
14	20000	00	10	1591
14	20000	00	11	1541
14	20000	00	12	1591
14	20000	00	13	1566
14	20000	00	14	1598
14	20000	00	15	1547
14	20000	00	16	1602
14	20000	00	17	1588
14	20000	00	18	1567
14	20000	00	19	1530
14	20000	00	20	1621
14	20000	00	21	1607
14	20000	00	22	1533
14	20000	00	23	1557
14	20000	00	24	1560
14	20000	00	25	1598
14	20000	00	26	1555
14	20000	00	27	1549
14	20000	00	28	1610
14	20000	00	29	1593
14	20000	00	30	1604
14	20000	10	31	1556
14	20000	00	0	1600
14	20000	00	1	1566
14	20000	00	2	1606
14	20000	00	3	1541
14	20000	00	4	1613
14	20000	00	5	1598
14	20000	00	6	1511
14	20000	00	7	1575
14	20000	00	8	1509
14	20000	00	9	1480
14	20000	00	10	1595
14	20000	00	11	1546
14	20000	00	12	1597
14	20000	00	13	1569
14	20000	00	14	1603
14	20000	00	15	1554
14	20000	00	16	1603
14	20000	00	17	1587
14	20000	00	18	1571
14	20000	00	19	1530
14	20000	00	20	1626
14	20000	00	21	1610
14	20000	00	22	1538
14	20000	00	23	1559
14	20000	00	24	1562
14	20000	00	25	1601
14	20000	00	26	1555
14	20000	00	27	1547
14	20000	00	28	1614
14	20000	00	29	1594
14	20000	00	30	1603
14	20000	10	31	1558
14	20000	00	0	1602
14	20000	00	1	1568
14	20000	00	2	1603
14	20000	00	3	1540
14	20000	00	4	1611
14	20000	00	5	1596
14	20000	00	6	1511
14	20000	00	7	1576
14	20000	00	8	1507
14	20000	00	9	1478
14	20000	00	10	1597
14	20000	00	11	1546
14	20000	00	12	1597
14	20000	00	13	1566
14	20000	00	14	1604
14	20000	00	15	1557
14	20000	00	16	1608
14	20000	00	17	1589
14	20000	00	18	1573
14	20000	00	19	1529
14	20000	00	20	1628
14	20000	00	21	1605
14	20000	00	22	1541
14	20000	00	23	1558
14	20000	00	24	1560
14	20000	00	25	1603
14	20000	00	26	1556
14	20000	00	27	1547
14	20000	00	28	1610
14	20000	00	29	1592
14	20000	00	30	1604
14	20000	10	31	1559
14	20000	00	0	1600
14	20000	00	1	1570
14	20000	00	2	1604
14	20000	00	3	1542
14	20000	00	4	1613
14	20000	00	5	1601
14	20000	00	6	1512
14	20000	00	7	1574
14	20000	00	8	1507
14	20000	00	9	1479
14	20000	00	10	1590
14	20000	00	11	1547
14	20000	00	12	1598
14	20000	00	13	1565
14	20000	00	14	1601
14	20000	00	15	1555
14	20000	00	16	1608
14	20000	00	17	1587
14	20000	00	18	1567
14	20000	00	19	1530
14	20000	00	20	1625
14	20000	00	21	1610
14	20000	00	22	1538
14	20000	00	23	1559
14	20000	00	24	1562
14	20000	00	25	1601
14	20000	00	26	1556
14	20000	00	27	1548
14	20000	00	28	1613
14	20000	00	29	1594
14	20000	00	30	1605
14	20000	10	31	1559
14	20000	00	0	1600
14	20000	00	1	1570
14	20000	00	2	1603
14	20000	00	3	1539
14	20000	00	4	1608
14	20000	00	5	1597
14	20000	00	6	1506
14	20000	00	7	1573
14	20000	00	8	1502
14	20000	00	9	1475
14	20000	00	10	1597
14	20000	00	11	1542
14	20000	00	12	1593
14	20000	00	13	1566
14	20000	00	14	1596
14	20000	00	15	1550
14	20000	00	16	1606
14	20000	00	17	1591
14	20000	00	18	1568
14	20000	00	19	1530
14	20000	00	20	1622
14	20000	00	21	1606
14	20000	00	22	1540
14	20000	00	23	1558
14	20000	00	24	1558
14	20000	00	25	1600
14	20000	00	26	1558
14	20000	00	27	1550
14	20000	00	28	1613
14	20000	00	29	1592
14	20000	00	30	1601
14	20000	10	31	1557
14	20000	00	0	1604
14	20000	00	1	1565
14	20000	00	2	1601
14	20000	00	3	1539
14	20000	00	4	1613
14	20000	00	5	1595
14	20000	00	6	1508
14	20000	00	7	1577
14	20000	00	8	1505
14	20000	00	9	1476
14	20000	00	10	1593
14	20000	00	11	1541
14	20000	00	12	1593
14	20000	00	13	1563
14	20000	00	14	1599
14	20000	00	15	1554
14	20000	00	16	1605
14	20000	00	17	1585
14	20000	00	18	1565
14	20000	00	19	1530
14	20000	00	20	1623
14	20000	00	21	1607
14	20000	00	22	1535
14	20000	00	23	1555
14	20000	00	24	1557
14	20000	00	25	1602
14	20000	00	26	1555
14	20000	00	27	1548
14	20000	00	28	1610
14	20000	00	29	1596
14	20000	00	30	1602
14	20000	10	31	1557
14	20000	00	0	1602
14	20000	00	1	1571
14	20000	00	2	1609
14	20000	00	3	1543
14	20000	00	4	1611
14	20000	00	5	1597
14	20000	00	6	1510
14	20000	00	7	1581
14	20000	00	8	1515
14	20000	00	9	1485
14	20000	00	10	1598
14	20000	00	11	1553
14	20000	00	12	1599
14	20000	00	13	1573
14	20000	00	14	1607
14	20000	00	15	1560
14	20000	00	16	1606
14	20000	00	17	1587
14	20000	00	18	1570
14	20000	00	19	1530
14	20000	00	20	1625
14	20000	00	21	1610
14	20000	00	22	1540
14	20000	00	23	1558
14	20000	00	24	1563
14	20000	00	25	1601
14	20000	00	26	1561
14	20000	00	27	1547
14	20000	00	28	1617
14	20000	00	29	1596
14	20000	00	30	1604
14	20000	10	31	1560
14	20000	00	0	1601
14	20000	00	1	1566
14	20000	00	2	1601
14	20000	00	3	1541
14	20000	00	4	1610
14	20000	00	5	1596
14	20000	00	6	1509
14	20000	00	7	1577
14	20000	00	8	1502
14	20000	00	9	1474
14	20000	00	10	1593
14	20000	00	11	1542
14	20000	00	12	1595
14	20000	00	13	1566
14	20000	00	14	1602
14	20000	00	15	1550
14	20000	00	16	1605
14	20000	00	17	1588
14	20000	00	18	1567
14	20000	00	19	1530
14	20000	00	20	1623
14	20000	00	21	1606
14	20000	00	22	1539
14	20000	00	23	1560
14	20000	00	24	1559
14	20000	00	25	1602
14	20000	00	26	1556
14	20000	00	27	1548
14	20000	00	28	1610
14	20000	00	29	1590
14	20000	00	30	1602
14	20000	10	31	1556
14	20000	00	0	1601
14	20000	00	1	1568
14	20000	00	2	1600
14	20000	00	3	1538
14	20000	00	4	1607
14	20000	00	5	1597
14	20000	00	6	1510
14	20000	00	7	1574
14	20000	00	8	1504
14	20000	00	9	1477
14	20000	00	10	1593
14	20000	00	11	1543
14	20000	00	12	1591
14	20000	00	13	1568
14	20000	00	14	1603
14	20000	00	15	1556
14	20000	00	16	1603
14	20000	00	17	1588
14	20000	00	18	1567
14	20000	00	19	1529
14	20000	00	20	1621
14	20000	00	21	1606
14	20000	00	22	1537
14	20000	00	23	1559
14	20000	00	24	1556
14	20000	00	25	1599
14	20000	00	26	1555
14	20000	00	27	1546
14	20000	00	28	1612
14	20000	00	29	1597
14	20000	00	30	1603
14	20000	10	31	1556
14	20000	00	0	1605
14	20000	00	1	1573
14	20000	00	2	1610
14	20000	00	3	1550
14	20000	00	4	1622
14	20000	00	5	1610
14	20000	00	6	1530
14	20000	00	7	1598
14	20000	00	8	1535
14	20000	00	9	1501
14	20000	00	10	1610
14	20000	00	11	1564
14	20000	00	12	1614
14	20000	00	13	1578
14	20000	00	14	1614
14	20000	00	15	1566
14	20000	00	16	1615
14	20000	00	17	1594
14	20000	00	18	1577
14	20000	00	19	1546
14	20000	00	20	1637
14	20000	00	21	1620
14	20000	00	22	1556
14	20000	00	23	1578
14	20000	00	24	1577
14	20000	00	25	1615
14	20000	00	26	1569
14	20000	00	27	1557
14	20000	00	28	1621
14	20000	00	29	1598
14	20000	00	30	1610
14	20000	10	31	1565
14	20000	00	0	1603
14	20000	00	1	1567
14	20000	00	2	1604
14	20000	00	3	1540
14	20000	00	4	1611
14	20000	00	5	1595
14	20000	00	6	1509
14	20000	00	7	1570
14	20000	00	8	1502
14	20000	00	9	1472
14	20000	00	10	1588
14	20000	00	11	1541
14	20000	00	12	1591
14	20000	00	13	1561
14	20000	00	14	1595
14	20000	00	15	1551
14	20000	00	16	1605
14	20000	00	17	1588
14	20000	00	18	1568
14	20000	00	19	1531
14	20000	00	20	1623
14	20000	00	21	1608
14	20000	00	22	1538
14	20000	00	23	1561
14	20000	00	24	1559
14	20000	00	25	1598
14	20000	00	26	1557
14	20000	00	27	1547
14	20000	00	28	1612
14	20000	00	29	1597
14	20000	00	30	1606
14	20000	10	31	1559
14	20000	00	0	1602
14	20000	00	1	1570
14	20000	00	2	1602
14	20000	00	3	1538
14	20000	00	4	1610
14	20000	00	5	1600
14	20000	00	6	1510
14	20000	00	7	1574
14	20000	00	8	1509
14	20000	00	9	1482
14	20000	00	10	1593
14	20000	00	11	1544
14	20000	00	12	1599
14	20000	00	13	1568
14	20000	00	14	1601
14	20000	00	15	1554
14	20000	00	16	1603
14	20000	00	17	1588
14	20000	00	18	1564
14	20000	00	19	1525
14	20000	00	20	1624
14	20000	00	21	1605
14	20000	00	22	1535
14	20000	00	23	1558
14	20000	00	24	1557
14	20000	00	25	1603
14	20000	00	26	1553
14	20000	00	27	1548
14	20000	00	28	1611
14	20000	00	29	1590
14	20000	00	30	1604
14	20000	10	31	1558
14	20000	00	0	1604
14	20000	00	1	1567
14	20000	00	2	1602
14	20000	00	3	1539
14	20000	00	4	1613
14	20000	00	5	1597
14	20000	00	6	1509
14	20000	00	7	1576
14	20000	00	8	1509
14	20000	00	9	1484
14	20000	00	10	1595
14	20000	00	11	1547
14	20000	00	12	1600
14	20000	00	13	1569
14	20000	00	14	1604
14	20000	00	15	1560
14	20000	00	16	1608
14	20000	00	17	1583
14	20000	00	18	1568
14	20000	00	19	1531
14	20000	00	20	1623
14	20000	00	21	1609
14	20000	00	22	1541
14	20000	00	23	1558
14	20000	00	24	1562
14	20000	00	25	1596
14	20000	00	26	1555
14	20000	00	27	1546
14	20000	00	28	1615
14	20000	00	29	1591
14	20000	00	30	1603
14	20000	10	31	1562
14	20000	00	0	1605
14	20000	00	1	1568
14	20000	00	2	1610
14	20000	00	3	1540
14	20000	00	4	1612
14	20000	00	5	1601
14	20000	00	6	1511
14	20000	00	7	1581
14	20000	00	8	1512
14	20000	00	9	1484
14	20000	00	10	1598
14	20000	00	11	1549
14	20000	00	12	1601
14	20000	00	13	1573
14	20000	00	14	1610
14	20000	00	15	1559
14	20000	00	16	1610
14	20000	00	17	1588
14	20000	00	18	1572
14	20000	00	19	1537
14	20000	00	20	1626
14	20000	00	21	1608
14	20000	00	22	1546
14	20000	00	23	1563
14	20000	00	24	1564
14	20000	00	25	1601
14	20000	00	26	1558
14	20000	00	27	1549
14	20000	00	28	1616
14	20000	00	29	1595
14	20000	00	30	1606
14	20000	10	31	1557
14	20000	00	0	1600
14	20000	00	1	1569
14	20000	00	2	1609
14	20000	00	3	1540
14	20000	00	4	1612
14	20000	00	5	1597
14	20000	00	6	1512
14	20000	00	7	1572
14	20000	00	8	1513
14	20000	00	9	1482
14	20000	00	10	1595
14	20000	00	11	1548
14	20000	00	12	1600
14	20000	00	13	1569
14	20000	00	14	1604
14	20000	00	15	1562
14	20000	00	16	1609
14	20000	00	17	1593
14	20000	00	18	1570
14	20000	00	19	1533
14	20000	00	20	1628
14	20000	00	21	1610
14	20000	00	22	1540
14	20000	00	23	1559
14	20000	00	24	1567
14	20000	00	25	1602
14	20000	00	26	1560
14	20000	00	27	1551
14	20000	00	28	1612
14	20000	00	29	1597
14	20000	00	30	1604
14	20000	10	31	1562
14	20000	00	0	1605
14	20000	00	1	1569
14	20000	00	2	1604
14	20000	00	3	1540
14	20000	00	4	1613
14	20000	00	5	1602
14	20000	00	6	1509
14	20000	00	7	1575
14	20000	00	8	1511
14	20000	00	9	1484
14	20000	00	10	1597
14	20000	00	11	1548
14	20000	00	12	1598
14	20000	00	13	1570
14	20000	00	14	1604
14	20000	00	15	1556
14	20000	00	16	1609
14	20000	00	17	1586
14	20000	00	18	1568
14	20000	00	19	1533
14	20000	00	20	1624
14	20000	00	21	1610
14	20000	00	22	1544
14	20000	00	23	1559
14	20000	00	24	1562
14	20000	00	25	1604
14	20000	00	26	1556
14	20000	00	27	1551
14	20000	00	28	1614
14	20000	00	29	1597
14	20000	00	30	1605
14	20000	10	31	1559
14	20000	00	0	1600
14	20000	00	1	1569
14	20000	00	2	1605
14	20000	00	3	1539
14	20000	00	4	1611
14	20000	00	5	1604
14	20000	00	6	1513
14	20000	00	7	1578
14	20000	00	8	1508
14	20000	00	9	1480
14	20000	00	10	1596
14	20000	00	11	1547
14	20000	00	12	1596
14	20000	00	13	1568
14	20000	00	14	1604
14	20000	00	15	1555
14	20000	00	16	1609
14	20000	00	17	1590
14	20000	00	18	1568
14	20000	00	19	1532
14	20000	00	20	1629
14	20000	00	21	1610
14	20000	00	22	1549
14	20000	00	23	1563
14	20000	00	24	1565
14	20000	00	25	1606
14	20000	00	26	1557
14	20000	00	27	1549
14	20000	00	28	1614
14	20000	00	29	1597
14	20000	00	30	1607
14	20000	10	31	1559
14	20000	00	0	1604
14	20000	00	1	1570
14	20000	00	2	1610
14	20000	00	3	1546
14	20000	00	4	1617
14	20000	00	5	1606
14	20000	00	6	1523
14	20000	00	7	1586
14	20000	00	8	1522
14	20000	00	9	1492
14	20000	00	10	1606
14	20000	00	11	1554
14	20000	00	12	1603
14	20000	00	13	1571
14	20000	00	14	1609
14	20000	00	15	1561
14	20000	00	16	1613
14	20000	00	17	1594
14	20000	00	18	1578
14	20000	00	19	1540
14	20000	00	20	1631
14	20000	00	21	1617
14	20000	00	22	1554
14	20000	00	23	1574
14	20000	00	24	1573
14	20000	00	25	1613
14	20000	00	26	1564
14	20000	00	27	1558
14	20000	00	28	1620
14	20000	00	29	1600
14	20000	00	30	1608
14	20000	10	31	1563
14	20000	00	0	1604
14	20000	00	1	1566
14	20000	00	2	1604
14	20000	00	3	1542
14	20000	00	4	1611
14	20000	00	5	1602
14	20000	00	6	1512
14	20000	00	7	1577
14	20000	00	8	1505
14	20000	00	9	1478
14	20000	00	10	1595
14	20000	00	11	1547
14	20000	00	12	1597
14	20000	00	13	1564
14	20000	00	14	1601
14	20000	00	15	1553
14	20000	00	16	1608
14	20000	00	17	1590
14	20000	00	18	1568
14	20000	00	19	1533
14	20000	00	20	1625
14	20000	00	21	1610
14	20000	00	22	1543
14	20000	00	23	1557
14	20000	00	24	1565
14	20000	00	25	1606
14	20000	00	26	1554
