# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	52000	00	9	1864
23	52000	00	10	1965
23	52000	00	11	1924
23	52000	00	12	1970
23	52000	00	13	1943
23	52000	00	14	1974
23	52000	00	15	1938
23	52000	00	16	1975
23	52000	00	17	1961
23	52000	00	18	1943
23	52000	00	19	1914
23	52000	00	20	1989
23	52000	00	21	1978
23	52000	00	22	1921
23	52000	00	23	1933
23	52000	00	24	1933
23	52000	00	25	1969
23	52000	00	26	1933
23	52000	00	27	1925
23	52000	00	28	1977
23	52000	00	29	1963
23	52000	00	30	1969
23	52000	10	31	1931
23	52000	00	0	1932
23	52000	00	1	1934
23	52000	00	2	1967
23	52000	00	3	1911
23	52000	00	4	1972
23	52000	00	5	1960
23	52000	00	6	1879
23	52000	00	7	1936
23	52000	00	8	1876
23	52000	00	9	1857
23	52000	00	10	1961
23	52000	00	11	1917
23	52000	00	12	1967
23	52000	00	13	1941
23	52000	00	14	1970
23	52000	00	15	1931
23	52000	00	16	1975
23	52000	00	17	1960
23	52000	00	18	1940
23	52000	00	19	1903
23	52000	00	20	1983
23	52000	00	21	1974
23	52000	00	22	1912
23	52000	00	23	1925
23	52000	00	24	1925
23	52000	00	25	1963
23	52000	00	26	1926
23	52000	00	27	1921
23	52000	00	28	1973
23	52000	00	29	1962
23	52000	00	30	1967
23	52000	10	31	1928
23	52000	00	0	1935
23	52000	00	1	1938
23	52000	00	2	1971
23	52000	00	3	1914
23	52000	00	4	1974
23	52000	00	5	1963
23	52000	00	6	1885
23	52000	00	7	1943
23	52000	00	8	1882
23	52000	00	9	1861
23	52000	00	10	1966
23	52000	00	11	1924
23	52000	00	12	1969
23	52000	00	13	1948
23	52000	00	14	1977
23	52000	00	15	1935
23	52000	00	16	1974
23	52000	00	17	1960
23	52000	00	18	1945
23	52000	00	19	1909
23	52000	00	20	1984
23	52000	00	21	1976
23	52000	00	22	1915
23	52000	00	23	1925
23	52000	00	24	1931
23	52000	00	25	1969
23	52000	00	26	1929
23	52000	00	27	1921
23	52000	00	28	1977
23	52000	00	29	1962
23	52000	00	30	1970
23	52000	10	31	1929
23	52000	00	0	1934
23	52000	00	1	1938
23	52000	00	2	1969
23	52000	00	3	1915
23	52000	00	4	1972
23	52000	00	5	1964
23	52000	00	6	1889
23	52000	00	7	1941
23	52000	00	8	1879
23	52000	00	9	1864
23	52000	00	10	1965
23	52000	00	11	1924
23	52000	00	12	1969
23	52000	00	13	1944
23	52000	00	14	1975
23	52000	00	15	1937
23	52000	00	16	1975
23	52000	00	17	1960
23	52000	00	18	1938
23	52000	00	19	1909
23	52000	00	20	1986
23	52000	00	21	1975
23	52000	00	22	1914
23	52000	00	23	1927
23	52000	00	24	1931
23	52000	00	25	1966
23	52000	00	26	1929
23	52000	00	27	1920
23	52000	00	28	1976
23	52000	00	29	1963
23	52000	00	30	1967
23	52000	10	31	1927
23	52000	00	0	1933
23	52000	00	1	1939
23	52000	00	2	1971
23	52000	00	3	1917
23	52000	00	4	1975
23	52000	00	5	1965
23	52000	00	6	1889
23	52000	00	7	1947
23	52000	00	8	1888
23	52000	00	9	1862
23	52000	00	10	1969
23	52000	00	11	1926
23	52000	00	12	1970
23	52000	00	13	1947
23	52000	00	14	1974
23	52000	00	15	1938
23	52000	00	16	1974
23	52000	00	17	1963
23	52000	00	18	1941
23	52000	00	19	1914
23	52000	00	20	1987
23	52000	00	21	1977
23	52000	00	22	1919
23	52000	00	23	1932
23	52000	00	24	1937
23	52000	00	25	1973
23	52000	00	26	1930
23	52000	00	27	1925
23	52000	00	28	1978
23	52000	00	29	1964
23	52000	00	30	1967
23	52000	10	31	1930
23	52000	00	0	1933
23	52000	00	1	1937
23	52000	00	2	1970
23	52000	00	3	1914
23	52000	00	4	1974
23	52000	00	5	1965
23	52000	00	6	1889
23	52000	00	7	1943
23	52000	00	8	1886
23	52000	00	9	1865
23	52000	00	10	1967
23	52000	00	11	1923
23	52000	00	12	1970
23	52000	00	13	1946
23	52000	00	14	1975
23	52000	00	15	1937
23	52000	00	16	1975
23	52000	00	17	1962
23	52000	00	18	1944
23	52000	00	19	1911
23	52000	00	20	1985
23	52000	00	21	1977
23	52000	00	22	1915
23	52000	00	23	1931
23	52000	00	24	1930
23	52000	00	25	1968
23	52000	00	26	1931
23	52000	00	27	1921
23	52000	00	28	1977
23	52000	00	29	1960
23	52000	00	30	1970
23	52000	10	31	1929
23	52000	00	0	1934
23	52000	00	1	1942
23	52000	00	2	1971
23	52000	00	3	1915
23	52000	00	4	1975
23	52000	00	5	1965
23	52000	00	6	1887
23	52000	00	7	1945
23	52000	00	8	1882
23	52000	00	9	1860
23	52000	00	10	1965
23	52000	00	11	1922
23	52000	00	12	1969
23	52000	00	13	1943
23	52000	00	14	1973
23	52000	00	15	1933
23	52000	00	16	1975
23	52000	00	17	1960
23	52000	00	18	1943
23	52000	00	19	1907
23	52000	00	20	1987
23	52000	00	21	1976
23	52000	00	22	1917
23	52000	00	23	1929
23	52000	00	24	1934
23	52000	00	25	1967
23	52000	00	26	1929
23	52000	00	27	1922
23	52000	00	28	1976
23	52000	00	29	1962
23	52000	00	30	1970
23	52000	10	31	1930
23	52000	00	0	1934
23	52000	00	1	1938
23	52000	00	2	1972
23	52000	00	3	1914
23	52000	00	4	1973
23	52000	00	5	1963
23	52000	00	6	1885
23	52000	00	7	1942
23	52000	00	8	1879
23	52000	00	9	1862
23	52000	00	10	1966
23	52000	00	11	1921
23	52000	00	12	1970
23	52000	00	13	1946
23	52000	00	14	1973
23	52000	00	15	1934
23	52000	00	16	1974
23	52000	00	17	1961
23	52000	00	18	1941
23	52000	00	19	1905
23	52000	00	20	1988
23	52000	00	21	1974
23	52000	00	22	1913
23	52000	00	23	1927
23	52000	00	24	1931
23	52000	00	25	1967
23	52000	00	26	1929
23	52000	00	27	1922
23	52000	00	28	1978
23	52000	00	29	1962
23	52000	00	30	1967
23	52000	10	31	1928
23	52000	00	0	1933
23	52000	00	1	1939
23	52000	00	2	1970
23	52000	00	3	1915
23	52000	00	4	1975
23	52000	00	5	1965
23	52000	00	6	1890
23	52000	00	7	1951
23	52000	00	8	1887
23	52000	00	9	1866
23	52000	00	10	1970
23	52000	00	11	1925
23	52000	00	12	1972
23	52000	00	13	1946
23	52000	00	14	1977
23	52000	00	15	1939
23	52000	00	16	1974
23	52000	00	17	1961
23	52000	00	18	1943
23	52000	00	19	1910
23	52000	00	20	1986
23	52000	00	21	1977
23	52000	00	22	1915
23	52000	00	23	1930
23	52000	00	24	1933
23	52000	00	25	1970
23	52000	00	26	1934
23	52000	00	27	1924
23	52000	00	28	1975
23	52000	00	29	1962
23	52000	00	30	1970
23	52000	10	31	1931
23	52000	00	0	1936
23	52000	00	1	1939
23	52000	00	2	1971
23	52000	00	3	1916
23	52000	00	4	1973
23	52000	00	5	1965
23	52000	00	6	1888
23	52000	00	7	1945
23	52000	00	8	1890
23	52000	00	9	1867
23	52000	00	10	1964
23	52000	00	11	1924
23	52000	00	12	1970
23	52000	00	13	1947
23	52000	00	14	1975
23	52000	00	15	1940
23	52000	00	16	1976
23	52000	00	17	1963
23	52000	00	18	1945
23	52000	00	19	1909
23	52000	00	20	1987
23	52000	00	21	1975
23	52000	00	22	1918
23	52000	00	23	1933
23	52000	00	24	1936
23	52000	00	25	1967
23	52000	00	26	1932
23	52000	00	27	1927
23	52000	00	28	1979
23	52000	00	29	1965
23	52000	00	30	1971
23	52000	10	31	1928
23	52000	00	0	1932
23	52000	00	1	1941
23	52000	00	2	1973
23	52000	00	3	1914
23	52000	00	4	1975
23	52000	00	5	1965
23	52000	00	6	1890
23	52000	00	7	1948
23	52000	00	8	1889
23	52000	00	9	1868
23	52000	00	10	1970
23	52000	00	11	1926
23	52000	00	12	1972
23	52000	00	13	1950
23	52000	00	14	1977
23	52000	00	15	1940
23	52000	00	16	1974
23	52000	00	17	1962
23	52000	00	18	1941
23	52000	00	19	1913
23	52000	00	20	1988
23	52000	00	21	1977
23	52000	00	22	1918
23	52000	00	23	1933
23	52000	00	24	1931
23	52000	00	25	1968
23	52000	00	26	1933
23	52000	00	27	1922
23	52000	00	28	1975
23	52000	00	29	1961
23	52000	00	30	1967
23	52000	10	31	1928
23	52000	00	0	1934
23	52000	00	1	1939
23	52000	00	2	1973
23	52000	00	3	1919
23	52000	00	4	1978
23	52000	00	5	1967
23	52000	00	6	1893
23	52000	00	7	1948
23	52000	00	8	1890
23	52000	00	9	1867
23	52000	00	10	1969
23	52000	00	11	1925
23	52000	00	12	1971
23	52000	00	13	1948
23	52000	00	14	1976
23	52000	00	15	1938
23	52000	00	16	1975
23	52000	00	17	1965
23	52000	00	18	1945
23	52000	00	19	1911
23	52000	00	20	1986
23	52000	00	21	1978
23	52000	00	22	1918
23	52000	00	23	1937
23	52000	00	24	1938
23	52000	00	25	1969
23	52000	00	26	1933
23	52000	00	27	1924
23	52000	00	28	1980
23	52000	00	29	1964
23	52000	00	30	1971
23	52000	10	31	1930
23	52000	00	0	1931
23	52000	00	1	1938
23	52000	00	2	1969
23	52000	00	3	1909
23	52000	00	4	1973
23	52000	00	5	1958
23	52000	00	6	1881
23	52000	00	7	1938
23	52000	00	8	1871
23	52000	00	9	1852
23	52000	00	10	1961
23	52000	00	11	1914
23	52000	00	12	1967
23	52000	00	13	1940
23	52000	00	14	1970
23	52000	00	15	1931
23	52000	00	16	1971
23	52000	00	17	1959
23	52000	00	18	1939
23	52000	00	19	1906
23	52000	00	20	1982
23	52000	00	21	1972
23	52000	00	22	1909
23	52000	00	23	1917
23	52000	00	24	1927
23	52000	00	25	1965
23	52000	00	26	1926
23	52000	00	27	1917
23	52000	00	28	1973
23	52000	00	29	1959
23	52000	00	30	1969
23	52000	10	31	1927
23	52000	00	0	1932
23	52000	00	1	1935
23	52000	00	2	1967
23	52000	00	3	1910
23	52000	00	4	1968
23	52000	00	5	1954
23	52000	00	6	1877
23	52000	00	7	1931
23	52000	00	8	1861
23	52000	00	9	1845
23	52000	00	10	1956
23	52000	00	11	1910
23	52000	00	12	1964
23	52000	00	13	1937
23	52000	00	14	1966
23	52000	00	15	1931
23	52000	00	16	1974
23	52000	00	17	1959
23	52000	00	18	1940
23	52000	00	19	1906
23	52000	00	20	1982
23	52000	00	21	1971
23	52000	00	22	1905
23	52000	00	23	1915
23	52000	00	24	1919
23	52000	00	25	1960
23	52000	00	26	1922
23	52000	00	27	1917
23	52000	00	28	1973
23	52000	00	29	1961
23	52000	00	30	1967
23	52000	10	31	1926
23	52000	00	0	1937
23	52000	00	1	1938
23	52000	00	2	1970
23	52000	00	3	1915
23	52000	00	4	1976
23	52000	00	5	1965
23	52000	00	6	1892
23	52000	00	7	1945
23	52000	00	8	1887
23	52000	00	9	1866
23	52000	00	10	1967
23	52000	00	11	1924
23	52000	00	12	1970
23	52000	00	13	1947
23	52000	00	14	1974
23	52000	00	15	1938
23	52000	00	16	1974
23	52000	00	17	1962
23	52000	00	18	1943
23	52000	00	19	1911
23	52000	00	20	1986
23	52000	00	21	1975
23	52000	00	22	1918
23	52000	00	23	1931
23	52000	00	24	1934
23	52000	00	25	1967
23	52000	00	26	1929
23	52000	00	27	1923
23	52000	00	28	1974
23	52000	00	29	1961
23	52000	00	30	1970
23	52000	10	31	1929
23	52000	00	0	1935
23	52000	00	1	1939
23	52000	00	2	1971
23	52000	00	3	1917
23	52000	00	4	1972
23	52000	00	5	1966
23	52000	00	6	1890
23	52000	00	7	1946
23	52000	00	8	1887
23	52000	00	9	1864
23	52000	00	10	1969
23	52000	00	11	1924
23	52000	00	12	1973
23	52000	00	13	1948
23	52000	00	14	1975
23	52000	00	15	1939
23	52000	00	16	1975
23	52000	00	17	1962
23	52000	00	18	1943
23	52000	00	19	1911
23	52000	00	20	1989
23	52000	00	21	1977
23	52000	00	22	1919
23	52000	00	23	1933
23	52000	00	24	1934
23	52000	00	25	1967
23	52000	00	26	1931
23	52000	00	27	1925
23	52000	00	28	1975
23	52000	00	29	1962
23	52000	00	30	1969
23	52000	10	31	1929
23	52000	00	0	1936
23	52000	00	1	1943
23	52000	00	2	1973
23	52000	00	3	1915
23	52000	00	4	1974
23	52000	00	5	1962
23	52000	00	6	1886
23	52000	00	7	1941
23	52000	00	8	1882
23	52000	00	9	1859
23	52000	00	10	1965
23	52000	00	11	1922
23	52000	00	12	1968
23	52000	00	13	1942
23	52000	00	14	1971
23	52000	00	15	1938
23	52000	00	16	1973
23	52000	00	17	1962
23	52000	00	18	1943
23	52000	00	19	1908
23	52000	00	20	1986
23	52000	00	21	1975
23	52000	00	22	1915
23	52000	00	23	1926
23	52000	00	24	1932
23	52000	00	25	1967
23	52000	00	26	1929
23	52000	00	27	1921
23	52000	00	28	1974
23	52000	00	29	1961
23	52000	00	30	1970
23	52000	10	31	1930
23	52000	00	0	1934
23	52000	00	1	1940
23	52000	00	2	1973
23	52000	00	3	1922
23	52000	00	4	1976
23	52000	00	5	1967
23	52000	00	6	1894
23	52000	00	7	1954
23	52000	00	8	1901
23	52000	00	9	1877
23	52000	00	10	1976
23	52000	00	11	1933
23	52000	00	12	1974
23	52000	00	13	1954
23	52000	00	14	1979
23	52000	00	15	1944
23	52000	00	16	1978
23	52000	00	17	1965
23	52000	00	18	1946
23	52000	00	19	1914
23	52000	00	20	1991
23	52000	00	21	1981
23	52000	00	22	1927
23	52000	00	23	1941
23	52000	00	24	1942
23	52000	00	25	1973
23	52000	00	26	1937
23	52000	00	27	1925
23	52000	00	28	1977
23	52000	00	29	1965
23	52000	00	30	1973
23	52000	10	31	1932
23	52000	00	0	1934
23	52000	00	1	1939
23	52000	00	2	1971
23	52000	00	3	1918
23	52000	00	4	1978
23	52000	00	5	1968
23	52000	00	6	1894
23	52000	00	7	1949
23	52000	00	8	1892
23	52000	00	9	1870
23	52000	00	10	1969
23	52000	00	11	1927
23	52000	00	12	1971
23	52000	00	13	1949
23	52000	00	14	1978
23	52000	00	15	1943
23	52000	00	16	1975
23	52000	00	17	1965
23	52000	00	18	1945
23	52000	00	19	1915
23	52000	00	20	1989
23	52000	00	21	1981
23	52000	00	22	1923
23	52000	00	23	1939
23	52000	00	24	1938
23	52000	00	25	1970
23	52000	00	26	1935
23	52000	00	27	1927
23	52000	00	28	1979
23	52000	00	29	1965
23	52000	00	30	1972
23	52000	10	31	1930
23	52000	00	0	1935
23	52000	00	1	1941
23	52000	00	2	1970
23	52000	00	3	1913
23	52000	00	4	1975
23	52000	00	5	1967
23	52000	00	6	1892
23	52000	00	7	1946
23	52000	00	8	1890
23	52000	00	9	1867
23	52000	00	10	1966
23	52000	00	11	1922
23	52000	00	12	1971
23	52000	00	13	1947
23	52000	00	14	1973
23	52000	00	15	1937
23	52000	00	16	1974
23	52000	00	17	1965
23	52000	00	18	1942
23	52000	00	19	1912
23	52000	00	20	1988
23	52000	00	21	1979
23	52000	00	22	1924
23	52000	00	23	1933
23	52000	00	24	1938
23	52000	00	25	1970
23	52000	00	26	1934
23	52000	00	27	1925
23	52000	00	28	1978
23	52000	00	29	1962
23	52000	00	30	1970
23	52000	10	31	1930
23	52000	00	0	1935
23	52000	00	1	1938
23	52000	00	2	1972
23	52000	00	3	1919
23	52000	00	4	1977
23	52000	00	5	1968
23	52000	00	6	1892
23	52000	00	7	1946
23	52000	00	8	1889
23	52000	00	9	1869
23	52000	00	10	1970
23	52000	00	11	1926
23	52000	00	12	1975
23	52000	00	13	1949
23	52000	00	14	1977
23	52000	00	15	1943
23	52000	00	16	1975
23	52000	00	17	1963
23	52000	00	18	1943
23	52000	00	19	1913
23	52000	00	20	1989
23	52000	00	21	1978
23	52000	00	22	1919
23	52000	00	23	1933
23	52000	00	24	1937
23	52000	00	25	1970
23	52000	00	26	1932
23	52000	00	27	1924
23	52000	00	28	1978
23	52000	00	29	1960
23	52000	00	30	1969
23	52000	10	31	1929
23	52000	00	0	1938
23	52000	00	1	1939
23	52000	00	2	1975
23	52000	00	3	1916
23	52000	00	4	1978
23	52000	00	5	1970
23	52000	00	6	1892
23	52000	00	7	1947
23	52000	00	8	1890
23	52000	00	9	1867
23	52000	00	10	1970
23	52000	00	11	1925
23	52000	00	12	1973
23	52000	00	13	1948
23	52000	00	14	1975
23	52000	00	15	1938
23	52000	00	16	1976
23	52000	00	17	1965
23	52000	00	18	1945
23	52000	00	19	1912
23	52000	00	20	1988
23	52000	00	21	1980
23	52000	00	22	1920
23	52000	00	23	1934
23	52000	00	24	1936
23	52000	00	25	1972
23	52000	00	26	1933
23	52000	00	27	1925
23	52000	00	28	1979
23	52000	00	29	1964
23	52000	00	30	1970
23	52000	10	31	1931
23	52000	00	0	1935
23	52000	00	1	1938
23	52000	00	2	1971
23	52000	00	3	1914
23	52000	00	4	1974
23	52000	00	5	1965
23	52000	00	6	1890
23	52000	00	7	1947
23	52000	00	8	1882
23	52000	00	9	1861
23	52000	00	10	1965
23	52000	00	11	1924
23	52000	00	12	1970
23	52000	00	13	1941
23	52000	00	14	1972
23	52000	00	15	1935
23	52000	00	16	1978
23	52000	00	17	1962
23	52000	00	18	1943
23	52000	00	19	1908
23	52000	00	20	1986
23	52000	00	21	1978
23	52000	00	22	1914
23	52000	00	23	1928
23	52000	00	24	1933
23	52000	00	25	1969
23	52000	00	26	1930
23	52000	00	27	1922
23	52000	00	28	1977
23	52000	00	29	1960
23	52000	00	30	1969
23	52000	10	31	1930
23	52000	00	0	1935
23	52000	00	1	1938
23	52000	00	2	1970
23	52000	00	3	1916
23	52000	00	4	1973
23	52000	00	5	1962
23	52000	00	6	1891
23	52000	00	7	1944
23	52000	00	8	1881
23	52000	00	9	1862
23	52000	00	10	1967
23	52000	00	11	1920
23	52000	00	12	1969
23	52000	00	13	1947
23	52000	00	14	1972
23	52000	00	15	1936
23	52000	00	16	1975
23	52000	00	17	1961
23	52000	00	18	1943
23	52000	00	19	1911
23	52000	00	20	1987
23	52000	00	21	1978
23	52000	00	22	1921
23	52000	00	23	1930
23	52000	00	24	1931
23	52000	00	25	1966
23	52000	00	26	1933
23	52000	00	27	1925
23	52000	00	28	1976
23	52000	00	29	1962
23	52000	00	30	1969
23	52000	10	31	1932
23	52000	00	0	1934
23	52000	00	1	1938
23	52000	00	2	1971
23	52000	00	3	1914
23	52000	00	4	1978
23	52000	00	5	1965
23	52000	00	6	1891
23	52000	00	7	1945
23	52000	00	8	1890
23	52000	00	9	1869
23	52000	00	10	1969
23	52000	00	11	1927
23	52000	00	12	1970
23	52000	00	13	1950
23	52000	00	14	1974
23	52000	00	15	1939
23	52000	00	16	1975
23	52000	00	17	1962
23	52000	00	18	1942
23	52000	00	19	1910
23	52000	00	20	1986
23	52000	00	21	1978
23	52000	00	22	1917
23	52000	00	23	1931
23	52000	00	24	1933
23	52000	00	25	1967
23	52000	00	26	1931
23	52000	00	27	1924
23	52000	00	28	1978
23	52000	00	29	1962
23	52000	00	30	1969
23	52000	10	31	1932
23	52000	00	0	1932
23	52000	00	1	1939
23	52000	00	2	1970
23	52000	00	3	1914
23	52000	00	4	1970
23	52000	00	5	1960
23	52000	00	6	1882
23	52000	00	7	1939
23	52000	00	8	1877
23	52000	00	9	1858
23	52000	00	10	1961
23	52000	00	11	1917
23	52000	00	12	1967
23	52000	00	13	1943
23	52000	00	14	1972
23	52000	00	15	1937
23	52000	00	16	1973
23	52000	00	17	1962
23	52000	00	18	1937
23	52000	00	19	1906
23	52000	00	20	1983
23	52000	00	21	1975
23	52000	00	22	1912
23	52000	00	23	1925
23	52000	00	24	1928
23	52000	00	25	1965
23	52000	00	26	1925
23	52000	00	27	1918
23	52000	00	28	1975
23	52000	00	29	1961
23	52000	00	30	1967
23	52000	10	31	1925
23	52000	00	0	1935
23	52000	00	1	1941
23	52000	00	2	1973
23	52000	00	3	1915
23	52000	00	4	1978
23	52000	00	5	1965
23	52000	00	6	1891
23	52000	00	7	1949
23	52000	00	8	1886
23	52000	00	9	1862
23	52000	00	10	1966
23	52000	00	11	1921
23	52000	00	12	1970
23	52000	00	13	1947
23	52000	00	14	1972
23	52000	00	15	1938
23	52000	00	16	1975
23	52000	00	17	1963
23	52000	00	18	1946
23	52000	00	19	1911
23	52000	00	20	1986
23	52000	00	21	1979
23	52000	00	22	1921
23	52000	00	23	1933
23	52000	00	24	1937
23	52000	00	25	1967
23	52000	00	26	1933
23	52000	00	27	1923
23	52000	00	28	1979
23	52000	00	29	1963
23	52000	00	30	1969
23	52000	10	31	1933
23	52000	00	0	1934
23	52000	00	1	1943
23	52000	00	2	1974
23	52000	00	3	1918
23	52000	00	4	1978
23	52000	00	5	1968
23	52000	00	6	1897
23	52000	00	7	1951
23	52000	00	8	1898
23	52000	00	9	1874
23	52000	00	10	1973
23	52000	00	11	1930
23	52000	00	12	1976
23	52000	00	13	1951
23	52000	00	14	1978
23	52000	00	15	1943
23	52000	00	16	1976
23	52000	00	17	1964
23	52000	00	18	1947
23	52000	00	19	1917
23	52000	00	20	1989
23	52000	00	21	1981
23	52000	00	22	1928
23	52000	00	23	1940
23	52000	00	24	1941
23	52000	00	25	1974
23	52000	00	26	1935
23	52000	00	27	1928
23	52000	00	28	1977
23	52000	00	29	1965
23	52000	00	30	1970
23	52000	10	31	1934
23	52000	00	0	1933
23	52000	00	1	1941
23	52000	00	2	1972
23	52000	00	3	1918
23	52000	00	4	1976
23	52000	00	5	1969
23	52000	00	6	1893
23	52000	00	7	1949
23	52000	00	8	1887
23	52000	00	9	1869
23	52000	00	10	1969
23	52000	00	11	1929
23	52000	00	12	1974
23	52000	00	13	1953
23	52000	00	14	1977
23	52000	00	15	1941
23	52000	00	16	1977
23	52000	00	17	1964
23	52000	00	18	1943
23	52000	00	19	1911
23	52000	00	20	1989
23	52000	00	21	1981
23	52000	00	22	1919
23	52000	00	23	1936
23	52000	00	24	1934
23	52000	00	25	1971
23	52000	00	26	1932
23	52000	00	27	1924
23	52000	00	28	1978
23	52000	00	29	1962
23	52000	00	30	1967
23	52000	10	31	1931
23	52000	00	0	1934
23	52000	00	1	1938
23	52000	00	2	1971
23	52000	00	3	1917
23	52000	00	4	1975
23	52000	00	5	1967
23	52000	00	6	1893
23	52000	00	7	1950
23	52000	00	8	1891
23	52000	00	9	1868
23	52000	00	10	1969
23	52000	00	11	1930
23	52000	00	12	1974
23	52000	00	13	1947
23	52000	00	14	1977
23	52000	00	15	1940
23	52000	00	16	1976
23	52000	00	17	1962
23	52000	00	18	1947
23	52000	00	19	1914
23	52000	00	20	1989
23	52000	00	21	1979
23	52000	00	22	1920
23	52000	00	23	1932
23	52000	00	24	1938
23	52000	00	25	1970
23	52000	00	26	1932
23	52000	00	27	1925
23	52000	00	28	1975
23	52000	00	29	1965
23	52000	00	30	1970
23	52000	10	31	1932
23	52000	00	0	1935
23	52000	00	1	1940
23	52000	00	2	1972
23	52000	00	3	1917
23	52000	00	4	1975
23	52000	00	5	1964
23	52000	00	6	1892
23	52000	00	7	1949
23	52000	00	8	1887
23	52000	00	9	1869
23	52000	00	10	1969
23	52000	00	11	1926
23	52000	00	12	1972
23	52000	00	13	1951
23	52000	00	14	1976
23	52000	00	15	1939
23	52000	00	16	1976
23	52000	00	17	1966
23	52000	00	18	1944
23	52000	00	19	1914
23	52000	00	20	1989
23	52000	00	21	1981
23	52000	00	22	1919
23	52000	00	23	1935
23	52000	00	24	1937
23	52000	00	25	1972
23	52000	00	26	1933
23	52000	00	27	1924
23	52000	00	28	1978
23	52000	00	29	1963
23	52000	00	30	1969
23	52000	10	31	1929
23	52000	00	0	1933
23	52000	00	1	1940
23	52000	00	2	1973
23	52000	00	3	1914
23	52000	00	4	1973
23	52000	00	5	1965
23	52000	00	6	1890
23	52000	00	7	1949
23	52000	00	8	1891
23	52000	00	9	1872
23	52000	00	10	1973
23	52000	00	11	1929
23	52000	00	12	1973
23	52000	00	13	1950
23	52000	00	14	1978
23	52000	00	15	1940
23	52000	00	16	1975
23	52000	00	17	1965
23	52000	00	18	1946
23	52000	00	19	1911
23	52000	00	20	1988
23	52000	00	21	1978
23	52000	00	22	1920
23	52000	00	23	1932
23	52000	00	24	1933
23	52000	00	25	1971
23	52000	00	26	1931
23	52000	00	27	1922
23	52000	00	28	1975
23	52000	00	29	1962
23	52000	00	30	1969
23	52000	10	31	1929
23	52000	00	0	1936
23	52000	00	1	1942
23	52000	00	2	1971
23	52000	00	3	1916
23	52000	00	4	1976
23	52000	00	5	1967
23	52000	00	6	1893
23	52000	00	7	1949
23	52000	00	8	1889
23	52000	00	9	1869
23	52000	00	10	1969
23	52000	00	11	1929
23	52000	00	12	1971
23	52000	00	13	1949
23	52000	00	14	1977
23	52000	00	15	1940
23	52000	00	16	1973
23	52000	00	17	1964
23	52000	00	18	1944
23	52000	00	19	1914
23	52000	00	20	1990
23	52000	00	21	1981
23	52000	00	22	1919
23	52000	00	23	1934
23	52000	00	24	1933
23	52000	00	25	1970
23	52000	00	26	1931
23	52000	00	27	1926
23	52000	00	28	1977
23	52000	00	29	1963
23	52000	00	30	1969
23	52000	10	31	1929
23	52000	00	0	1936
23	52000	00	1	1943
23	52000	00	2	1973
23	52000	00	3	1920
23	52000	00	4	1979
23	52000	00	5	1967
23	52000	00	6	1898
23	52000	00	7	1954
23	52000	00	8	1894
23	52000	00	9	1875
23	52000	00	10	1973
23	52000	00	11	1931
23	52000	00	12	1975
23	52000	00	13	1951
23	52000	00	14	1978
23	52000	00	15	1943
23	52000	00	16	1977
23	52000	00	17	1967
23	52000	00	18	1945
23	52000	00	19	1914
23	52000	00	20	1991
23	52000	00	21	1980
23	52000	00	22	1927
23	52000	00	23	1938
23	52000	00	24	1940
23	52000	00	25	1974
23	52000	00	26	1936
23	52000	00	27	1931
23	52000	00	28	1980
23	52000	00	29	1964
23	52000	00	30	1970
23	52000	10	31	1934
23	52000	00	0	1938
23	52000	00	1	1939
23	52000	00	2	1972
23	52000	00	3	1917
23	52000	00	4	1976
23	52000	00	5	1966
23	52000	00	6	1892
23	52000	00	7	1951
23	52000	00	8	1894
23	52000	00	9	1872
23	52000	00	10	1973
23	52000	00	11	1928
23	52000	00	12	1973
23	52000	00	13	1951
23	52000	00	14	1975
23	52000	00	15	1941
23	52000	00	16	1977
23	52000	00	17	1963
23	52000	00	18	1942
23	52000	00	19	1915
23	52000	00	20	1991
23	52000	00	21	1979
23	52000	00	22	1922
23	52000	00	23	1936
23	52000	00	24	1939
23	52000	00	25	1974
23	52000	00	26	1935
23	52000	00	27	1925
23	52000	00	28	1978
23	52000	00	29	1963
23	52000	00	30	1970
23	52000	10	31	1932
23	52000	00	0	1931
23	52000	00	1	1941
