# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 110 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
76	28000	00	17	1598
76	28000	00	18	1649
76	28000	00	19	1620
76	28000	00	20	1610
76	28000	00	21	1518
76	28000	00	22	1633
76	28000	00	23	1589
76	28000	00	24	1585
76	28000	00	25	1638
76	28000	00	26	1634
76	28000	00	27	1604
76	28000	00	28	1476
76	28000	00	29	1595
76	28000	00	30	1594
76	28000	10	31	1569
76	28000	00	0	1581
76	28000	00	1	1549
76	28000	00	2	1595
76	28000	00	3	1624
76	28000	00	4	1657
76	28000	00	5	1683
76	28000	00	6	1681
76	28000	00	7	1642
76	28000	00	8	1636
76	28000	00	9	1563
76	28000	00	10	1593
76	28000	00	11	1606
76	28000	00	12	1679
76	28000	00	13	1607
76	28000	00	14	1626
76	28000	00	15	1639
76	28000	00	16	1592
76	28000	00	17	1601
76	28000	00	18	1653
76	28000	00	19	1622
76	28000	00	20	1614
76	28000	00	21	1525
76	28000	00	22	1635
76	28000	00	23	1595
76	28000	00	24	1588
76	28000	00	25	1638
76	28000	00	26	1641
76	28000	00	27	1608
76	28000	00	28	1481
76	28000	00	29	1597
76	28000	00	30	1594
76	28000	10	31	1570
76	28000	00	0	1579
76	28000	00	1	1548
76	28000	00	2	1598
76	28000	00	3	1621
76	28000	00	4	1652
76	28000	00	5	1678
76	28000	00	6	1675
76	28000	00	7	1634
76	28000	00	8	1625
76	28000	00	9	1558
76	28000	00	10	1589
76	28000	00	11	1604
76	28000	00	12	1677
76	28000	00	13	1605
76	28000	00	14	1623
76	28000	00	15	1641
76	28000	00	16	1591
76	28000	00	17	1599
76	28000	00	18	1651
76	28000	00	19	1619
76	28000	00	20	1609
76	28000	00	21	1521
76	28000	00	22	1631
76	28000	00	23	1585
76	28000	00	24	1583
76	28000	00	25	1636
76	28000	00	26	1634
76	28000	00	27	1605
76	28000	00	28	1476
76	28000	00	29	1594
76	28000	00	30	1594
76	28000	10	31	1572
76	28000	00	0	1578
76	28000	00	1	1548
76	28000	00	2	1597
76	28000	00	3	1622
76	28000	00	4	1652
76	28000	00	5	1676
76	28000	00	6	1675
76	28000	00	7	1632
76	28000	00	8	1627
76	28000	00	9	1555
76	28000	00	10	1589
76	28000	00	11	1602
76	28000	00	12	1677
76	28000	00	13	1604
76	28000	00	14	1621
76	28000	00	15	1637
76	28000	00	16	1589
76	28000	00	17	1601
76	28000	00	18	1651
76	28000	00	19	1617
76	28000	00	20	1613
76	28000	00	21	1523
76	28000	00	22	1631
76	28000	00	23	1586
76	28000	00	24	1584
76	28000	00	25	1636
76	28000	00	26	1638
76	28000	00	27	1603
76	28000	00	28	1480
76	28000	00	29	1595
76	28000	00	30	1594
76	28000	10	31	1569
76	28000	00	0	1581
76	28000	00	1	1544
76	28000	00	2	1595
76	28000	00	3	1620
76	28000	00	4	1653
76	28000	00	5	1679
76	28000	00	6	1676
76	28000	00	7	1636
76	28000	00	8	1629
76	28000	00	9	1558
76	28000	00	10	1590
76	28000	00	11	1600
76	28000	00	12	1678
76	28000	00	13	1608
76	28000	00	14	1626
76	28000	00	15	1638
76	28000	00	16	1590
76	28000	00	17	1600
76	28000	00	18	1650
76	28000	00	19	1619
76	28000	00	20	1611
76	28000	00	21	1519
76	28000	00	22	1634
76	28000	00	23	1586
76	28000	00	24	1581
76	28000	00	25	1637
76	28000	00	26	1637
76	28000	00	27	1607
76	28000	00	28	1479
76	28000	00	29	1594
76	28000	00	30	1591
76	28000	10	31	1571
76	28000	00	0	1579
76	28000	00	1	1546
76	28000	00	2	1596
76	28000	00	3	1621
76	28000	00	4	1656
76	28000	00	5	1677
76	28000	00	6	1677
76	28000	00	7	1637
76	28000	00	8	1634
76	28000	00	9	1561
76	28000	00	10	1594
76	28000	00	11	1607
76	28000	00	12	1680
76	28000	00	13	1610
76	28000	00	14	1625
76	28000	00	15	1640
76	28000	00	16	1589
76	28000	00	17	1595
76	28000	00	18	1650
76	28000	00	19	1618
76	28000	00	20	1609
76	28000	00	21	1521
76	28000	00	22	1630
76	28000	00	23	1587
76	28000	00	24	1579
76	28000	00	25	1636
76	28000	00	26	1637
76	28000	00	27	1605
76	28000	00	28	1477
76	28000	00	29	1596
76	28000	00	30	1590
76	28000	10	31	1573
76	28000	00	0	1581
76	28000	00	1	1551
76	28000	00	2	1597
76	28000	00	3	1622
76	28000	00	4	1653
76	28000	00	5	1677
76	28000	00	6	1680
76	28000	00	7	1635
76	28000	00	8	1632
76	28000	00	9	1561
76	28000	00	10	1593
76	28000	00	11	1604
76	28000	00	12	1680
76	28000	00	13	1606
76	28000	00	14	1627
76	28000	00	15	1640
76	28000	00	16	1590
76	28000	00	17	1598
76	28000	00	18	1652
76	28000	00	19	1622
76	28000	00	20	1612
76	28000	00	21	1522
76	28000	00	22	1636
76	28000	00	23	1591
76	28000	00	24	1586
76	28000	00	25	1636
76	28000	00	26	1638
76	28000	00	27	1604
76	28000	00	28	1480
76	28000	00	29	1596
76	28000	00	30	1595
76	28000	10	31	1569
76	28000	00	0	1580
76	28000	00	1	1547
76	28000	00	2	1597
76	28000	00	3	1621
76	28000	00	4	1652
76	28000	00	5	1679
76	28000	00	6	1679
76	28000	00	7	1640
76	28000	00	8	1631
76	28000	00	9	1562
76	28000	00	10	1593
76	28000	00	11	1605
76	28000	00	12	1678
76	28000	00	13	1606
76	28000	00	14	1623
76	28000	00	15	1640
76	28000	00	16	1589
76	28000	00	17	1600
76	28000	00	18	1652
76	28000	00	19	1620
76	28000	00	20	1615
76	28000	00	21	1524
76	28000	00	22	1634
76	28000	00	23	1593
76	28000	00	24	1585
76	28000	00	25	1639
76	28000	00	26	1640
76	28000	00	27	1605
76	28000	00	28	1478
76	28000	00	29	1596
76	28000	00	30	1593
76	28000	10	31	1570
76	28000	00	0	1576
76	28000	00	1	1547
76	28000	00	2	1595
76	28000	00	3	1621
76	28000	00	4	1653
76	28000	00	5	1677
76	28000	00	6	1678
76	28000	00	7	1637
76	28000	00	8	1630
76	28000	00	9	1561
76	28000	00	10	1594
76	28000	00	11	1605
76	28000	00	12	1680
76	28000	00	13	1609
76	28000	00	14	1624
76	28000	00	15	1642
76	28000	00	16	1590
76	28000	00	17	1599
76	28000	00	18	1650
76	28000	00	19	1623
76	28000	00	20	1611
76	28000	00	21	1521
76	28000	00	22	1634
76	28000	00	23	1592
76	28000	00	24	1586
76	28000	00	25	1637
76	28000	00	26	1637
76	28000	00	27	1605
76	28000	00	28	1477
76	28000	00	29	1594
76	28000	00	30	1594
76	28000	10	31	1570
76	28000	00	0	1580
76	28000	00	1	1547
76	28000	00	2	1595
76	28000	00	3	1621
76	28000	00	4	1653
76	28000	00	5	1677
76	28000	00	6	1679
76	28000	00	7	1636
76	28000	00	8	1630
76	28000	00	9	1561
76	28000	00	10	1589
76	28000	00	11	1602
76	28000	00	12	1678
76	28000	00	13	1605
76	28000	00	14	1619
76	28000	00	15	1636
76	28000	00	16	1591
76	28000	00	17	1597
76	28000	00	18	1652
76	28000	00	19	1621
76	28000	00	20	1611
76	28000	00	21	1519
76	28000	00	22	1631
76	28000	00	23	1589
76	28000	00	24	1583
76	28000	00	25	1635
76	28000	00	26	1639
76	28000	00	27	1604
76	28000	00	28	1477
76	28000	00	29	1594
76	28000	00	30	1595
76	28000	10	31	1572
76	28000	00	0	1580
76	28000	00	1	1549
76	28000	00	2	1600
76	28000	00	3	1625
76	28000	00	4	1655
76	28000	00	5	1682
76	28000	00	6	1681
76	28000	00	7	1641
76	28000	00	8	1638
76	28000	00	9	1566
76	28000	00	10	1596
76	28000	00	11	1606
76	28000	00	12	1680
76	28000	00	13	1610
76	28000	00	14	1626
76	28000	00	15	1640
76	28000	00	16	1593
76	28000	00	17	1598
76	28000	00	18	1652
76	28000	00	19	1623
76	28000	00	20	1616
76	28000	00	21	1526
76	28000	00	22	1634
76	28000	00	23	1594
76	28000	00	24	1589
76	28000	00	25	1643
76	28000	00	26	1641
76	28000	00	27	1606
76	28000	00	28	1480
76	28000	00	29	1598
76	28000	00	30	1592
76	28000	10	31	1573
76	28000	00	0	1579
76	28000	00	1	1546
76	28000	00	2	1597
76	28000	00	3	1626
76	28000	00	4	1655
76	28000	00	5	1681
76	28000	00	6	1680
76	28000	00	7	1640
76	28000	00	8	1637
76	28000	00	9	1562
76	28000	00	10	1595
76	28000	00	11	1607
76	28000	00	12	1678
76	28000	00	13	1609
76	28000	00	14	1625
76	28000	00	15	1638
76	28000	00	16	1591
76	28000	00	17	1601
76	28000	00	18	1653
76	28000	00	19	1623
76	28000	00	20	1612
76	28000	00	21	1525
76	28000	00	22	1636
76	28000	00	23	1592
76	28000	00	24	1588
76	28000	00	25	1640
76	28000	00	26	1641
76	28000	00	27	1607
76	28000	00	28	1480
76	28000	00	29	1596
76	28000	00	30	1596
76	28000	10	31	1575
76	28000	00	0	1582
76	28000	00	1	1549
76	28000	00	2	1595
76	28000	00	3	1621
76	28000	00	4	1656
76	28000	00	5	1682
76	28000	00	6	1679
76	28000	00	7	1639
76	28000	00	8	1636
76	28000	00	9	1562
76	28000	00	10	1596
76	28000	00	11	1606
76	28000	00	12	1682
76	28000	00	13	1610
76	28000	00	14	1630
76	28000	00	15	1642
76	28000	00	16	1590
76	28000	00	17	1602
76	28000	00	18	1653
76	28000	00	19	1621
76	28000	00	20	1613
76	28000	00	21	1525
76	28000	00	22	1635
76	28000	00	23	1593
76	28000	00	24	1586
76	28000	00	25	1641
76	28000	00	26	1638
76	28000	00	27	1607
76	28000	00	28	1481
76	28000	00	29	1595
76	28000	00	30	1595
76	28000	10	31	1570
76	28000	00	0	1580
76	28000	00	1	1546
76	28000	00	2	1600
76	28000	00	3	1621
76	28000	00	4	1653
76	28000	00	5	1675
76	28000	00	6	1676
76	28000	00	7	1635
76	28000	00	8	1629
76	28000	00	9	1557
76	28000	00	10	1588
76	28000	00	11	1602
76	28000	00	12	1676
76	28000	00	13	1606
76	28000	00	14	1623
76	28000	00	15	1636
76	28000	00	16	1590
76	28000	00	17	1599
76	28000	00	18	1652
76	28000	00	19	1619
76	28000	00	20	1611
76	28000	00	21	1521
76	28000	00	22	1633
76	28000	00	23	1588
76	28000	00	24	1584
76	28000	00	25	1638
76	28000	00	26	1637
76	28000	00	27	1604
76	28000	00	28	1478
76	28000	00	29	1598
76	28000	00	30	1594
76	28000	10	31	1572
76	28000	00	0	1581
76	28000	00	1	1547
76	28000	00	2	1598
76	28000	00	3	1621
76	28000	00	4	1655
76	28000	00	5	1679
76	28000	00	6	1678
76	28000	00	7	1636
76	28000	00	8	1627
76	28000	00	9	1556
76	28000	00	10	1594
76	28000	00	11	1601
76	28000	00	12	1676
76	28000	00	13	1605
76	28000	00	14	1623
76	28000	00	15	1634
76	28000	00	16	1592
76	28000	00	17	1601
76	28000	00	18	1651
76	28000	00	19	1619
76	28000	00	20	1611
76	28000	00	21	1523
76	28000	00	22	1637
76	28000	00	23	1590
76	28000	00	24	1583
76	28000	00	25	1639
76	28000	00	26	1639
76	28000	00	27	1604
76	28000	00	28	1479
76	28000	00	29	1596
76	28000	00	30	1600
76	28000	10	31	1571
76	28000	00	0	1579
76	28000	00	1	1547
76	28000	00	2	1597
76	28000	00	3	1623
76	28000	00	4	1655
76	28000	00	5	1677
76	28000	00	6	1679
76	28000	00	7	1634
76	28000	00	8	1633
76	28000	00	9	1560
76	28000	00	10	1593
76	28000	00	11	1606
76	28000	00	12	1679
76	28000	00	13	1608
76	28000	00	14	1626
76	28000	00	15	1639
76	28000	00	16	1590
76	28000	00	17	1597
76	28000	00	18	1650
76	28000	00	19	1617
76	28000	00	20	1609
76	28000	00	21	1520
76	28000	00	22	1631
76	28000	00	23	1589
76	28000	00	24	1582
76	28000	00	25	1637
76	28000	00	26	1637
76	28000	00	27	1603
76	28000	00	28	1479
76	28000	00	29	1593
76	28000	00	30	1593
76	28000	10	31	1572
76	28000	00	0	1581
76	28000	00	1	1547
76	28000	00	2	1597
76	28000	00	3	1624
76	28000	00	4	1657
76	28000	00	5	1680
76	28000	00	6	1681
76	28000	00	7	1639
76	28000	00	8	1635
76	28000	00	9	1564
76	28000	00	10	1594
76	28000	00	11	1604
76	28000	00	12	1678
76	28000	00	13	1610
76	28000	00	14	1626
76	28000	00	15	1640
76	28000	00	16	1591
76	28000	00	17	1602
76	28000	00	18	1652
76	28000	00	19	1623
76	28000	00	20	1614
76	28000	00	21	1524
76	28000	00	22	1637
76	28000	00	23	1597
76	28000	00	24	1586
76	28000	00	25	1641
76	28000	00	26	1639
76	28000	00	27	1605
76	28000	00	28	1481
76	28000	00	29	1597
76	28000	00	30	1598
76	28000	10	31	1574
76	28000	00	0	1583
76	28000	00	1	1551
76	28000	00	2	1597
76	28000	00	3	1626
76	28000	00	4	1660
76	28000	00	5	1679
76	28000	00	6	1679
76	28000	00	7	1639
76	28000	00	8	1635
76	28000	00	9	1561
76	28000	00	10	1594
76	28000	00	11	1605
76	28000	00	12	1679
76	28000	00	13	1608
76	28000	00	14	1625
76	28000	00	15	1638
76	28000	00	16	1592
76	28000	00	17	1601
76	28000	00	18	1654
76	28000	00	19	1622
76	28000	00	20	1615
76	28000	00	21	1522
76	28000	00	22	1636
76	28000	00	23	1593
76	28000	00	24	1588
76	28000	00	25	1638
76	28000	00	26	1641
76	28000	00	27	1605
76	28000	00	28	1479
76	28000	00	29	1596
76	28000	00	30	1596
76	28000	10	31	1573
76	28000	00	0	1582
76	28000	00	1	1549
76	28000	00	2	1597
76	28000	00	3	1628
76	28000	00	4	1658
76	28000	00	5	1684
76	28000	00	6	1683
76	28000	00	7	1640
76	28000	00	8	1636
76	28000	00	9	1564
76	28000	00	10	1597
76	28000	00	11	1606
76	28000	00	12	1682
76	28000	00	13	1611
76	28000	00	14	1626
76	28000	00	15	1641
76	28000	00	16	1588
76	28000	00	17	1600
76	28000	00	18	1654
76	28000	00	19	1623
76	28000	00	20	1614
76	28000	00	21	1525
76	28000	00	22	1634
76	28000	00	23	1594
76	28000	00	24	1585
76	28000	00	25	1642
76	28000	00	26	1642
76	28000	00	27	1605
76	28000	00	28	1480
76	28000	00	29	1600
76	28000	00	30	1594
76	28000	10	31	1572
76	28000	00	0	1581
76	28000	00	1	1550
76	28000	00	2	1600
76	28000	00	3	1625
76	28000	00	4	1659
76	28000	00	5	1680
76	28000	00	6	1682
76	28000	00	7	1643
76	28000	00	8	1637
76	28000	00	9	1564
76	28000	00	10	1601
76	28000	00	11	1607
76	28000	00	12	1682
76	28000	00	13	1614
76	28000	00	14	1629
76	28000	00	15	1642
76	28000	00	16	1591
76	28000	00	17	1602
76	28000	00	18	1652
76	28000	00	19	1623
76	28000	00	20	1615
76	28000	00	21	1524
76	28000	00	22	1638
76	28000	00	23	1593
76	28000	00	24	1589
76	28000	00	25	1641
76	28000	00	26	1641
76	28000	00	27	1607
76	28000	00	28	1483
76	28000	00	29	1597
76	28000	00	30	1598
76	28000	10	31	1573
76	28000	00	0	1582
76	28000	00	1	1547
76	28000	00	2	1598
76	28000	00	3	1625
76	28000	00	4	1655
76	28000	00	5	1681
76	28000	00	6	1679
76	28000	00	7	1637
76	28000	00	8	1630
76	28000	00	9	1560
76	28000	00	10	1595
76	28000	00	11	1605
76	28000	00	12	1678
76	28000	00	13	1609
76	28000	00	14	1623
76	28000	00	15	1639
76	28000	00	16	1590
76	28000	00	17	1604
76	28000	00	18	1653
76	28000	00	19	1622
76	28000	00	20	1614
76	28000	00	21	1524
76	28000	00	22	1636
76	28000	00	23	1592
76	28000	00	24	1589
76	28000	00	25	1640
76	28000	00	26	1640
76	28000	00	27	1607
76	28000	00	28	1479
76	28000	00	29	1597
76	28000	00	30	1595
76	28000	10	31	1576
76	28000	00	0	1582
76	28000	00	1	1549
76	28000	00	2	1602
76	28000	00	3	1623
76	28000	00	4	1658
76	28000	00	5	1682
76	28000	00	6	1684
76	28000	00	7	1643
76	28000	00	8	1633
76	28000	00	9	1563
76	28000	00	10	1596
76	28000	00	11	1605
76	28000	00	12	1679
76	28000	00	13	1611
76	28000	00	14	1625
76	28000	00	15	1639
76	28000	00	16	1593
76	28000	00	17	1603
76	28000	00	18	1654
76	28000	00	19	1625
76	28000	00	20	1617
76	28000	00	21	1526
76	28000	00	22	1638
76	28000	00	23	1595
76	28000	00	24	1590
76	28000	00	25	1641
76	28000	00	26	1642
76	28000	00	27	1610
76	28000	00	28	1483
76	28000	00	29	1598
76	28000	00	30	1597
76	28000	10	31	1573
76	28000	00	0	1580
76	28000	00	1	1549
76	28000	00	2	1600
76	28000	00	3	1626
76	28000	00	4	1655
76	28000	00	5	1681
76	28000	00	6	1677
76	28000	00	7	1638
76	28000	00	8	1634
76	28000	00	9	1560
76	28000	00	10	1596
76	28000	00	11	1605
76	28000	00	12	1680
76	28000	00	13	1609
76	28000	00	14	1627
76	28000	00	15	1641
76	28000	00	16	1592
76	28000	00	17	1602
76	28000	00	18	1653
76	28000	00	19	1622
76	28000	00	20	1610
76	28000	00	21	1519
76	28000	00	22	1636
76	28000	00	23	1593
76	28000	00	24	1587
76	28000	00	25	1640
76	28000	00	26	1638
76	28000	00	27	1605
76	28000	00	28	1478
76	28000	00	29	1594
76	28000	00	30	1597
76	28000	10	31	1572
76	28000	00	0	1585
76	28000	00	1	1548
76	28000	00	2	1595
76	28000	00	3	1623
76	28000	00	4	1654
76	28000	00	5	1682
76	28000	00	6	1679
76	28000	00	7	1636
76	28000	00	8	1629
76	28000	00	9	1556
76	28000	00	10	1593
76	28000	00	11	1602
76	28000	00	12	1678
76	28000	00	13	1608
76	28000	00	14	1625
76	28000	00	15	1637
76	28000	00	16	1591
76	28000	00	17	1598
76	28000	00	18	1652
76	28000	00	19	1621
76	28000	00	20	1613
76	28000	00	21	1521
76	28000	00	22	1634
76	28000	00	23	1592
76	28000	00	24	1588
76	28000	00	25	1640
76	28000	00	26	1637
76	28000	00	27	1609
76	28000	00	28	1482
76	28000	00	29	1596
76	28000	00	30	1595
76	28000	10	31	1575
76	28000	00	0	1580
76	28000	00	1	1547
76	28000	00	2	1599
76	28000	00	3	1623
76	28000	00	4	1655
76	28000	00	5	1679
76	28000	00	6	1678
76	28000	00	7	1636
76	28000	00	8	1634
76	28000	00	9	1562
76	28000	00	10	1598
76	28000	00	11	1605
76	28000	00	12	1679
76	28000	00	13	1611
76	28000	00	14	1629
76	28000	00	15	1642
76	28000	00	16	1589
76	28000	00	17	1601
76	28000	00	18	1651
76	28000	00	19	1621
76	28000	00	20	1610
76	28000	00	21	1523
76	28000	00	22	1630
76	28000	00	23	1591
76	28000	00	24	1585
76	28000	00	25	1639
76	28000	00	26	1638
76	28000	00	27	1605
76	28000	00	28	1476
76	28000	00	29	1597
76	28000	00	30	1593
76	28000	10	31	1570
76	28000	00	0	1582
76	28000	00	1	1549
76	28000	00	2	1598
76	28000	00	3	1623
76	28000	00	4	1654
76	28000	00	5	1679
76	28000	00	6	1677
76	28000	00	7	1637
76	28000	00	8	1634
76	28000	00	9	1564
76	28000	00	10	1594
76	28000	00	11	1606
76	28000	00	12	1679
76	28000	00	13	1610
76	28000	00	14	1628
76	28000	00	15	1642
76	28000	00	16	1591
76	28000	00	17	1601
76	28000	00	18	1651
76	28000	00	19	1623
76	28000	00	20	1612
76	28000	00	21	1522
76	28000	00	22	1631
76	28000	00	23	1591
76	28000	00	24	1587
76	28000	00	25	1638
76	28000	00	26	1638
76	28000	00	27	1609
76	28000	00	28	1482
76	28000	00	29	1597
76	28000	00	30	1596
76	28000	10	31	1574
76	28000	00	0	1581
76	28000	00	1	1550
76	28000	00	2	1600
76	28000	00	3	1625
76	28000	00	4	1658
76	28000	00	5	1684
76	28000	00	6	1682
76	28000	00	7	1640
76	28000	00	8	1638
76	28000	00	9	1569
76	28000	00	10	1597
76	28000	00	11	1608
76	28000	00	12	1680
76	28000	00	13	1611
76	28000	00	14	1627
76	28000	00	15	1640
76	28000	00	16	1592
76	28000	00	17	1599
76	28000	00	18	1653
76	28000	00	19	1623
76	28000	00	20	1613
76	28000	00	21	1526
76	28000	00	22	1638
76	28000	00	23	1594
76	28000	00	24	1589
76	28000	00	25	1640
76	28000	00	26	1641
76	28000	00	27	1610
76	28000	00	28	1478
76	28000	00	29	1598
76	28000	00	30	1595
76	28000	10	31	1573
76	28000	00	0	1581
76	28000	00	1	1547
76	28000	00	2	1598
76	28000	00	3	1620
76	28000	00	4	1656
76	28000	00	5	1680
76	28000	00	6	1678
76	28000	00	7	1640
76	28000	00	8	1630
76	28000	00	9	1557
76	28000	00	10	1593
76	28000	00	11	1603
76	28000	00	12	1677
76	28000	00	13	1607
76	28000	00	14	1623
76	28000	00	15	1636
76	28000	00	16	1593
76	28000	00	17	1602
76	28000	00	18	1652
76	28000	00	19	1621
76	28000	00	20	1610
76	28000	00	21	1523
76	28000	00	22	1634
76	28000	00	23	1589
76	28000	00	24	1586
76	28000	00	25	1638
76	28000	00	26	1639
76	28000	00	27	1606
76	28000	00	28	1480
76	28000	00	29	1599
76	28000	00	30	1598
76	28000	10	31	1571
76	28000	00	0	1579
76	28000	00	1	1548
76	28000	00	2	1601
76	28000	00	3	1623
76	28000	00	4	1655
76	28000	00	5	1679
76	28000	00	6	1681
76	28000	00	7	1636
76	28000	00	8	1631
76	28000	00	9	1563
76	28000	00	10	1594
76	28000	00	11	1604
76	28000	00	12	1681
76	28000	00	13	1609
76	28000	00	14	1625
76	28000	00	15	1639
76	28000	00	16	1594
76	28000	00	17	1602
76	28000	00	18	1653
76	28000	00	19	1620
76	28000	00	20	1612
76	28000	00	21	1523
76	28000	00	22	1634
76	28000	00	23	1590
76	28000	00	24	1585
76	28000	00	25	1639
76	28000	00	26	1638
76	28000	00	27	1605
76	28000	00	28	1478
76	28000	00	29	1598
76	28000	00	30	1597
76	28000	10	31	1573
76	28000	00	0	1578
76	28000	00	1	1547
76	28000	00	2	1597
76	28000	00	3	1626
76	28000	00	4	1652
76	28000	00	5	1679
76	28000	00	6	1678
76	28000	00	7	1637
76	28000	00	8	1629
76	28000	00	9	1561
76	28000	00	10	1588
76	28000	00	11	1606
76	28000	00	12	1678
76	28000	00	13	1606
76	28000	00	14	1626
76	28000	00	15	1637
76	28000	00	16	1591
76	28000	00	17	1600
76	28000	00	18	1651
76	28000	00	19	1619
76	28000	00	20	1612
76	28000	00	21	1522
76	28000	00	22	1632
76	28000	00	23	1590
76	28000	00	24	1587
76	28000	00	25	1637
76	28000	00	26	1637
76	28000	00	27	1608
76	28000	00	28	1478
76	28000	00	29	1597
76	28000	00	30	1595
76	28000	10	31	1574
76	28000	00	0	1579
76	28000	00	1	1547
76	28000	00	2	1598
76	28000	00	3	1623
76	28000	00	4	1657
76	28000	00	5	1681
76	28000	00	6	1678
76	28000	00	7	1637
76	28000	00	8	1632
76	28000	00	9	1559
76	28000	00	10	1594
76	28000	00	11	1602
76	28000	00	12	1678
76	28000	00	13	1607
76	28000	00	14	1622
76	28000	00	15	1638
76	28000	00	16	1591
76	28000	00	17	1601
76	28000	00	18	1653
76	28000	00	19	1621
76	28000	00	20	1613
76	28000	00	21	1522
76	28000	00	22	1634
76	28000	00	23	1591
76	28000	00	24	1583
76	28000	00	25	1634
76	28000	00	26	1639
76	28000	00	27	1605
76	28000	00	28	1476
76	28000	00	29	1591
76	28000	00	30	1595
76	28000	10	31	1570
76	28000	00	0	1583
76	28000	00	1	1550
76	28000	00	2	1599
76	28000	00	3	1623
76	28000	00	4	1657
76	28000	00	5	1680
76	28000	00	6	1677
76	28000	00	7	1635
76	28000	00	8	1636
76	28000	00	9	1561
76	28000	00	10	1593
76	28000	00	11	1605
76	28000	00	12	1682
76	28000	00	13	1609
76	28000	00	14	1627
76	28000	00	15	1641
76	28000	00	16	1589
76	28000	00	17	1601
76	28000	00	18	1655
76	28000	00	19	1623
76	28000	00	20	1612
76	28000	00	21	1522
76	28000	00	22	1635
76	28000	00	23	1590
76	28000	00	24	1589
76	28000	00	25	1639
76	28000	00	26	1640
76	28000	00	27	1609
76	28000	00	28	1479
76	28000	00	29	1597
76	28000	00	30	1596
76	28000	10	31	1573
76	28000	00	0	1580
76	28000	00	1	1549
76	28000	00	2	1593
76	28000	00	3	1623
76	28000	00	4	1654
76	28000	00	5	1677
76	28000	00	6	1677
76	28000	00	7	1635
76	28000	00	8	1629
76	28000	00	9	1557
76	28000	00	10	1592
76	28000	00	11	1601
76	28000	00	12	1678
76	28000	00	13	1608
76	28000	00	14	1625
76	28000	00	15	1639
76	28000	00	16	1589
76	28000	00	17	1599
76	28000	00	18	1650
76	28000	00	19	1617
76	28000	00	20	1610
76	28000	00	21	1520
76	28000	00	22	1631
76	28000	00	23	1588
76	28000	00	24	1579
76	28000	00	25	1636
76	28000	00	26	1636
76	28000	00	27	1607
76	28000	00	28	1477
76	28000	00	29	1594
76	28000	00	30	1595
76	28000	10	31	1569
76	28000	00	0	1585
76	28000	00	1	1547
76	28000	00	2	1597
76	28000	00	3	1622
76	28000	00	4	1657
76	28000	00	5	1679
76	28000	00	6	1680
76	28000	00	7	1637
76	28000	00	8	1632
76	28000	00	9	1561
76	28000	00	10	1589
76	28000	00	11	1602
76	28000	00	12	1677
76	28000	00	13	1604
76	28000	00	14	1622
76	28000	00	15	1635
76	28000	00	16	1591
76	28000	00	17	1602
76	28000	00	18	1654
76	28000	00	19	1620
76	28000	00	20	1613
76	28000	00	21	1522
76	28000	00	22	1633
76	28000	00	23	1591
76	28000	00	24	1585
76	28000	00	25	1639
76	28000	00	26	1640
76	28000	00	27	1604
76	28000	00	28	1478
76	28000	00	29	1597
76	28000	00	30	1597
76	28000	10	31	1574
76	28000	00	0	1579
76	28000	00	1	1549
76	28000	00	2	1597
76	28000	00	3	1625
76	28000	00	4	1656
76	28000	00	5	1680
76	28000	00	6	1679
76	28000	00	7	1634
76	28000	00	8	1631
76	28000	00	9	1559
76	28000	00	10	1594
76	28000	00	11	1604
76	28000	00	12	1680
76	28000	00	13	1609
76	28000	00	14	1628
76	28000	00	15	1640
76	28000	00	16	1590
76	28000	00	17	1599
76	28000	00	18	1650
76	28000	00	19	1622
76	28000	00	20	1611
76	28000	00	21	1521
76	28000	00	22	1632
76	28000	00	23	1588
76	28000	00	24	1584
76	28000	00	25	1634
76	28000	00	26	1636
76	28000	00	27	1604
76	28000	00	28	1478
76	28000	00	29	1597
76	28000	00	30	1593
76	28000	10	31	1572
76	28000	00	0	1580
76	28000	00	1	1549
76	28000	00	2	1596
76	28000	00	3	1621
76	28000	00	4	1654
76	28000	00	5	1678
76	28000	00	6	1680
76	28000	00	7	1637
76	28000	00	8	1629
76	28000	00	9	1562
