# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 010 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
32	56000	00	23	1966
32	56000	00	24	1962
32	56000	00	25	1998
32	56000	00	26	1997
32	56000	00	27	1974
32	56000	00	28	1854
32	56000	00	29	1969
32	56000	00	30	1971
32	56000	10	31	1949
32	56000	00	0	1930
32	56000	00	1	1924
32	56000	00	2	1969
32	56000	00	3	1989
32	56000	00	4	2005
32	56000	00	5	2013
32	56000	00	6	2014
32	56000	00	7	1995
32	56000	00	8	1991
32	56000	00	9	1937
32	56000	00	10	1966
32	56000	00	11	1973
32	56000	00	12	2015
32	56000	00	13	1975
32	56000	00	14	1989
32	56000	00	15	1998
32	56000	00	16	1966
32	56000	00	17	1969
32	56000	00	18	2002
32	56000	00	19	1985
32	56000	00	20	1975
32	56000	00	21	1895
32	56000	00	22	1993
32	56000	00	23	1964
32	56000	00	24	1960
32	56000	00	25	1995
32	56000	00	26	1997
32	56000	00	27	1973
32	56000	00	28	1851
32	56000	00	29	1966
32	56000	00	30	1970
32	56000	10	31	1951
32	56000	00	0	1932
32	56000	00	1	1923
32	56000	00	2	1969
32	56000	00	3	1989
32	56000	00	4	2005
32	56000	00	5	2014
32	56000	00	6	2013
32	56000	00	7	1997
32	56000	00	8	1990
32	56000	00	9	1938
32	56000	00	10	1964
32	56000	00	11	1974
32	56000	00	12	2013
32	56000	00	13	1978
32	56000	00	14	1990
32	56000	00	15	1999
32	56000	00	16	1966
32	56000	00	17	1970
32	56000	00	18	2003
32	56000	00	19	1987
32	56000	00	20	1977
32	56000	00	21	1894
32	56000	00	22	1992
32	56000	00	23	1966
32	56000	00	24	1961
32	56000	00	25	1997
32	56000	00	26	1997
32	56000	00	27	1973
32	56000	00	28	1855
32	56000	00	29	1966
32	56000	00	30	1973
32	56000	10	31	1951
32	56000	00	0	1932
32	56000	00	1	1926
32	56000	00	2	1971
32	56000	00	3	1991
32	56000	00	4	2007
32	56000	00	5	2014
32	56000	00	6	2014
32	56000	00	7	1998
32	56000	00	8	1993
32	56000	00	9	1939
32	56000	00	10	1969
32	56000	00	11	1975
32	56000	00	12	2014
32	56000	00	13	1976
32	56000	00	14	1990
32	56000	00	15	2000
32	56000	00	16	1966
32	56000	00	17	1970
32	56000	00	18	2003
32	56000	00	19	1986
32	56000	00	20	1979
32	56000	00	21	1894
32	56000	00	22	1992
32	56000	00	23	1964
32	56000	00	24	1962
32	56000	00	25	1996
32	56000	00	26	1995
32	56000	00	27	1974
32	56000	00	28	1853
32	56000	00	29	1970
32	56000	00	30	1970
32	56000	10	31	1952
32	56000	00	0	1930
32	56000	00	1	1925
32	56000	00	2	1966
32	56000	00	3	1989
32	56000	00	4	2005
32	56000	00	5	2013
32	56000	00	6	2013
32	56000	00	7	1997
32	56000	00	8	1988
32	56000	00	9	1938
32	56000	00	10	1963
32	56000	00	11	1972
32	56000	00	12	2014
32	56000	00	13	1978
32	56000	00	14	1989
32	56000	00	15	1999
32	56000	00	16	1963
32	56000	00	17	1968
32	56000	00	18	2002
32	56000	00	19	1985
32	56000	00	20	1973
32	56000	00	21	1889
32	56000	00	22	1989
32	56000	00	23	1965
32	56000	00	24	1957
32	56000	00	25	1997
32	56000	00	26	1997
32	56000	00	27	1973
32	56000	00	28	1851
32	56000	00	29	1967
32	56000	00	30	1970
32	56000	10	31	1950
32	56000	00	0	1934
32	56000	00	1	1929
32	56000	00	2	1970
32	56000	00	3	1993
32	56000	00	4	2007
32	56000	00	5	2015
32	56000	00	6	2015
32	56000	00	7	2001
32	56000	00	8	1995
32	56000	00	9	1945
32	56000	00	10	1970
32	56000	00	11	1978
32	56000	00	12	2015
32	56000	00	13	1977
32	56000	00	14	1991
32	56000	00	15	1999
32	56000	00	16	1968
32	56000	00	17	1971
32	56000	00	18	2005
32	56000	00	19	1989
32	56000	00	20	1981
32	56000	00	21	1901
32	56000	00	22	1995
32	56000	00	23	1969
32	56000	00	24	1968
32	56000	00	25	2001
32	56000	00	26	1998
32	56000	00	27	1976
32	56000	00	28	1860
32	56000	00	29	1970
32	56000	00	30	1972
32	56000	10	31	1951
32	56000	00	0	1932
32	56000	00	1	1924
32	56000	00	2	1971
32	56000	00	3	1990
32	56000	00	4	2007
32	56000	00	5	2015
32	56000	00	6	2014
32	56000	00	7	1998
32	56000	00	8	1993
32	56000	00	9	1942
32	56000	00	10	1969
32	56000	00	11	1976
32	56000	00	12	2015
32	56000	00	13	1977
32	56000	00	14	1991
32	56000	00	15	1998
32	56000	00	16	1965
32	56000	00	17	1971
32	56000	00	18	2002
32	56000	00	19	1988
32	56000	00	20	1979
32	56000	00	21	1896
32	56000	00	22	1993
32	56000	00	23	1968
32	56000	00	24	1963
32	56000	00	25	1998
32	56000	00	26	1998
32	56000	00	27	1977
32	56000	00	28	1854
32	56000	00	29	1967
32	56000	00	30	1972
32	56000	10	31	1951
32	56000	00	0	1931
32	56000	00	1	1927
32	56000	00	2	1970
32	56000	00	3	1990
32	56000	00	4	2006
32	56000	00	5	2014
32	56000	00	6	2013
32	56000	00	7	1997
32	56000	00	8	1988
32	56000	00	9	1935
32	56000	00	10	1964
32	56000	00	11	1971
32	56000	00	12	2013
32	56000	00	13	1973
32	56000	00	14	1987
32	56000	00	15	1998
32	56000	00	16	1962
32	56000	00	17	1969
32	56000	00	18	2002
32	56000	00	19	1985
32	56000	00	20	1977
32	56000	00	21	1893
32	56000	00	22	1992
32	56000	00	23	1962
32	56000	00	24	1962
32	56000	00	25	1997
32	56000	00	26	1997
32	56000	00	27	1973
32	56000	00	28	1853
32	56000	00	29	1966
32	56000	00	30	1970
32	56000	10	31	1951
32	56000	00	0	1933
32	56000	00	1	1925
32	56000	00	2	1969
32	56000	00	3	1991
32	56000	00	4	2006
32	56000	00	5	2013
32	56000	00	6	2013
32	56000	00	7	1997
32	56000	00	8	1991
32	56000	00	9	1941
32	56000	00	10	1966
32	56000	00	11	1974
32	56000	00	12	2014
32	56000	00	13	1978
32	56000	00	14	1991
32	56000	00	15	1998
32	56000	00	16	1965
32	56000	00	17	1970
32	56000	00	18	2002
32	56000	00	19	1986
32	56000	00	20	1975
32	56000	00	21	1895
32	56000	00	22	1992
32	56000	00	23	1967
32	56000	00	24	1961
32	56000	00	25	1997
32	56000	00	26	1997
32	56000	00	27	1976
32	56000	00	28	1856
32	56000	00	29	1967
32	56000	00	30	1972
32	56000	10	31	1951
32	56000	00	0	1932
32	56000	00	1	1925
32	56000	00	2	1970
32	56000	00	3	1991
32	56000	00	4	2006
32	56000	00	5	2013
32	56000	00	6	2014
32	56000	00	7	1998
32	56000	00	8	1990
32	56000	00	9	1940
32	56000	00	10	1966
32	56000	00	11	1974
32	56000	00	12	2013
32	56000	00	13	1975
32	56000	00	14	1988
32	56000	00	15	1997
32	56000	00	16	1966
32	56000	00	17	1972
32	56000	00	18	2002
32	56000	00	19	1987
32	56000	00	20	1977
32	56000	00	21	1897
32	56000	00	22	1994
32	56000	00	23	1966
32	56000	00	24	1962
32	56000	00	25	1999
32	56000	00	26	1997
32	56000	00	27	1975
32	56000	00	28	1853
32	56000	00	29	1968
32	56000	00	30	1973
32	56000	10	31	1950
32	56000	00	0	1933
32	56000	00	1	1925
32	56000	00	2	1969
32	56000	00	3	1990
32	56000	00	4	2005
32	56000	00	5	2013
32	56000	00	6	2014
32	56000	00	7	1995
32	56000	00	8	1993
32	56000	00	9	1940
32	56000	00	10	1966
32	56000	00	11	1974
32	56000	00	12	2014
32	56000	00	13	1977
32	56000	00	14	1991
32	56000	00	15	1998
32	56000	00	16	1967
32	56000	00	17	1969
32	56000	00	18	2003
32	56000	00	19	1987
32	56000	00	20	1975
32	56000	00	21	1893
32	56000	00	22	1992
32	56000	00	23	1964
32	56000	00	24	1961
32	56000	00	25	1997
32	56000	00	26	1996
32	56000	00	27	1975
32	56000	00	28	1857
32	56000	00	29	1967
32	56000	00	30	1971
32	56000	10	31	1950
32	56000	00	0	1933
32	56000	00	1	1926
32	56000	00	2	1968
32	56000	00	3	1990
32	56000	00	4	2005
32	56000	00	5	2014
32	56000	00	6	2014
32	56000	00	7	1996
32	56000	00	8	1991
32	56000	00	9	1937
32	56000	00	10	1965
32	56000	00	11	1973
32	56000	00	12	2014
32	56000	00	13	1975
32	56000	00	14	1991
32	56000	00	15	1998
32	56000	00	16	1965
32	56000	00	17	1969
32	56000	00	18	2002
32	56000	00	19	1986
32	56000	00	20	1977
32	56000	00	21	1894
32	56000	00	22	1993
32	56000	00	23	1962
32	56000	00	24	1960
32	56000	00	25	1997
32	56000	00	26	1995
32	56000	00	27	1972
32	56000	00	28	1852
32	56000	00	29	1966
32	56000	00	30	1971
32	56000	10	31	1949
32	56000	00	0	1931
32	56000	00	1	1925
32	56000	00	2	1968
32	56000	00	3	1989
32	56000	00	4	2006
32	56000	00	5	2014
32	56000	00	6	2014
32	56000	00	7	1997
32	56000	00	8	1994
32	56000	00	9	1938
32	56000	00	10	1965
32	56000	00	11	1974
32	56000	00	12	2013
32	56000	00	13	1978
32	56000	00	14	1991
32	56000	00	15	1999
32	56000	00	16	1965
32	56000	00	17	1969
32	56000	00	18	2002
32	56000	00	19	1987
32	56000	00	20	1976
32	56000	00	21	1894
32	56000	00	22	1994
32	56000	00	23	1966
32	56000	00	24	1961
32	56000	00	25	1997
32	56000	00	26	1997
32	56000	00	27	1973
32	56000	00	28	1854
32	56000	00	29	1966
32	56000	00	30	1972
32	56000	10	31	1950
32	56000	00	0	1930
32	56000	00	1	1924
32	56000	00	2	1965
32	56000	00	3	1989
32	56000	00	4	2005
32	56000	00	5	2013
32	56000	00	6	2012
32	56000	00	7	1991
32	56000	00	8	1987
32	56000	00	9	1933
32	56000	00	10	1961
32	56000	00	11	1971
32	56000	00	12	2013
32	56000	00	13	1975
32	56000	00	14	1989
32	56000	00	15	1996
32	56000	00	16	1962
32	56000	00	17	1967
32	56000	00	18	2001
32	56000	00	19	1985
32	56000	00	20	1973
32	56000	00	21	1889
32	56000	00	22	1989
32	56000	00	23	1959
32	56000	00	24	1958
32	56000	00	25	1996
32	56000	00	26	1995
32	56000	00	27	1971
32	56000	00	28	1852
32	56000	00	29	1966
32	56000	00	30	1972
32	56000	10	31	1948
32	56000	00	0	1933
32	56000	00	1	1924
32	56000	00	2	1969
32	56000	00	3	1989
32	56000	00	4	2006
32	56000	00	5	2014
32	56000	00	6	2013
32	56000	00	7	1996
32	56000	00	8	1990
32	56000	00	9	1937
32	56000	00	10	1967
32	56000	00	11	1974
32	56000	00	12	2013
32	56000	00	13	1974
32	56000	00	14	1990
32	56000	00	15	1998
32	56000	00	16	1962
32	56000	00	17	1968
32	56000	00	18	2002
32	56000	00	19	1986
32	56000	00	20	1974
32	56000	00	21	1893
32	56000	00	22	1990
32	56000	00	23	1962
32	56000	00	24	1961
32	56000	00	25	1998
32	56000	00	26	1995
32	56000	00	27	1973
32	56000	00	28	1854
32	56000	00	29	1965
32	56000	00	30	1969
32	56000	10	31	1950
32	56000	00	0	1933
32	56000	00	1	1926
32	56000	00	2	1972
32	56000	00	3	1993
32	56000	00	4	2010
32	56000	00	5	2015
32	56000	00	6	2015
32	56000	00	7	2002
32	56000	00	8	1998
32	56000	00	9	1946
32	56000	00	10	1973
32	56000	00	11	1978
32	56000	00	12	2015
32	56000	00	13	1980
32	56000	00	14	1993
32	56000	00	15	2002
32	56000	00	16	1965
32	56000	00	17	1974
32	56000	00	18	2005
32	56000	00	19	1990
32	56000	00	20	1983
32	56000	00	21	1899
32	56000	00	22	1997
32	56000	00	23	1973
32	56000	00	24	1966
32	56000	00	25	2000
32	56000	00	26	2000
32	56000	00	27	1979
32	56000	00	28	1859
32	56000	00	29	1970
32	56000	00	30	1973
32	56000	10	31	1952
32	56000	00	0	1932
32	56000	00	1	1925
32	56000	00	2	1970
32	56000	00	3	1991
32	56000	00	4	2007
32	56000	00	5	2015
32	56000	00	6	2015
32	56000	00	7	2000
32	56000	00	8	1995
32	56000	00	9	1941
32	56000	00	10	1969
32	56000	00	11	1974
32	56000	00	12	2014
32	56000	00	13	1977
32	56000	00	14	1993
32	56000	00	15	1998
32	56000	00	16	1966
32	56000	00	17	1969
32	56000	00	18	2002
32	56000	00	19	1988
32	56000	00	20	1979
32	56000	00	21	1896
32	56000	00	22	1994
32	56000	00	23	1968
32	56000	00	24	1963
32	56000	00	25	1998
32	56000	00	26	1999
32	56000	00	27	1978
32	56000	00	28	1855
32	56000	00	29	1969
32	56000	00	30	1972
32	56000	10	31	1953
32	56000	00	0	1934
32	56000	00	1	1927
32	56000	00	2	1969
32	56000	00	3	1990
32	56000	00	4	2006
32	56000	00	5	2015
32	56000	00	6	2014
32	56000	00	7	1997
32	56000	00	8	1993
32	56000	00	9	1939
32	56000	00	10	1966
32	56000	00	11	1975
32	56000	00	12	2015
32	56000	00	13	1975
32	56000	00	14	1992
32	56000	00	15	1999
32	56000	00	16	1966
32	56000	00	17	1970
32	56000	00	18	2003
32	56000	00	19	1989
32	56000	00	20	1977
32	56000	00	21	1896
32	56000	00	22	1995
32	56000	00	23	1966
32	56000	00	24	1963
32	56000	00	25	1997
32	56000	00	26	1998
32	56000	00	27	1976
32	56000	00	28	1858
32	56000	00	29	1967
32	56000	00	30	1973
32	56000	10	31	1951
32	56000	00	0	1930
32	56000	00	1	1924
32	56000	00	2	1969
32	56000	00	3	1990
32	56000	00	4	2006
32	56000	00	5	2014
32	56000	00	6	2013
32	56000	00	7	1998
32	56000	00	8	1993
32	56000	00	9	1938
32	56000	00	10	1968
32	56000	00	11	1974
32	56000	00	12	2015
32	56000	00	13	1978
32	56000	00	14	1993
32	56000	00	15	1998
32	56000	00	16	1965
32	56000	00	17	1967
32	56000	00	18	2004
32	56000	00	19	1985
32	56000	00	20	1977
32	56000	00	21	1894
32	56000	00	22	1993
32	56000	00	23	1963
32	56000	00	24	1961
32	56000	00	25	1998
32	56000	00	26	1997
32	56000	00	27	1974
32	56000	00	28	1853
32	56000	00	29	1967
32	56000	00	30	1972
32	56000	10	31	1950
32	56000	00	0	1929
32	56000	00	1	1923
32	56000	00	2	1967
32	56000	00	3	1989
32	56000	00	4	2005
32	56000	00	5	2013
32	56000	00	6	2013
32	56000	00	7	1997
32	56000	00	8	1990
32	56000	00	9	1934
32	56000	00	10	1965
32	56000	00	11	1973
32	56000	00	12	2014
32	56000	00	13	1975
32	56000	00	14	1988
32	56000	00	15	1997
32	56000	00	16	1962
32	56000	00	17	1967
32	56000	00	18	2001
32	56000	00	19	1985
32	56000	00	20	1974
32	56000	00	21	1893
32	56000	00	22	1990
32	56000	00	23	1962
32	56000	00	24	1960
32	56000	00	25	1996
32	56000	00	26	1997
32	56000	00	27	1972
32	56000	00	28	1853
32	56000	00	29	1966
32	56000	00	30	1971
32	56000	10	31	1950
32	56000	00	0	1932
32	56000	00	1	1927
32	56000	00	2	1968
32	56000	00	3	1989
32	56000	00	4	2006
32	56000	00	5	2015
32	56000	00	6	2014
32	56000	00	7	1998
32	56000	00	8	1989
32	56000	00	9	1936
32	56000	00	10	1965
32	56000	00	11	1974
32	56000	00	12	2014
32	56000	00	13	1974
32	56000	00	14	1990
32	56000	00	15	1996
32	56000	00	16	1966
32	56000	00	17	1970
32	56000	00	18	2003
32	56000	00	19	1987
32	56000	00	20	1976
32	56000	00	21	1891
32	56000	00	22	1992
32	56000	00	23	1965
32	56000	00	24	1962
32	56000	00	25	1998
32	56000	00	26	1996
32	56000	00	27	1974
32	56000	00	28	1853
32	56000	00	29	1968
32	56000	00	30	1970
32	56000	10	31	1951
32	56000	00	0	1931
32	56000	00	1	1926
32	56000	00	2	1969
32	56000	00	3	1988
32	56000	00	4	2006
32	56000	00	5	2013
32	56000	00	6	2013
32	56000	00	7	1996
32	56000	00	8	1989
32	56000	00	9	1938
32	56000	00	10	1966
32	56000	00	11	1972
32	56000	00	12	2013
32	56000	00	13	1974
32	56000	00	14	1989
32	56000	00	15	1996
32	56000	00	16	1964
32	56000	00	17	1968
32	56000	00	18	2004
32	56000	00	19	1987
32	56000	00	20	1975
32	56000	00	21	1892
32	56000	00	22	1991
32	56000	00	23	1963
32	56000	00	24	1961
32	56000	00	25	1997
32	56000	00	26	1997
32	56000	00	27	1973
32	56000	00	28	1853
32	56000	00	29	1967
32	56000	00	30	1970
32	56000	10	31	1951
32	56000	00	0	1931
32	56000	00	1	1927
32	56000	00	2	1969
32	56000	00	3	1991
32	56000	00	4	2006
32	56000	00	5	2013
32	56000	00	6	2013
32	56000	00	7	1994
32	56000	00	8	1988
32	56000	00	9	1930
32	56000	00	10	1963
32	56000	00	11	1972
32	56000	00	12	2014
32	56000	00	13	1974
32	56000	00	14	1990
32	56000	00	15	1997
32	56000	00	16	1966
32	56000	00	17	1970
32	56000	00	18	2002
32	56000	00	19	1983
32	56000	00	20	1976
32	56000	00	21	1890
32	56000	00	22	1989
32	56000	00	23	1962
32	56000	00	24	1957
32	56000	00	25	1996
32	56000	00	26	1996
32	56000	00	27	1972
32	56000	00	28	1853
32	56000	00	29	1966
32	56000	00	30	1969
32	56000	10	31	1953
32	56000	00	0	1930
32	56000	00	1	1923
32	56000	00	2	1970
32	56000	00	3	1990
32	56000	00	4	2007
32	56000	00	5	2013
32	56000	00	6	2014
32	56000	00	7	1997
32	56000	00	8	1990
32	56000	00	9	1936
32	56000	00	10	1963
32	56000	00	11	1974
32	56000	00	12	2013
32	56000	00	13	1973
32	56000	00	14	1988
32	56000	00	15	1997
32	56000	00	16	1967
32	56000	00	17	1969
32	56000	00	18	2001
32	56000	00	19	1984
32	56000	00	20	1976
32	56000	00	21	1892
32	56000	00	22	1991
32	56000	00	23	1965
32	56000	00	24	1957
32	56000	00	25	1998
32	56000	00	26	1997
32	56000	00	27	1975
32	56000	00	28	1854
32	56000	00	29	1967
32	56000	00	30	1973
32	56000	10	31	1949
32	56000	00	0	1933
32	56000	00	1	1925
32	56000	00	2	1968
32	56000	00	3	1989
32	56000	00	4	2007
32	56000	00	5	2014
32	56000	00	6	2013
32	56000	00	7	1996
32	56000	00	8	1993
32	56000	00	9	1942
32	56000	00	10	1967
32	56000	00	11	1973
32	56000	00	12	2014
32	56000	00	13	1977
32	56000	00	14	1991
32	56000	00	15	1999
32	56000	00	16	1965
32	56000	00	17	1970
32	56000	00	18	2003
32	56000	00	19	1986
32	56000	00	20	1979
32	56000	00	21	1894
32	56000	00	22	1991
32	56000	00	23	1965
32	56000	00	24	1962
32	56000	00	25	1997
32	56000	00	26	1997
32	56000	00	27	1976
32	56000	00	28	1853
32	56000	00	29	1969
32	56000	00	30	1972
32	56000	10	31	1949
32	56000	00	0	1933
32	56000	00	1	1927
32	56000	00	2	1969
32	56000	00	3	1990
32	56000	00	4	2006
32	56000	00	5	2014
32	56000	00	6	2015
32	56000	00	7	2000
32	56000	00	8	1994
32	56000	00	9	1939
32	56000	00	10	1967
32	56000	00	11	1974
32	56000	00	12	2014
32	56000	00	13	1973
32	56000	00	14	1989
32	56000	00	15	1997
32	56000	00	16	1963
32	56000	00	17	1971
32	56000	00	18	2002
32	56000	00	19	1989
32	56000	00	20	1979
32	56000	00	21	1896
32	56000	00	22	1993
32	56000	00	23	1967
32	56000	00	24	1965
32	56000	00	25	1998
32	56000	00	26	1998
32	56000	00	27	1975
32	56000	00	28	1857
32	56000	00	29	1967
32	56000	00	30	1973
32	56000	10	31	1951
32	56000	00	0	1935
32	56000	00	1	1927
32	56000	00	2	1970
32	56000	00	3	1991
32	56000	00	4	2009
32	56000	00	5	2015
32	56000	00	6	2015
32	56000	00	7	2001
32	56000	00	8	1995
32	56000	00	9	1947
32	56000	00	10	1971
32	56000	00	11	1979
32	56000	00	12	2015
32	56000	00	13	1978
32	56000	00	14	1993
32	56000	00	15	2000
32	56000	00	16	1967
32	56000	00	17	1972
32	56000	00	18	2004
32	56000	00	19	1989
32	56000	00	20	1981
32	56000	00	21	1901
32	56000	00	22	1996
32	56000	00	23	1974
32	56000	00	24	1969
32	56000	00	25	2001
32	56000	00	26	1999
32	56000	00	27	1977
32	56000	00	28	1855
32	56000	00	29	1970
32	56000	00	30	1973
32	56000	10	31	1954
32	56000	00	0	1931
32	56000	00	1	1925
32	56000	00	2	1969
32	56000	00	3	1993
32	56000	00	4	2008
32	56000	00	5	2015
32	56000	00	6	2015
32	56000	00	7	2001
32	56000	00	8	1994
32	56000	00	9	1942
32	56000	00	10	1970
32	56000	00	11	1978
32	56000	00	12	2015
32	56000	00	13	1978
32	56000	00	14	1991
32	56000	00	15	2001
32	56000	00	16	1965
32	56000	00	17	1971
32	56000	00	18	2004
32	56000	00	19	1988
32	56000	00	20	1978
32	56000	00	21	1895
32	56000	00	22	1994
32	56000	00	23	1969
32	56000	00	24	1965
32	56000	00	25	1998
32	56000	00	26	1997
32	56000	00	27	1978
32	56000	00	28	1858
32	56000	00	29	1968
32	56000	00	30	1972
32	56000	10	31	1952
32	56000	00	0	1933
32	56000	00	1	1928
32	56000	00	2	1970
32	56000	00	3	1991
32	56000	00	4	2007
32	56000	00	5	2014
32	56000	00	6	2014
32	56000	00	7	1998
32	56000	00	8	1993
32	56000	00	9	1941
32	56000	00	10	1967
32	56000	00	11	1975
32	56000	00	12	2015
32	56000	00	13	1978
32	56000	00	14	1991
32	56000	00	15	2002
32	56000	00	16	1965
32	56000	00	17	1970
32	56000	00	18	2002
32	56000	00	19	1987
32	56000	00	20	1978
32	56000	00	21	1895
32	56000	00	22	1992
32	56000	00	23	1966
32	56000	00	24	1962
32	56000	00	25	1997
32	56000	00	26	1998
32	56000	00	27	1974
32	56000	00	28	1857
32	56000	00	29	1969
32	56000	00	30	1971
32	56000	10	31	1953
32	56000	00	0	1930
32	56000	00	1	1925
32	56000	00	2	1969
32	56000	00	3	1988
32	56000	00	4	2007
32	56000	00	5	2014
32	56000	00	6	2013
32	56000	00	7	1997
32	56000	00	8	1990
32	56000	00	9	1938
32	56000	00	10	1965
32	56000	00	11	1973
32	56000	00	12	2014
32	56000	00	13	1973
32	56000	00	14	1988
32	56000	00	15	1996
32	56000	00	16	1965
32	56000	00	17	1969
32	56000	00	18	2002
32	56000	00	19	1986
32	56000	00	20	1978
32	56000	00	21	1896
32	56000	00	22	1993
32	56000	00	23	1965
32	56000	00	24	1961
32	56000	00	25	1998
32	56000	00	26	1997
32	56000	00	27	1974
32	56000	00	28	1853
32	56000	00	29	1967
32	56000	00	30	1971
32	56000	10	31	1951
32	56000	00	0	1931
32	56000	00	1	1922
32	56000	00	2	1967
32	56000	00	3	1990
32	56000	00	4	2007
32	56000	00	5	2015
32	56000	00	6	2014
32	56000	00	7	1997
32	56000	00	8	1993
32	56000	00	9	1938
32	56000	00	10	1966
32	56000	00	11	1973
32	56000	00	12	2014
32	56000	00	13	1976
32	56000	00	14	1990
32	56000	00	15	1998
32	56000	00	16	1964
32	56000	00	17	1970
32	56000	00	18	2002
32	56000	00	19	1986
32	56000	00	20	1975
32	56000	00	21	1889
32	56000	00	22	1991
32	56000	00	23	1964
32	56000	00	24	1961
32	56000	00	25	1997
32	56000	00	26	1997
32	56000	00	27	1974
32	56000	00	28	1853
32	56000	00	29	1967
32	56000	00	30	1968
32	56000	10	31	1950
32	56000	00	0	1933
32	56000	00	1	1926
32	56000	00	2	1973
32	56000	00	3	1993
32	56000	00	4	2008
32	56000	00	5	2015
32	56000	00	6	2014
32	56000	00	7	2001
32	56000	00	8	1995
32	56000	00	9	1942
32	56000	00	10	1970
32	56000	00	11	1977
32	56000	00	12	2014
32	56000	00	13	1977
32	56000	00	14	1990
32	56000	00	15	1999
32	56000	00	16	1967
32	56000	00	17	1971
32	56000	00	18	2003
32	56000	00	19	1989
32	56000	00	20	1980
32	56000	00	21	1897
32	56000	00	22	1994
32	56000	00	23	1970
32	56000	00	24	1969
32	56000	00	25	2001
32	56000	00	26	1997
32	56000	00	27	1979
32	56000	00	28	1855
32	56000	00	29	1967
32	56000	00	30	1974
32	56000	10	31	1951
32	56000	00	0	1933
32	56000	00	1	1927
32	56000	00	2	1969
32	56000	00	3	1992
32	56000	00	4	2007
32	56000	00	5	2015
32	56000	00	6	2014
32	56000	00	7	1999
32	56000	00	8	1995
32	56000	00	9	1942
32	56000	00	10	1970
32	56000	00	11	1975
32	56000	00	12	2014
32	56000	00	13	1976
32	56000	00	14	1991
32	56000	00	15	1999
32	56000	00	16	1967
32	56000	00	17	1971
32	56000	00	18	2003
32	56000	00	19	1989
32	56000	00	20	1980
32	56000	00	21	1897
32	56000	00	22	1995
32	56000	00	23	1969
32	56000	00	24	1965
32	56000	00	25	1999
32	56000	00	26	1999
32	56000	00	27	1977
32	56000	00	28	1855
32	56000	00	29	1970
32	56000	00	30	1974
32	56000	10	31	1953
32	56000	00	0	1932
32	56000	00	1	1928
32	56000	00	2	1971
32	56000	00	3	1993
32	56000	00	4	2007
32	56000	00	5	2015
32	56000	00	6	2015
32	56000	00	7	2000
32	56000	00	8	1993
32	56000	00	9	1941
32	56000	00	10	1967
32	56000	00	11	1975
32	56000	00	12	2014
32	56000	00	13	1976
32	56000	00	14	1990
32	56000	00	15	1998
32	56000	00	16	1967
32	56000	00	17	1970
32	56000	00	18	2003
32	56000	00	19	1988
32	56000	00	20	1982
32	56000	00	21	1895
32	56000	00	22	1994
32	56000	00	23	1969
32	56000	00	24	1963
32	56000	00	25	2000
32	56000	00	26	1998
32	56000	00	27	1975
32	56000	00	28	1857
32	56000	00	29	1970
32	56000	00	30	1974
32	56000	10	31	1951
32	56000	00	0	1931
32	56000	00	1	1921
32	56000	00	2	1969
32	56000	00	3	1990
32	56000	00	4	2006
32	56000	00	5	2014
32	56000	00	6	2013
32	56000	00	7	1998
32	56000	00	8	1992
32	56000	00	9	1935
32	56000	00	10	1970
32	56000	00	11	1975
32	56000	00	12	2014
32	56000	00	13	1978
32	56000	00	14	1991
32	56000	00	15	1999
32	56000	00	16	1966
32	56000	00	17	1967
32	56000	00	18	2002
32	56000	00	19	1983
32	56000	00	20	1976
32	56000	00	21	1894
32	56000	00	22	1991
32	56000	00	23	1966
32	56000	00	24	1961
32	56000	00	25	1997
32	56000	00	26	1997
32	56000	00	27	1974
32	56000	00	28	1856
32	56000	00	29	1968
32	56000	00	30	1972
32	56000	10	31	1954
32	56000	00	0	1933
32	56000	00	1	1927
32	56000	00	2	1970
32	56000	00	3	1990
32	56000	00	4	2007
32	56000	00	5	2014
32	56000	00	6	2013
32	56000	00	7	1997
32	56000	00	8	1993
32	56000	00	9	1940
32	56000	00	10	1971
32	56000	00	11	1977
32	56000	00	12	2014
32	56000	00	13	1979
32	56000	00	14	1991
32	56000	00	15	1999
