# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
41	24000	00	3	1588
41	24000	00	4	1618
41	24000	00	5	1643
41	24000	00	6	1637
41	24000	00	7	1597
41	24000	00	8	1593
41	24000	00	9	1518
41	24000	00	10	1553
41	24000	00	11	1567
41	24000	00	12	1642
41	24000	00	13	1570
41	24000	00	14	1586
41	24000	00	15	1602
41	24000	00	16	1551
41	24000	00	17	1556
41	24000	00	18	1611
41	24000	00	19	1581
41	24000	00	20	1571
41	24000	00	21	1478
41	24000	00	22	1593
41	24000	00	23	1551
41	24000	00	24	1543
41	24000	00	25	1598
41	24000	00	26	1602
41	24000	00	27	1569
41	24000	00	28	1441
41	24000	00	29	1557
41	24000	00	30	1555
41	24000	10	31	1528
41	24000	00	0	1547
41	24000	00	1	1509
41	24000	00	2	1559
41	24000	00	3	1588
41	24000	00	4	1617
41	24000	00	5	1644
41	24000	00	6	1642
41	24000	00	7	1598
41	24000	00	8	1595
41	24000	00	9	1523
41	24000	00	10	1554
41	24000	00	11	1567
41	24000	00	12	1645
41	24000	00	13	1571
41	24000	00	14	1589
41	24000	00	15	1604
41	24000	00	16	1554
41	24000	00	17	1559
41	24000	00	18	1612
41	24000	00	19	1580
41	24000	00	20	1570
41	24000	00	21	1481
41	24000	00	22	1592
41	24000	00	23	1555
41	24000	00	24	1545
41	24000	00	25	1601
41	24000	00	26	1599
41	24000	00	27	1567
41	24000	00	28	1435
41	24000	00	29	1557
41	24000	00	30	1557
41	24000	10	31	1533
41	24000	00	0	1546
41	24000	00	1	1509
41	24000	00	2	1559
41	24000	00	3	1590
41	24000	00	4	1625
41	24000	00	5	1649
41	24000	00	6	1645
41	24000	00	7	1608
41	24000	00	8	1603
41	24000	00	9	1528
41	24000	00	10	1558
41	24000	00	11	1571
41	24000	00	12	1646
41	24000	00	13	1571
41	24000	00	14	1588
41	24000	00	15	1606
41	24000	00	16	1554
41	24000	00	17	1561
41	24000	00	18	1617
41	24000	00	19	1586
41	24000	00	20	1574
41	24000	00	21	1485
41	24000	00	22	1602
41	24000	00	23	1562
41	24000	00	24	1553
41	24000	00	25	1605
41	24000	00	26	1604
41	24000	00	27	1570
41	24000	00	28	1441
41	24000	00	29	1559
41	24000	00	30	1559
41	24000	10	31	1533
41	24000	00	0	1544
41	24000	00	1	1506
41	24000	00	2	1559
41	24000	00	3	1590
41	24000	00	4	1619
41	24000	00	5	1642
41	24000	00	6	1641
41	24000	00	7	1598
41	24000	00	8	1597
41	24000	00	9	1522
41	24000	00	10	1557
41	24000	00	11	1567
41	24000	00	12	1646
41	24000	00	13	1570
41	24000	00	14	1585
41	24000	00	15	1607
41	24000	00	16	1553
41	24000	00	17	1560
41	24000	00	18	1613
41	24000	00	19	1583
41	24000	00	20	1572
41	24000	00	21	1478
41	24000	00	22	1593
41	24000	00	23	1554
41	24000	00	24	1549
41	24000	00	25	1602
41	24000	00	26	1602
41	24000	00	27	1568
41	24000	00	28	1435
41	24000	00	29	1557
41	24000	00	30	1556
41	24000	10	31	1534
41	24000	00	0	1546
41	24000	00	1	1507
41	24000	00	2	1561
41	24000	00	3	1588
41	24000	00	4	1621
41	24000	00	5	1643
41	24000	00	6	1643
41	24000	00	7	1602
41	24000	00	8	1597
41	24000	00	9	1521
41	24000	00	10	1555
41	24000	00	11	1567
41	24000	00	12	1645
41	24000	00	13	1569
41	24000	00	14	1586
41	24000	00	15	1599
41	24000	00	16	1553
41	24000	00	17	1561
41	24000	00	18	1614
41	24000	00	19	1582
41	24000	00	20	1571
41	24000	00	21	1483
41	24000	00	22	1597
41	24000	00	23	1557
41	24000	00	24	1543
41	24000	00	25	1602
41	24000	00	26	1603
41	24000	00	27	1569
41	24000	00	28	1436
41	24000	00	29	1558
41	24000	00	30	1554
41	24000	10	31	1530
41	24000	00	0	1547
41	24000	00	1	1509
41	24000	00	2	1559
41	24000	00	3	1590
41	24000	00	4	1620
41	24000	00	5	1646
41	24000	00	6	1645
41	24000	00	7	1606
41	24000	00	8	1601
41	24000	00	9	1525
41	24000	00	10	1560
41	24000	00	11	1571
41	24000	00	12	1646
41	24000	00	13	1572
41	24000	00	14	1588
41	24000	00	15	1605
41	24000	00	16	1554
41	24000	00	17	1561
41	24000	00	18	1613
41	24000	00	19	1586
41	24000	00	20	1576
41	24000	00	21	1483
41	24000	00	22	1598
41	24000	00	23	1557
41	24000	00	24	1552
41	24000	00	25	1608
41	24000	00	26	1605
41	24000	00	27	1571
41	24000	00	28	1438
41	24000	00	29	1559
41	24000	00	30	1555
41	24000	10	31	1533
41	24000	00	0	1544
41	24000	00	1	1507
41	24000	00	2	1559
41	24000	00	3	1589
41	24000	00	4	1618
41	24000	00	5	1644
41	24000	00	6	1641
41	24000	00	7	1601
41	24000	00	8	1592
41	24000	00	9	1518
41	24000	00	10	1555
41	24000	00	11	1568
41	24000	00	12	1643
41	24000	00	13	1569
41	24000	00	14	1586
41	24000	00	15	1601
41	24000	00	16	1555
41	24000	00	17	1560
41	24000	00	18	1613
41	24000	00	19	1583
41	24000	00	20	1575
41	24000	00	21	1481
41	24000	00	22	1597
41	24000	00	23	1558
41	24000	00	24	1545
41	24000	00	25	1605
41	24000	00	26	1602
41	24000	00	27	1570
41	24000	00	28	1437
41	24000	00	29	1559
41	24000	00	30	1558
41	24000	10	31	1533
41	24000	00	0	1547
41	24000	00	1	1510
41	24000	00	2	1562
41	24000	00	3	1587
41	24000	00	4	1619
41	24000	00	5	1646
41	24000	00	6	1644
41	24000	00	7	1600
41	24000	00	8	1594
41	24000	00	9	1523
41	24000	00	10	1556
41	24000	00	11	1569
41	24000	00	12	1644
41	24000	00	13	1571
41	24000	00	14	1587
41	24000	00	15	1602
41	24000	00	16	1555
41	24000	00	17	1562
41	24000	00	18	1615
41	24000	00	19	1587
41	24000	00	20	1577
41	24000	00	21	1485
41	24000	00	22	1597
41	24000	00	23	1558
41	24000	00	24	1549
41	24000	00	25	1603
41	24000	00	26	1606
41	24000	00	27	1569
41	24000	00	28	1439
41	24000	00	29	1560
41	24000	00	30	1558
41	24000	10	31	1535
41	24000	00	0	1546
41	24000	00	1	1509
41	24000	00	2	1555
41	24000	00	3	1585
41	24000	00	4	1618
41	24000	00	5	1645
41	24000	00	6	1642
41	24000	00	7	1601
41	24000	00	8	1594
41	24000	00	9	1521
41	24000	00	10	1551
41	24000	00	11	1569
41	24000	00	12	1645
41	24000	00	13	1571
41	24000	00	14	1586
41	24000	00	15	1603
41	24000	00	16	1553
41	24000	00	17	1559
41	24000	00	18	1608
41	24000	00	19	1582
41	24000	00	20	1570
41	24000	00	21	1481
41	24000	00	22	1595
41	24000	00	23	1554
41	24000	00	24	1544
41	24000	00	25	1601
41	24000	00	26	1604
41	24000	00	27	1569
41	24000	00	28	1434
41	24000	00	29	1558
41	24000	00	30	1557
41	24000	10	31	1531
41	24000	00	0	1546
41	24000	00	1	1511
41	24000	00	2	1562
41	24000	00	3	1589
41	24000	00	4	1619
41	24000	00	5	1643
41	24000	00	6	1644
41	24000	00	7	1601
41	24000	00	8	1594
41	24000	00	9	1519
41	24000	00	10	1557
41	24000	00	11	1567
41	24000	00	12	1645
41	24000	00	13	1572
41	24000	00	14	1585
41	24000	00	15	1601
41	24000	00	16	1555
41	24000	00	17	1563
41	24000	00	18	1614
41	24000	00	19	1585
41	24000	00	20	1573
41	24000	00	21	1481
41	24000	00	22	1596
41	24000	00	23	1557
41	24000	00	24	1549
41	24000	00	25	1601
41	24000	00	26	1603
41	24000	00	27	1566
41	24000	00	28	1438
41	24000	00	29	1560
41	24000	00	30	1557
41	24000	10	31	1531
41	24000	00	0	1543
41	24000	00	1	1506
41	24000	00	2	1560
41	24000	00	3	1585
41	24000	00	4	1618
41	24000	00	5	1643
41	24000	00	6	1644
41	24000	00	7	1598
41	24000	00	8	1591
41	24000	00	9	1517
41	24000	00	10	1552
41	24000	00	11	1566
41	24000	00	12	1644
41	24000	00	13	1567
41	24000	00	14	1585
41	24000	00	15	1598
41	24000	00	16	1553
41	24000	00	17	1562
41	24000	00	18	1613
41	24000	00	19	1583
41	24000	00	20	1571
41	24000	00	21	1477
41	24000	00	22	1595
41	24000	00	23	1556
41	24000	00	24	1545
41	24000	00	25	1600
41	24000	00	26	1604
41	24000	00	27	1568
41	24000	00	28	1438
41	24000	00	29	1558
41	24000	00	30	1558
41	24000	10	31	1535
41	24000	00	0	1542
41	24000	00	1	1507
41	24000	00	2	1559
41	24000	00	3	1586
41	24000	00	4	1617
41	24000	00	5	1642
41	24000	00	6	1641
41	24000	00	7	1600
41	24000	00	8	1596
41	24000	00	9	1522
41	24000	00	10	1553
41	24000	00	11	1566
41	24000	00	12	1641
41	24000	00	13	1570
41	24000	00	14	1585
41	24000	00	15	1600
41	24000	00	16	1553
41	24000	00	17	1559
41	24000	00	18	1613
41	24000	00	19	1586
41	24000	00	20	1570
41	24000	00	21	1480
41	24000	00	22	1594
41	24000	00	23	1554
41	24000	00	24	1544
41	24000	00	25	1602
41	24000	00	26	1602
41	24000	00	27	1569
41	24000	00	28	1436
41	24000	00	29	1558
41	24000	00	30	1558
41	24000	10	31	1530
41	24000	00	0	1548
41	24000	00	1	1509
41	24000	00	2	1563
41	24000	00	3	1593
41	24000	00	4	1623
41	24000	00	5	1649
41	24000	00	6	1645
41	24000	00	7	1602
41	24000	00	8	1598
41	24000	00	9	1522
41	24000	00	10	1557
41	24000	00	11	1570
41	24000	00	12	1643
41	24000	00	13	1568
41	24000	00	14	1586
41	24000	00	15	1598
41	24000	00	16	1557
41	24000	00	17	1562
41	24000	00	18	1617
41	24000	00	19	1587
41	24000	00	20	1574
41	24000	00	21	1487
41	24000	00	22	1600
41	24000	00	23	1558
41	24000	00	24	1553
41	24000	00	25	1607
41	24000	00	26	1605
41	24000	00	27	1570
41	24000	00	28	1441
41	24000	00	29	1559
41	24000	00	30	1560
41	24000	10	31	1538
41	24000	00	0	1547
41	24000	00	1	1508
41	24000	00	2	1559
41	24000	00	3	1583
41	24000	00	4	1618
41	24000	00	5	1642
41	24000	00	6	1643
41	24000	00	7	1601
41	24000	00	8	1595
41	24000	00	9	1518
41	24000	00	10	1555
41	24000	00	11	1567
41	24000	00	12	1644
41	24000	00	13	1568
41	24000	00	14	1587
41	24000	00	15	1601
41	24000	00	16	1553
41	24000	00	17	1558
41	24000	00	18	1611
41	24000	00	19	1583
41	24000	00	20	1571
41	24000	00	21	1483
41	24000	00	22	1592
41	24000	00	23	1557
41	24000	00	24	1547
41	24000	00	25	1601
41	24000	00	26	1600
41	24000	00	27	1568
41	24000	00	28	1436
41	24000	00	29	1556
41	24000	00	30	1558
41	24000	10	31	1531
41	24000	00	0	1544
41	24000	00	1	1510
41	24000	00	2	1558
41	24000	00	3	1589
41	24000	00	4	1618
41	24000	00	5	1641
41	24000	00	6	1643
41	24000	00	7	1602
41	24000	00	8	1594
41	24000	00	9	1521
41	24000	00	10	1554
41	24000	00	11	1569
41	24000	00	12	1645
41	24000	00	13	1568
41	24000	00	14	1587
41	24000	00	15	1602
41	24000	00	16	1554
41	24000	00	17	1559
41	24000	00	18	1611
41	24000	00	19	1583
41	24000	00	20	1569
41	24000	00	21	1480
41	24000	00	22	1594
41	24000	00	23	1554
41	24000	00	24	1548
41	24000	00	25	1601
41	24000	00	26	1601
41	24000	00	27	1568
41	24000	00	28	1437
41	24000	00	29	1560
41	24000	00	30	1557
41	24000	10	31	1538
41	24000	00	0	1547
41	24000	00	1	1509
41	24000	00	2	1558
41	24000	00	3	1589
41	24000	00	4	1619
41	24000	00	5	1642
41	24000	00	6	1643
41	24000	00	7	1595
41	24000	00	8	1590
41	24000	00	9	1517
41	24000	00	10	1553
41	24000	00	11	1565
41	24000	00	12	1642
41	24000	00	13	1563
41	24000	00	14	1586
41	24000	00	15	1599
41	24000	00	16	1555
41	24000	00	17	1560
41	24000	00	18	1613
41	24000	00	19	1583
41	24000	00	20	1572
41	24000	00	21	1478
41	24000	00	22	1594
41	24000	00	23	1554
41	24000	00	24	1545
41	24000	00	25	1603
41	24000	00	26	1603
41	24000	00	27	1565
41	24000	00	28	1437
41	24000	00	29	1560
41	24000	00	30	1562
41	24000	10	31	1533
41	24000	00	0	1546
41	24000	00	1	1511
41	24000	00	2	1558
41	24000	00	3	1590
41	24000	00	4	1620
41	24000	00	5	1642
41	24000	00	6	1645
41	24000	00	7	1602
41	24000	00	8	1597
41	24000	00	9	1521
41	24000	00	10	1555
41	24000	00	11	1570
41	24000	00	12	1645
41	24000	00	13	1571
41	24000	00	14	1588
41	24000	00	15	1601
41	24000	00	16	1557
41	24000	00	17	1563
41	24000	00	18	1614
41	24000	00	19	1583
41	24000	00	20	1574
41	24000	00	21	1482
41	24000	00	22	1597
41	24000	00	23	1558
41	24000	00	24	1548
41	24000	00	25	1601
41	24000	00	26	1605
41	24000	00	27	1567
41	24000	00	28	1439
41	24000	00	29	1557
41	24000	00	30	1559
41	24000	10	31	1538
41	24000	00	0	1549
41	24000	00	1	1511
41	24000	00	2	1562
41	24000	00	3	1590
41	24000	00	4	1624
41	24000	00	5	1649
41	24000	00	6	1647
41	24000	00	7	1607
41	24000	00	8	1609
41	24000	00	9	1531
41	24000	00	10	1563
41	24000	00	11	1576
41	24000	00	12	1650
41	24000	00	13	1577
41	24000	00	14	1594
41	24000	00	15	1608
41	24000	00	16	1553
41	24000	00	17	1562
41	24000	00	18	1615
41	24000	00	19	1584
41	24000	00	20	1577
41	24000	00	21	1489
41	24000	00	22	1602
41	24000	00	23	1563
41	24000	00	24	1555
41	24000	00	25	1609
41	24000	00	26	1608
41	24000	00	27	1572
41	24000	00	28	1439
41	24000	00	29	1563
41	24000	00	30	1559
41	24000	10	31	1532
41	24000	00	0	1546
41	24000	00	1	1510
41	24000	00	2	1559
41	24000	00	3	1589
41	24000	00	4	1619
41	24000	00	5	1643
41	24000	00	6	1643
41	24000	00	7	1601
41	24000	00	8	1591
41	24000	00	9	1518
41	24000	00	10	1557
41	24000	00	11	1567
41	24000	00	12	1644
41	24000	00	13	1566
41	24000	00	14	1585
41	24000	00	15	1598
41	24000	00	16	1554
41	24000	00	17	1561
41	24000	00	18	1613
41	24000	00	19	1585
41	24000	00	20	1572
41	24000	00	21	1482
41	24000	00	22	1597
41	24000	00	23	1557
41	24000	00	24	1545
41	24000	00	25	1605
41	24000	00	26	1605
41	24000	00	27	1567
41	24000	00	28	1437
41	24000	00	29	1559
41	24000	00	30	1558
41	24000	10	31	1534
41	24000	00	0	1547
41	24000	00	1	1507
41	24000	00	2	1562
41	24000	00	3	1591
41	24000	00	4	1623
41	24000	00	5	1645
41	24000	00	6	1647
41	24000	00	7	1602
41	24000	00	8	1594
41	24000	00	9	1521
41	24000	00	10	1555
41	24000	00	11	1570
41	24000	00	12	1643
41	24000	00	13	1572
41	24000	00	14	1587
41	24000	00	15	1602
41	24000	00	16	1554
41	24000	00	17	1562
41	24000	00	18	1617
41	24000	00	19	1586
41	24000	00	20	1573
41	24000	00	21	1483
41	24000	00	22	1593
41	24000	00	23	1559
41	24000	00	24	1549
41	24000	00	25	1602
41	24000	00	26	1603
41	24000	00	27	1568
41	24000	00	28	1438
41	24000	00	29	1559
41	24000	00	30	1560
41	24000	10	31	1532
41	24000	00	0	1546
41	24000	00	1	1512
41	24000	00	2	1561
41	24000	00	3	1591
41	24000	00	4	1616
41	24000	00	5	1645
41	24000	00	6	1645
41	24000	00	7	1602
41	24000	00	8	1596
41	24000	00	9	1525
41	24000	00	10	1558
41	24000	00	11	1569
41	24000	00	12	1643
41	24000	00	13	1574
41	24000	00	14	1593
41	24000	00	15	1609
41	24000	00	16	1552
41	24000	00	17	1563
41	24000	00	18	1615
41	24000	00	19	1583
41	24000	00	20	1573
41	24000	00	21	1487
41	24000	00	22	1593
41	24000	00	23	1557
41	24000	00	24	1549
41	24000	00	25	1602
41	24000	00	26	1604
41	24000	00	27	1568
41	24000	00	28	1440
41	24000	00	29	1561
41	24000	00	30	1563
41	24000	10	31	1533
41	24000	00	0	1545
41	24000	00	1	1507
41	24000	00	2	1559
41	24000	00	3	1590
41	24000	00	4	1620
41	24000	00	5	1648
41	24000	00	6	1645
41	24000	00	7	1597
41	24000	00	8	1592
41	24000	00	9	1521
41	24000	00	10	1555
41	24000	00	11	1567
41	24000	00	12	1643
41	24000	00	13	1571
41	24000	00	14	1585
41	24000	00	15	1604
41	24000	00	16	1551
41	24000	00	17	1559
41	24000	00	18	1613
41	24000	00	19	1581
41	24000	00	20	1573
41	24000	00	21	1482
41	24000	00	22	1594
41	24000	00	23	1554
41	24000	00	24	1546
41	24000	00	25	1599
41	24000	00	26	1605
41	24000	00	27	1567
41	24000	00	28	1438
41	24000	00	29	1559
41	24000	00	30	1555
41	24000	10	31	1533
41	24000	00	0	1547
41	24000	00	1	1507
41	24000	00	2	1562
41	24000	00	3	1590
41	24000	00	4	1621
41	24000	00	5	1643
41	24000	00	6	1642
41	24000	00	7	1604
41	24000	00	8	1595
41	24000	00	9	1518
41	24000	00	10	1557
41	24000	00	11	1568
41	24000	00	12	1643
41	24000	00	13	1571
41	24000	00	14	1588
41	24000	00	15	1604
41	24000	00	16	1555
41	24000	00	17	1559
41	24000	00	18	1615
41	24000	00	19	1586
41	24000	00	20	1572
41	24000	00	21	1482
41	24000	00	22	1595
41	24000	00	23	1554
41	24000	00	24	1546
41	24000	00	25	1603
41	24000	00	26	1602
41	24000	00	27	1570
41	24000	00	28	1439
41	24000	00	29	1557
41	24000	00	30	1557
41	24000	10	31	1531
41	24000	00	0	1548
41	24000	00	1	1509
41	24000	00	2	1562
41	24000	00	3	1589
41	24000	00	4	1627
41	24000	00	5	1645
41	24000	00	6	1646
41	24000	00	7	1606
41	24000	00	8	1603
41	24000	00	9	1527
41	24000	00	10	1561
41	24000	00	11	1570
41	24000	00	12	1647
41	24000	00	13	1573
41	24000	00	14	1589
41	24000	00	15	1607
41	24000	00	16	1556
41	24000	00	17	1563
41	24000	00	18	1614
41	24000	00	19	1586
41	24000	00	20	1578
41	24000	00	21	1485
41	24000	00	22	1599
41	24000	00	23	1561
41	24000	00	24	1552
41	24000	00	25	1603
41	24000	00	26	1606
41	24000	00	27	1570
41	24000	00	28	1441
41	24000	00	29	1562
41	24000	00	30	1557
41	24000	10	31	1535
41	24000	00	0	1546
41	24000	00	1	1508
41	24000	00	2	1562
41	24000	00	3	1590
41	24000	00	4	1623
41	24000	00	5	1643
41	24000	00	6	1645
41	24000	00	7	1604
41	24000	00	8	1599
41	24000	00	9	1519
41	24000	00	10	1557
41	24000	00	11	1570
41	24000	00	12	1645
41	24000	00	13	1573
41	24000	00	14	1590
41	24000	00	15	1604
41	24000	00	16	1553
41	24000	00	17	1561
41	24000	00	18	1617
41	24000	00	19	1585
41	24000	00	20	1575
41	24000	00	21	1482
41	24000	00	22	1597
41	24000	00	23	1557
41	24000	00	24	1547
41	24000	00	25	1601
41	24000	00	26	1604
41	24000	00	27	1573
41	24000	00	28	1438
41	24000	00	29	1558
41	24000	00	30	1559
41	24000	10	31	1535
41	24000	00	0	1546
41	24000	00	1	1507
41	24000	00	2	1560
41	24000	00	3	1590
41	24000	00	4	1619
41	24000	00	5	1644
41	24000	00	6	1642
41	24000	00	7	1602
41	24000	00	8	1595
41	24000	00	9	1522
41	24000	00	10	1554
41	24000	00	11	1567
41	24000	00	12	1645
41	24000	00	13	1571
41	24000	00	14	1588
41	24000	00	15	1605
41	24000	00	16	1552
41	24000	00	17	1559
41	24000	00	18	1614
41	24000	00	19	1584
41	24000	00	20	1572
41	24000	00	21	1482
41	24000	00	22	1595
41	24000	00	23	1558
41	24000	00	24	1548
41	24000	00	25	1603
41	24000	00	26	1606
41	24000	00	27	1568
41	24000	00	28	1441
41	24000	00	29	1559
41	24000	00	30	1559
41	24000	10	31	1533
41	24000	00	0	1547
41	24000	00	1	1510
41	24000	00	2	1559
41	24000	00	3	1588
41	24000	00	4	1618
41	24000	00	5	1645
41	24000	00	6	1642
41	24000	00	7	1602
41	24000	00	8	1598
41	24000	00	9	1522
41	24000	00	10	1557
41	24000	00	11	1567
41	24000	00	12	1643
41	24000	00	13	1568
41	24000	00	14	1590
41	24000	00	15	1603
41	24000	00	16	1556
41	24000	00	17	1563
41	24000	00	18	1615
41	24000	00	19	1586
41	24000	00	20	1579
41	24000	00	21	1484
41	24000	00	22	1599
41	24000	00	23	1557
41	24000	00	24	1549
41	24000	00	25	1605
41	24000	00	26	1606
41	24000	00	27	1570
41	24000	00	28	1441
41	24000	00	29	1562
41	24000	00	30	1558
41	24000	10	31	1539
41	24000	00	0	1542
41	24000	00	1	1503
41	24000	00	2	1555
41	24000	00	3	1583
41	24000	00	4	1617
41	24000	00	5	1634
41	24000	00	6	1634
41	24000	00	7	1586
41	24000	00	8	1580
41	24000	00	9	1508
41	24000	00	10	1545
41	24000	00	11	1560
41	24000	00	12	1636
41	24000	00	13	1563
41	24000	00	14	1582
41	24000	00	15	1597
41	24000	00	16	1552
41	24000	00	17	1559
41	24000	00	18	1610
41	24000	00	19	1578
41	24000	00	20	1564
41	24000	00	21	1474
41	24000	00	22	1584
41	24000	00	23	1541
41	24000	00	24	1537
41	24000	00	25	1594
41	24000	00	26	1594
41	24000	00	27	1562
41	24000	00	28	1434
41	24000	00	29	1558
41	24000	00	30	1557
41	24000	10	31	1533
41	24000	00	0	1545
41	24000	00	1	1512
41	24000	00	2	1562
41	24000	00	3	1587
41	24000	00	4	1621
41	24000	00	5	1645
41	24000	00	6	1644
41	24000	00	7	1598
41	24000	00	8	1591
41	24000	00	9	1519
41	24000	00	10	1556
41	24000	00	11	1565
41	24000	00	12	1644
41	24000	00	13	1569
41	24000	00	14	1588
41	24000	00	15	1601
41	24000	00	16	1556
41	24000	00	17	1560
41	24000	00	18	1617
41	24000	00	19	1586
41	24000	00	20	1574
41	24000	00	21	1482
41	24000	00	22	1595
41	24000	00	23	1556
41	24000	00	24	1547
41	24000	00	25	1605
41	24000	00	26	1603
41	24000	00	27	1570
41	24000	00	28	1438
41	24000	00	29	1560
41	24000	00	30	1561
41	24000	10	31	1533
41	24000	00	0	1545
41	24000	00	1	1510
41	24000	00	2	1559
41	24000	00	3	1589
41	24000	00	4	1623
41	24000	00	5	1640
41	24000	00	6	1639
41	24000	00	7	1598
41	24000	00	8	1596
41	24000	00	9	1517
41	24000	00	10	1552
41	24000	00	11	1567
41	24000	00	12	1641
41	24000	00	13	1569
41	24000	00	14	1587
41	24000	00	15	1602
41	24000	00	16	1553
41	24000	00	17	1560
41	24000	00	18	1611
41	24000	00	19	1583
41	24000	00	20	1574
41	24000	00	21	1483
41	24000	00	22	1598
41	24000	00	23	1555
41	24000	00	24	1545
41	24000	00	25	1602
41	24000	00	26	1604
41	24000	00	27	1566
41	24000	00	28	1439
41	24000	00	29	1558
41	24000	00	30	1558
41	24000	10	31	1535
41	24000	00	0	1547
41	24000	00	1	1512
41	24000	00	2	1561
41	24000	00	3	1590
41	24000	00	4	1620
41	24000	00	5	1644
41	24000	00	6	1645
41	24000	00	7	1605
41	24000	00	8	1597
41	24000	00	9	1522
41	24000	00	10	1554
41	24000	00	11	1568
41	24000	00	12	1645
41	24000	00	13	1570
41	24000	00	14	1589
41	24000	00	15	1602
41	24000	00	16	1558
41	24000	00	17	1564
41	24000	00	18	1613
41	24000	00	19	1585
41	24000	00	20	1573
41	24000	00	21	1486
41	24000	00	22	1596
41	24000	00	23	1554
41	24000	00	24	1550
41	24000	00	25	1603
41	24000	00	26	1603
41	24000	00	27	1571
41	24000	00	28	1437
41	24000	00	29	1561
41	24000	00	30	1559
41	24000	10	31	1537
41	24000	00	0	1546
41	24000	00	1	1511
41	24000	00	2	1562
41	24000	00	3	1590
41	24000	00	4	1621
41	24000	00	5	1644
41	24000	00	6	1646
41	24000	00	7	1600
41	24000	00	8	1597
41	24000	00	9	1519
41	24000	00	10	1556
41	24000	00	11	1569
41	24000	00	12	1645
41	24000	00	13	1567
41	24000	00	14	1587
41	24000	00	15	1599
41	24000	00	16	1556
41	24000	00	17	1562
41	24000	00	18	1616
41	24000	00	19	1585
41	24000	00	20	1575
41	24000	00	21	1485
41	24000	00	22	1597
41	24000	00	23	1557
41	24000	00	24	1550
41	24000	00	25	1604
41	24000	00	26	1605
41	24000	00	27	1569
41	24000	00	28	1441
41	24000	00	29	1560
41	24000	00	30	1561
41	24000	10	31	1537
41	24000	00	0	1546
41	24000	00	1	1510
41	24000	00	2	1563
41	24000	00	3	1588
41	24000	00	4	1616
41	24000	00	5	1642
41	24000	00	6	1643
41	24000	00	7	1604
41	24000	00	8	1589
41	24000	00	9	1518
41	24000	00	10	1552
41	24000	00	11	1566
41	24000	00	12	1642
41	24000	00	13	1564
41	24000	00	14	1585
41	24000	00	15	1599
41	24000	00	16	1553
41	24000	00	17	1562
41	24000	00	18	1612
41	24000	00	19	1585
41	24000	00	20	1575
41	24000	00	21	1480
41	24000	00	22	1595
41	24000	00	23	1553
41	24000	00	24	1546
41	24000	00	25	1602
41	24000	00	26	1603
41	24000	00	27	1566
41	24000	00	28	1436
41	24000	00	29	1562
41	24000	00	30	1558
41	24000	10	31	1531
41	24000	00	0	1547
41	24000	00	1	1509
41	24000	00	2	1557
41	24000	00	3	1587
41	24000	00	4	1615
41	24000	00	5	1637
41	24000	00	6	1637
41	24000	00	7	1592
41	24000	00	8	1584
41	24000	00	9	1512
41	24000	00	10	1548
41	24000	00	11	1562
41	24000	00	12	1641
41	24000	00	13	1561
41	24000	00	14	1582
41	24000	00	15	1595
41	24000	00	16	1554
41	24000	00	17	1558
41	24000	00	18	1609
41	24000	00	19	1576
41	24000	00	20	1567
41	24000	00	21	1474
41	24000	00	22	1589
41	24000	00	23	1549
41	24000	00	24	1541
41	24000	00	25	1595
41	24000	00	26	1599
41	24000	00	27	1563
41	24000	00	28	1434
41	24000	00	29	1552
41	24000	00	30	1556
41	24000	10	31	1533
41	24000	00	0	1547
41	24000	00	1	1509
41	24000	00	2	1563
41	24000	00	3	1590
41	24000	00	4	1620
41	24000	00	5	1643
41	24000	00	6	1647
41	24000	00	7	1601
41	24000	00	8	1596
41	24000	00	9	1522
41	24000	00	10	1558
41	24000	00	11	1572
41	24000	00	12	1646
41	24000	00	13	1571
41	24000	00	14	1594
41	24000	00	15	1605
41	24000	00	16	1556
41	24000	00	17	1559
41	24000	00	18	1612
41	24000	00	19	1583
41	24000	00	20	1571
41	24000	00	21	1482
41	24000	00	22	1594
41	24000	00	23	1558
41	24000	00	24	1547
41	24000	00	25	1602
41	24000	00	26	1605
41	24000	00	27	1569
