# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	28000	00	8	1692
23	28000	00	9	1617
23	28000	00	10	1651
23	28000	00	11	1663
23	28000	00	12	1739
23	28000	00	13	1665
23	28000	00	14	1683
23	28000	00	15	1697
23	28000	00	16	1649
23	28000	00	17	1658
23	28000	00	18	1710
23	28000	00	19	1682
23	28000	00	20	1669
23	28000	00	21	1575
23	28000	00	22	1693
23	28000	00	23	1655
23	28000	00	24	1649
23	28000	00	25	1703
23	28000	00	26	1705
23	28000	00	27	1665
23	28000	00	28	1535
23	28000	00	29	1661
23	28000	00	30	1664
23	28000	10	31	1640
23	28000	00	0	1649
23	28000	00	1	1613
23	28000	00	2	1659
23	28000	00	3	1687
23	28000	00	4	1721
23	28000	00	5	1746
23	28000	00	6	1745
23	28000	00	7	1703
23	28000	00	8	1690
23	28000	00	9	1618
23	28000	00	10	1653
23	28000	00	11	1665
23	28000	00	12	1745
23	28000	00	13	1666
23	28000	00	14	1685
23	28000	00	15	1696
23	28000	00	16	1651
23	28000	00	17	1658
23	28000	00	18	1711
23	28000	00	19	1682
23	28000	00	20	1671
23	28000	00	21	1578
23	28000	00	22	1694
23	28000	00	23	1657
23	28000	00	24	1650
23	28000	00	25	1705
23	28000	00	26	1706
23	28000	00	27	1670
23	28000	00	28	1539
23	28000	00	29	1658
23	28000	00	30	1659
23	28000	10	31	1639
23	28000	00	0	1653
23	28000	00	1	1615
23	28000	00	2	1662
23	28000	00	3	1690
23	28000	00	4	1721
23	28000	00	5	1747
23	28000	00	6	1749
23	28000	00	7	1703
23	28000	00	8	1694
23	28000	00	9	1620
23	28000	00	10	1657
23	28000	00	11	1668
23	28000	00	12	1746
23	28000	00	13	1665
23	28000	00	14	1687
23	28000	00	15	1698
23	28000	00	16	1653
23	28000	00	17	1658
23	28000	00	18	1713
23	28000	00	19	1685
23	28000	00	20	1672
23	28000	00	21	1579
23	28000	00	22	1699
23	28000	00	23	1659
23	28000	00	24	1653
23	28000	00	25	1707
23	28000	00	26	1709
23	28000	00	27	1669
23	28000	00	28	1538
23	28000	00	29	1658
23	28000	00	30	1662
23	28000	10	31	1640
23	28000	00	0	1651
23	28000	00	1	1614
23	28000	00	2	1663
23	28000	00	3	1693
23	28000	00	4	1725
23	28000	00	5	1752
23	28000	00	6	1753
23	28000	00	7	1709
23	28000	00	8	1698
23	28000	00	9	1626
23	28000	00	10	1656
23	28000	00	11	1667
23	28000	00	12	1744
23	28000	00	13	1669
23	28000	00	14	1682
23	28000	00	15	1700
23	28000	00	16	1653
23	28000	00	17	1657
23	28000	00	18	1712
23	28000	00	19	1685
23	28000	00	20	1674
23	28000	00	21	1581
23	28000	00	22	1701
23	28000	00	23	1663
23	28000	00	24	1656
23	28000	00	25	1707
23	28000	00	26	1713
23	28000	00	27	1674
23	28000	00	28	1543
23	28000	00	29	1660
23	28000	00	30	1666
23	28000	10	31	1636
23	28000	00	0	1649
23	28000	00	1	1610
23	28000	00	2	1654
23	28000	00	3	1689
23	28000	00	4	1719
23	28000	00	5	1746
23	28000	00	6	1744
23	28000	00	7	1697
23	28000	00	8	1691
23	28000	00	9	1618
23	28000	00	10	1651
23	28000	00	11	1667
23	28000	00	12	1745
23	28000	00	13	1667
23	28000	00	14	1687
23	28000	00	15	1700
23	28000	00	16	1650
23	28000	00	17	1658
23	28000	00	18	1709
23	28000	00	19	1681
23	28000	00	20	1666
23	28000	00	21	1573
23	28000	00	22	1690
23	28000	00	23	1656
23	28000	00	24	1646
23	28000	00	25	1702
23	28000	00	26	1701
23	28000	00	27	1668
23	28000	00	28	1537
23	28000	00	29	1656
23	28000	00	30	1661
23	28000	10	31	1639
23	28000	00	0	1650
23	28000	00	1	1613
23	28000	00	2	1660
23	28000	00	3	1688
23	28000	00	4	1719
23	28000	00	5	1747
23	28000	00	6	1747
23	28000	00	7	1702
23	28000	00	8	1690
23	28000	00	9	1615
23	28000	00	10	1651
23	28000	00	11	1668
23	28000	00	12	1742
23	28000	00	13	1666
23	28000	00	14	1687
23	28000	00	15	1699
23	28000	00	16	1650
23	28000	00	17	1658
23	28000	00	18	1710
23	28000	00	19	1685
23	28000	00	20	1669
23	28000	00	21	1577
23	28000	00	22	1689
23	28000	00	23	1655
23	28000	00	24	1650
23	28000	00	25	1701
23	28000	00	26	1702
23	28000	00	27	1667
23	28000	00	28	1539
23	28000	00	29	1660
23	28000	00	30	1665
23	28000	10	31	1640
23	28000	00	0	1649
23	28000	00	1	1612
23	28000	00	2	1660
23	28000	00	3	1690
23	28000	00	4	1717
23	28000	00	5	1744
23	28000	00	6	1743
23	28000	00	7	1695
23	28000	00	8	1685
23	28000	00	9	1613
23	28000	00	10	1649
23	28000	00	11	1663
23	28000	00	12	1741
23	28000	00	13	1659
23	28000	00	14	1680
23	28000	00	15	1693
23	28000	00	16	1650
23	28000	00	17	1657
23	28000	00	18	1710
23	28000	00	19	1677
23	28000	00	20	1666
23	28000	00	21	1574
23	28000	00	22	1691
23	28000	00	23	1652
23	28000	00	24	1645
23	28000	00	25	1701
23	28000	00	26	1702
23	28000	00	27	1664
23	28000	00	28	1538
23	28000	00	29	1657
23	28000	00	30	1662
23	28000	10	31	1638
23	28000	00	0	1652
23	28000	00	1	1611
23	28000	00	2	1662
23	28000	00	3	1692
23	28000	00	4	1726
23	28000	00	5	1751
23	28000	00	6	1749
23	28000	00	7	1708
23	28000	00	8	1701
23	28000	00	9	1628
23	28000	00	10	1660
23	28000	00	11	1671
23	28000	00	12	1746
23	28000	00	13	1670
23	28000	00	14	1685
23	28000	00	15	1701
23	28000	00	16	1653
23	28000	00	17	1662
23	28000	00	18	1717
23	28000	00	19	1688
23	28000	00	20	1674
23	28000	00	21	1585
23	28000	00	22	1702
23	28000	00	23	1663
23	28000	00	24	1656
23	28000	00	25	1707
23	28000	00	26	1709
23	28000	00	27	1673
23	28000	00	28	1538
23	28000	00	29	1662
23	28000	00	30	1666
23	28000	10	31	1640
23	28000	00	0	1647
23	28000	00	1	1614
23	28000	00	2	1664
23	28000	00	3	1687
23	28000	00	4	1717
23	28000	00	5	1745
23	28000	00	6	1746
23	28000	00	7	1703
23	28000	00	8	1693
23	28000	00	9	1618
23	28000	00	10	1650
23	28000	00	11	1666
23	28000	00	12	1745
23	28000	00	13	1668
23	28000	00	14	1687
23	28000	00	15	1699
23	28000	00	16	1650
23	28000	00	17	1659
23	28000	00	18	1712
23	28000	00	19	1685
23	28000	00	20	1668
23	28000	00	21	1577
23	28000	00	22	1698
23	28000	00	23	1657
23	28000	00	24	1649
23	28000	00	25	1705
23	28000	00	26	1704
23	28000	00	27	1666
23	28000	00	28	1540
23	28000	00	29	1658
23	28000	00	30	1662
23	28000	10	31	1637
23	28000	00	0	1647
23	28000	00	1	1613
23	28000	00	2	1658
23	28000	00	3	1688
23	28000	00	4	1723
23	28000	00	5	1747
23	28000	00	6	1745
23	28000	00	7	1702
23	28000	00	8	1691
23	28000	00	9	1620
23	28000	00	10	1654
23	28000	00	11	1666
23	28000	00	12	1742
23	28000	00	13	1665
23	28000	00	14	1683
23	28000	00	15	1697
23	28000	00	16	1650
23	28000	00	17	1659
23	28000	00	18	1711
23	28000	00	19	1684
23	28000	00	20	1669
23	28000	00	21	1576
23	28000	00	22	1693
23	28000	00	23	1655
23	28000	00	24	1649
23	28000	00	25	1704
23	28000	00	26	1703
23	28000	00	27	1667
23	28000	00	28	1541
23	28000	00	29	1659
23	28000	00	30	1660
23	28000	10	31	1641
23	28000	00	0	1650
23	28000	00	1	1610
23	28000	00	2	1658
23	28000	00	3	1691
23	28000	00	4	1722
23	28000	00	5	1742
23	28000	00	6	1744
23	28000	00	7	1700
23	28000	00	8	1691
23	28000	00	9	1619
23	28000	00	10	1652
23	28000	00	11	1668
23	28000	00	12	1744
23	28000	00	13	1667
23	28000	00	14	1685
23	28000	00	15	1703
23	28000	00	16	1651
23	28000	00	17	1655
23	28000	00	18	1714
23	28000	00	19	1679
23	28000	00	20	1666
23	28000	00	21	1576
23	28000	00	22	1691
23	28000	00	23	1654
23	28000	00	24	1646
23	28000	00	25	1705
23	28000	00	26	1704
23	28000	00	27	1668
23	28000	00	28	1538
23	28000	00	29	1657
23	28000	00	30	1660
23	28000	10	31	1641
23	28000	00	0	1647
23	28000	00	1	1613
23	28000	00	2	1659
23	28000	00	3	1689
23	28000	00	4	1718
23	28000	00	5	1743
23	28000	00	6	1741
23	28000	00	7	1701
23	28000	00	8	1686
23	28000	00	9	1616
23	28000	00	10	1650
23	28000	00	11	1664
23	28000	00	12	1740
23	28000	00	13	1662
23	28000	00	14	1683
23	28000	00	15	1693
23	28000	00	16	1653
23	28000	00	17	1654
23	28000	00	18	1714
23	28000	00	19	1682
23	28000	00	20	1673
23	28000	00	21	1576
23	28000	00	22	1689
23	28000	00	23	1658
23	28000	00	24	1647
23	28000	00	25	1705
23	28000	00	26	1701
23	28000	00	27	1669
23	28000	00	28	1533
23	28000	00	29	1659
23	28000	00	30	1662
23	28000	10	31	1639
23	28000	00	0	1653
23	28000	00	1	1616
23	28000	00	2	1664
23	28000	00	3	1695
23	28000	00	4	1727
23	28000	00	5	1754
23	28000	00	6	1756
23	28000	00	7	1713
23	28000	00	8	1707
23	28000	00	9	1634
23	28000	00	10	1663
23	28000	00	11	1674
23	28000	00	12	1749
23	28000	00	13	1675
23	28000	00	14	1690
23	28000	00	15	1702
23	28000	00	16	1657
23	28000	00	17	1661
23	28000	00	18	1716
23	28000	00	19	1690
23	28000	00	20	1677
23	28000	00	21	1588
23	28000	00	22	1705
23	28000	00	23	1668
23	28000	00	24	1661
23	28000	00	25	1711
23	28000	00	26	1714
23	28000	00	27	1675
23	28000	00	28	1542
23	28000	00	29	1665
23	28000	00	30	1666
23	28000	10	31	1642
23	28000	00	0	1653
23	28000	00	1	1614
23	28000	00	2	1662
23	28000	00	3	1693
23	28000	00	4	1722
23	28000	00	5	1749
23	28000	00	6	1749
23	28000	00	7	1707
23	28000	00	8	1695
23	28000	00	9	1624
23	28000	00	10	1657
23	28000	00	11	1669
23	28000	00	12	1746
23	28000	00	13	1668
23	28000	00	14	1685
23	28000	00	15	1702
23	28000	00	16	1653
23	28000	00	17	1659
23	28000	00	18	1716
23	28000	00	19	1685
23	28000	00	20	1671
23	28000	00	21	1581
23	28000	00	22	1694
23	28000	00	23	1656
23	28000	00	24	1657
23	28000	00	25	1709
23	28000	00	26	1705
23	28000	00	27	1667
23	28000	00	28	1541
23	28000	00	29	1666
23	28000	00	30	1668
23	28000	10	31	1639
23	28000	00	0	1653
23	28000	00	1	1612
23	28000	00	2	1661
23	28000	00	3	1691
23	28000	00	4	1725
23	28000	00	5	1744
23	28000	00	6	1746
23	28000	00	7	1703
23	28000	00	8	1693
23	28000	00	9	1619
23	28000	00	10	1653
23	28000	00	11	1666
23	28000	00	12	1745
23	28000	00	13	1667
23	28000	00	14	1683
23	28000	00	15	1699
23	28000	00	16	1654
23	28000	00	17	1658
23	28000	00	18	1713
23	28000	00	19	1681
23	28000	00	20	1671
23	28000	00	21	1578
23	28000	00	22	1695
23	28000	00	23	1658
23	28000	00	24	1651
23	28000	00	25	1706
23	28000	00	26	1705
23	28000	00	27	1668
23	28000	00	28	1538
23	28000	00	29	1661
23	28000	00	30	1667
23	28000	10	31	1638
23	28000	00	0	1651
23	28000	00	1	1610
23	28000	00	2	1661
23	28000	00	3	1686
23	28000	00	4	1721
23	28000	00	5	1742
23	28000	00	6	1743
23	28000	00	7	1700
23	28000	00	8	1689
23	28000	00	9	1617
23	28000	00	10	1647
23	28000	00	11	1662
23	28000	00	12	1738
23	28000	00	13	1661
23	28000	00	14	1683
23	28000	00	15	1692
23	28000	00	16	1650
23	28000	00	17	1657
23	28000	00	18	1710
23	28000	00	19	1682
23	28000	00	20	1667
23	28000	00	21	1575
23	28000	00	22	1692
23	28000	00	23	1653
23	28000	00	24	1649
23	28000	00	25	1704
23	28000	00	26	1704
23	28000	00	27	1666
23	28000	00	28	1537
23	28000	00	29	1658
23	28000	00	30	1663
23	28000	10	31	1638
23	28000	00	0	1650
23	28000	00	1	1615
23	28000	00	2	1661
23	28000	00	3	1692
23	28000	00	4	1722
23	28000	00	5	1746
23	28000	00	6	1746
23	28000	00	7	1700
23	28000	00	8	1694
23	28000	00	9	1619
23	28000	00	10	1657
23	28000	00	11	1666
23	28000	00	12	1745
23	28000	00	13	1669
23	28000	00	14	1687
23	28000	00	15	1698
23	28000	00	16	1651
23	28000	00	17	1659
23	28000	00	18	1711
23	28000	00	19	1683
23	28000	00	20	1668
23	28000	00	21	1574
23	28000	00	22	1691
23	28000	00	23	1658
23	28000	00	24	1650
23	28000	00	25	1706
23	28000	00	26	1705
23	28000	00	27	1666
23	28000	00	28	1538
23	28000	00	29	1661
23	28000	00	30	1661
23	28000	10	31	1642
23	28000	00	0	1647
23	28000	00	1	1609
23	28000	00	2	1659
23	28000	00	3	1682
23	28000	00	4	1713
23	28000	00	5	1738
23	28000	00	6	1734
23	28000	00	7	1687
23	28000	00	8	1671
23	28000	00	9	1601
23	28000	00	10	1638
23	28000	00	11	1654
23	28000	00	12	1736
23	28000	00	13	1655
23	28000	00	14	1678
23	28000	00	15	1687
23	28000	00	16	1648
23	28000	00	17	1653
23	28000	00	18	1706
23	28000	00	19	1675
23	28000	00	20	1661
23	28000	00	21	1569
23	28000	00	22	1680
23	28000	00	23	1640
23	28000	00	24	1636
23	28000	00	25	1695
23	28000	00	26	1697
23	28000	00	27	1658
23	28000	00	28	1534
23	28000	00	29	1654
23	28000	00	30	1661
23	28000	10	31	1637
23	28000	00	0	1651
23	28000	00	1	1614
23	28000	00	2	1662
23	28000	00	3	1691
23	28000	00	4	1719
23	28000	00	5	1745
23	28000	00	6	1746
23	28000	00	7	1696
23	28000	00	8	1685
23	28000	00	9	1612
23	28000	00	10	1652
23	28000	00	11	1665
23	28000	00	12	1743
23	28000	00	13	1664
23	28000	00	14	1685
23	28000	00	15	1696
23	28000	00	16	1650
23	28000	00	17	1653
23	28000	00	18	1709
23	28000	00	19	1681
23	28000	00	20	1665
23	28000	00	21	1573
23	28000	00	22	1686
23	28000	00	23	1652
23	28000	00	24	1646
23	28000	00	25	1704
23	28000	00	26	1705
23	28000	00	27	1665
23	28000	00	28	1538
23	28000	00	29	1658
23	28000	00	30	1665
23	28000	10	31	1637
23	28000	00	0	1649
23	28000	00	1	1613
23	28000	00	2	1661
23	28000	00	3	1690
23	28000	00	4	1719
23	28000	00	5	1746
23	28000	00	6	1745
23	28000	00	7	1701
23	28000	00	8	1691
23	28000	00	9	1615
23	28000	00	10	1651
23	28000	00	11	1666
23	28000	00	12	1744
23	28000	00	13	1666
23	28000	00	14	1683
23	28000	00	15	1695
23	28000	00	16	1650
23	28000	00	17	1657
23	28000	00	18	1710
23	28000	00	19	1682
23	28000	00	20	1669
23	28000	00	21	1577
23	28000	00	22	1693
23	28000	00	23	1657
23	28000	00	24	1647
23	28000	00	25	1705
23	28000	00	26	1703
23	28000	00	27	1665
23	28000	00	28	1539
23	28000	00	29	1661
23	28000	00	30	1665
23	28000	10	31	1637
23	28000	00	0	1651
23	28000	00	1	1609
23	28000	00	2	1659
23	28000	00	3	1689
23	28000	00	4	1717
23	28000	00	5	1742
23	28000	00	6	1747
23	28000	00	7	1701
23	28000	00	8	1688
23	28000	00	9	1619
23	28000	00	10	1650
23	28000	00	11	1662
23	28000	00	12	1741
23	28000	00	13	1664
23	28000	00	14	1685
23	28000	00	15	1697
23	28000	00	16	1649
23	28000	00	17	1654
23	28000	00	18	1710
23	28000	00	19	1679
23	28000	00	20	1667
23	28000	00	21	1570
23	28000	00	22	1692
23	28000	00	23	1653
23	28000	00	24	1645
23	28000	00	25	1700
23	28000	00	26	1701
23	28000	00	27	1666
23	28000	00	28	1535
23	28000	00	29	1661
23	28000	00	30	1661
23	28000	10	31	1637
23	28000	00	0	1653
23	28000	00	1	1612
23	28000	00	2	1659
23	28000	00	3	1690
23	28000	00	4	1719
23	28000	00	5	1746
23	28000	00	6	1742
23	28000	00	7	1702
23	28000	00	8	1695
23	28000	00	9	1621
23	28000	00	10	1654
23	28000	00	11	1668
23	28000	00	12	1743
23	28000	00	13	1664
23	28000	00	14	1686
23	28000	00	15	1701
23	28000	00	16	1653
23	28000	00	17	1662
23	28000	00	18	1711
23	28000	00	19	1682
23	28000	00	20	1668
23	28000	00	21	1575
23	28000	00	22	1692
23	28000	00	23	1655
23	28000	00	24	1652
23	28000	00	25	1703
23	28000	00	26	1706
23	28000	00	27	1666
23	28000	00	28	1539
23	28000	00	29	1661
23	28000	00	30	1665
23	28000	10	31	1639
# Event data block #38
# Delay	DAC	Type	CH#	Value
23	30000	00	0	1674
23	30000	00	1	1638
23	30000	00	2	1685
23	30000	00	3	1711
23	30000	00	4	1741
23	30000	00	5	1771
23	30000	00	6	1770
23	30000	00	7	1728
23	30000	00	8	1715
23	30000	00	9	1645
23	30000	00	10	1677
23	30000	00	11	1693
23	30000	00	12	1767
23	30000	00	13	1692
23	30000	00	14	1706
23	30000	00	15	1721
23	30000	00	16	1678
23	30000	00	17	1681
23	30000	00	18	1734
23	30000	00	19	1706
23	30000	00	20	1693
23	30000	00	21	1602
23	30000	00	22	1717
23	30000	00	23	1682
23	30000	00	24	1674
23	30000	00	25	1729
23	30000	00	26	1731
23	30000	00	27	1690
23	30000	00	28	1563
23	30000	00	29	1684
23	30000	00	30	1690
23	30000	10	31	1661
23	30000	00	0	1674
23	30000	00	1	1638
23	30000	00	2	1686
23	30000	00	3	1715
23	30000	00	4	1747
23	30000	00	5	1772
23	30000	00	6	1775
23	30000	00	7	1733
23	30000	00	8	1725
23	30000	00	9	1651
23	30000	00	10	1684
23	30000	00	11	1697
23	30000	00	12	1769
23	30000	00	13	1694
23	30000	00	14	1709
23	30000	00	15	1725
23	30000	00	16	1677
23	30000	00	17	1684
23	30000	00	18	1741
23	30000	00	19	1710
23	30000	00	20	1699
23	30000	00	21	1607
23	30000	00	22	1724
23	30000	00	23	1686
23	30000	00	24	1681
23	30000	00	25	1733
23	30000	00	26	1733
23	30000	00	27	1695
23	30000	00	28	1565
23	30000	00	29	1687
23	30000	00	30	1690
23	30000	10	31	1661
23	30000	00	0	1671
23	30000	00	1	1637
23	30000	00	2	1690
23	30000	00	3	1718
23	30000	00	4	1749
23	30000	00	5	1769
23	30000	00	6	1774
23	30000	00	7	1733
23	30000	00	8	1726
23	30000	00	9	1655
23	30000	00	10	1685
23	30000	00	11	1695
23	30000	00	12	1770
23	30000	00	13	1695
23	30000	00	14	1711
23	30000	00	15	1730
23	30000	00	16	1679
23	30000	00	17	1685
23	30000	00	18	1738
23	30000	00	19	1709
23	30000	00	20	1700
23	30000	00	21	1605
23	30000	00	22	1720
23	30000	00	23	1687
23	30000	00	24	1678
23	30000	00	25	1733
23	30000	00	26	1731
23	30000	00	27	1694
23	30000	00	28	1566
23	30000	00	29	1683
23	30000	00	30	1687
23	30000	10	31	1665
23	30000	00	0	1674
23	30000	00	1	1636
23	30000	00	2	1684
23	30000	00	3	1716
23	30000	00	4	1748
23	30000	00	5	1770
23	30000	00	6	1770
23	30000	00	7	1727
23	30000	00	8	1716
23	30000	00	9	1645
23	30000	00	10	1676
23	30000	00	11	1691
23	30000	00	12	1768
23	30000	00	13	1693
23	30000	00	14	1708
23	30000	00	15	1723
23	30000	00	16	1675
23	30000	00	17	1680
23	30000	00	18	1735
23	30000	00	19	1704
23	30000	00	20	1693
23	30000	00	21	1602
23	30000	00	22	1716
23	30000	00	23	1681
23	30000	00	24	1674
23	30000	00	25	1729
23	30000	00	26	1729
23	30000	00	27	1690
23	30000	00	28	1564
23	30000	00	29	1683
23	30000	00	30	1684
23	30000	10	31	1666
23	30000	00	0	1674
23	30000	00	1	1633
23	30000	00	2	1684
23	30000	00	3	1711
23	30000	00	4	1742
23	30000	00	5	1770
23	30000	00	6	1766
23	30000	00	7	1726
23	30000	00	8	1714
23	30000	00	9	1641
23	30000	00	10	1675
23	30000	00	11	1688
23	30000	00	12	1766
23	30000	00	13	1688
23	30000	00	14	1705
23	30000	00	15	1721
23	30000	00	16	1673
23	30000	00	17	1676
23	30000	00	18	1735
23	30000	00	19	1708
23	30000	00	20	1695
23	30000	00	21	1598
23	30000	00	22	1717
23	30000	00	23	1682
23	30000	00	24	1674
23	30000	00	25	1728
23	30000	00	26	1726
23	30000	00	27	1693
23	30000	00	28	1564
23	30000	00	29	1680
23	30000	00	30	1686
23	30000	10	31	1662
23	30000	00	0	1675
23	30000	00	1	1639
23	30000	00	2	1687
23	30000	00	3	1714
23	30000	00	4	1748
23	30000	00	5	1771
23	30000	00	6	1771
23	30000	00	7	1730
23	30000	00	8	1717
23	30000	00	9	1643
23	30000	00	10	1679
23	30000	00	11	1693
23	30000	00	12	1769
23	30000	00	13	1692
23	30000	00	14	1711
23	30000	00	15	1722
23	30000	00	16	1681
23	30000	00	17	1683
23	30000	00	18	1738
23	30000	00	19	1707
23	30000	00	20	1694
23	30000	00	21	1603
23	30000	00	22	1719
23	30000	00	23	1684
23	30000	00	24	1678
23	30000	00	25	1730
23	30000	00	26	1732
23	30000	00	27	1693
23	30000	00	28	1563
23	30000	00	29	1682
23	30000	00	30	1689
23	30000	10	31	1663
23	30000	00	0	1678
23	30000	00	1	1638
23	30000	00	2	1686
23	30000	00	3	1711
23	30000	00	4	1746
23	30000	00	5	1771
23	30000	00	6	1770
23	30000	00	7	1729
23	30000	00	8	1715
23	30000	00	9	1645
23	30000	00	10	1676
23	30000	00	11	1690
23	30000	00	12	1768
23	30000	00	13	1692
23	30000	00	14	1709
23	30000	00	15	1721
23	30000	00	16	1675
23	30000	00	17	1681
23	30000	00	18	1736
23	30000	00	19	1707
23	30000	00	20	1697
23	30000	00	21	1602
23	30000	00	22	1717
23	30000	00	23	1682
23	30000	00	24	1674
23	30000	00	25	1729
23	30000	00	26	1729
23	30000	00	27	1693
23	30000	00	28	1564
23	30000	00	29	1683
23	30000	00	30	1689
23	30000	10	31	1665
23	30000	00	0	1677
23	30000	00	1	1642
23	30000	00	2	1687
23	30000	00	3	1716
23	30000	00	4	1746
23	30000	00	5	1774
23	30000	00	6	1774
23	30000	00	7	1735
23	30000	00	8	1725
23	30000	00	9	1654
23	30000	00	10	1686
23	30000	00	11	1694
23	30000	00	12	1774
23	30000	00	13	1694
23	30000	00	14	1709
23	30000	00	15	1726
23	30000	00	16	1678
23	30000	00	17	1683
23	30000	00	18	1738
23	30000	00	19	1709
23	30000	00	20	1697
23	30000	00	21	1608
23	30000	00	22	1722
23	30000	00	23	1686
23	30000	00	24	1684
23	30000	00	25	1732
23	30000	00	26	1734
23	30000	00	27	1695
23	30000	00	28	1564
23	30000	00	29	1683
23	30000	00	30	1687
23	30000	10	31	1662
23	30000	00	0	1675
23	30000	00	1	1638
23	30000	00	2	1685
23	30000	00	3	1715
23	30000	00	4	1749
23	30000	00	5	1770
23	30000	00	6	1771
23	30000	00	7	1730
23	30000	00	8	1719
23	30000	00	9	1646
23	30000	00	10	1684
23	30000	00	11	1695
23	30000	00	12	1768
23	30000	00	13	1692
23	30000	00	14	1709
23	30000	00	15	1724
23	30000	00	16	1677
23	30000	00	17	1684
23	30000	00	18	1738
23	30000	00	19	1708
23	30000	00	20	1695
23	30000	00	21	1603
23	30000	00	22	1719
23	30000	00	23	1684
23	30000	00	24	1677
23	30000	00	25	1733
23	30000	00	26	1734
23	30000	00	27	1693
23	30000	00	28	1565
23	30000	00	29	1684
23	30000	00	30	1686
23	30000	10	31	1663
23	30000	00	0	1674
23	30000	00	1	1637
23	30000	00	2	1685
23	30000	00	3	1718
23	30000	00	4	1749
23	30000	00	5	1774
23	30000	00	6	1775
23	30000	00	7	1735
23	30000	00	8	1729
23	30000	00	9	1656
23	30000	00	10	1685
23	30000	00	11	1697
23	30000	00	12	1773
23	30000	00	13	1696
23	30000	00	14	1714
23	30000	00	15	1726
23	30000	00	16	1676
23	30000	00	17	1684
23	30000	00	18	1739
23	30000	00	19	1710
23	30000	00	20	1699
23	30000	00	21	1603
23	30000	00	22	1723
23	30000	00	23	1688
23	30000	00	24	1683
23	30000	00	25	1735
23	30000	00	26	1735
23	30000	00	27	1695
23	30000	00	28	1565
23	30000	00	29	1684
23	30000	00	30	1688
23	30000	10	31	1663
23	30000	00	0	1677
23	30000	00	1	1638
23	30000	00	2	1686
23	30000	00	3	1717
23	30000	00	4	1751
23	30000	00	5	1775
23	30000	00	6	1778
23	30000	00	7	1738
23	30000	00	8	1725
23	30000	00	9	1650
23	30000	00	10	1680
23	30000	00	11	1695
23	30000	00	12	1770
23	30000	00	13	1693
23	30000	00	14	1712
23	30000	00	15	1722
23	30000	00	16	1679
23	30000	00	17	1689
23	30000	00	18	1741
23	30000	00	19	1711
23	30000	00	20	1700
23	30000	00	21	1608
23	30000	00	22	1726
23	30000	00	23	1693
23	30000	00	24	1685
23	30000	00	25	1735
23	30000	00	26	1738
23	30000	00	27	1699
23	30000	00	28	1571
23	30000	00	29	1687
23	30000	00	30	1694
23	30000	10	31	1664
23	30000	00	0	1677
23	30000	00	1	1638
23	30000	00	2	1683
23	30000	00	3	1714
23	30000	00	4	1749
23	30000	00	5	1771
23	30000	00	6	1773
23	30000	00	7	1727
23	30000	00	8	1713
23	30000	00	9	1641
23	30000	00	10	1677
23	30000	00	11	1692
23	30000	00	12	1767
23	30000	00	13	1686
23	30000	00	14	1706
23	30000	00	15	1720
23	30000	00	16	1675
23	30000	00	17	1685
23	30000	00	18	1734
23	30000	00	19	1707
23	30000	00	20	1695
23	30000	00	21	1605
23	30000	00	22	1718
23	30000	00	23	1685
23	30000	00	24	1677
23	30000	00	25	1731
23	30000	00	26	1731
23	30000	00	27	1693
23	30000	00	28	1563
23	30000	00	29	1682
23	30000	00	30	1687
23	30000	10	31	1665
23	30000	00	0	1676
23	30000	00	1	1638
23	30000	00	2	1686
23	30000	00	3	1713
23	30000	00	4	1743
23	30000	00	5	1766
23	30000	00	6	1764
23	30000	00	7	1718
23	30000	00	8	1706
23	30000	00	9	1636
23	30000	00	10	1674
23	30000	00	11	1685
23	30000	00	12	1765
23	30000	00	13	1688
23	30000	00	14	1705
23	30000	00	15	1722
23	30000	00	16	1677
23	30000	00	17	1679
23	30000	00	18	1733
23	30000	00	19	1705
23	30000	00	20	1694
23	30000	00	21	1596
23	30000	00	22	1710
23	30000	00	23	1677
23	30000	00	24	1668
23	30000	00	25	1725
23	30000	00	26	1724
23	30000	00	27	1692
23	30000	00	28	1563
23	30000	00	29	1684
23	30000	00	30	1687
