# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
48	12000	00	24	1363
48	12000	00	25	1408
48	12000	00	26	1303
48	12000	00	27	1357
48	12000	00	28	1325
48	12000	00	29	1333
48	12000	00	30	1284
48	12000	10	31	1361
48	12000	00	0	1379
48	12000	00	1	1365
48	12000	00	2	1349
48	12000	00	3	1262
48	12000	00	4	1394
48	12000	00	5	1413
48	12000	00	6	1386
48	12000	00	7	1313
48	12000	00	8	1341
48	12000	00	9	1322
48	12000	00	10	1315
48	12000	00	11	1342
48	12000	00	12	1341
48	12000	00	13	1364
48	12000	00	14	1393
48	12000	00	15	1423
48	12000	00	16	1306
48	12000	00	17	1345
48	12000	00	18	1338
48	12000	00	19	1405
48	12000	00	20	1397
48	12000	00	21	1392
48	12000	00	22	1345
48	12000	00	23	1352
48	12000	00	24	1362
48	12000	00	25	1410
48	12000	00	26	1302
48	12000	00	27	1354
48	12000	00	28	1325
48	12000	00	29	1335
48	12000	00	30	1285
48	12000	10	31	1364
48	12000	00	0	1381
48	12000	00	1	1364
48	12000	00	2	1348
48	12000	00	3	1265
48	12000	00	4	1398
48	12000	00	5	1410
48	12000	00	6	1386
48	12000	00	7	1312
48	12000	00	8	1338
48	12000	00	9	1321
48	12000	00	10	1313
48	12000	00	11	1341
48	12000	00	12	1341
48	12000	00	13	1365
48	12000	00	14	1393
48	12000	00	15	1420
48	12000	00	16	1309
48	12000	00	17	1348
48	12000	00	18	1337
48	12000	00	19	1407
48	12000	00	20	1399
48	12000	00	21	1393
48	12000	00	22	1348
48	12000	00	23	1355
48	12000	00	24	1366
48	12000	00	25	1412
48	12000	00	26	1305
48	12000	00	27	1357
48	12000	00	28	1331
48	12000	00	29	1335
48	12000	00	30	1286
48	12000	10	31	1365
48	12000	00	0	1375
48	12000	00	1	1366
48	12000	00	2	1348
48	12000	00	3	1261
48	12000	00	4	1391
48	12000	00	5	1409
48	12000	00	6	1384
48	12000	00	7	1309
48	12000	00	8	1338
48	12000	00	9	1317
48	12000	00	10	1311
48	12000	00	11	1337
48	12000	00	12	1335
48	12000	00	13	1357
48	12000	00	14	1385
48	12000	00	15	1416
48	12000	00	16	1303
48	12000	00	17	1344
48	12000	00	18	1336
48	12000	00	19	1401
48	12000	00	20	1393
48	12000	00	21	1392
48	12000	00	22	1341
48	12000	00	23	1352
48	12000	00	24	1361
48	12000	00	25	1406
48	12000	00	26	1299
48	12000	00	27	1353
48	12000	00	28	1325
48	12000	00	29	1331
48	12000	00	30	1282
48	12000	10	31	1361
48	12000	00	0	1375
48	12000	00	1	1364
48	12000	00	2	1346
48	12000	00	3	1264
48	12000	00	4	1396
48	12000	00	5	1410
48	12000	00	6	1386
48	12000	00	7	1315
48	12000	00	8	1339
48	12000	00	9	1319
48	12000	00	10	1311
48	12000	00	11	1339
48	12000	00	12	1338
48	12000	00	13	1361
48	12000	00	14	1387
48	12000	00	15	1421
48	12000	00	16	1305
48	12000	00	17	1344
48	12000	00	18	1337
48	12000	00	19	1405
48	12000	00	20	1396
48	12000	00	21	1391
48	12000	00	22	1343
48	12000	00	23	1352
48	12000	00	24	1365
48	12000	00	25	1409
48	12000	00	26	1301
48	12000	00	27	1354
48	12000	00	28	1325
48	12000	00	29	1334
48	12000	00	30	1282
48	12000	10	31	1364
48	12000	00	0	1375
48	12000	00	1	1367
48	12000	00	2	1349
48	12000	00	3	1264
48	12000	00	4	1397
48	12000	00	5	1411
48	12000	00	6	1384
48	12000	00	7	1313
48	12000	00	8	1341
48	12000	00	9	1321
48	12000	00	10	1316
48	12000	00	11	1340
48	12000	00	12	1339
48	12000	00	13	1361
48	12000	00	14	1391
48	12000	00	15	1420
48	12000	00	16	1306
48	12000	00	17	1346
48	12000	00	18	1337
48	12000	00	19	1405
48	12000	00	20	1396
48	12000	00	21	1393
48	12000	00	22	1342
48	12000	00	23	1353
48	12000	00	24	1363
48	12000	00	25	1407
48	12000	00	26	1305
48	12000	00	27	1352
48	12000	00	28	1324
48	12000	00	29	1334
48	12000	00	30	1283
48	12000	10	31	1365
48	12000	00	0	1377
48	12000	00	1	1369
48	12000	00	2	1354
48	12000	00	3	1266
48	12000	00	4	1398
48	12000	00	5	1415
48	12000	00	6	1388
48	12000	00	7	1319
48	12000	00	8	1345
48	12000	00	9	1325
48	12000	00	10	1317
48	12000	00	11	1345
48	12000	00	12	1341
48	12000	00	13	1364
48	12000	00	14	1395
48	12000	00	15	1424
48	12000	00	16	1312
48	12000	00	17	1350
48	12000	00	18	1339
48	12000	00	19	1410
48	12000	00	20	1399
48	12000	00	21	1397
48	12000	00	22	1348
48	12000	00	23	1357
48	12000	00	24	1368
48	12000	00	25	1413
48	12000	00	26	1304
48	12000	00	27	1355
48	12000	00	28	1329
48	12000	00	29	1338
48	12000	00	30	1284
48	12000	10	31	1367
48	12000	00	0	1376
48	12000	00	1	1363
48	12000	00	2	1352
48	12000	00	3	1262
48	12000	00	4	1395
48	12000	00	5	1412
48	12000	00	6	1386
48	12000	00	7	1313
48	12000	00	8	1337
48	12000	00	9	1317
48	12000	00	10	1309
48	12000	00	11	1338
48	12000	00	12	1338
48	12000	00	13	1356
48	12000	00	14	1389
48	12000	00	15	1415
48	12000	00	16	1305
48	12000	00	17	1346
48	12000	00	18	1341
48	12000	00	19	1406
48	12000	00	20	1398
48	12000	00	21	1395
48	12000	00	22	1348
48	12000	00	23	1355
48	12000	00	24	1365
48	12000	00	25	1410
48	12000	00	26	1303
48	12000	00	27	1352
48	12000	00	28	1326
48	12000	00	29	1334
48	12000	00	30	1285
48	12000	10	31	1364
48	12000	00	0	1378
48	12000	00	1	1366
48	12000	00	2	1346
48	12000	00	3	1261
48	12000	00	4	1396
48	12000	00	5	1409
48	12000	00	6	1383
48	12000	00	7	1311
48	12000	00	8	1336
48	12000	00	9	1316
48	12000	00	10	1311
48	12000	00	11	1339
48	12000	00	12	1335
48	12000	00	13	1357
48	12000	00	14	1387
48	12000	00	15	1414
48	12000	00	16	1305
48	12000	00	17	1346
48	12000	00	18	1338
48	12000	00	19	1403
48	12000	00	20	1395
48	12000	00	21	1390
48	12000	00	22	1341
48	12000	00	23	1346
48	12000	00	24	1361
48	12000	00	25	1409
48	12000	00	26	1302
48	12000	00	27	1353
48	12000	00	28	1327
48	12000	00	29	1336
48	12000	00	30	1284
48	12000	10	31	1363
48	12000	00	0	1377
48	12000	00	1	1364
48	12000	00	2	1348
48	12000	00	3	1265
48	12000	00	4	1394
48	12000	00	5	1410
48	12000	00	6	1388
48	12000	00	7	1313
48	12000	00	8	1340
48	12000	00	9	1319
48	12000	00	10	1312
48	12000	00	11	1339
48	12000	00	12	1337
48	12000	00	13	1358
48	12000	00	14	1387
48	12000	00	15	1419
48	12000	00	16	1306
48	12000	00	17	1342
48	12000	00	18	1339
48	12000	00	19	1405
48	12000	00	20	1396
48	12000	00	21	1397
48	12000	00	22	1345
48	12000	00	23	1354
48	12000	00	24	1364
48	12000	00	25	1412
48	12000	00	26	1307
48	12000	00	27	1354
48	12000	00	28	1325
48	12000	00	29	1335
48	12000	00	30	1285
48	12000	10	31	1365
48	12000	00	0	1378
48	12000	00	1	1366
48	12000	00	2	1351
48	12000	00	3	1263
48	12000	00	4	1395
48	12000	00	5	1416
48	12000	00	6	1389
48	12000	00	7	1317
48	12000	00	8	1346
48	12000	00	9	1326
48	12000	00	10	1317
48	12000	00	11	1345
48	12000	00	12	1341
48	12000	00	13	1366
48	12000	00	14	1393
48	12000	00	15	1422
48	12000	00	16	1311
48	12000	00	17	1346
48	12000	00	18	1342
48	12000	00	19	1409
48	12000	00	20	1399
48	12000	00	21	1394
48	12000	00	22	1349
48	12000	00	23	1354
48	12000	00	24	1366
48	12000	00	25	1413
48	12000	00	26	1305
48	12000	00	27	1356
48	12000	00	28	1329
48	12000	00	29	1339
48	12000	00	30	1286
48	12000	10	31	1364
48	12000	00	0	1379
48	12000	00	1	1367
48	12000	00	2	1346
48	12000	00	3	1263
48	12000	00	4	1396
48	12000	00	5	1414
48	12000	00	6	1386
48	12000	00	7	1311
48	12000	00	8	1342
48	12000	00	9	1320
48	12000	00	10	1314
48	12000	00	11	1342
48	12000	00	12	1339
48	12000	00	13	1361
48	12000	00	14	1389
48	12000	00	15	1419
48	12000	00	16	1305
48	12000	00	17	1345
48	12000	00	18	1338
48	12000	00	19	1407
48	12000	00	20	1401
48	12000	00	21	1389
48	12000	00	22	1341
48	12000	00	23	1352
48	12000	00	24	1364
48	12000	00	25	1409
48	12000	00	26	1302
48	12000	00	27	1354
48	12000	00	28	1322
48	12000	00	29	1334
48	12000	00	30	1283
48	12000	10	31	1364
48	12000	00	0	1378
48	12000	00	1	1365
48	12000	00	2	1351
48	12000	00	3	1263
48	12000	00	4	1397
48	12000	00	5	1413
48	12000	00	6	1386
48	12000	00	7	1312
48	12000	00	8	1338
48	12000	00	9	1316
48	12000	00	10	1308
48	12000	00	11	1340
48	12000	00	12	1333
48	12000	00	13	1358
48	12000	00	14	1386
48	12000	00	15	1415
48	12000	00	16	1306
48	12000	00	17	1348
48	12000	00	18	1339
48	12000	00	19	1407
48	12000	00	20	1401
48	12000	00	21	1396
48	12000	00	22	1347
48	12000	00	23	1355
48	12000	00	24	1366
48	12000	00	25	1410
48	12000	00	26	1306
48	12000	00	27	1354
48	12000	00	28	1326
48	12000	00	29	1335
48	12000	00	30	1282
48	12000	10	31	1366
48	12000	00	0	1380
48	12000	00	1	1367
48	12000	00	2	1349
48	12000	00	3	1263
48	12000	00	4	1396
48	12000	00	5	1411
48	12000	00	6	1386
48	12000	00	7	1312
48	12000	00	8	1341
48	12000	00	9	1321
48	12000	00	10	1313
48	12000	00	11	1342
48	12000	00	12	1334
48	12000	00	13	1360
48	12000	00	14	1387
48	12000	00	15	1418
48	12000	00	16	1307
48	12000	00	17	1344
48	12000	00	18	1337
48	12000	00	19	1406
48	12000	00	20	1397
48	12000	00	21	1392
48	12000	00	22	1346
48	12000	00	23	1354
48	12000	00	24	1362
48	12000	00	25	1410
48	12000	00	26	1302
48	12000	00	27	1352
48	12000	00	28	1325
48	12000	00	29	1333
48	12000	00	30	1282
48	12000	10	31	1362
48	12000	00	0	1375
48	12000	00	1	1366
48	12000	00	2	1352
48	12000	00	3	1263
48	12000	00	4	1396
48	12000	00	5	1412
48	12000	00	6	1389
48	12000	00	7	1314
48	12000	00	8	1339
48	12000	00	9	1317
48	12000	00	10	1311
48	12000	00	11	1341
48	12000	00	12	1341
48	12000	00	13	1359
48	12000	00	14	1387
48	12000	00	15	1418
48	12000	00	16	1303
48	12000	00	17	1349
48	12000	00	18	1341
48	12000	00	19	1405
48	12000	00	20	1397
48	12000	00	21	1396
48	12000	00	22	1345
48	12000	00	23	1353
48	12000	00	24	1365
48	12000	00	25	1412
48	12000	00	26	1301
48	12000	00	27	1357
48	12000	00	28	1325
48	12000	00	29	1334
48	12000	00	30	1284
48	12000	10	31	1363
48	12000	00	0	1380
48	12000	00	1	1365
48	12000	00	2	1346
48	12000	00	3	1263
48	12000	00	4	1397
48	12000	00	5	1413
48	12000	00	6	1387
48	12000	00	7	1316
48	12000	00	8	1344
48	12000	00	9	1325
48	12000	00	10	1316
48	12000	00	11	1346
48	12000	00	12	1344
48	12000	00	13	1366
48	12000	00	14	1394
48	12000	00	15	1423
48	12000	00	16	1305
48	12000	00	17	1348
48	12000	00	18	1342
48	12000	00	19	1406
48	12000	00	20	1400
48	12000	00	21	1393
48	12000	00	22	1346
48	12000	00	23	1353
48	12000	00	24	1364
48	12000	00	25	1413
48	12000	00	26	1303
48	12000	00	27	1354
48	12000	00	28	1326
48	12000	00	29	1335
48	12000	00	30	1284
48	12000	10	31	1365
48	12000	00	0	1378
48	12000	00	1	1367
48	12000	00	2	1353
48	12000	00	3	1263
48	12000	00	4	1396
48	12000	00	5	1413
48	12000	00	6	1388
48	12000	00	7	1316
48	12000	00	8	1343
48	12000	00	9	1321
48	12000	00	10	1316
48	12000	00	11	1342
48	12000	00	12	1340
48	12000	00	13	1360
48	12000	00	14	1390
48	12000	00	15	1419
48	12000	00	16	1307
48	12000	00	17	1348
48	12000	00	18	1338
48	12000	00	19	1405
48	12000	00	20	1398
48	12000	00	21	1394
48	12000	00	22	1342
48	12000	00	23	1348
48	12000	00	24	1361
48	12000	00	25	1408
48	12000	00	26	1303
48	12000	00	27	1358
48	12000	00	28	1325
48	12000	00	29	1336
48	12000	00	30	1284
48	12000	10	31	1366
48	12000	00	0	1381
48	12000	00	1	1367
48	12000	00	2	1349
48	12000	00	3	1263
48	12000	00	4	1398
48	12000	00	5	1415
48	12000	00	6	1386
48	12000	00	7	1316
48	12000	00	8	1346
48	12000	00	9	1324
48	12000	00	10	1320
48	12000	00	11	1345
48	12000	00	12	1341
48	12000	00	13	1366
48	12000	00	14	1393
48	12000	00	15	1422
48	12000	00	16	1306
48	12000	00	17	1348
48	12000	00	18	1342
48	12000	00	19	1410
48	12000	00	20	1399
48	12000	00	21	1395
48	12000	00	22	1349
48	12000	00	23	1352
48	12000	00	24	1365
48	12000	00	25	1410
48	12000	00	26	1303
48	12000	00	27	1356
48	12000	00	28	1330
48	12000	00	29	1337
48	12000	00	30	1283
48	12000	10	31	1367
48	12000	00	0	1379
48	12000	00	1	1365
48	12000	00	2	1349
48	12000	00	3	1266
48	12000	00	4	1396
48	12000	00	5	1413
48	12000	00	6	1387
48	12000	00	7	1316
48	12000	00	8	1339
48	12000	00	9	1320
48	12000	00	10	1314
48	12000	00	11	1339
48	12000	00	12	1337
48	12000	00	13	1359
48	12000	00	14	1392
48	12000	00	15	1419
48	12000	00	16	1306
48	12000	00	17	1348
48	12000	00	18	1338
48	12000	00	19	1407
48	12000	00	20	1398
48	12000	00	21	1396
48	12000	00	22	1347
48	12000	00	23	1354
48	12000	00	24	1364
48	12000	00	25	1411
48	12000	00	26	1305
48	12000	00	27	1356
48	12000	00	28	1327
48	12000	00	29	1336
48	12000	00	30	1285
48	12000	10	31	1368
48	12000	00	0	1378
48	12000	00	1	1367
48	12000	00	2	1352
48	12000	00	3	1262
48	12000	00	4	1397
48	12000	00	5	1413
48	12000	00	6	1386
48	12000	00	7	1314
48	12000	00	8	1345
48	12000	00	9	1321
48	12000	00	10	1313
48	12000	00	11	1346
48	12000	00	12	1341
48	12000	00	13	1363
48	12000	00	14	1394
48	12000	00	15	1421
48	12000	00	16	1308
48	12000	00	17	1345
48	12000	00	18	1339
48	12000	00	19	1407
48	12000	00	20	1402
48	12000	00	21	1392
48	12000	00	22	1344
48	12000	00	23	1354
48	12000	00	24	1364
48	12000	00	25	1412
48	12000	00	26	1305
48	12000	00	27	1356
48	12000	00	28	1325
48	12000	00	29	1339
48	12000	00	30	1282
48	12000	10	31	1364
48	12000	00	0	1378
48	12000	00	1	1367
48	12000	00	2	1349
48	12000	00	3	1263
48	12000	00	4	1398
48	12000	00	5	1412
48	12000	00	6	1387
48	12000	00	7	1315
48	12000	00	8	1344
48	12000	00	9	1322
48	12000	00	10	1316
48	12000	00	11	1346
48	12000	00	12	1339
48	12000	00	13	1362
48	12000	00	14	1393
48	12000	00	15	1421
48	12000	00	16	1306
48	12000	00	17	1346
48	12000	00	18	1339
48	12000	00	19	1407
48	12000	00	20	1400
48	12000	00	21	1394
48	12000	00	22	1346
48	12000	00	23	1353
48	12000	00	24	1367
48	12000	00	25	1412
48	12000	00	26	1306
48	12000	00	27	1357
48	12000	00	28	1326
48	12000	00	29	1335
48	12000	00	30	1282
48	12000	10	31	1365
48	12000	00	0	1381
48	12000	00	1	1364
48	12000	00	2	1349
48	12000	00	3	1265
48	12000	00	4	1395
48	12000	00	5	1413
48	12000	00	6	1386
48	12000	00	7	1316
48	12000	00	8	1342
48	12000	00	9	1324
48	12000	00	10	1317
48	12000	00	11	1343
48	12000	00	12	1338
48	12000	00	13	1362
48	12000	00	14	1388
48	12000	00	15	1421
48	12000	00	16	1309
48	12000	00	17	1348
48	12000	00	18	1341
48	12000	00	19	1407
48	12000	00	20	1399
48	12000	00	21	1395
48	12000	00	22	1344
48	12000	00	23	1353
48	12000	00	24	1363
48	12000	00	25	1410
48	12000	00	26	1305
48	12000	00	27	1354
48	12000	00	28	1325
48	12000	00	29	1335
48	12000	00	30	1285
48	12000	10	31	1365
48	12000	00	0	1379
48	12000	00	1	1365
48	12000	00	2	1351
48	12000	00	3	1264
48	12000	00	4	1396
48	12000	00	5	1413
48	12000	00	6	1385
48	12000	00	7	1313
48	12000	00	8	1344
48	12000	00	9	1321
48	12000	00	10	1314
48	12000	00	11	1344
48	12000	00	12	1342
48	12000	00	13	1361
48	12000	00	14	1391
48	12000	00	15	1419
48	12000	00	16	1308
48	12000	00	17	1349
48	12000	00	18	1340
48	12000	00	19	1409
48	12000	00	20	1399
48	12000	00	21	1397
48	12000	00	22	1342
48	12000	00	23	1354
48	12000	00	24	1365
48	12000	00	25	1410
48	12000	00	26	1303
48	12000	00	27	1358
48	12000	00	28	1326
48	12000	00	29	1338
48	12000	00	30	1285
48	12000	10	31	1364
48	12000	00	0	1378
48	12000	00	1	1367
48	12000	00	2	1350
48	12000	00	3	1266
48	12000	00	4	1396
48	12000	00	5	1413
48	12000	00	6	1386
48	12000	00	7	1316
48	12000	00	8	1341
48	12000	00	9	1322
48	12000	00	10	1314
48	12000	00	11	1341
48	12000	00	12	1341
48	12000	00	13	1362
48	12000	00	14	1389
48	12000	00	15	1422
48	12000	00	16	1306
48	12000	00	17	1350
48	12000	00	18	1339
48	12000	00	19	1408
48	12000	00	20	1396
48	12000	00	21	1393
48	12000	00	22	1342
48	12000	00	23	1354
48	12000	00	24	1363
48	12000	00	25	1408
48	12000	00	26	1304
48	12000	00	27	1354
48	12000	00	28	1327
48	12000	00	29	1337
48	12000	00	30	1285
48	12000	10	31	1365
48	12000	00	0	1380
48	12000	00	1	1365
48	12000	00	2	1346
48	12000	00	3	1265
48	12000	00	4	1397
48	12000	00	5	1413
48	12000	00	6	1386
48	12000	00	7	1314
48	12000	00	8	1341
48	12000	00	9	1320
48	12000	00	10	1315
48	12000	00	11	1342
48	12000	00	12	1339
48	12000	00	13	1363
48	12000	00	14	1391
48	12000	00	15	1422
48	12000	00	16	1307
48	12000	00	17	1346
48	12000	00	18	1338
48	12000	00	19	1405
48	12000	00	20	1397
48	12000	00	21	1395
48	12000	00	22	1342
48	12000	00	23	1353
48	12000	00	24	1365
48	12000	00	25	1408
48	12000	00	26	1306
48	12000	00	27	1353
48	12000	00	28	1325
48	12000	00	29	1335
48	12000	00	30	1286
48	12000	10	31	1365
48	12000	00	0	1377
48	12000	00	1	1365
48	12000	00	2	1349
48	12000	00	3	1265
48	12000	00	4	1398
48	12000	00	5	1413
48	12000	00	6	1390
48	12000	00	7	1313
48	12000	00	8	1341
48	12000	00	9	1323
48	12000	00	10	1313
48	12000	00	11	1341
48	12000	00	12	1337
48	12000	00	13	1362
48	12000	00	14	1390
48	12000	00	15	1419
48	12000	00	16	1306
48	12000	00	17	1346
48	12000	00	18	1341
48	12000	00	19	1406
48	12000	00	20	1398
48	12000	00	21	1395
48	12000	00	22	1348
48	12000	00	23	1355
48	12000	00	24	1365
48	12000	00	25	1410
48	12000	00	26	1306
48	12000	00	27	1354
48	12000	00	28	1327
48	12000	00	29	1337
48	12000	00	30	1282
48	12000	10	31	1366
48	12000	00	0	1378
48	12000	00	1	1368
48	12000	00	2	1348
48	12000	00	3	1264
48	12000	00	4	1397
48	12000	00	5	1413
48	12000	00	6	1386
48	12000	00	7	1314
48	12000	00	8	1341
48	12000	00	9	1322
48	12000	00	10	1315
48	12000	00	11	1343
48	12000	00	12	1338
48	12000	00	13	1358
48	12000	00	14	1388
48	12000	00	15	1417
48	12000	00	16	1307
48	12000	00	17	1349
48	12000	00	18	1338
48	12000	00	19	1406
48	12000	00	20	1399
48	12000	00	21	1391
48	12000	00	22	1346
48	12000	00	23	1348
48	12000	00	24	1364
48	12000	00	25	1411
48	12000	00	26	1304
48	12000	00	27	1354
48	12000	00	28	1326
48	12000	00	29	1337
48	12000	00	30	1285
48	12000	10	31	1367
48	12000	00	0	1379
48	12000	00	1	1367
48	12000	00	2	1349
48	12000	00	3	1266
48	12000	00	4	1396
48	12000	00	5	1414
48	12000	00	6	1386
48	12000	00	7	1313
48	12000	00	8	1346
48	12000	00	9	1323
48	12000	00	10	1317
48	12000	00	11	1347
48	12000	00	12	1341
48	12000	00	13	1365
48	12000	00	14	1392
48	12000	00	15	1422
48	12000	00	16	1306
48	12000	00	17	1348
48	12000	00	18	1340
48	12000	00	19	1407
48	12000	00	20	1397
48	12000	00	21	1396
48	12000	00	22	1346
48	12000	00	23	1356
48	12000	00	24	1366
48	12000	00	25	1410
48	12000	00	26	1306
48	12000	00	27	1355
48	12000	00	28	1331
48	12000	00	29	1334
48	12000	00	30	1282
48	12000	10	31	1366
48	12000	00	0	1381
48	12000	00	1	1367
48	12000	00	2	1352
48	12000	00	3	1263
48	12000	00	4	1398
48	12000	00	5	1416
48	12000	00	6	1386
48	12000	00	7	1314
48	12000	00	8	1341
48	12000	00	9	1321
48	12000	00	10	1315
48	12000	00	11	1341
48	12000	00	12	1336
48	12000	00	13	1362
48	12000	00	14	1390
48	12000	00	15	1419
48	12000	00	16	1307
48	12000	00	17	1349
48	12000	00	18	1340
48	12000	00	19	1405
48	12000	00	20	1398
48	12000	00	21	1394
48	12000	00	22	1349
48	12000	00	23	1353
48	12000	00	24	1366
48	12000	00	25	1410
48	12000	00	26	1303
48	12000	00	27	1355
48	12000	00	28	1329
48	12000	00	29	1336
48	12000	00	30	1285
48	12000	10	31	1366
48	12000	00	0	1380
48	12000	00	1	1367
48	12000	00	2	1349
48	12000	00	3	1263
48	12000	00	4	1397
48	12000	00	5	1413
48	12000	00	6	1387
48	12000	00	7	1314
48	12000	00	8	1344
48	12000	00	9	1323
48	12000	00	10	1315
48	12000	00	11	1345
48	12000	00	12	1338
48	12000	00	13	1365
48	12000	00	14	1394
48	12000	00	15	1422
48	12000	00	16	1306
48	12000	00	17	1346
48	12000	00	18	1341
48	12000	00	19	1409
48	12000	00	20	1396
48	12000	00	21	1393
48	12000	00	22	1343
48	12000	00	23	1352
48	12000	00	24	1362
48	12000	00	25	1409
48	12000	00	26	1306
48	12000	00	27	1357
48	12000	00	28	1325
48	12000	00	29	1335
48	12000	00	30	1283
48	12000	10	31	1365
48	12000	00	0	1378
48	12000	00	1	1367
48	12000	00	2	1349
48	12000	00	3	1266
48	12000	00	4	1398
48	12000	00	5	1413
48	12000	00	6	1387
48	12000	00	7	1315
48	12000	00	8	1342
48	12000	00	9	1322
48	12000	00	10	1316
48	12000	00	11	1341
48	12000	00	12	1337
48	12000	00	13	1360
48	12000	00	14	1392
48	12000	00	15	1420
48	12000	00	16	1309
48	12000	00	17	1345
48	12000	00	18	1339
48	12000	00	19	1409
48	12000	00	20	1399
48	12000	00	21	1394
48	12000	00	22	1349
48	12000	00	23	1354
48	12000	00	24	1361
48	12000	00	25	1413
48	12000	00	26	1305
48	12000	00	27	1357
48	12000	00	28	1326
48	12000	00	29	1333
48	12000	00	30	1282
48	12000	10	31	1366
48	12000	00	0	1381
48	12000	00	1	1370
48	12000	00	2	1350
48	12000	00	3	1265
48	12000	00	4	1397
48	12000	00	5	1413
48	12000	00	6	1385
48	12000	00	7	1313
48	12000	00	8	1345
48	12000	00	9	1322
48	12000	00	10	1317
48	12000	00	11	1345
48	12000	00	12	1341
48	12000	00	13	1364
48	12000	00	14	1390
48	12000	00	15	1423
48	12000	00	16	1310
48	12000	00	17	1349
48	12000	00	18	1341
48	12000	00	19	1407
48	12000	00	20	1399
48	12000	00	21	1392
48	12000	00	22	1346
48	12000	00	23	1355
48	12000	00	24	1362
48	12000	00	25	1413
48	12000	00	26	1304
48	12000	00	27	1353
48	12000	00	28	1329
48	12000	00	29	1338
48	12000	00	30	1286
48	12000	10	31	1369
48	12000	00	0	1379
48	12000	00	1	1367
48	12000	00	2	1349
48	12000	00	3	1265
48	12000	00	4	1397
48	12000	00	5	1412
48	12000	00	6	1386
48	12000	00	7	1316
48	12000	00	8	1344
48	12000	00	9	1324
48	12000	00	10	1317
48	12000	00	11	1346
48	12000	00	12	1341
48	12000	00	13	1364
48	12000	00	14	1394
48	12000	00	15	1420
48	12000	00	16	1308
48	12000	00	17	1348
48	12000	00	18	1339
48	12000	00	19	1409
48	12000	00	20	1399
48	12000	00	21	1398
48	12000	00	22	1348
48	12000	00	23	1355
48	12000	00	24	1366
48	12000	00	25	1411
48	12000	00	26	1307
48	12000	00	27	1355
48	12000	00	28	1327
48	12000	00	29	1339
48	12000	00	30	1284
48	12000	10	31	1366
48	12000	00	0	1378
48	12000	00	1	1365
48	12000	00	2	1348
48	12000	00	3	1262
48	12000	00	4	1396
48	12000	00	5	1410
48	12000	00	6	1387
48	12000	00	7	1317
48	12000	00	8	1342
48	12000	00	9	1318
48	12000	00	10	1314
48	12000	00	11	1344
48	12000	00	12	1337
48	12000	00	13	1364
48	12000	00	14	1391
48	12000	00	15	1421
48	12000	00	16	1310
48	12000	00	17	1346
48	12000	00	18	1341
48	12000	00	19	1406
48	12000	00	20	1397
48	12000	00	21	1394
48	12000	00	22	1346
48	12000	00	23	1353
48	12000	00	24	1362
48	12000	00	25	1408
48	12000	00	26	1305
48	12000	00	27	1355
48	12000	00	28	1326
48	12000	00	29	1338
48	12000	00	30	1282
48	12000	10	31	1363
48	12000	00	0	1377
48	12000	00	1	1367
48	12000	00	2	1348
48	12000	00	3	1263
48	12000	00	4	1395
48	12000	00	5	1414
48	12000	00	6	1385
48	12000	00	7	1313
48	12000	00	8	1338
48	12000	00	9	1317
48	12000	00	10	1312
48	12000	00	11	1339
48	12000	00	12	1335
48	12000	00	13	1360
48	12000	00	14	1388
48	12000	00	15	1418
48	12000	00	16	1309
48	12000	00	17	1345
48	12000	00	18	1338
48	12000	00	19	1407
48	12000	00	20	1400
48	12000	00	21	1395
48	12000	00	22	1341
48	12000	00	23	1353
48	12000	00	24	1362
48	12000	00	25	1411
48	12000	00	26	1304
48	12000	00	27	1356
48	12000	00	28	1327
48	12000	00	29	1335
48	12000	00	30	1286
48	12000	10	31	1365
48	12000	00	0	1378
48	12000	00	1	1367
48	12000	00	2	1352
48	12000	00	3	1265
48	12000	00	4	1398
48	12000	00	5	1410
48	12000	00	6	1385
48	12000	00	7	1317
48	12000	00	8	1344
48	12000	00	9	1322
48	12000	00	10	1314
48	12000	00	11	1340
48	12000	00	12	1338
48	12000	00	13	1360
48	12000	00	14	1389
48	12000	00	15	1419
48	12000	00	16	1306
