# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	8000	00	26	1330
14	8000	00	27	1290
14	8000	00	28	1228
14	8000	00	29	1247
14	8000	00	30	1297
14	8000	10	31	1375
14	8000	00	0	1312
14	8000	00	1	1292
14	8000	00	2	1324
14	8000	00	3	1290
14	8000	00	4	1265
14	8000	00	5	1313
14	8000	00	6	1288
14	8000	00	7	1336
14	8000	00	8	1295
14	8000	00	9	1251
14	8000	00	10	1267
14	8000	00	11	1337
14	8000	00	12	1310
14	8000	00	13	1301
14	8000	00	14	1361
14	8000	00	15	1342
14	8000	00	16	1344
14	8000	00	17	1273
14	8000	00	18	1293
14	8000	00	19	1284
14	8000	00	20	1287
14	8000	00	21	1310
14	8000	00	22	1326
14	8000	00	23	1307
14	8000	00	24	1194
14	8000	00	25	1296
14	8000	00	26	1330
14	8000	00	27	1291
14	8000	00	28	1227
14	8000	00	29	1252
14	8000	00	30	1296
14	8000	10	31	1380
14	8000	00	0	1314
14	8000	00	1	1291
14	8000	00	2	1328
14	8000	00	3	1291
14	8000	00	4	1260
14	8000	00	5	1311
14	8000	00	6	1287
14	8000	00	7	1335
14	8000	00	8	1301
14	8000	00	9	1251
14	8000	00	10	1270
14	8000	00	11	1338
14	8000	00	12	1311
14	8000	00	13	1306
14	8000	00	14	1365
14	8000	00	15	1346
14	8000	00	16	1350
14	8000	00	17	1277
14	8000	00	18	1296
14	8000	00	19	1287
14	8000	00	20	1283
14	8000	00	21	1307
14	8000	00	22	1324
14	8000	00	23	1309
14	8000	00	24	1192
14	8000	00	25	1294
14	8000	00	26	1331
14	8000	00	27	1292
14	8000	00	28	1229
14	8000	00	29	1253
14	8000	00	30	1297
14	8000	10	31	1381
14	8000	00	0	1310
14	8000	00	1	1291
14	8000	00	2	1324
14	8000	00	3	1288
14	8000	00	4	1263
14	8000	00	5	1313
14	8000	00	6	1292
14	8000	00	7	1331
14	8000	00	8	1298
14	8000	00	9	1249
14	8000	00	10	1266
14	8000	00	11	1334
14	8000	00	12	1309
14	8000	00	13	1298
14	8000	00	14	1365
14	8000	00	15	1344
14	8000	00	16	1347
14	8000	00	17	1271
14	8000	00	18	1292
14	8000	00	19	1284
14	8000	00	20	1283
14	8000	00	21	1309
14	8000	00	22	1321
14	8000	00	23	1306
14	8000	00	24	1190
14	8000	00	25	1293
14	8000	00	26	1327
14	8000	00	27	1290
14	8000	00	28	1226
14	8000	00	29	1252
14	8000	00	30	1293
14	8000	10	31	1378
14	8000	00	0	1312
14	8000	00	1	1294
14	8000	00	2	1324
14	8000	00	3	1291
14	8000	00	4	1266
14	8000	00	5	1314
14	8000	00	6	1290
14	8000	00	7	1337
14	8000	00	8	1301
14	8000	00	9	1253
14	8000	00	10	1274
14	8000	00	11	1338
14	8000	00	12	1316
14	8000	00	13	1306
14	8000	00	14	1365
14	8000	00	15	1352
14	8000	00	16	1348
14	8000	00	17	1275
14	8000	00	18	1296
14	8000	00	19	1287
14	8000	00	20	1290
14	8000	00	21	1309
14	8000	00	22	1323
14	8000	00	23	1307
14	8000	00	24	1193
14	8000	00	25	1298
14	8000	00	26	1333
14	8000	00	27	1293
14	8000	00	28	1232
14	8000	00	29	1252
14	8000	00	30	1300
14	8000	10	31	1382
14	8000	00	0	1316
14	8000	00	1	1298
14	8000	00	2	1325
14	8000	00	3	1288
14	8000	00	4	1267
14	8000	00	5	1312
14	8000	00	6	1292
14	8000	00	7	1338
14	8000	00	8	1295
14	8000	00	9	1245
14	8000	00	10	1271
14	8000	00	11	1338
14	8000	00	12	1310
14	8000	00	13	1299
14	8000	00	14	1364
14	8000	00	15	1345
14	8000	00	16	1348
14	8000	00	17	1274
14	8000	00	18	1294
14	8000	00	19	1286
14	8000	00	20	1288
14	8000	00	21	1305
14	8000	00	22	1323
14	8000	00	23	1308
14	8000	00	24	1195
14	8000	00	25	1295
14	8000	00	26	1335
14	8000	00	27	1290
14	8000	00	28	1228
14	8000	00	29	1253
14	8000	00	30	1300
14	8000	10	31	1378
14	8000	00	0	1315
14	8000	00	1	1291
14	8000	00	2	1324
14	8000	00	3	1291
14	8000	00	4	1259
14	8000	00	5	1314
14	8000	00	6	1289
14	8000	00	7	1336
14	8000	00	8	1299
14	8000	00	9	1247
14	8000	00	10	1272
14	8000	00	11	1337
14	8000	00	12	1312
14	8000	00	13	1301
14	8000	00	14	1364
14	8000	00	15	1348
14	8000	00	16	1345
14	8000	00	17	1271
14	8000	00	18	1293
14	8000	00	19	1284
14	8000	00	20	1282
14	8000	00	21	1302
14	8000	00	22	1319
14	8000	00	23	1305
14	8000	00	24	1190
14	8000	00	25	1292
14	8000	00	26	1329
14	8000	00	27	1291
14	8000	00	28	1223
14	8000	00	29	1253
14	8000	00	30	1294
14	8000	10	31	1377
14	8000	00	0	1315
14	8000	00	1	1291
14	8000	00	2	1326
14	8000	00	3	1287
14	8000	00	4	1266
14	8000	00	5	1315
14	8000	00	6	1292
14	8000	00	7	1337
14	8000	00	8	1303
14	8000	00	9	1245
14	8000	00	10	1270
14	8000	00	11	1335
14	8000	00	12	1310
14	8000	00	13	1299
14	8000	00	14	1363
14	8000	00	15	1344
14	8000	00	16	1349
14	8000	00	17	1273
14	8000	00	18	1295
14	8000	00	19	1286
14	8000	00	20	1285
14	8000	00	21	1309
14	8000	00	22	1322
14	8000	00	23	1306
14	8000	00	24	1190
14	8000	00	25	1300
14	8000	00	26	1329
14	8000	00	27	1290
14	8000	00	28	1229
14	8000	00	29	1254
14	8000	00	30	1296
14	8000	10	31	1381
14	8000	00	0	1314
14	8000	00	1	1297
14	8000	00	2	1326
14	8000	00	3	1290
14	8000	00	4	1265
14	8000	00	5	1314
14	8000	00	6	1291
14	8000	00	7	1340
14	8000	00	8	1301
14	8000	00	9	1251
14	8000	00	10	1274
14	8000	00	11	1337
14	8000	00	12	1314
14	8000	00	13	1301
14	8000	00	14	1362
14	8000	00	15	1347
14	8000	00	16	1352
14	8000	00	17	1275
14	8000	00	18	1298
14	8000	00	19	1290
14	8000	00	20	1287
14	8000	00	21	1314
14	8000	00	22	1327
14	8000	00	23	1312
14	8000	00	24	1197
14	8000	00	25	1296
14	8000	00	26	1336
14	8000	00	27	1292
14	8000	00	28	1233
14	8000	00	29	1255
14	8000	00	30	1301
14	8000	10	31	1384
14	8000	00	0	1315
14	8000	00	1	1291
14	8000	00	2	1326
14	8000	00	3	1290
14	8000	00	4	1265
14	8000	00	5	1316
14	8000	00	6	1292
14	8000	00	7	1335
14	8000	00	8	1303
14	8000	00	9	1253
14	8000	00	10	1273
14	8000	00	11	1338
14	8000	00	12	1315
14	8000	00	13	1302
14	8000	00	14	1363
14	8000	00	15	1350
14	8000	00	16	1349
14	8000	00	17	1275
14	8000	00	18	1300
14	8000	00	19	1286
14	8000	00	20	1286
14	8000	00	21	1307
14	8000	00	22	1322
14	8000	00	23	1311
14	8000	00	24	1192
14	8000	00	25	1295
14	8000	00	26	1335
14	8000	00	27	1295
14	8000	00	28	1232
14	8000	00	29	1250
14	8000	00	30	1298
14	8000	10	31	1381
14	8000	00	0	1313
14	8000	00	1	1294
14	8000	00	2	1327
14	8000	00	3	1291
14	8000	00	4	1266
14	8000	00	5	1312
14	8000	00	6	1293
14	8000	00	7	1337
14	8000	00	8	1300
14	8000	00	9	1254
14	8000	00	10	1269
14	8000	00	11	1340
14	8000	00	12	1314
14	8000	00	13	1302
14	8000	00	14	1368
14	8000	00	15	1347
14	8000	00	16	1352
14	8000	00	17	1275
14	8000	00	18	1298
14	8000	00	19	1290
14	8000	00	20	1287
14	8000	00	21	1310
14	8000	00	22	1330
14	8000	00	23	1309
14	8000	00	24	1192
14	8000	00	25	1296
14	8000	00	26	1337
14	8000	00	27	1292
14	8000	00	28	1232
14	8000	00	29	1254
14	8000	00	30	1302
14	8000	10	31	1380
14	8000	00	0	1313
14	8000	00	1	1295
14	8000	00	2	1326
14	8000	00	3	1293
14	8000	00	4	1266
14	8000	00	5	1314
14	8000	00	6	1292
14	8000	00	7	1341
14	8000	00	8	1301
14	8000	00	9	1250
14	8000	00	10	1271
14	8000	00	11	1340
14	8000	00	12	1314
14	8000	00	13	1302
14	8000	00	14	1366
14	8000	00	15	1346
14	8000	00	16	1349
14	8000	00	17	1276
14	8000	00	18	1296
14	8000	00	19	1289
14	8000	00	20	1286
14	8000	00	21	1309
14	8000	00	22	1323
14	8000	00	23	1310
14	8000	00	24	1195
14	8000	00	25	1298
14	8000	00	26	1335
14	8000	00	27	1296
14	8000	00	28	1230
14	8000	00	29	1253
14	8000	00	30	1298
14	8000	10	31	1379
14	8000	00	0	1319
14	8000	00	1	1298
14	8000	00	2	1327
14	8000	00	3	1294
14	8000	00	4	1267
14	8000	00	5	1313
14	8000	00	6	1290
14	8000	00	7	1338
14	8000	00	8	1300
14	8000	00	9	1250
14	8000	00	10	1271
14	8000	00	11	1339
14	8000	00	12	1312
14	8000	00	13	1299
14	8000	00	14	1363
14	8000	00	15	1347
14	8000	00	16	1349
14	8000	00	17	1277
14	8000	00	18	1297
14	8000	00	19	1292
14	8000	00	20	1286
14	8000	00	21	1309
14	8000	00	22	1321
14	8000	00	23	1313
14	8000	00	24	1197
14	8000	00	25	1298
14	8000	00	26	1333
14	8000	00	27	1296
14	8000	00	28	1229
14	8000	00	29	1257
14	8000	00	30	1297
14	8000	10	31	1382
14	8000	00	0	1320
14	8000	00	1	1295
14	8000	00	2	1323
14	8000	00	3	1293
14	8000	00	4	1267
14	8000	00	5	1316
14	8000	00	6	1290
14	8000	00	7	1341
14	8000	00	8	1301
14	8000	00	9	1251
14	8000	00	10	1268
14	8000	00	11	1339
14	8000	00	12	1316
14	8000	00	13	1303
14	8000	00	14	1364
14	8000	00	15	1347
14	8000	00	16	1352
14	8000	00	17	1277
14	8000	00	18	1301
14	8000	00	19	1293
14	8000	00	20	1290
14	8000	00	21	1314
14	8000	00	22	1327
14	8000	00	23	1316
14	8000	00	24	1197
14	8000	00	25	1303
14	8000	00	26	1340
14	8000	00	27	1296
14	8000	00	28	1233
14	8000	00	29	1254
14	8000	00	30	1299
14	8000	10	31	1383
14	8000	00	0	1316
14	8000	00	1	1297
14	8000	00	2	1325
14	8000	00	3	1293
14	8000	00	4	1270
14	8000	00	5	1315
14	8000	00	6	1287
14	8000	00	7	1338
14	8000	00	8	1300
14	8000	00	9	1245
14	8000	00	10	1267
14	8000	00	11	1335
14	8000	00	12	1314
14	8000	00	13	1300
14	8000	00	14	1364
14	8000	00	15	1351
14	8000	00	16	1353
14	8000	00	17	1273
14	8000	00	18	1298
14	8000	00	19	1294
14	8000	00	20	1291
14	8000	00	21	1310
14	8000	00	22	1326
14	8000	00	23	1311
14	8000	00	24	1198
14	8000	00	25	1296
14	8000	00	26	1338
14	8000	00	27	1295
14	8000	00	28	1231
14	8000	00	29	1253
14	8000	00	30	1300
14	8000	10	31	1381
14	8000	00	0	1316
14	8000	00	1	1294
14	8000	00	2	1330
14	8000	00	3	1291
14	8000	00	4	1272
14	8000	00	5	1317
14	8000	00	6	1292
14	8000	00	7	1343
14	8000	00	8	1305
14	8000	00	9	1255
14	8000	00	10	1277
14	8000	00	11	1345
14	8000	00	12	1316
14	8000	00	13	1306
14	8000	00	14	1372
14	8000	00	15	1356
14	8000	00	16	1349
14	8000	00	17	1281
14	8000	00	18	1299
14	8000	00	19	1289
14	8000	00	20	1288
14	8000	00	21	1310
14	8000	00	22	1330
14	8000	00	23	1316
14	8000	00	24	1198
14	8000	00	25	1300
14	8000	00	26	1334
14	8000	00	27	1296
14	8000	00	28	1233
14	8000	00	29	1253
14	8000	00	30	1306
14	8000	10	31	1384
14	8000	00	0	1319
14	8000	00	1	1296
14	8000	00	2	1332
14	8000	00	3	1292
14	8000	00	4	1267
14	8000	00	5	1316
14	8000	00	6	1295
14	8000	00	7	1342
14	8000	00	8	1300
14	8000	00	9	1253
14	8000	00	10	1269
14	8000	00	11	1343
14	8000	00	12	1317
14	8000	00	13	1302
14	8000	00	14	1368
14	8000	00	15	1350
14	8000	00	16	1352
14	8000	00	17	1275
14	8000	00	18	1296
14	8000	00	19	1292
14	8000	00	20	1287
14	8000	00	21	1309
14	8000	00	22	1322
14	8000	00	23	1309
14	8000	00	24	1193
14	8000	00	25	1301
14	8000	00	26	1335
14	8000	00	27	1295
14	8000	00	28	1234
14	8000	00	29	1254
14	8000	00	30	1302
14	8000	10	31	1378
14	8000	00	0	1314
14	8000	00	1	1295
14	8000	00	2	1329
14	8000	00	3	1295
14	8000	00	4	1273
14	8000	00	5	1316
14	8000	00	6	1294
14	8000	00	7	1342
14	8000	00	8	1300
14	8000	00	9	1250
14	8000	00	10	1269
14	8000	00	11	1338
14	8000	00	12	1313
14	8000	00	13	1301
14	8000	00	14	1368
14	8000	00	15	1350
14	8000	00	16	1348
14	8000	00	17	1275
14	8000	00	18	1298
14	8000	00	19	1288
14	8000	00	20	1287
14	8000	00	21	1311
14	8000	00	22	1326
14	8000	00	23	1313
14	8000	00	24	1195
14	8000	00	25	1301
14	8000	00	26	1337
14	8000	00	27	1295
14	8000	00	28	1232
14	8000	00	29	1256
14	8000	00	30	1301
14	8000	10	31	1382
14	8000	00	0	1317
14	8000	00	1	1299
14	8000	00	2	1330
14	8000	00	3	1296
14	8000	00	4	1270
14	8000	00	5	1318
14	8000	00	6	1294
14	8000	00	7	1340
14	8000	00	8	1305
14	8000	00	9	1254
14	8000	00	10	1272
14	8000	00	11	1342
14	8000	00	12	1318
14	8000	00	13	1304
14	8000	00	14	1365
14	8000	00	15	1346
14	8000	00	16	1352
14	8000	00	17	1275
14	8000	00	18	1302
14	8000	00	19	1289
14	8000	00	20	1292
14	8000	00	21	1310
14	8000	00	22	1323
14	8000	00	23	1314
14	8000	00	24	1197
14	8000	00	25	1305
14	8000	00	26	1338
14	8000	00	27	1300
14	8000	00	28	1236
14	8000	00	29	1259
14	8000	00	30	1301
14	8000	10	31	1383
14	8000	00	0	1317
14	8000	00	1	1297
14	8000	00	2	1331
14	8000	00	3	1293
14	8000	00	4	1270
14	8000	00	5	1316
14	8000	00	6	1295
14	8000	00	7	1338
14	8000	00	8	1302
14	8000	00	9	1252
14	8000	00	10	1273
14	8000	00	11	1339
14	8000	00	12	1317
14	8000	00	13	1304
14	8000	00	14	1364
14	8000	00	15	1348
14	8000	00	16	1351
14	8000	00	17	1276
14	8000	00	18	1301
14	8000	00	19	1293
14	8000	00	20	1291
14	8000	00	21	1314
14	8000	00	22	1326
14	8000	00	23	1314
14	8000	00	24	1194
14	8000	00	25	1299
14	8000	00	26	1335
14	8000	00	27	1297
14	8000	00	28	1234
14	8000	00	29	1253
14	8000	00	30	1301
14	8000	10	31	1385
14	8000	00	0	1314
14	8000	00	1	1296
14	8000	00	2	1330
14	8000	00	3	1294
14	8000	00	4	1268
14	8000	00	5	1318
14	8000	00	6	1297
14	8000	00	7	1338
14	8000	00	8	1300
14	8000	00	9	1250
14	8000	00	10	1269
14	8000	00	11	1339
14	8000	00	12	1312
14	8000	00	13	1302
14	8000	00	14	1363
14	8000	00	15	1351
14	8000	00	16	1351
14	8000	00	17	1280
14	8000	00	18	1302
14	8000	00	19	1293
14	8000	00	20	1291
14	8000	00	21	1310
14	8000	00	22	1326
14	8000	00	23	1311
14	8000	00	24	1195
14	8000	00	25	1301
14	8000	00	26	1338
14	8000	00	27	1299
14	8000	00	28	1230
14	8000	00	29	1257
14	8000	00	30	1303
14	8000	10	31	1383
14	8000	00	0	1321
14	8000	00	1	1299
14	8000	00	2	1324
14	8000	00	3	1293
14	8000	00	4	1266
14	8000	00	5	1312
14	8000	00	6	1296
14	8000	00	7	1338
14	8000	00	8	1300
14	8000	00	9	1253
14	8000	00	10	1266
14	8000	00	11	1341
14	8000	00	12	1312
14	8000	00	13	1301
14	8000	00	14	1367
14	8000	00	15	1347
14	8000	00	16	1351
14	8000	00	17	1276
14	8000	00	18	1301
14	8000	00	19	1293
14	8000	00	20	1290
14	8000	00	21	1311
14	8000	00	22	1327
14	8000	00	23	1312
14	8000	00	24	1194
14	8000	00	25	1300
14	8000	00	26	1337
14	8000	00	27	1292
14	8000	00	28	1228
14	8000	00	29	1255
14	8000	00	30	1301
14	8000	10	31	1382
14	8000	00	0	1315
14	8000	00	1	1297
14	8000	00	2	1332
14	8000	00	3	1296
14	8000	00	4	1268
14	8000	00	5	1320
14	8000	00	6	1296
14	8000	00	7	1338
14	8000	00	8	1305
14	8000	00	9	1257
14	8000	00	10	1276
14	8000	00	11	1345
14	8000	00	12	1319
14	8000	00	13	1307
14	8000	00	14	1371
14	8000	00	15	1352
14	8000	00	16	1353
14	8000	00	17	1277
14	8000	00	18	1300
14	8000	00	19	1290
14	8000	00	20	1288
14	8000	00	21	1314
14	8000	00	22	1327
14	8000	00	23	1313
14	8000	00	24	1197
14	8000	00	25	1302
14	8000	00	26	1339
14	8000	00	27	1297
14	8000	00	28	1234
14	8000	00	29	1253
14	8000	00	30	1301
14	8000	10	31	1380
14	8000	00	0	1314
14	8000	00	1	1295
14	8000	00	2	1331
14	8000	00	3	1291
14	8000	00	4	1266
14	8000	00	5	1314
14	8000	00	6	1291
14	8000	00	7	1339
14	8000	00	8	1301
14	8000	00	9	1245
14	8000	00	10	1274
14	8000	00	11	1338
14	8000	00	12	1313
14	8000	00	13	1301
14	8000	00	14	1365
14	8000	00	15	1347
14	8000	00	16	1349
14	8000	00	17	1277
14	8000	00	18	1297
14	8000	00	19	1286
14	8000	00	20	1291
14	8000	00	21	1310
14	8000	00	22	1328
14	8000	00	23	1311
14	8000	00	24	1194
14	8000	00	25	1300
14	8000	00	26	1332
14	8000	00	27	1298
14	8000	00	28	1228
14	8000	00	29	1254
14	8000	00	30	1298
14	8000	10	31	1384
14	8000	00	0	1316
14	8000	00	1	1297
14	8000	00	2	1330
14	8000	00	3	1292
14	8000	00	4	1269
14	8000	00	5	1316
14	8000	00	6	1291
14	8000	00	7	1338
14	8000	00	8	1305
14	8000	00	9	1255
14	8000	00	10	1273
14	8000	00	11	1339
14	8000	00	12	1317
14	8000	00	13	1307
14	8000	00	14	1370
14	8000	00	15	1352
14	8000	00	16	1350
14	8000	00	17	1272
14	8000	00	18	1294
14	8000	00	19	1286
14	8000	00	20	1288
14	8000	00	21	1311
14	8000	00	22	1322
14	8000	00	23	1312
14	8000	00	24	1193
14	8000	00	25	1295
14	8000	00	26	1334
14	8000	00	27	1294
14	8000	00	28	1232
14	8000	00	29	1256
14	8000	00	30	1300
14	8000	10	31	1383
14	8000	00	0	1314
14	8000	00	1	1296
14	8000	00	2	1332
14	8000	00	3	1296
14	8000	00	4	1269
14	8000	00	5	1318
14	8000	00	6	1298
14	8000	00	7	1341
14	8000	00	8	1300
14	8000	00	9	1256
14	8000	00	10	1274
14	8000	00	11	1343
14	8000	00	12	1318
14	8000	00	13	1306
14	8000	00	14	1369
14	8000	00	15	1354
14	8000	00	16	1353
14	8000	00	17	1278
14	8000	00	18	1302
14	8000	00	19	1288
14	8000	00	20	1288
14	8000	00	21	1313
14	8000	00	22	1327
14	8000	00	23	1313
14	8000	00	24	1197
14	8000	00	25	1300
14	8000	00	26	1335
14	8000	00	27	1296
14	8000	00	28	1234
14	8000	00	29	1256
14	8000	00	30	1301
14	8000	10	31	1384
14	8000	00	0	1315
14	8000	00	1	1294
14	8000	00	2	1330
14	8000	00	3	1297
14	8000	00	4	1268
14	8000	00	5	1315
14	8000	00	6	1294
14	8000	00	7	1339
14	8000	00	8	1304
14	8000	00	9	1253
14	8000	00	10	1273
14	8000	00	11	1344
14	8000	00	12	1315
14	8000	00	13	1307
14	8000	00	14	1368
14	8000	00	15	1351
14	8000	00	16	1353
14	8000	00	17	1277
14	8000	00	18	1300
14	8000	00	19	1294
14	8000	00	20	1291
14	8000	00	21	1310
14	8000	00	22	1323
14	8000	00	23	1311
14	8000	00	24	1198
14	8000	00	25	1302
14	8000	00	26	1334
14	8000	00	27	1298
14	8000	00	28	1234
14	8000	00	29	1259
14	8000	00	30	1300
14	8000	10	31	1382
14	8000	00	0	1316
14	8000	00	1	1294
14	8000	00	2	1326
14	8000	00	3	1289
14	8000	00	4	1268
14	8000	00	5	1315
14	8000	00	6	1293
14	8000	00	7	1337
14	8000	00	8	1306
14	8000	00	9	1250
14	8000	00	10	1277
14	8000	00	11	1346
14	8000	00	12	1317
14	8000	00	13	1304
14	8000	00	14	1370
14	8000	00	15	1352
14	8000	00	16	1350
14	8000	00	17	1277
14	8000	00	18	1298
14	8000	00	19	1289
14	8000	00	20	1287
14	8000	00	21	1313
14	8000	00	22	1324
14	8000	00	23	1310
14	8000	00	24	1196
14	8000	00	25	1299
14	8000	00	26	1338
14	8000	00	27	1296
14	8000	00	28	1234
14	8000	00	29	1253
14	8000	00	30	1301
14	8000	10	31	1385
14	8000	00	0	1314
14	8000	00	1	1298
14	8000	00	2	1327
14	8000	00	3	1295
14	8000	00	4	1271
14	8000	00	5	1318
14	8000	00	6	1295
14	8000	00	7	1340
14	8000	00	8	1301
14	8000	00	9	1249
14	8000	00	10	1270
14	8000	00	11	1339
14	8000	00	12	1313
14	8000	00	13	1301
14	8000	00	14	1367
14	8000	00	15	1350
14	8000	00	16	1349
14	8000	00	17	1271
14	8000	00	18	1299
14	8000	00	19	1288
14	8000	00	20	1289
14	8000	00	21	1309
14	8000	00	22	1325
14	8000	00	23	1313
14	8000	00	24	1197
14	8000	00	25	1296
14	8000	00	26	1334
14	8000	00	27	1299
14	8000	00	28	1233
14	8000	00	29	1255
14	8000	00	30	1300
14	8000	10	31	1380
14	8000	00	0	1318
14	8000	00	1	1296
14	8000	00	2	1328
14	8000	00	3	1296
14	8000	00	4	1270
14	8000	00	5	1316
14	8000	00	6	1293
14	8000	00	7	1335
14	8000	00	8	1298
14	8000	00	9	1247
14	8000	00	10	1269
14	8000	00	11	1339
14	8000	00	12	1313
14	8000	00	13	1301
14	8000	00	14	1360
14	8000	00	15	1347
14	8000	00	16	1349
14	8000	00	17	1275
14	8000	00	18	1297
14	8000	00	19	1289
14	8000	00	20	1286
14	8000	00	21	1314
14	8000	00	22	1327
14	8000	00	23	1310
14	8000	00	24	1196
14	8000	00	25	1299
14	8000	00	26	1334
14	8000	00	27	1298
14	8000	00	28	1233
14	8000	00	29	1251
14	8000	00	30	1298
14	8000	10	31	1382
14	8000	00	0	1319
14	8000	00	1	1299
14	8000	00	2	1328
14	8000	00	3	1291
14	8000	00	4	1268
14	8000	00	5	1319
14	8000	00	6	1292
14	8000	00	7	1342
14	8000	00	8	1303
14	8000	00	9	1253
14	8000	00	10	1276
14	8000	00	11	1344
14	8000	00	12	1317
14	8000	00	13	1305
14	8000	00	14	1370
14	8000	00	15	1353
14	8000	00	16	1355
14	8000	00	17	1283
14	8000	00	18	1303
14	8000	00	19	1292
14	8000	00	20	1290
14	8000	00	21	1316
14	8000	00	22	1332
14	8000	00	23	1316
14	8000	00	24	1195
14	8000	00	25	1303
14	8000	00	26	1340
14	8000	00	27	1304
14	8000	00	28	1234
14	8000	00	29	1259
14	8000	00	30	1300
14	8000	10	31	1385
14	8000	00	0	1315
14	8000	00	1	1298
14	8000	00	2	1325
14	8000	00	3	1295
14	8000	00	4	1268
14	8000	00	5	1318
14	8000	00	6	1295
14	8000	00	7	1339
14	8000	00	8	1304
14	8000	00	9	1257
14	8000	00	10	1274
14	8000	00	11	1342
14	8000	00	12	1313
14	8000	00	13	1302
14	8000	00	14	1368
14	8000	00	15	1349
14	8000	00	16	1353
14	8000	00	17	1280
14	8000	00	18	1300
14	8000	00	19	1293
14	8000	00	20	1288
14	8000	00	21	1314
14	8000	00	22	1326
14	8000	00	23	1316
14	8000	00	24	1193
14	8000	00	25	1298
14	8000	00	26	1337
14	8000	00	27	1296
14	8000	00	28	1231
14	8000	00	29	1258
14	8000	00	30	1299
14	8000	10	31	1381
14	8000	00	0	1317
14	8000	00	1	1297
14	8000	00	2	1328
14	8000	00	3	1297
14	8000	00	4	1262
14	8000	00	5	1317
14	8000	00	6	1297
14	8000	00	7	1340
14	8000	00	8	1301
14	8000	00	9	1256
14	8000	00	10	1276
14	8000	00	11	1346
14	8000	00	12	1320
14	8000	00	13	1306
14	8000	00	14	1370
14	8000	00	15	1354
14	8000	00	16	1355
14	8000	00	17	1278
14	8000	00	18	1298
14	8000	00	19	1287
14	8000	00	20	1289
14	8000	00	21	1314
14	8000	00	22	1330
14	8000	00	23	1315
14	8000	00	24	1202
14	8000	00	25	1300
14	8000	00	26	1337
14	8000	00	27	1296
14	8000	00	28	1231
14	8000	00	29	1260
14	8000	00	30	1300
14	8000	10	31	1382
14	8000	00	0	1313
14	8000	00	1	1293
14	8000	00	2	1327
14	8000	00	3	1294
14	8000	00	4	1268
14	8000	00	5	1316
14	8000	00	6	1294
14	8000	00	7	1339
14	8000	00	8	1310
14	8000	00	9	1250
14	8000	00	10	1275
14	8000	00	11	1343
14	8000	00	12	1319
14	8000	00	13	1305
14	8000	00	14	1368
14	8000	00	15	1349
14	8000	00	16	1346
14	8000	00	17	1272
14	8000	00	18	1297
14	8000	00	19	1289
14	8000	00	20	1288
14	8000	00	21	1311
14	8000	00	22	1321
14	8000	00	23	1314
14	8000	00	24	1197
14	8000	00	25	1298
14	8000	00	26	1338
14	8000	00	27	1299
14	8000	00	28	1232
14	8000	00	29	1253
14	8000	00	30	1297
14	8000	10	31	1379
14	8000	00	0	1316
14	8000	00	1	1299
14	8000	00	2	1330
14	8000	00	3	1294
14	8000	00	4	1271
14	8000	00	5	1322
14	8000	00	6	1296
14	8000	00	7	1337
14	8000	00	8	1306
14	8000	00	9	1254
14	8000	00	10	1277
14	8000	00	11	1341
14	8000	00	12	1321
14	8000	00	13	1306
14	8000	00	14	1370
14	8000	00	15	1350
14	8000	00	16	1352
14	8000	00	17	1282
14	8000	00	18	1300
14	8000	00	19	1288
14	8000	00	20	1293
14	8000	00	21	1314
14	8000	00	22	1331
14	8000	00	23	1311
14	8000	00	24	1197
14	8000	00	25	1301
14	8000	00	26	1335
14	8000	00	27	1296
14	8000	00	28	1232
14	8000	00	29	1258
14	8000	00	30	1302
14	8000	10	31	1385
14	8000	00	0	1315
14	8000	00	1	1298
14	8000	00	2	1328
14	8000	00	3	1296
14	8000	00	4	1269
14	8000	00	5	1319
14	8000	00	6	1294
14	8000	00	7	1340
14	8000	00	8	1297
14	8000	00	9	1250
14	8000	00	10	1274
14	8000	00	11	1340
14	8000	00	12	1316
14	8000	00	13	1297
14	8000	00	14	1365
14	8000	00	15	1347
14	8000	00	16	1349
14	8000	00	17	1279
14	8000	00	18	1300
