# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
48	58000	00	2	1959
48	58000	00	3	1928
48	58000	00	4	1911
48	58000	00	5	1950
48	58000	00	6	1930
48	58000	00	7	1969
48	58000	00	8	1941
48	58000	00	9	1897
48	58000	00	10	1913
48	58000	00	11	1976
48	58000	00	12	1953
48	58000	00	13	1941
48	58000	00	14	1985
48	58000	00	15	1973
48	58000	00	16	1975
48	58000	00	17	1914
48	58000	00	18	1931
48	58000	00	19	1927
48	58000	00	20	1929
48	58000	00	21	1943
48	58000	00	22	1958
48	58000	00	23	1949
48	58000	00	24	1844
48	58000	00	25	1939
48	58000	00	26	1964
48	58000	00	27	1929
48	58000	00	28	1875
48	58000	00	29	1893
48	58000	00	30	1932
48	58000	10	31	1990
48	58000	00	0	1921
48	58000	00	1	1925
48	58000	00	2	1959
48	58000	00	3	1926
48	58000	00	4	1908
48	58000	00	5	1948
48	58000	00	6	1930
48	58000	00	7	1967
48	58000	00	8	1939
48	58000	00	9	1896
48	58000	00	10	1909
48	58000	00	11	1977
48	58000	00	12	1955
48	58000	00	13	1940
48	58000	00	14	1982
48	58000	00	15	1973
48	58000	00	16	1973
48	58000	00	17	1914
48	58000	00	18	1933
48	58000	00	19	1928
48	58000	00	20	1919
48	58000	00	21	1944
48	58000	00	22	1960
48	58000	00	23	1949
48	58000	00	24	1842
48	58000	00	25	1937
48	58000	00	26	1962
48	58000	00	27	1927
48	58000	00	28	1878
48	58000	00	29	1889
48	58000	00	30	1931
48	58000	10	31	1992
48	58000	00	0	1921
48	58000	00	1	1926
48	58000	00	2	1961
48	58000	00	3	1930
48	58000	00	4	1908
48	58000	00	5	1948
48	58000	00	6	1927
48	58000	00	7	1969
48	58000	00	8	1940
48	58000	00	9	1898
48	58000	00	10	1911
48	58000	00	11	1975
48	58000	00	12	1953
48	58000	00	13	1940
48	58000	00	14	1985
48	58000	00	15	1973
48	58000	00	16	1972
48	58000	00	17	1916
48	58000	00	18	1932
48	58000	00	19	1927
48	58000	00	20	1922
48	58000	00	21	1943
48	58000	00	22	1956
48	58000	00	23	1951
48	58000	00	24	1842
48	58000	00	25	1941
48	58000	00	26	1963
48	58000	00	27	1931
48	58000	00	28	1875
48	58000	00	29	1890
48	58000	00	30	1933
48	58000	10	31	1990
48	58000	00	0	1924
48	58000	00	1	1926
48	58000	00	2	1959
48	58000	00	3	1931
48	58000	00	4	1909
48	58000	00	5	1951
48	58000	00	6	1929
48	58000	00	7	1969
48	58000	00	8	1941
48	58000	00	9	1897
48	58000	00	10	1914
48	58000	00	11	1975
48	58000	00	12	1956
48	58000	00	13	1941
48	58000	00	14	1984
48	58000	00	15	1974
48	58000	00	16	1974
48	58000	00	17	1916
48	58000	00	18	1933
48	58000	00	19	1925
48	58000	00	20	1926
48	58000	00	21	1944
48	58000	00	22	1957
48	58000	00	23	1953
48	58000	00	24	1841
48	58000	00	25	1939
48	58000	00	26	1962
48	58000	00	27	1930
48	58000	00	28	1875
48	58000	00	29	1894
48	58000	00	30	1932
48	58000	10	31	1991
48	58000	00	0	1922
48	58000	00	1	1926
48	58000	00	2	1960
48	58000	00	3	1927
48	58000	00	4	1910
48	58000	00	5	1951
48	58000	00	6	1931
48	58000	00	7	1969
48	58000	00	8	1938
48	58000	00	9	1895
48	58000	00	10	1911
48	58000	00	11	1974
48	58000	00	12	1954
48	58000	00	13	1940
48	58000	00	14	1983
48	58000	00	15	1974
48	58000	00	16	1974
48	58000	00	17	1915
48	58000	00	18	1934
48	58000	00	19	1928
48	58000	00	20	1926
48	58000	00	21	1946
48	58000	00	22	1959
48	58000	00	23	1953
48	58000	00	24	1842
48	58000	00	25	1940
48	58000	00	26	1963
48	58000	00	27	1929
48	58000	00	28	1876
48	58000	00	29	1892
48	58000	00	30	1936
48	58000	10	31	1991
48	58000	00	0	1923
48	58000	00	1	1925
48	58000	00	2	1957
48	58000	00	3	1927
48	58000	00	4	1907
48	58000	00	5	1950
48	58000	00	6	1928
48	58000	00	7	1967
48	58000	00	8	1940
48	58000	00	9	1897
48	58000	00	10	1913
48	58000	00	11	1975
48	58000	00	12	1956
48	58000	00	13	1941
48	58000	00	14	1983
48	58000	00	15	1975
48	58000	00	16	1974
48	58000	00	17	1914
48	58000	00	18	1931
48	58000	00	19	1929
48	58000	00	20	1926
48	58000	00	21	1945
48	58000	00	22	1958
48	58000	00	23	1951
48	58000	00	24	1843
48	58000	00	25	1939
48	58000	00	26	1962
48	58000	00	27	1929
48	58000	00	28	1876
48	58000	00	29	1892
48	58000	00	30	1934
48	58000	10	31	1990
48	58000	00	0	1919
48	58000	00	1	1922
48	58000	00	2	1960
48	58000	00	3	1927
48	58000	00	4	1907
48	58000	00	5	1951
48	58000	00	6	1930
48	58000	00	7	1970
48	58000	00	8	1941
48	58000	00	9	1896
48	58000	00	10	1913
48	58000	00	11	1977
48	58000	00	12	1954
48	58000	00	13	1943
48	58000	00	14	1986
48	58000	00	15	1972
48	58000	00	16	1974
48	58000	00	17	1914
48	58000	00	18	1934
48	58000	00	19	1927
48	58000	00	20	1924
48	58000	00	21	1942
48	58000	00	22	1957
48	58000	00	23	1950
48	58000	00	24	1844
48	58000	00	25	1935
48	58000	00	26	1961
48	58000	00	27	1929
48	58000	00	28	1876
48	58000	00	29	1891
48	58000	00	30	1933
48	58000	10	31	1990
48	58000	00	0	1922
48	58000	00	1	1923
48	58000	00	2	1960
48	58000	00	3	1928
48	58000	00	4	1909
48	58000	00	5	1950
48	58000	00	6	1931
48	58000	00	7	1971
48	58000	00	8	1942
48	58000	00	9	1898
48	58000	00	10	1915
48	58000	00	11	1978
48	58000	00	12	1955
48	58000	00	13	1942
48	58000	00	14	1985
48	58000	00	15	1975
48	58000	00	16	1974
48	58000	00	17	1915
48	58000	00	18	1929
48	58000	00	19	1930
48	58000	00	20	1925
48	58000	00	21	1945
48	58000	00	22	1957
48	58000	00	23	1955
48	58000	00	24	1842
48	58000	00	25	1938
48	58000	00	26	1961
48	58000	00	27	1931
48	58000	00	28	1874
48	58000	00	29	1892
48	58000	00	30	1933
48	58000	10	31	1991
48	58000	00	0	1923
48	58000	00	1	1926
48	58000	00	2	1962
48	58000	00	3	1929
48	58000	00	4	1909
48	58000	00	5	1950
48	58000	00	6	1931
48	58000	00	7	1970
48	58000	00	8	1942
48	58000	00	9	1899
48	58000	00	10	1914
48	58000	00	11	1979
48	58000	00	12	1955
48	58000	00	13	1944
48	58000	00	14	1986
48	58000	00	15	1975
48	58000	00	16	1976
48	58000	00	17	1915
48	58000	00	18	1933
48	58000	00	19	1928
48	58000	00	20	1927
48	58000	00	21	1946
48	58000	00	22	1959
48	58000	00	23	1954
48	58000	00	24	1844
48	58000	00	25	1941
48	58000	00	26	1963
48	58000	00	27	1930
48	58000	00	28	1875
48	58000	00	29	1889
48	58000	00	30	1934
48	58000	10	31	1993
48	58000	00	0	1922
48	58000	00	1	1926
48	58000	00	2	1958
48	58000	00	3	1928
48	58000	00	4	1909
48	58000	00	5	1950
48	58000	00	6	1927
48	58000	00	7	1970
48	58000	00	8	1942
48	58000	00	9	1899
48	58000	00	10	1914
48	58000	00	11	1979
48	58000	00	12	1956
48	58000	00	13	1942
48	58000	00	14	1984
48	58000	00	15	1973
48	58000	00	16	1975
48	58000	00	17	1914
48	58000	00	18	1930
48	58000	00	19	1926
48	58000	00	20	1923
48	58000	00	21	1943
48	58000	00	22	1958
48	58000	00	23	1953
48	58000	00	24	1844
48	58000	00	25	1936
48	58000	00	26	1961
48	58000	00	27	1930
48	58000	00	28	1878
48	58000	00	29	1893
48	58000	00	30	1933
48	58000	10	31	1989
48	58000	00	0	1922
48	58000	00	1	1924
48	58000	00	2	1961
48	58000	00	3	1930
48	58000	00	4	1909
48	58000	00	5	1950
48	58000	00	6	1929
48	58000	00	7	1970
48	58000	00	8	1941
48	58000	00	9	1898
48	58000	00	10	1912
48	58000	00	11	1978
48	58000	00	12	1957
48	58000	00	13	1940
48	58000	00	14	1986
48	58000	00	15	1973
48	58000	00	16	1974
48	58000	00	17	1915
48	58000	00	18	1933
48	58000	00	19	1928
48	58000	00	20	1925
48	58000	00	21	1947
48	58000	00	22	1959
48	58000	00	23	1951
48	58000	00	24	1843
48	58000	00	25	1939
48	58000	00	26	1961
48	58000	00	27	1929
48	58000	00	28	1875
48	58000	00	29	1891
48	58000	00	30	1934
48	58000	10	31	1992
48	58000	00	0	1924
48	58000	00	1	1927
48	58000	00	2	1961
48	58000	00	3	1929
48	58000	00	4	1908
48	58000	00	5	1949
48	58000	00	6	1930
48	58000	00	7	1969
48	58000	00	8	1938
48	58000	00	9	1899
48	58000	00	10	1912
48	58000	00	11	1977
48	58000	00	12	1953
48	58000	00	13	1938
48	58000	00	14	1985
48	58000	00	15	1974
48	58000	00	16	1973
48	58000	00	17	1914
48	58000	00	18	1931
48	58000	00	19	1928
48	58000	00	20	1923
48	58000	00	21	1946
48	58000	00	22	1958
48	58000	00	23	1951
48	58000	00	24	1841
48	58000	00	25	1939
48	58000	00	26	1964
48	58000	00	27	1930
48	58000	00	28	1876
48	58000	00	29	1891
48	58000	00	30	1932
48	58000	10	31	1991
48	58000	00	0	1923
48	58000	00	1	1927
48	58000	00	2	1960
48	58000	00	3	1929
48	58000	00	4	1908
48	58000	00	5	1950
48	58000	00	6	1928
48	58000	00	7	1970
48	58000	00	8	1939
48	58000	00	9	1893
48	58000	00	10	1914
48	58000	00	11	1977
48	58000	00	12	1951
48	58000	00	13	1939
48	58000	00	14	1982
48	58000	00	15	1973
48	58000	00	16	1974
48	58000	00	17	1917
48	58000	00	18	1932
48	58000	00	19	1929
48	58000	00	20	1925
48	58000	00	21	1946
48	58000	00	22	1959
48	58000	00	23	1951
48	58000	00	24	1842
48	58000	00	25	1938
48	58000	00	26	1962
48	58000	00	27	1931
48	58000	00	28	1874
48	58000	00	29	1890
48	58000	00	30	1935
48	58000	10	31	1991
48	58000	00	0	1919
48	58000	00	1	1926
48	58000	00	2	1959
48	58000	00	3	1929
48	58000	00	4	1909
48	58000	00	5	1948
48	58000	00	6	1929
48	58000	00	7	1969
48	58000	00	8	1938
48	58000	00	9	1898
48	58000	00	10	1914
48	58000	00	11	1976
48	58000	00	12	1956
48	58000	00	13	1942
48	58000	00	14	1985
48	58000	00	15	1973
48	58000	00	16	1975
48	58000	00	17	1913
48	58000	00	18	1934
48	58000	00	19	1927
48	58000	00	20	1924
48	58000	00	21	1944
48	58000	00	22	1961
48	58000	00	23	1949
48	58000	00	24	1842
48	58000	00	25	1939
48	58000	00	26	1963
48	58000	00	27	1930
48	58000	00	28	1879
48	58000	00	29	1893
48	58000	00	30	1935
48	58000	10	31	1992
48	58000	00	0	1922
48	58000	00	1	1928
48	58000	00	2	1961
48	58000	00	3	1930
48	58000	00	4	1912
48	58000	00	5	1949
48	58000	00	6	1930
48	58000	00	7	1967
48	58000	00	8	1939
48	58000	00	9	1898
48	58000	00	10	1912
48	58000	00	11	1976
48	58000	00	12	1955
48	58000	00	13	1942
48	58000	00	14	1985
48	58000	00	15	1973
48	58000	00	16	1975
48	58000	00	17	1916
48	58000	00	18	1934
48	58000	00	19	1929
48	58000	00	20	1926
48	58000	00	21	1946
48	58000	00	22	1959
48	58000	00	23	1953
48	58000	00	24	1844
48	58000	00	25	1939
48	58000	00	26	1964
48	58000	00	27	1934
48	58000	00	28	1877
48	58000	00	29	1892
48	58000	00	30	1933
48	58000	10	31	1991
48	58000	00	0	1920
48	58000	00	1	1925
48	58000	00	2	1960
48	58000	00	3	1931
48	58000	00	4	1910
48	58000	00	5	1951
48	58000	00	6	1930
48	58000	00	7	1970
48	58000	00	8	1940
48	58000	00	9	1898
48	58000	00	10	1914
48	58000	00	11	1978
48	58000	00	12	1953
48	58000	00	13	1943
48	58000	00	14	1983
48	58000	00	15	1972
48	58000	00	16	1973
48	58000	00	17	1913
48	58000	00	18	1935
48	58000	00	19	1928
48	58000	00	20	1925
48	58000	00	21	1943
48	58000	00	22	1957
48	58000	00	23	1951
48	58000	00	24	1842
48	58000	00	25	1938
48	58000	00	26	1965
48	58000	00	27	1931
48	58000	00	28	1876
48	58000	00	29	1891
48	58000	00	30	1930
48	58000	10	31	1992
48	58000	00	0	1924
48	58000	00	1	1926
48	58000	00	2	1959
48	58000	00	3	1928
48	58000	00	4	1909
48	58000	00	5	1951
48	58000	00	6	1933
48	58000	00	7	1970
48	58000	00	8	1941
48	58000	00	9	1898
48	58000	00	10	1911
48	58000	00	11	1978
48	58000	00	12	1954
48	58000	00	13	1942
48	58000	00	14	1985
48	58000	00	15	1975
48	58000	00	16	1976
48	58000	00	17	1915
48	58000	00	18	1934
48	58000	00	19	1927
48	58000	00	20	1925
48	58000	00	21	1944
48	58000	00	22	1957
48	58000	00	23	1954
48	58000	00	24	1842
48	58000	00	25	1940
48	58000	00	26	1962
48	58000	00	27	1932
48	58000	00	28	1878
48	58000	00	29	1893
48	58000	00	30	1934
48	58000	10	31	1992
48	58000	00	0	1922
48	58000	00	1	1925
48	58000	00	2	1961
48	58000	00	3	1929
48	58000	00	4	1908
48	58000	00	5	1949
48	58000	00	6	1931
48	58000	00	7	1970
48	58000	00	8	1940
48	58000	00	9	1897
48	58000	00	10	1913
48	58000	00	11	1977
48	58000	00	12	1955
48	58000	00	13	1943
48	58000	00	14	1984
48	58000	00	15	1974
48	58000	00	16	1975
48	58000	00	17	1917
48	58000	00	18	1935
48	58000	00	19	1930
48	58000	00	20	1925
48	58000	00	21	1948
48	58000	00	22	1961
48	58000	00	23	1955
48	58000	00	24	1846
48	58000	00	25	1939
48	58000	00	26	1964
48	58000	00	27	1933
48	58000	00	28	1876
48	58000	00	29	1891
48	58000	00	30	1934
48	58000	10	31	1993
48	58000	00	0	1922
48	58000	00	1	1925
48	58000	00	2	1961
48	58000	00	3	1929
48	58000	00	4	1909
48	58000	00	5	1950
48	58000	00	6	1928
48	58000	00	7	1970
48	58000	00	8	1942
48	58000	00	9	1898
48	58000	00	10	1913
48	58000	00	11	1977
48	58000	00	12	1954
48	58000	00	13	1942
48	58000	00	14	1984
48	58000	00	15	1974
48	58000	00	16	1977
48	58000	00	17	1913
48	58000	00	18	1933
48	58000	00	19	1928
48	58000	00	20	1925
48	58000	00	21	1946
48	58000	00	22	1959
48	58000	00	23	1953
48	58000	00	24	1842
48	58000	00	25	1941
48	58000	00	26	1965
48	58000	00	27	1931
48	58000	00	28	1875
48	58000	00	29	1891
48	58000	00	30	1933
48	58000	10	31	1992
48	58000	00	0	1924
48	58000	00	1	1926
48	58000	00	2	1959
48	58000	00	3	1929
48	58000	00	4	1911
48	58000	00	5	1951
48	58000	00	6	1930
48	58000	00	7	1970
48	58000	00	8	1940
48	58000	00	9	1899
48	58000	00	10	1913
48	58000	00	11	1977
48	58000	00	12	1955
48	58000	00	13	1943
48	58000	00	14	1985
48	58000	00	15	1974
48	58000	00	16	1975
48	58000	00	17	1913
48	58000	00	18	1935
48	58000	00	19	1927
48	58000	00	20	1925
48	58000	00	21	1946
48	58000	00	22	1957
48	58000	00	23	1955
48	58000	00	24	1842
48	58000	00	25	1940
48	58000	00	26	1963
48	58000	00	27	1933
48	58000	00	28	1878
48	58000	00	29	1893
48	58000	00	30	1933
48	58000	10	31	1991
48	58000	00	0	1922
48	58000	00	1	1925
48	58000	00	2	1961
48	58000	00	3	1929
48	58000	00	4	1910
48	58000	00	5	1951
48	58000	00	6	1931
48	58000	00	7	1969
48	58000	00	8	1940
48	58000	00	9	1899
48	58000	00	10	1913
48	58000	00	11	1975
48	58000	00	12	1956
48	58000	00	13	1941
48	58000	00	14	1983
48	58000	00	15	1972
48	58000	00	16	1975
48	58000	00	17	1915
48	58000	00	18	1934
48	58000	00	19	1930
48	58000	00	20	1929
48	58000	00	21	1945
48	58000	00	22	1959
48	58000	00	23	1950
48	58000	00	24	1844
48	58000	00	25	1938
48	58000	00	26	1964
48	58000	00	27	1932
48	58000	00	28	1877
48	58000	00	29	1892
48	58000	00	30	1932
48	58000	10	31	1993
48	58000	00	0	1922
48	58000	00	1	1925
48	58000	00	2	1961
48	58000	00	3	1930
48	58000	00	4	1909
48	58000	00	5	1948
48	58000	00	6	1931
48	58000	00	7	1968
48	58000	00	8	1940
48	58000	00	9	1901
48	58000	00	10	1917
48	58000	00	11	1980
48	58000	00	12	1958
48	58000	00	13	1941
48	58000	00	14	1985
48	58000	00	15	1974
48	58000	00	16	1974
48	58000	00	17	1913
48	58000	00	18	1931
48	58000	00	19	1930
48	58000	00	20	1925
48	58000	00	21	1946
48	58000	00	22	1955
48	58000	00	23	1953
48	58000	00	24	1846
48	58000	00	25	1938
48	58000	00	26	1961
48	58000	00	27	1932
48	58000	00	28	1877
48	58000	00	29	1891
48	58000	00	30	1932
48	58000	10	31	1993
48	58000	00	0	1924
48	58000	00	1	1927
48	58000	00	2	1960
48	58000	00	3	1930
48	58000	00	4	1911
48	58000	00	5	1948
48	58000	00	6	1929
48	58000	00	7	1966
48	58000	00	8	1941
48	58000	00	9	1901
48	58000	00	10	1915
48	58000	00	11	1978
48	58000	00	12	1954
48	58000	00	13	1942
48	58000	00	14	1985
48	58000	00	15	1974
48	58000	00	16	1975
48	58000	00	17	1916
48	58000	00	18	1933
48	58000	00	19	1930
48	58000	00	20	1926
48	58000	00	21	1946
48	58000	00	22	1959
48	58000	00	23	1953
48	58000	00	24	1845
48	58000	00	25	1941
48	58000	00	26	1963
48	58000	00	27	1930
48	58000	00	28	1877
48	58000	00	29	1895
48	58000	00	30	1934
48	58000	10	31	1992
48	58000	00	0	1923
48	58000	00	1	1926
48	58000	00	2	1963
48	58000	00	3	1931
48	58000	00	4	1911
48	58000	00	5	1951
48	58000	00	6	1930
48	58000	00	7	1967
48	58000	00	8	1941
48	58000	00	9	1898
48	58000	00	10	1913
48	58000	00	11	1977
48	58000	00	12	1955
48	58000	00	13	1943
48	58000	00	14	1986
48	58000	00	15	1975
48	58000	00	16	1975
48	58000	00	17	1914
48	58000	00	18	1933
48	58000	00	19	1928
48	58000	00	20	1924
48	58000	00	21	1946
48	58000	00	22	1958
48	58000	00	23	1951
48	58000	00	24	1844
48	58000	00	25	1938
48	58000	00	26	1962
48	58000	00	27	1931
48	58000	00	28	1877
48	58000	00	29	1893
48	58000	00	30	1933
48	58000	10	31	1990
48	58000	00	0	1922
48	58000	00	1	1926
48	58000	00	2	1961
48	58000	00	3	1928
48	58000	00	4	1911
48	58000	00	5	1950
48	58000	00	6	1929
48	58000	00	7	1970
48	58000	00	8	1939
48	58000	00	9	1899
48	58000	00	10	1914
48	58000	00	11	1977
48	58000	00	12	1955
48	58000	00	13	1941
48	58000	00	14	1983
48	58000	00	15	1972
48	58000	00	16	1976
48	58000	00	17	1916
48	58000	00	18	1934
48	58000	00	19	1931
48	58000	00	20	1924
48	58000	00	21	1945
48	58000	00	22	1961
48	58000	00	23	1953
48	58000	00	24	1844
48	58000	00	25	1939
48	58000	00	26	1963
48	58000	00	27	1932
48	58000	00	28	1877
48	58000	00	29	1895
48	58000	00	30	1934
48	58000	10	31	1993
48	58000	00	0	1921
48	58000	00	1	1928
48	58000	00	2	1962
48	58000	00	3	1929
48	58000	00	4	1909
48	58000	00	5	1951
48	58000	00	6	1930
48	58000	00	7	1970
48	58000	00	8	1943
48	58000	00	9	1899
48	58000	00	10	1915
48	58000	00	11	1978
48	58000	00	12	1956
48	58000	00	13	1940
48	58000	00	14	1985
48	58000	00	15	1973
48	58000	00	16	1975
48	58000	00	17	1914
48	58000	00	18	1934
48	58000	00	19	1929
48	58000	00	20	1928
48	58000	00	21	1945
48	58000	00	22	1956
48	58000	00	23	1951
48	58000	00	24	1844
48	58000	00	25	1938
48	58000	00	26	1963
48	58000	00	27	1933
48	58000	00	28	1876
48	58000	00	29	1894
48	58000	00	30	1935
48	58000	10	31	1992
48	58000	00	0	1923
48	58000	00	1	1927
48	58000	00	2	1961
48	58000	00	3	1930
48	58000	00	4	1909
48	58000	00	5	1951
48	58000	00	6	1930
48	58000	00	7	1970
48	58000	00	8	1945
48	58000	00	9	1903
48	58000	00	10	1916
48	58000	00	11	1981
48	58000	00	12	1958
48	58000	00	13	1946
48	58000	00	14	1987
48	58000	00	15	1977
48	58000	00	16	1976
48	58000	00	17	1914
48	58000	00	18	1932
48	58000	00	19	1930
48	58000	00	20	1925
48	58000	00	21	1946
48	58000	00	22	1961
48	58000	00	23	1953
48	58000	00	24	1843
48	58000	00	25	1942
48	58000	00	26	1963
48	58000	00	27	1931
48	58000	00	28	1878
48	58000	00	29	1896
48	58000	00	30	1936
48	58000	10	31	1990
48	58000	00	0	1921
48	58000	00	1	1925
48	58000	00	2	1962
48	58000	00	3	1930
48	58000	00	4	1911
48	58000	00	5	1950
48	58000	00	6	1930
48	58000	00	7	1970
48	58000	00	8	1940
48	58000	00	9	1899
48	58000	00	10	1914
48	58000	00	11	1977
48	58000	00	12	1954
48	58000	00	13	1940
48	58000	00	14	1986
48	58000	00	15	1973
48	58000	00	16	1974
48	58000	00	17	1912
48	58000	00	18	1930
48	58000	00	19	1927
48	58000	00	20	1922
48	58000	00	21	1944
48	58000	00	22	1957
48	58000	00	23	1954
48	58000	00	24	1845
48	58000	00	25	1940
48	58000	00	26	1962
48	58000	00	27	1931
48	58000	00	28	1874
48	58000	00	29	1893
48	58000	00	30	1933
48	58000	10	31	1992
48	58000	00	0	1923
48	58000	00	1	1928
48	58000	00	2	1960
48	58000	00	3	1930
48	58000	00	4	1909
48	58000	00	5	1950
48	58000	00	6	1933
48	58000	00	7	1971
48	58000	00	8	1941
48	58000	00	9	1898
48	58000	00	10	1919
48	58000	00	11	1979
48	58000	00	12	1957
48	58000	00	13	1944
48	58000	00	14	1986
48	58000	00	15	1976
48	58000	00	16	1976
48	58000	00	17	1918
48	58000	00	18	1933
48	58000	00	19	1928
48	58000	00	20	1928
48	58000	00	21	1947
48	58000	00	22	1961
48	58000	00	23	1954
48	58000	00	24	1843
48	58000	00	25	1940
48	58000	00	26	1963
48	58000	00	27	1931
48	58000	00	28	1878
48	58000	00	29	1893
48	58000	00	30	1934
48	58000	10	31	1993
48	58000	00	0	1922
48	58000	00	1	1927
48	58000	00	2	1962
48	58000	00	3	1929
48	58000	00	4	1911
48	58000	00	5	1951
48	58000	00	6	1930
48	58000	00	7	1970
48	58000	00	8	1941
48	58000	00	9	1897
48	58000	00	10	1915
48	58000	00	11	1980
48	58000	00	12	1955
48	58000	00	13	1946
48	58000	00	14	1986
48	58000	00	15	1975
48	58000	00	16	1977
48	58000	00	17	1918
48	58000	00	18	1933
48	58000	00	19	1930
48	58000	00	20	1927
48	58000	00	21	1949
48	58000	00	22	1959
48	58000	00	23	1954
48	58000	00	24	1844
48	58000	00	25	1938
48	58000	00	26	1963
48	58000	00	27	1933
48	58000	00	28	1878
48	58000	00	29	1894
48	58000	00	30	1934
48	58000	10	31	1992
48	58000	00	0	1925
48	58000	00	1	1929
48	58000	00	2	1962
48	58000	00	3	1934
48	58000	00	4	1913
48	58000	00	5	1953
48	58000	00	6	1933
48	58000	00	7	1971
48	58000	00	8	1942
48	58000	00	9	1901
48	58000	00	10	1915
48	58000	00	11	1975
48	58000	00	12	1954
48	58000	00	13	1941
48	58000	00	14	1985
48	58000	00	15	1972
48	58000	00	16	1977
48	58000	00	17	1918
48	58000	00	18	1934
48	58000	00	19	1931
48	58000	00	20	1928
48	58000	00	21	1945
48	58000	00	22	1962
48	58000	00	23	1958
48	58000	00	24	1845
48	58000	00	25	1940
48	58000	00	26	1962
48	58000	00	27	1931
48	58000	00	28	1880
48	58000	00	29	1896
48	58000	00	30	1935
48	58000	10	31	1991
48	58000	00	0	1922
48	58000	00	1	1927
48	58000	00	2	1960
48	58000	00	3	1930
48	58000	00	4	1909
48	58000	00	5	1950
48	58000	00	6	1931
48	58000	00	7	1970
48	58000	00	8	1941
48	58000	00	9	1901
48	58000	00	10	1916
48	58000	00	11	1980
48	58000	00	12	1957
48	58000	00	13	1946
48	58000	00	14	1987
48	58000	00	15	1976
48	58000	00	16	1974
48	58000	00	17	1915
48	58000	00	18	1930
48	58000	00	19	1928
48	58000	00	20	1926
48	58000	00	21	1946
48	58000	00	22	1957
48	58000	00	23	1953
48	58000	00	24	1843
48	58000	00	25	1937
48	58000	00	26	1962
48	58000	00	27	1932
48	58000	00	28	1875
48	58000	00	29	1893
48	58000	00	30	1933
48	58000	10	31	1991
48	58000	00	0	1921
48	58000	00	1	1925
48	58000	00	2	1961
48	58000	00	3	1930
48	58000	00	4	1910
48	58000	00	5	1952
48	58000	00	6	1931
48	58000	00	7	1970
48	58000	00	8	1944
48	58000	00	9	1901
48	58000	00	10	1917
48	58000	00	11	1978
48	58000	00	12	1956
48	58000	00	13	1945
48	58000	00	14	1986
48	58000	00	15	1975
48	58000	00	16	1975
48	58000	00	17	1915
48	58000	00	18	1933
48	58000	00	19	1930
48	58000	00	20	1929
48	58000	00	21	1947
48	58000	00	22	1958
48	58000	00	23	1953
48	58000	00	24	1846
48	58000	00	25	1940
48	58000	00	26	1963
48	58000	00	27	1934
48	58000	00	28	1878
48	58000	00	29	1893
48	58000	00	30	1935
48	58000	10	31	1993
48	58000	00	0	1922
48	58000	00	1	1925
48	58000	00	2	1962
48	58000	00	3	1929
48	58000	00	4	1910
48	58000	00	5	1951
48	58000	00	6	1932
48	58000	00	7	1970
48	58000	00	8	1942
48	58000	00	9	1902
48	58000	00	10	1917
48	58000	00	11	1980
48	58000	00	12	1958
48	58000	00	13	1946
48	58000	00	14	1986
48	58000	00	15	1978
48	58000	00	16	1976
48	58000	00	17	1915
48	58000	00	18	1935
48	58000	00	19	1928
48	58000	00	20	1927
48	58000	00	21	1947
48	58000	00	22	1957
48	58000	00	23	1953
48	58000	00	24	1844
48	58000	00	25	1942
48	58000	00	26	1964
48	58000	00	27	1931
48	58000	00	28	1878
48	58000	00	29	1896
48	58000	00	30	1934
48	58000	10	31	1992
48	58000	00	0	1923
48	58000	00	1	1926
48	58000	00	2	1962
48	58000	00	3	1929
48	58000	00	4	1913
48	58000	00	5	1951
48	58000	00	6	1929
48	58000	00	7	1970
48	58000	00	8	1942
48	58000	00	9	1899
48	58000	00	10	1914
48	58000	00	11	1976
48	58000	00	12	1954
48	58000	00	13	1943
48	58000	00	14	1986
48	58000	00	15	1974
48	58000	00	16	1977
48	58000	00	17	1915
48	58000	00	18	1934
48	58000	00	19	1928
48	58000	00	20	1925
48	58000	00	21	1946
48	58000	00	22	1957
48	58000	00	23	1954
48	58000	00	24	1844
48	58000	00	25	1937
48	58000	00	26	1963
